Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1987-10-05,,,,136.675067,,
1987-10-06,,,,135.804525,,
1987-10-08,,,,137.110338,,
1987-10-09,,,,136.675067,,
1987-10-12,,,,137.110338,,
1987-10-13,,,,137.98088,,
1987-10-14,,,,137.545609,,
1987-10-15,,,,137.110338,,
1987-10-19,,,,125.358023,,941942.103913
1987-10-20,,,,111.864625,,1095869.228211
1987-10-21,,,,113.170438,,1927535.183373
1987-10-22,,,,106.641374,,5373664.831835
1987-10-23,,,,99.677039,,962618.881804
1987-10-26,,,,86.618912,,438807.175237
1987-10-27,,,,84.442557,,8362607.946934
1987-10-28,,,,77.913494,,3204900.57307
1987-10-29,,,,82.701474,,3204900.57307
1987-10-30,,,,86.183641,,3570190.315807
1987-11-02,,,,85.74837,,1217632.47579
1987-11-03,,,,84.877828,,2007944.87517
1987-11-04,,,,80.525119,,
1987-11-09,,,,80.089848,,
1987-11-11,,,,83.572015,,
1987-11-12,,,,91.406892,,
1987-11-13,,,,88.795266,,1594409.317355
1987-11-16,,,,89.230537,,604221.398364
1987-11-18,,,,89.709335,,362992.322971
1987-11-20,,,,89.230537,,
1987-11-23,,,,89.665808,,523811.706566
1987-11-26,,,,89.230537,,307854.248596
1987-11-30,,,,82.266203,,307854.248596
1987-12-01,,,,79.219306,,744364.004068
1987-12-02,,,,82.701474,,939644.684147
1987-12-03,,,,84.442557,,827071.115631
1987-12-04,,,,85.74837,,404345.878753
1987-12-07,,,,84.877828,,197578.099845
1987-12-08,,,,88.359995,,213660.038205
1987-12-09,,,,89.230537,,615708.497192
1987-12-14,,,,88.359995,,330828.446252
1987-12-15,,,,89.230537,,
1987-12-17,,,,91.406892,,1445077.032588
1987-12-18,,,,92.712705,,
1987-12-21,,,,95.32433,,
1987-12-23,,,,96.630143,,2920020.52213
1987-12-24,,,,97.065414,,241229.075392
1987-12-29,,,,94.889059,,932752.42485
1987-12-30,,,,97.935956,,1309529.266416
1987-12-31,,,,95.759601,,
1988-01-04,,,,97.500685,,404345.878753
1988-01-05,,,,104.465019,,1826448.713685
1988-01-06,,,,107.947187,,1102761.487508
1988-01-07,,,,105.770832,,955726.622507
1988-01-08,,,,103.159206,,1661034.490559
1988-01-11,,,,99.241768,,1164791.82118
1988-01-12,,,,99.677039,,
1988-01-13,,,,98.806497,,794907.238912
1988-01-14,,,,99.677039,,392858.779925
1988-01-15,,,,102.288665,,1934427.44267
1988-01-19,,,,101.853394,,673143.991333
1988-01-20,,,,101.418123,,289474.890471
1988-01-21,,,,100.547581,,758148.522662
1988-01-22,,,,103.159206,,1015459.536413
1988-01-25,,,,101.853394,,291772.310236
1988-01-26,,,,102.288665,,130952.926642
1988-01-28,,,,104.465019,,
1988-02-01,,,,104.029748,,1844828.07181
1988-02-05,,,,102.723936,,654764.633208
1988-02-08,,,,100.982852,,418130.397347
1988-02-11,,,,102.288665,,434212.335706
1988-02-12,,,,101.418123,,225147.137033
1988-02-16,,,,100.982852,,144737.445235
1988-02-17,,,,103.159206,,257311.013752
1988-02-18,,,,102.071029,,
1988-02-19,,,,101.418123,,859234.99235
1988-02-22,,,,101.853394,,659359.472739
1988-02-23,,,,103.159206,,4470778.863938
1988-02-24,,,,104.465019,,2327286.222595
1988-02-25,,,,106.641374,,2437562.371345
1988-02-26,,,,105.770832,,893696.288834
1988-02-29,,,,105.335561,,133250.346407
1988-03-01,,,,106.641374,,335423.285784
1988-03-02,,,,107.947187,,1874694.528763
1988-03-03,,,,110.558812,,2736226.940879
1988-03-04,,,,112.299896,,
1988-03-07,,,,111.429354,,188388.420783
1988-03-08,,,,111.864625,,1376154.439619
1988-03-09,,,,110.994083,,317043.927658
1988-03-10,,,,110.123541,,2382424.29697
1988-03-11,,,,109.252999,,3668979.365729
1988-03-14,,,,107.947187,,
1988-03-17,,,,109.252999,,737471.744771
1988-03-18,,,,110.123541,,895993.7086
1988-03-21,,,,108.817728,,62030.333672
1988-03-23,,,,108.382457,,1238309.253681
1988-03-24,,,,107.076645,,640980.114614
1988-03-25,,,,102.723936,,817881.436568
1988-03-28,,,,98.371226,,1585219.638292
1988-03-29,,,,100.982852,,1348585.402431
1988-03-30,,,,101.853394,,1445077.032588
1988-03-31,,,,101.418123,,434212.335706
1988-04-05,,,,98.806497,,3848178.107449
1988-04-06,,,,99.241768,,2504187.544549
1988-04-07,,,,101.853394,,
1988-04-08,,,,102.288665,,1323313.785009
1988-04-11,,,,105.335561,,372182.002034
1988-04-13,,,,106.206103,,457186.533363
1988-04-14,,,,107.076645,,1284257.648993
1988-04-15,,,,109.252999,,822476.2761
1988-04-19,,,,108.382457,,847747.893522
1988-04-20,,,,104.029748,,2136600.382046
1988-04-22,,,,103.159206,,411238.13805
1988-04-25,,,,103.594477,,675441.411099
1988-04-26,,,,105.770832,,2219307.493609
1988-04-27,,,,107.076645,,1470348.65001
1988-04-29,,,,105.770832,,2150384.90064
1988-05-03,,,,106.641374,,271095.532346
1988-05-04,,,,105.770832,,861532.412115
1988-05-05,,,,106.206103,,383669.100862
1988-05-10,,,,105.335561,,434212.335706
1988-05-11,,,,100.982852,,1125735.685164
1988-05-12,,,,100.547581,,477863.311253
1988-05-13,,,,99.677039,,879911.770241
1988-05-17,,,,99.241768,,755851.102896
1988-05-18,,,,98.371226,,537596.22516
1988-05-19,,,,97.935956,,790312.399381
1988-05-20,,,,98.371226,,845450.473756
1988-05-24,,,,98.806497,,243526.495158
1988-05-25,,,,97.935956,,2109031.344859
1988-05-26,,,,97.500685,,1137222.783992
1988-05-27,,,,97.065414,,833963.374928
1988-05-31,,,,96.194872,,932752.42485
1988-06-02,,,,95.759601,,1720767.404465
1988-06-03,,,,98.371226,,946536.943444
1988-06-06,,,,98.806497,,294069.730002
1988-06-07,,,,100.982852,,1468051.230245
1988-06-08,,,,102.288665,,2722442.422285
1988-06-09,,,,100.982852,,1033838.894539
1988-06-13,,,,101.418123,,186091.001017
1988-06-14,,,,103.159206,,1341693.143135
1988-06-15,,,,105.335561,,4337528.517531
1988-06-16,,,,103.594477,,422725.236878
1988-06-17,,,,102.288665,,2373234.617907
1988-06-20,,,,102.723936,,2090651.986734
1988-06-21,,,,101.853394,,3342745.759008
1988-06-22,,,,103.594477,,2354855.259782
1988-06-27,,,,104.465019,,243526.495158
1988-06-28,,,,104.029748,,1327908.624541
1988-06-30,,,,105.335561,,360694.903206
1988-07-01,,,,104.90029,,229741.976564
1988-07-04,,,,104.465019,,546785.904223
1988-07-05,,,,104.90029,,372182.002034
1988-07-06,,,,105.770832,,1229119.574618
1988-07-07,,,,104.90029,,252716.174221
1988-07-08,,,,104.465019,,319341.347424
1988-07-12,,,,103.594477,,117168.408048
1988-07-13,,,,105.770832,,466376.212425
1988-07-14,,,,105.335561,,
1988-07-18,,,,104.029748,,537596.22516
1988-07-19,,,,103.594477,,225147.137033
1988-07-20,,,,103.159206,,544488.484457
1988-07-21,,,,104.029748,,1378451.859385
1988-07-22,,,,103.594477,,1226822.154852
1988-07-25,,,,103.159206,,1153304.722352
1988-07-26,,,,103.159206,,1020054.375945
1988-07-29,,,,104.029748,,980998.239929
1988-08-01,,,,102.723936,,413535.557815
1988-08-02,,,,103.159206,,604221.398364
1988-08-04,,,,102.288665,,3937777.478309
1988-08-05,,,,102.723936,,1311826.686181
1988-08-08,,,,103.594477,,1304934.426884
1988-08-09,,,,102.723936,,135547.766173
1988-08-10,,,,100.982852,,859234.99235
1988-08-11,,,,101.418123,,2154979.740172
1988-08-15,,,,100.11231,,447996.8543
1988-08-16,,,,100.982852,,549083.323988
1988-08-17,,,,100.547581,,647872.373911
1988-08-19,,,,100.982852,,441104.595003
1988-08-23,,,,99.241768,,404345.878753
1988-08-25,,,,94.236153,,599626.558832
1988-08-26,,,,94.453788,,1948211.961264
1988-08-30,,,,92.277434,,1971186.15892
1988-08-31,,,,93.147975,,353802.643909
1988-09-01,,,,92.495069,,186091.001017
1988-09-02,,,,93.147975,,303259.409065
1988-09-05,,,,93.583246,,188388.420783
1988-09-06,,,,94.453788,,105681.309219
1988-09-07,,,,94.018517,,45948.395313
1988-09-08,,,,91.624527,,1128033.10493
1988-09-09,,,,90.971621,,1210740.216493
1988-09-12,,,,91.406892,,477863.311253
1988-09-13,,,,91.842163,,147034.865001
1988-09-15,,,,92.277434,,236634.235861
1988-09-16,,,,92.495069,,539893.644926
1988-09-19,,,,92.059798,,80409.691797
1988-09-20,,,,94.453788,,298664.569533
1988-09-21,,,,97.065414,,1435887.353526
1988-09-23,,,,98.371226,,140142.605704
1988-09-26,,,,97.935956,,546785.904223
1988-09-27,,,,98.371226,,436509.755472
1988-09-28,,,,99.241768,,326233.606721
1988-09-29,,,,98.371226,,89599.37086
1988-09-30,,,,98.153591,,553678.16352
1988-10-03,,,,95.759601,,367587.162503
1988-10-05,,,,95.32433,,121763.247579
1988-10-06,,,,94.889059,,195280.68008
1988-10-07,,,,95.106695,,103383.889454
1988-10-10,,,,95.32433,,275690.371877
1988-10-11,,,,94.889059,,319341.347424
1988-10-12,,,,94.453788,,918967.906257
1988-10-13,,,,95.759601,,25271.617422
1988-10-14,,,,96.630143,,190685.840548
1988-10-17,,,,97.065414,,202172.939376
1988-10-18,,,,101.418123,,3050973.448772
1988-10-19,,,,101.853394,,1424400.254698
1988-10-21,,,,103.594477,,1114248.586336
1988-10-24,,,,102.723936,,312449.088127
1988-10-25,,,,102.288665,,259608.433517
1988-10-26,,,,101.418123,,204470.359142
1988-10-27,,,,101.853394,,36758.71625
1988-10-28,,,,102.288665,,1628870.61384
1988-11-02,,,,101.418123,,891398.869069
1988-11-03,,,,100.765216,,
1988-11-04,,,,98.371226,,
1988-11-07,,,,97.500685,,358397.48344
1988-11-08,,,,96.630143,,
1988-11-11,,,,94.018517,,238931.655627
1988-11-14,,,,92.712705,,128655.506876
1988-11-16,,,,93.147975,,1686306.107981
1988-11-17,,,,95.32433,,1371559.600088
1988-11-18,,,,94.453788,,
1988-11-21,,,,94.018517,,967213.721335
1988-11-22,,,,94.453788,,291772.310236
1988-11-23,,,,94.889059,,1052218.252664
1988-11-25,,,,92.712705,,1387641.538447
1988-11-28,,,,91.406892,,790312.399381
1988-11-29,,,,91.842163,,886804.029538
1988-11-30,,,,92.277434,,133250.346407
1988-12-01,,,,90.53635,,583544.620473
1988-12-02,,,,88.795266,,222849.717267
1988-12-06,,,,89.230537,,167711.642892
1988-12-07,,,,89.665808,,80409.691797
1988-12-08,,,,86.618912,,684631.090161
1988-12-09,,,,82.701474,,1410615.736104
1988-12-12,,,,80.96039,,204470.359142
1988-12-14,,,,80.525119,,459483.953128
1988-12-15,,,,83.35438,,1640357.712668
1988-12-16,,,,83.572015,,358397.48344
1988-12-19,,,,84.007286,,298664.569533
1988-12-20,,,,85.74837,,523811.706566
1988-12-21,,,,84.877828,,395156.19969
1988-12-22,,,,85.74837,,464078.79266
1988-12-23,,,,85.313099,,48245.815078
1988-12-28,,,,87.054183,,153927.124298
1988-12-29,,,,90.101079,,259608.433517
1988-12-30,,,,89.665808,,303259.409065
1989-01-03,,,,88.359995,,140142.605704
1989-01-06,,,,85.313099,,445699.434534
1989-01-09,,,,89.230537,,7193221.286223
1989-01-10,,,,89.665808,,4468481.444172
1989-01-11,,,,90.101079,,592734.299535
1989-01-12,,,,91.406892,,1718469.9847
1989-01-13,,,,90.971621,,2449049.470174
1989-01-16,,,,90.53635,,654764.633208
1989-01-18,,,,92.277434,,732876.90524
1989-01-19,,,,94.453788,,935049.844616
1989-01-20,,,,94.889059,,1258986.031571
1989-01-23,,,,95.759601,,1470348.65001
1989-01-24,,,,96.630143,,1481835.748839
1989-01-25,,,,96.194872,,997080.178288
1989-01-26,,,,96.630143,,
1989-01-27,,,,98.371226,,850045.313287
1989-01-30,,,,100.11231,,1079787.289851
1989-02-01,,,,98.371226,,728282.065708
1989-02-03,,,,103.594477,,6350068.232233
1989-02-06,,,,102.723936,,1601301.576652
1989-02-07,,,,104.029748,,372182.002034
1989-02-08,,,,105.335561,,307854.248596
1989-02-09,,,,107.947187,,4620111.148705
1989-02-10,,,,106.641374,,2320393.963298
1989-02-13,,,,105.335561,,2033216.492593
1989-02-14,,,,106.641374,,595031.719301
1989-02-15,,,,107.076645,,530703.965863
1989-02-20,,,,109.252999,,560570.422816
1989-02-21,,,,110.123541,,1116546.006102
1989-02-22,,,,110.994083,,1265878.290868
1989-02-23,,,,109.252999,,2331881.062126
1989-02-24,,,,108.382457,,2154979.740172
1989-02-27,,,,106.206103,,1736849.342825
1989-02-28,,,,106.641374,,101086.469688
1989-03-01,,,,107.511916,,2049298.430952
1989-03-03,,,,108.817728,,549083.323988
1989-03-06,,,,110.123541,,275690.371877
1989-03-07,,,,109.68827,,790312.399381
1989-03-08,,,,109.252999,,1157899.561883
1989-03-09,,,,108.382457,,1277365.389697
1989-03-10,,,,109.68827,,1654142.231262
1989-03-13,,,,109.252999,,746661.423833
1989-03-14,,,,108.817728,,2024026.81353
1989-03-15,,,,108.382457,,1105058.907273
1989-03-16,,,,107.947187,,698415.608755
1989-03-17,,,,106.206103,,1137222.783992
1989-03-20,,,,104.90029,,771933.041255
1989-03-22,,,,104.029748,,2258363.629625
1989-03-23,,,,103.594477,,2196333.295953
1989-03-28,,,,103.159206,,43650.975547
1989-03-29,,,,102.723936,,1360072.50126
1989-03-30,,,,102.288665,,627195.59602
1989-03-31,,,,104.465019,,4353610.45589
1989-04-04,,,,104.029748,,852342.733053
1989-04-06,,,,100.982852,,1484133.168604
1989-04-07,,,,99.459404,,783420.140084
1989-04-10,,,,98.371226,,57435.494141
1989-04-13,,,,99.241768,,1086679.549148
1989-04-14,,,,100.982852,,1190063.438602
1989-04-17,,,,102.288665,,611113.657661
1989-04-18,,,,102.723936,,808691.757506
1989-04-19,,,,103.594477,,243526.495158
1989-04-20,,,,102.723936,,1842530.652044
1989-04-21,,,,102.288665,,1105058.907273
1989-04-25,,,,104.029748,,1543866.082511
1989-04-26,,,,104.465019,,459483.953128
1989-04-27,,,,105.335561,,78112.272032
1989-04-28,,,,109.035364,,1796582.256731
1989-05-02,,,,108.382457,,2067677.789077
1989-05-03,,,,109.68827,,1961996.479858
1989-05-04,,,,111.864625,,5950317.193011
1989-05-05,,,,114.47625,,4231847.208311
1989-05-08,,,,114.040979,,3363422.536899
1989-05-09,,,,111.429354,,4404153.690734
1989-05-10,,,,110.558812,,1739146.76259
1989-05-11,,,,109.68827,,2210117.814547
1989-05-12,,,,110.558812,,3526539.340259
1989-05-15,,,,109.68827,,1870099.689232
1989-05-16,,,,109.252999,,912075.64696
1989-05-17,,,,109.68827,,1341693.143135
1989-05-19,,,,110.123541,,742066.584302
1989-05-22,,,,110.558812,,
1989-05-24,,,,109.68827,,939644.684147
1989-05-25,,,,109.252999,,1605896.416183
1989-05-26,,,,109.68827,,2720145.002519
1989-05-30,,,,108.817728,,528406.546097
1989-05-31,,,,107.947187,,873019.510944
1989-06-01,,,,106.641374,,447996.8543
1989-06-02,,,,105.335561,,3209495.412601
1989-06-05,,,,103.594477,,870722.091178
1989-06-06,,,,106.206103,,2058488.110015
1989-06-07,,,,105.770832,,473268.471722
1989-06-08,,,,107.076645,,1447374.452354
1989-06-09,,,,106.641374,,622600.756489
1989-06-12,,,,104.90029,,473268.471722
1989-06-13,,,,102.723936,,397453.619456
1989-06-14,,,,103.594477,,415832.977581
1989-06-15,,,,104.029748,,2485808.186424
1989-06-16,,,,104.90029,,2485808.186424
1989-06-19,,,,106.206103,,346910.384612
1989-06-20,,,,107.076645,,1332503.464072
1989-06-21,,,,109.68827,,2501890.124783
1989-06-22,,,,110.123541,,1249796.352509
1989-06-23,,,,109.252999,,1422102.834932
1989-06-26,,,,107.947187,,342315.545081
1989-06-27,,,,108.382457,,287177.470705
1989-06-28,,,,109.252999,,
1989-06-29,,,,107.947187,,601923.978598
1989-06-30,,,,106.206103,,156224.544064
1989-07-03,,,,105.335561,,
1989-07-04,,,,106.206103,,3910208.441121
1989-07-06,,,,106.641374,,388263.940393
1989-07-07,,,,107.947187,,
1989-07-10,,,,107.076645,,284880.05094
1989-07-11,,,,108.382457,,1743741.602122
1989-07-14,,,,110.994083,,
1989-07-17,,,,115.782063,,
1989-07-19,,,,116.652605,,
1989-07-20,,,,115.782063,,
1989-07-21,,,,116.652605,,
1989-07-24,,,,116.217334,,
1989-07-25,,,,116.652605,,
1989-07-27,,,,115.782063,,
1989-07-28,,,,117.523147,,1941319.701967
1989-07-31,,,,117.523147,,
1989-08-02,,,,119.26423,,
1989-08-03,,,,119.699501,,1311826.686181
1989-08-04,,,,121.005314,,
1989-08-08,,,,121.440585,,
1989-08-09,,,,122.311127,,
1989-08-10,,,,121.875856,,
1989-08-14,,,,121.005314,,
1989-08-15,,,,121.440585,,
1989-08-17,,,,121.875856,,
1989-08-18,,,,121.440585,,
1989-08-21,,,,121.875856,,236634.235861
1989-08-22,,,,121.440585,,
1989-08-23,,,,122.746398,,
1989-08-24,,,,123.616939,,
1989-08-25,,,,124.05221,,
1989-08-30,,,,124.487481,,
1989-09-01,,,,125.358023,,634087.855317
1989-09-07,,,,128.404919,,484755.57055
1989-09-08,,,,127.969649,,1801177.096263
1989-09-11,,,,127.534378,,
1989-09-12,,,,127.099107,,850045.313287
1989-09-13,,,,125.358023,,
1989-09-14,,,,124.922752,,
1989-09-15,,,,123.616939,,
1989-09-18,,,,124.487481,,
1989-09-19,,,,124.922752,,
1989-09-20,,,,125.358023,,
1989-09-21,,,,125.793294,,
1989-09-22,,,,127.969649,,1957401.640326
1989-09-25,,,,128.84019,,1084382.129383
1989-09-26,,,,126.663836,,1210740.216493
1989-09-27,,,,126.228565,,1569137.699933
1989-09-28,,,,124.922752,,581247.200707
1989-10-02,,,,124.05221,,
1989-10-03,,,,123.181669,,135547.766173
1989-10-04,,,,120.134772,,1580624.798761
1989-10-05,,,,114.040979,,964916.301569
1989-10-06,,,,113.823344,,1723064.824231
1989-10-09,,,,111.429354,,
1989-10-10,,,,108.817728,,
1989-10-11,,,,109.68827,,103383.889454
1989-10-16,,,,103.159206,,794907.238912
1989-10-17,,,,106.206103,,
1989-10-18,,,,108.382457,,
1989-10-19,,,,108.817728,,
1989-10-23,,,,109.252999,,
1989-10-24,,,,107.076645,,
1989-10-25,,,,107.511916,,103383.889454
1989-10-30,,,,107.947187,,36758.71625
1989-10-31,,,,108.382457,,358397.48344
1989-11-01,,,,109.252999,,533001.385629
1989-11-02,,,,109.68827,,94194.210391
1989-11-06,,,,112.299896,,1261283.451337
1989-11-07,,,,113.605708,,362992.322971
1989-11-08,,,,114.040979,,1497917.687198
1989-11-10,,,,115.346792,,689225.929692
1989-11-13,,,,114.911521,,1176278.920008
1989-11-14,,,,114.47625,,709902.707583
1989-11-16,,,,113.170438,,468673.632191
1989-11-20,,,,111.864625,,107978.728985
1989-11-21,,,,110.994083,,461781.372894
1989-11-22,,,,112.735167,,491647.829847
1989-11-23,,,,112.299896,,411238.13805
1989-11-28,,,,113.170438,,232039.39633
1989-11-29,,,,111.864625,,75814.852266
1989-12-01,,,,112.299896,,85004.531329
1989-12-04,,,,114.47625,,
1989-12-05,,,,115.782063,,10462449.61273
1989-12-12,,,,121.440585,,
1989-12-13,,,,122.311127,,29866.456953
1989-12-14,,,,121.875856,,415832.977581
1989-12-15,,,,119.699501,,836260.794693
1989-12-19,,,,117.523147,,788014.979615
1989-12-20,,,,118.828959,,585842.040239
1989-12-22,,,,120.134772,,661656.892505
1989-12-27,,,,122.311127,,20676.777891
1989-12-28,,,,121.005314,,863829.831881
1989-12-29,,,,122.746398,,328531.026487
1990-01-02,,,,123.616939,,399751.039222
1990-01-03,,,,127.099107,,1589814.477824
1990-01-04,,,,129.710732,,1856315.170638
1990-01-05,,,,127.534378,,523811.706566
1990-01-08,,,,128.404919,,1162494.401414
1990-01-10,,,,127.534378,,1424400.254698
1990-01-11,,,,128.84019,,1075192.45032
1990-01-12,,,,125.793294,,627195.59602
1990-01-15,,,,125.358023,,3475996.105415
1990-01-16,,,,124.487481,,2154979.740172
1990-01-17,,,,124.922752,,1720767.404465
1990-01-18,,,,124.05221,,321638.76719
1990-01-19,,,,124.487481,,788014.979615
1990-01-23,,,,123.616939,,2024026.81353
1990-01-24,,,,120.134772,,2205522.975016
1990-01-25,,,,119.699501,,3480590.944947
1990-01-26,,,,120.570043,,4682141.482377
1990-01-29,,,,119.26423,,820178.856334
1990-01-30,,,,118.828959,,186091.001017
1990-02-02,,,,117.523147,,167711.642892
1990-02-05,,,,117.087876,,615708.497192
1990-02-06,,,,117.523147,,52840.65461
1990-02-07,,,,117.087876,,1066002.771258
1990-02-08,,,,117.958418,,939644.684147
1990-02-09,,,,118.828959,,399751.039222
1990-02-12,,,,117.523147,,25271.617422
1990-02-13,,,,117.087876,,680036.25063
1990-02-16,,,,118.828959,,601923.978598
1990-02-19,,,,119.699501,,202172.939376
1990-02-21,,,,119.26423,,725984.645943
1990-02-22,,,,117.958418,,
1990-02-23,,,,117.087876,,2384721.716736
1990-02-26,,,,116.217334,,1399128.637276
1990-02-27,,,,116.652605,,1378451.859385
1990-03-05,,,,115.782063,,755851.102896
1990-03-06,,,,115.346792,,
1990-03-07,,,,115.782063,,457186.533363
1990-03-09,,,,115.346792,,11487.098828
1990-03-12,,,,114.911521,,174603.902189
1990-03-13,,,,114.47625,,174603.902189
1990-03-14,,,,115.782063,,794907.238912
1990-03-16,,,,117.523147,,477863.311253
1990-03-19,,,,116.652605,,186091.001017
1990-03-21,,,,116.217334,,277987.791643
1990-03-26,,,,118.393688,,461781.372894
1990-03-27,,,,117.523147,,204470.359142
1990-04-03,,,,118.393688,,271095.532346
1990-04-04,,,,121.005314,,923562.745788
1990-04-05,,,,121.875856,,1532378.983683
1990-04-06,,,,121.440585,,521514.286801
1990-04-12,,,,123.181669,,1913750.664779
1990-04-17,,,,124.487481,,879911.770241
1990-04-23,,,,124.05221,,519216.867035
1990-04-24,,,,122.746398,,1024649.215476
1990-04-25,,,,122.311127,,
1990-04-27,,,,120.570043,,
1990-04-30,,,,121.005314,,955726.622507
1990-05-01,,,,121.440585,,519216.867035
1990-05-09,,,,121.005314,,300961.989299
1990-05-14,,,,120.134772,,1275067.969931
1990-05-15,,,,119.699501,,873019.510944
1990-05-17,,,,118.393688,,4077920.084013
1990-05-18,,,,120.134772,,2145790.061109
1990-05-22,,,,123.181669,,1394533.797744
1990-05-23,,,,127.969649,,2288230.086579
1990-05-24,,,,128.404919,,719092.386646
1990-05-25,,,,130.146003,,530703.965863
1990-05-29,,,,130.581274,,546785.904223
1990-05-30,,,,132.322358,,611113.657661
1990-05-31,,,,132.757629,,406643.298519
1990-06-01,,,,131.887087,,383669.100862
1990-06-04,,,,131.451816,,107978.728985
1990-06-05,,,,125.358023,,4199683.331592
1990-06-06,,,,127.969649,,2499592.705018
1990-06-07,,,,128.84019,,836260.794693
1990-06-12,,,,129.710732,,585842.040239
1990-06-13,,,,131.887087,,2173359.098297
1990-06-14,,,,132.757629,,1029244.055007
1990-06-15,,,,137.545609,,5081892.521599
1990-06-19,,,,138.851421,,3577082.575104
1990-06-20,,,,139.286692,,1353180.241963
1990-06-21,,,,139.721963,,595031.719301
1990-06-25,,,,141.463047,,1006269.857351
1990-06-26,,,,143.204131,,659359.472739
1990-06-27,,,,145.380485,,4199683.331592
1990-06-28,,,,144.074672,,1187766.018837
1990-06-29,144.074672,144.074672,144.074672,144.074672,,351505.224143
1990-07-02,144.074672,144.074672,144.074672,144.074672,,
1990-07-03,144.074672,144.074672,144.074672,144.074672,,
1990-07-04,144.074672,144.074672,144.074672,144.074672,,
1990-07-05,144.074672,142.333589,143.639401,142.333589,,
1990-07-06,142.76886,138.41615,142.76886,138.41615,,
1990-07-09,138.41615,136.239796,138.41615,136.239796,,
1990-07-10,134.035714,133.071429,134.035714,134.035714,,
1990-07-11,135.964286,134.035714,134.035714,135.964286,,
1990-07-12,135.964286,135.0,135.482143,135.0,,
1990-07-13,135.482143,135.0,135.482143,135.0,,
1990-07-16,139.339286,135.964286,136.446429,139.339286,,
1990-07-17,139.821429,135.964286,139.821429,135.964286,,
1990-07-18,137.169643,135.482143,136.446429,136.928571,,
1990-07-19,136.928571,136.446429,136.446429,136.446429,,
1990-07-20,137.410714,135.964286,137.410714,135.964286,,
1990-07-23,132.589286,130.178571,132.589286,130.660714,,
1990-07-24,130.660714,130.178571,130.178571,130.178571,,
1990-07-25,130.178571,127.767857,130.178571,127.767857,,
1990-07-26,128.732143,127.767857,127.767857,128.732143,,
1990-07-27,129.214286,128.25,129.214286,128.25,,
1990-07-30,128.732143,126.803571,128.25,127.285714,,
1990-07-31,130.178571,127.285714,127.767857,130.178571,,
1990-08-01,130.178571,130.178571,130.178571,130.178571,,
1990-08-02,130.178571,127.285714,130.178571,127.285714,,
1990-08-03,128.25,127.285714,127.767857,127.767857,,
1990-08-06,128.25,125.839286,128.25,125.839286,,
1990-08-07,126.321429,125.839286,125.839286,126.321429,,
1990-08-08,126.803571,124.392857,126.803571,124.875,,
1990-08-09,125.357143,124.875,125.357143,125.357143,,
1990-08-10,125.839286,125.357143,125.839286,125.357143,,
1990-08-13,125.357143,125.357143,125.357143,125.357143,,
1990-08-14,128.25,125.357143,125.839286,128.25,,
1990-08-15,129.214286,127.767857,128.25,127.767857,,
1990-08-16,127.767857,126.321429,127.767857,126.321429,,
1990-08-17,125.839286,124.392857,125.839286,124.392857,,
1990-08-20,124.392857,121.017857,124.392857,121.017857,,
1990-08-21,121.017857,115.232143,121.017857,115.232143,,
1990-08-22,116.678571,115.232143,115.714286,115.714286,,
1990-08-23,115.232143,113.303571,114.75,113.785714,,
1990-08-24,114.267857,113.303571,113.303571,114.267857,,
1990-08-28,117.160714,116.196429,117.160714,116.678571,,
1990-08-29,116.196429,115.714286,116.196429,115.714286,,
1990-08-30,116.678571,116.196429,116.196429,116.678571,,
1990-08-31,117.160714,116.196429,116.196429,117.160714,,
1990-09-03,117.160714,117.160714,117.160714,117.160714,,
1990-09-04,117.160714,116.196429,117.160714,116.196429,,
1990-09-05,115.714286,115.714286,115.714286,115.714286,,
1990-09-06,115.714286,111.857143,115.714286,111.857143,,
