Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-05-10,103.1,102.02943,101.4,101.875,33,9002.0
2021-05-11,101.8,100.4,100.3,102.85,64,12056.0
2021-05-12,102.9,102.08994,101.2,100.75,11,30926.0
2021-05-14,103.8,102.06825,101.2,103.2,36,723995.0
2021-05-17,102.5,102.1721,102.0,103.05,14,9270.0
2021-05-18,104.5,104.4,102.2,101.625,76,12927.0
2021-05-19,104.1,103.7,102.6,104.2,35,14672.0
2021-05-20,105.4,104.5,104.1,104.25,51,12304.0
2021-05-21,104.7,104.3,103.2,104.8,48,11908.0
2021-05-24,105.3,104.20504,104.2,103.45,28,17096.0
2021-05-25,107.2,105.92762,105.1,105.3,38,70828.0
2021-05-26,106.1,105.6,105.0,105.5,13,267004.0
2021-05-27,105.8,105.14956,105.14956,105.95,880,118606.0
2021-05-28,107.3,106.45552,105.6,105.5,130,4122.0
2021-05-31,106.7,106.2,106.08939,,16,5601.0
2021-06-01,107.9,107.9,106.3,106.75,42,11504.0
2021-06-02,109.0,108.8,108.0,107.55,54,30074.0
2021-06-03,109.9,108.89292,108.3,108.85,36,5820.0
2021-06-04,110.9,110.8,109.7,109.1,30,19379.0
2021-06-07,111.0,110.72807,110.3,110.5,28,19153.0
2021-06-08,113.2,112.7,111.0,110.85,61,8863.0
2021-06-09,113.6,112.9992,112.7,113.1,64,20223.0
2021-06-10,113.6,113.4,112.7,113.35,50,25416.0
2021-06-11,113.3,111.6,111.58884,113.1,49,9837.0
2021-06-14,113.7,113.42076,111.6,111.45,36,8214.0
2021-06-15,113.0,112.1306,111.6,112.5,49,713563.0
2021-06-16,111.59275,109.2,109.2,111.75,36,29509.0
2021-06-17,108.3,106.9,106.7,108.85,16,6024.0
2021-06-18,108.7,106.71067,106.6,106.4,47,156549.0
2021-06-21,106.5,105.3,105.2,106.45,88,28892.0
2021-06-22,106.2,105.8,105.5,105.7,29,6511.0
2021-06-23,105.4,105.1,104.8,106.4,25,13010.0
2021-06-24,105.9,105.6978,104.9,104.8,21,2533.0
2021-06-28,106.4,105.17189,104.8,106.8,71,19068.0
2021-06-29,105.9,105.3401,104.5,104.55,43,17674.0
2021-06-30,104.5,103.59574,103.5,106.25,22,12533.0
2021-07-01,104.9,104.8,103.5,103.8,27,481552.0
2021-07-02,106.5,106.46065,105.1,105.1,139,13498.0
2021-07-05,108.1,108.0,107.0,106.55,27,8440.0
2021-07-06,110.3,109.5,107.6,108.55,30,21436.0
2021-07-07,112.9,112.0351,110.6,111.25,94,39277.0
2021-07-08,112.6,110.98891,110.8,111.7,22,9197.0
2021-07-09,113.6,113.0,112.0,112.1,78,79114.0
2021-07-12,116.3,116.3,113.8,113.25,34,23913.0
2021-07-13,116.3,114.6,114.2,115.7,37,3008927.0
2021-07-14,115.0,113.9,113.9,115.25,20,13360.0
2021-07-15,113.7,113.11111,112.8,114.25,26,9641.0
2021-07-16,114.6,114.589,112.6,112.75,17,4801.0
2021-07-19,113.5,113.10488,112.4,113.55,26,4926.0
2021-07-20,114.2,113.8296,113.4,112.7,87,34515.0
2021-07-21,115.7,115.36941,114.18865,113.15,75,32425.0
2021-07-22,116.1,114.1049,113.0,115.45,73,39968.0
2021-07-23,115.2,113.9585,113.7,112.75,29,435670.0
2021-07-26,115.5,115.45,114.8,115.6,22,9617.0
2021-07-27,115.6,115.19708,114.9,114.7,27,5975.0
2021-07-28,116.9,115.6,115.4,114.5,37,6214.0
2021-07-29,115.7,115.2,114.5,114.5,29,39255.0
2021-07-30,116.6,116.2,114.8,114.85,75,44188.0
2021-08-02,125.2,124.8,122.2,122.65,574,835359.0
2021-08-03,126.8,124.6,116.1737,124.8,522,185237.0
2021-08-04,125.9,125.0,123.8,124.3,255,127009.0
2021-08-05,126.2,125.4,125.4,125.35,281,514522.0
2021-08-06,126.1,125.50816,124.2,124.55,150,33350.0
2021-08-09,126.0,125.55702,125.0,125.2,152,9689.0
2021-08-10,126.7,126.1,125.4,125.5,267,52291.0
2021-08-11,127.0,126.8,125.3,124.75,317,66411.0
2021-08-12,128.6,126.6,126.5,125.45,211,49779.0
2021-08-13,128.7,126.1,126.1,125.3,177,1018870.0
2021-08-16,129.2,128.5,127.8,126.2,271,17414.0
2021-08-17,129.3,128.59164,128.3,128.3,161,17998.0
2021-08-18,130.9,130.00845,129.1,128.7,214,18762.0
2021-08-19,129.8,129.09095,128.6,128.8,273,121280.0
2021-08-20,131.3,129.8,129.6,128.5,320,27743.0
2021-08-23,129.9,128.5,128.1,128.65,245,47118.0
2021-08-24,129.1,127.2828,126.7,128.2,205,24123.0
2021-08-25,127.6,126.7,126.3,126.75,249,382427.0
2021-08-26,127.1,126.3,126.1,126.3,196,13509.0
2021-08-27,128.7,127.7,126.6,126.25,286,30778.0
2021-08-30,130.8,129.8,128.8,,162,17890.0
2021-08-31,129.8,129.41294,129.3,130.05,348,36871.0
2021-09-01,131.5,128.5,128.5,129.5,222,17778.0
2021-09-02,129.3,128.2,128.1,127.75,198,19450.0
2021-09-03,128.9,128.0,127.9,128.3,241,37263.0
2021-09-06,128.4,128.1,127.5,126.6,234,22454.0
2021-09-07,129.3,127.2,127.0,128.25,253,28624.0
2021-09-08,126.8,126.0,125.7,126.55,204,182683.0
2021-09-09,127.5,126.2082,125.3,125.4,206,21138.0
2021-09-10,126.4,123.8,123.8,125.2,177,35175.0
2021-09-13,125.4,125.0,124.5,123.65,198,27728.0
2021-09-14,125.4,124.9,124.7,125.2,186,26608.0
2021-09-15,125.4,124.4,124.3,124.5,244,40763.0
2021-09-16,124.9,123.3,123.3,124.15,33,25732.0
2021-09-17,123.3,120.1,120.08799,123.95,18,23219.0
2021-09-20,119.4,116.6,116.6,119.55,40,15168.0
2021-09-21,118.1,116.9924,116.0,116.2,20,3191.0
2021-09-22,118.7,117.8,117.6,117.5,48,35760.0
2021-09-23,119.6,118.9,118.3,117.55,37,27449.0
2021-09-24,118.8,117.9,117.2,119.15,31,23086.0
2021-09-27,119.7,118.8,118.4,117.6,69,47038.0
2021-09-28,117.6,116.46177,116.1,118.4,18,449679.0
2021-09-29,116.0,115.1,115.0,115.2,28,25300.0
2021-09-30,116.7,115.8066,115.4,114.95,214,103164.0
2021-10-01,120.1,117.60764,114.7,114.9,30,46580.0
2021-10-04,117.4,116.35145,115.9,117.4,25,48816.0
2021-10-05,117.4,116.6,115.7,116.15,28,67131.0
2021-10-06,116.1,115.5,114.4,116.45,28,14991.0
2021-10-07,117.5,117.5,116.0,115.6,14,21147.0
2021-10-08,117.9,116.7,116.2,117.3,30,40978.0
2021-10-11,116.8,116.8,115.1,115.45,65,20057.0
2021-10-12,118.2,117.6,116.2,116.1,23,47335.0
2021-10-13,119.0,117.8,117.7,117.4,27,14580.0
2021-10-14,119.3,118.8,118.7,117.9,49,29398.0
2021-10-15,119.1,118.79228,118.5,119.1,49,33137.0
2021-10-18,119.9,119.37,118.7,118.8,36,9609.0
2021-10-19,119.8,119.4,118.5,119.45,46,25895.0
2021-10-20,119.3,117.1,116.4,118.95,65,24882.0
2021-10-21,119.5,119.2,117.8,117.35,24,8392.0
2021-10-22,120.1,120.1,119.0,118.75,54,22869.0
2021-10-25,119.8,118.7,118.7,119.65,89,36308.0
2021-10-26,119.4,119.0,118.5,118.65,1393,129607.0
2021-10-27,121.0,120.8127,118.8,118.65,93,231677.0
2021-10-28,121.4,121.0,120.1,119.45,57,204306.0
2021-10-29,121.1,118.12565,118.1,120.55,46,22866.0
2021-11-01,120.7,119.7,119.7,120.05,26,32098.0
2021-11-02,120.6,119.8,119.4,119.25,41,38464.0
2021-11-03,119.75,119.6,118.9,119.95,40,54387.0
2021-11-04,121.5,121.4,120.3,120.0,97,129024.0
2021-11-05,122.0,121.5921,121.3,121.15,74,8524.0
2021-11-08,120.3,118.6,118.4,120.7,245,29363.0
2021-11-09,122.11221,120.03413,118.0,117.7,57,168775.0
2021-11-10,123.0,121.8,121.8,120.85,22,6931.0
2021-11-11,121.59997,121.59997,121.3,121.15,13,8475.0
2021-11-12,121.8,121.2,120.0,120.95,19,61972.0
2021-11-15,121.7,121.39879,120.8,120.35,23,13173.0
2021-11-16,124.9,123.3,121.22809,121.3,18,28064.0
2021-11-17,125.8,125.7,125.0,124.35,31,6668.0
2021-11-18,125.91884,125.68341,125.1,125.8,10,5951.0
2021-11-19,130.8,130.8,126.3,125.5,18,20291.0
2021-11-22,129.6,127.5,127.5,129.0,8,3964.0
2021-11-23,126.8,126.8,125.0,125.55,14,70118.0
2021-11-24,127.4,126.19036,125.6,125.05,53,59279.0
2021-11-25,127.3,126.42822,123.4,125.45,20,49587.0
2021-11-26,122.7,120.46556,119.5,122.9,15,7145.0
2021-11-29,122.7,121.8,120.4,120.25,18,6798.0
2021-11-30,121.4,121.3,120.91154,121.15,14,6349.0
2021-12-01,121.3,121.0,121.0,121.25,8,4563.0
2021-12-02,121.4,121.15876,121.0,121.1,16,18172.0
2021-12-03,121.20647,121.1,121.0,121.3,26,18242.0
