Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1999-02-19,74.5,70.5,74.5,71.5,,
1999-02-22,72.5,70.5,70.5,71.5,,
1999-02-23,72.5,70.5,72.5,71.5,,
1999-02-24,72.5,69.5,72.5,69.5,,
1999-02-25,69.5,65.5,69.5,66.5,,
1999-02-26,67.5,65.5,65.5,66.5,,
1999-03-01,66.5,64.5,65.5,66.0,,
1999-03-02,67.5,64.5,67.5,66.0,,55000
1999-03-03,67.5,64.5,67.5,66.0,,
1999-03-04,67.5,64.5,67.5,66.0,,
1999-03-05,67.5,64.5,67.5,64.5,,
1999-03-08,67.5,64.5,67.5,66.0,,
1999-03-09,67.5,64.5,67.5,66.0,,
1999-03-10,66.0,64.5,64.5,66.0,,
1999-03-11,70.5,66.5,70.5,70.0,,
1999-03-12,70.5,69.5,70.5,70.0,,
1999-03-15,70.0,69.5,69.5,70.0,,
1999-03-16,70.0,66.5,69.5,66.5,,
1999-03-17,69.5,65.5,65.5,68.5,,
1999-03-18,68.5,67.5,67.5,68.5,,
1999-03-19,69.5,67.5,67.5,68.5,,
1999-03-22,64.5,64.5,64.5,64.5,,
1999-03-23,65.0,64.5,64.5,64.5,,
1999-03-24,64.5,64.5,64.5,64.5,,
1999-03-25,64.5,64.5,64.5,64.5,,
1999-03-26,64.5,64.5,64.5,64.5,,
1999-03-29,67.5,64.5,64.5,66.0,,
1999-03-30,67.5,64.5,64.5,66.0,,
1999-03-31,67.5,66.0,67.5,66.0,,
1999-04-01,67.5,66.0,67.5,66.0,,
1999-04-06,66.0,64.5,64.5,65.0,,
1999-04-07,65.5,64.5,64.5,65.0,,
1999-04-08,65.5,64.5,64.5,65.0,,
1999-04-09,65.5,64.5,64.5,65.0,,
1999-04-12,65.5,64.5,64.5,65.0,,
1999-04-13,65.5,64.5,64.5,65.0,,
1999-04-14,65.5,64.5,64.5,65.0,,
1999-04-15,65.5,65.0,65.5,65.0,,
1999-04-16,65.5,65.0,65.5,65.5,,
1999-04-19,65.5,65.5,65.5,65.5,,
1999-04-20,65.5,65.5,65.5,65.5,,
1999-04-21,65.5,65.5,65.5,65.5,,
1999-04-22,65.5,65.5,65.5,65.5,,
1999-04-23,65.5,65.5,65.5,65.5,,
1999-04-26,65.5,65.5,65.5,65.5,,
1999-04-27,65.5,65.5,65.5,65.5,,
1999-04-28,65.5,65.5,65.5,65.5,,
1999-04-29,65.5,65.5,65.5,65.5,,
1999-04-30,65.5,65.5,65.5,65.5,,
1999-05-04,65.5,65.5,65.5,65.5,,
1999-05-05,65.5,65.5,65.5,65.5,,
1999-05-06,65.5,65.5,65.5,65.5,,
1999-05-07,65.5,65.5,65.5,65.5,,
1999-05-10,67.5,65.5,65.5,66.5,,
1999-05-11,67.5,65.5,65.5,66.5,,
1999-05-12,66.5,65.5,65.5,66.5,,
1999-05-13,67.5,64.0,65.5,66.5,,
1999-05-14,67.5,66.5,67.5,66.5,,
1999-05-17,68.0,67.5,67.5,66.5,,14540
1999-05-18,68.0,65.0,65.0,66.5,,418414
1999-05-19,67.5,65.0,67.5,66.5,,268300
1999-05-20,67.5,63.0,67.0,65.5,,57830
1999-05-21,68.0,68.0,68.0,65.5,,5000
1999-05-24,67.5,63.0,67.5,65.5,,7110
1999-05-25,68.0,66.0,67.0,65.5,,68000
1999-05-26,67.5,67.5,67.5,65.5,,4400
1999-05-27,68.0,63.0,68.0,65.5,,13700
1999-05-28,68.0,63.0,63.0,65.5,,4774
1999-06-01,68.0,63.5,67.5,65.5,,4802
1999-06-02,68.0,67.5,68.0,65.5,,13000
1999-06-03,68.0,67.5,68.0,66.5,,39376
1999-06-04,70.0,69.5,69.5,69.5,,26377
1999-06-07,73.0,68.0,71.5,70.5,,40279
1999-06-08,78.75,70.0,72.5,73.5,,1197216
1999-06-09,75.0,74.5,75.0,73.5,,43700
1999-06-10,75.0,74.5,75.0,73.5,,23600
1999-06-11,76.0,72.5,74.5,74.0,,576441
1999-06-14,78.0,76.0,76.0,76.5,,40405
1999-06-15,81.5,75.5,77.5,79.5,,83126
1999-06-16,85.0,78.0,81.5,83.5,,164785
1999-06-17,87.0,82.0,82.0,84.5,,65718
1999-06-18,90.0,86.0,86.0,88.5,,238207
1999-06-21,90.0,84.0,87.0,86.5,,72278
1999-06-22,88.0,82.0,87.5,84.5,,49432
1999-06-23,84.5,80.5,83.0,82.5,,29610
1999-06-24,85.0,80.0,80.0,82.5,,6603
1999-06-25,84.5,80.0,80.0,82.5,,34661
1999-06-28,82.0,81.0,82.0,82.5,,14500
1999-06-29,85.0,80.0,80.5,82.5,,14777
1999-06-30,80.0,80.0,80.0,82.5,,4580
1999-07-01,84.5,84.0,84.5,82.5,,2155
1999-07-02,84.5,80.5,84.5,82.5,,2998
1999-07-05,80.5,77.0,80.0,79.5,,28585
1999-07-06,81.5,77.0,77.5,80.0,,22000
1999-07-07,78.0,78.0,78.0,80.5,,5000
1999-07-08,82.5,82.0,82.0,80.5,,2300
1999-07-09,82.5,78.0,78.0,80.5,,26835
1999-07-12,,,,80.5,,
1999-07-13,,,,80.5,,
1999-07-14,83.0,80.5,83.0,81.5,,181800
1999-07-15,83.0,80.5,83.0,81.5,,128500
1999-07-16,83.0,83.0,83.0,81.5,,4000
1999-07-19,82.5,80.0,80.0,81.5,,13850
1999-07-20,80.0,77.0,78.0,78.5,,39831
1999-07-21,79.0,75.0,79.0,77.5,,15600
1999-07-22,,,,77.5,,
1999-07-23,80.0,77.5,80.0,77.5,,9554
1999-07-26,80.0,80.0,80.0,77.5,,7500
1999-07-27,77.5,75.0,75.0,76.5,,26771
1999-07-28,77.5,73.0,77.5,74.5,,41900
1999-07-29,72.0,72.0,72.0,74.5,,4097
1999-07-30,87.5,75.0,75.0,85.5,,324667
1999-08-02,90.0,83.0,86.0,85.5,,256896
1999-08-03,84.5,82.0,84.0,84.0,,63800
1999-08-04,,,,84.0,,
1999-08-05,83.5,80.5,83.5,82.5,,43103
1999-08-06,84.5,80.0,80.0,82.5,,47375
1999-08-09,84.5,80.0,80.0,82.5,,22331
1999-08-10,84.5,80.0,80.0,82.5,,35826
1999-08-11,84.0,80.5,84.0,82.5,,4650
1999-08-12,85.0,84.0,85.0,82.5,,8468
1999-08-13,84.5,84.5,84.5,82.5,,1000
1999-08-16,80.0,80.0,80.0,82.5,,3000
1999-08-17,,,,82.5,,
1999-08-18,80.5,80.0,80.5,82.5,,6200
1999-08-19,84.5,80.0,80.5,83.5,,35216
1999-08-20,85.0,83.5,85.0,85.5,,38000
1999-08-23,87.5,83.5,87.5,86.5,,127670
1999-08-24,90.0,86.95,87.5,87.5,,180300
1999-08-25,86.0,86.0,86.0,87.5,,2000
1999-08-26,85.5,84.0,85.5,86.5,,43514
1999-08-27,88.0,85.5,87.5,86.5,,3684
1999-08-31,88.0,85.0,85.0,86.5,,4585
1999-09-01,88.0,85.0,88.0,86.5,,8000
1999-09-02,88.0,88.0,88.0,86.5,,2712
1999-09-03,87.5,85.5,87.5,86.5,,24906
1999-09-06,88.0,85.5,88.0,86.5,,57500
1999-09-07,85.5,85.0,85.5,86.5,,7447
1999-09-08,85.0,85.0,85.0,86.5,,2334
1999-09-09,88.0,85.5,85.5,86.5,,31390
1999-09-10,88.0,87.5,87.5,86.5,,6736
1999-09-13,87.0,87.0,87.0,86.5,,4000
1999-09-14,88.0,88.0,88.0,86.5,,5000
1999-09-15,85.0,85.0,85.0,86.5,,14693
1999-09-16,86.0,85.5,86.0,86.5,,3200
1999-09-17,87.5,85.5,87.5,86.5,,5569
1999-09-20,,,,86.5,,
1999-09-21,85.5,85.5,85.5,86.5,,1500
1999-09-22,85.5,85.0,85.0,86.5,,8500
1999-09-23,75.5,72.0,75.5,72.5,,102346
1999-09-24,75.0,75.0,75.0,73.5,,20000
1999-09-27,77.0,77.0,77.0,75.0,,3000
1999-09-28,,,,75.0,,
1999-09-29,76.0,73.0,76.0,74.5,,34000
1999-09-30,72.5,72.0,72.5,72.5,,25220
1999-10-01,75.0,70.0,75.0,72.5,,59203
1999-10-04,67.0,65.5,67.0,65.5,,48000
1999-10-05,68.0,63.5,68.0,65.5,,7788
1999-10-06,65.0,63.0,65.0,65.0,,71518
1999-10-07,65.5,65.0,65.5,65.0,,83000
1999-10-08,67.0,67.0,67.0,65.0,,895
1999-10-11,71.5,65.0,70.0,69.5,,467952
1999-10-12,71.5,71.5,71.5,69.5,,3000
1999-10-13,,,,69.5,,
1999-10-14,71.5,69.0,69.0,70.0,,1890291
1999-10-15,72.5,70.5,70.5,71.5,,4111
1999-10-18,70.5,70.5,70.5,71.5,,592
1999-10-19,70.5,70.0,70.0,71.5,,52000
1999-10-20,73.0,70.5,70.5,71.5,,9000
1999-10-21,73.0,70.0,73.0,71.5,,25200
1999-10-22,70.5,70.5,70.5,71.5,,3000
1999-10-25,72.5,70.5,72.5,71.5,,3000
1999-10-26,70.0,70.0,70.0,71.5,,1500
1999-10-27,,,,71.5,,
1999-10-28,70.5,70.5,70.5,71.0,,5000
1999-10-29,70.0,68.5,70.0,70.0,,26465
1999-11-01,72.0,71.0,71.5,70.0,,42500
1999-11-02,68.0,68.0,68.0,70.0,,2000
1999-11-03,68.0,68.0,68.0,70.0,,17500
1999-11-04,68.0,68.0,68.0,70.0,,67071
1999-11-05,71.5,70.0,71.5,70.0,,8277
1999-11-08,72.0,70.0,72.0,70.0,,10257
1999-11-09,71.0,71.0,71.0,70.0,,53000
1999-11-10,72.0,72.0,72.0,70.5,,6662
1999-11-11,68.5,68.5,68.5,70.5,,253
1999-11-12,72.5,68.0,68.0,70.5,,11840
1999-11-15,73.0,68.0,68.0,70.5,,36040
1999-11-16,,,,70.5,,
1999-11-17,73.0,72.5,72.5,70.5,,3925
1999-11-18,71.0,66.0,71.0,69.0,,807800
1999-11-19,67.5,67.5,67.5,69.0,,7000
1999-11-22,,,,69.0,,
1999-11-23,70.5,66.0,70.5,67.5,,3000
1999-11-24,67.5,67.5,67.5,66.5,,55016
1999-11-25,63.5,63.0,63.5,65.5,,15447
1999-11-26,67.5,67.0,67.5,65.5,,10000
1999-11-29,65.5,63.0,63.0,65.5,,103750
1999-11-30,67.5,63.0,67.5,65.5,,12352
1999-12-01,67.5,65.0,65.0,65.5,,10000
1999-12-02,70.0,63.0,63.0,67.5,,1000
1999-12-03,70.0,65.5,69.5,67.5,,8250
1999-12-06,72.0,69.46,69.54,69.5,,212800
1999-12-07,71.0,71.0,71.0,70.0,,14500
1999-12-08,68.0,68.0,68.0,70.0,,2000
1999-12-09,68.5,68.5,68.5,70.0,,1654
1999-12-10,68.5,68.5,68.5,70.0,,4512
1999-12-13,72.0,68.0,68.0,70.0,,1990
1999-12-14,72.0,68.0,72.0,70.0,,45071
1999-12-15,70.0,68.0,70.0,70.0,,281605
1999-12-16,70.0,68.0,68.0,70.0,,27800
1999-12-17,72.0,68.0,72.0,70.0,,175545
1999-12-20,72.0,68.0,72.0,70.0,,116867
1999-12-21,70.0,70.0,70.0,70.0,,37556
1999-12-22,72.0,72.0,72.0,70.0,,1354
1999-12-23,71.5,68.0,68.5,70.0,,9183
1999-12-24,71.5,71.5,71.5,70.0,,292
1999-12-29,72.0,68.5,72.0,70.0,,8800
1999-12-30,72.0,72.0,72.0,70.0,,27430
2000-01-04,71.5,68.0,71.5,70.0,,36617
2000-01-05,72.0,71.5,71.5,70.0,,12718
2000-01-06,71.5,71.5,71.5,70.0,,15069
2000-01-07,68.0,68.0,68.0,70.0,,26734
2000-01-10,68.5,68.0,68.5,70.0,,20230
2000-01-11,71.5,68.5,71.5,70.0,,20491
2000-01-12,71.5,71.5,71.5,70.0,,34000
2000-01-13,68.0,68.0,68.0,69.0,,31527
2000-01-14,70.0,66.0,67.0,68.0,,217646
2000-01-17,70.0,67.0,70.0,68.5,,225878
2000-01-18,69.5,67.0,69.5,68.5,,27857
2000-01-19,,,,68.5,,
2000-01-20,70.0,70.0,70.0,68.5,,5000
2000-01-21,69.5,69.5,69.5,68.5,,830
2000-01-24,69.5,67.5,67.5,68.5,,4929
2000-01-25,,,,68.5,,
2000-01-26,,,,68.5,,
2000-01-27,69.5,69.5,69.5,68.5,,15614
2000-01-28,70.0,67.0,67.5,68.5,,16560
2000-01-31,69.5,67.0,69.5,68.5,,30047
2000-02-01,67.5,67.5,67.5,68.5,,2941
2000-02-02,67.5,67.0,67.0,68.5,,5131
2000-02-03,69.5,67.5,67.5,68.5,,14054
2000-02-04,69.5,69.5,69.5,68.5,,768
2000-02-07,67.0,67.0,67.0,68.5,,25000
2000-02-08,,,,68.5,,
2000-02-09,67.5,67.0,67.5,68.5,,8200
2000-02-10,67.5,67.0,67.5,68.5,,3693
2000-02-11,69.5,63.0,65.5,67.5,,54100
2000-02-14,65.5,65.0,65.0,67.5,,9878
2000-02-15,69.5,65.0,65.5,67.5,,22344
2000-02-16,69.5,65.5,69.5,67.5,,1600
2000-02-17,69.5,62.0,69.5,65.5,,146243
2000-02-18,67.0,62.0,67.0,64.5,,56031
2000-02-21,66.5,62.0,66.5,62.5,,41000
2000-02-22,62.5,60.0,62.5,61.5,,24750
2000-02-23,63.0,60.0,62.5,60.5,,30200
2000-02-24,63.0,58.5,62.5,60.5,,27117
2000-02-25,,,,60.5,,
2000-02-28,62.5,58.5,62.0,60.5,,10119
2000-02-29,62.5,62.5,62.5,60.5,,1200
2000-03-01,62.5,58.5,62.5,60.5,,2000
2000-03-02,62.5,61.0,62.5,60.5,,14936
2000-03-03,,,,60.5,,
2000-03-06,62.5,62.5,62.5,60.5,,793
2000-03-07,62.5,57.0,62.5,60.5,,50000
2000-03-08,58.0,58.0,58.0,60.5,,4697
2000-03-09,62.5,58.5,62.5,60.5,,4101
2000-03-10,,,,60.5,,
2000-03-13,,,,60.5,,
2000-03-14,58.0,58.0,58.0,60.5,,3500
2000-03-15,,,,60.5,,
2000-03-16,58.5,58.5,58.5,60.5,,2640
2000-03-17,58.0,58.0,58.0,60.5,,50000
2000-03-20,62.0,58.0,61.5,60.0,,28000
2000-03-21,59.5,57.0,57.5,58.5,,74681
2000-03-22,59.5,57.0,59.0,58.5,,18962
2000-03-23,59.5,55.0,59.5,57.5,,3436
2000-03-24,60.0,55.0,55.5,57.5,,75910
2000-03-27,57.0,53.0,57.0,55.0,,35357
2000-03-28,57.0,52.0,56.5,54.5,,97152
2000-03-29,56.0,56.0,56.0,54.5,,3100
2000-03-30,56.5,52.0,56.5,54.5,,32018
2000-03-31,52.0,52.0,52.0,53.5,,25000
2000-04-03,54.5,54.5,54.5,53.5,,89834
2000-04-04,52.5,52.0,52.5,53.5,,4054
2000-04-05,,,,53.5,,
2000-04-06,54.5,52.0,52.0,53.5,,22000
2000-04-07,55.0,52.0,52.0,53.5,,12000
2000-04-10,,,,52.5,,
2000-04-11,50.0,50.0,50.0,52.5,,1000
2000-04-12,55.0,54.5,55.0,52.5,,1577
2000-04-13,52.75,48.0,48.0,50.5,,31950
2000-04-14,51.75,51.75,51.75,49.5,,13800
2000-04-17,49.75,49.0,49.0,47.5,,8000
2000-04-18,50.0,49.75,49.75,47.5,,4000
2000-04-19,49.75,49.75,49.75,47.5,,2800
2000-04-20,45.25,45.25,45.25,47.5,,5000
2000-04-25,49.75,49.75,49.75,47.5,,7955
2000-04-26,,,,45.5,,
2000-04-27,47.75,47.0,47.75,45.5,,7000
2000-04-28,47.75,43.25,47.75,45.5,,48167
2000-05-02,48.0,43.0,47.75,45.0,,149129
2000-05-03,52.0,44.0,46.75,52.5,,458743
2000-05-04,58.0,53.0,54.5,56.0,,173821
2000-05-05,57.5,56.5,56.5,56.0,,29977
2000-05-08,57.0,55.0,56.5,56.0,,133924
2000-05-09,57.0,55.0,57.0,56.0,,39535
2000-05-10,56.5,55.0,56.5,56.0,,13500
2000-05-11,56.5,55.0,56.5,56.0,,23840
2000-05-12,54.0,52.5,52.5,54.5,,35000
2000-05-15,54.5,52.0,52.0,53.5,,12900
2000-05-16,52.5,52.5,52.5,53.5,,1762
2000-05-17,54.5,52.5,52.5,52.5,,4987
2000-05-18,54.5,54.5,54.5,52.5,,5347
2000-05-19,54.5,54.5,54.5,52.5,,12091
2000-05-22,,,,52.5,,
2000-05-23,54.5,52.5,52.5,52.5,,5850
2000-05-24,,,,52.5,,
2000-05-25,55.0,50.0,50.0,52.5,,26482
2000-05-26,,,,52.5,,
2000-05-30,51.0,51.0,51.0,52.5,,500
2000-05-31,53.0,50.0,50.5,50.5,,42775
2000-06-01,53.0,48.25,52.75,50.5,,325209
2000-06-02,54.5,50.0,53.0,52.5,,377855
2000-06-05,55.0,54.0,54.5,52.5,,33026
2000-06-06,54.5,51.0,54.5,52.5,,17826
2000-06-07,54.5,50.0,50.5,52.5,,33663
2000-06-08,54.5,53.0,53.0,52.5,,6500
2000-06-09,54.5,51.0,51.0,52.5,,17500
2000-06-12,55.0,54.5,54.5,52.5,,4459
2000-06-13,55.0,53.0,54.5,52.5,,40517
2000-06-14,55.0,50.0,54.5,52.5,,61720
2000-06-15,57.0,52.0,54.5,57.5,,523185
2000-06-16,60.0,55.5,59.5,57.5,,33935
2000-06-19,59.5,57.0,59.5,58.5,,102516
2000-06-20,59.5,55.5,57.5,57.5,,69150
2000-06-21,57.5,55.5,55.5,57.5,,10788
2000-06-22,55.0,55.0,55.0,57.5,,20000
2000-06-23,60.0,55.0,60.0,55.5,,67768
2000-06-26,57.5,53.0,56.0,55.0,,61474
2000-06-27,56.5,55.0,56.5,55.0,,25000
2000-06-28,57.5,57.0,57.0,55.5,,11465
2000-06-29,57.0,53.0,53.5,55.5,,27025
2000-06-30,57.5,53.5,57.5,55.5,,8397
2000-07-03,58.0,53.5,58.0,55.5,,22196
2000-07-04,54.5,52.0,54.5,52.5,,118547
2000-07-05,55.0,50.5,50.5,53.5,,51724
2000-07-06,54.5,54.5,54.5,53.5,,1376
2000-07-07,54.5,52.5,52.5,53.5,,11063
2000-07-10,54.5,54.5,54.5,53.5,,4000
2000-07-11,55.0,52.0,54.5,53.5,,19537
2000-07-12,55.0,52.5,55.0,54.5,,18264
2000-07-13,57.0,55.0,55.0,55.0,,37757
2000-07-14,56.5,53.0,56.5,55.0,,13600
2000-07-17,57.5,53.5,53.5,55.5,,57739
2000-07-18,53.5,53.0,53.0,55.5,,15500
2000-07-19,56.5,52.0,52.0,55.0,,30800
2000-07-20,52.0,38.0,52.0,41.5,,209960
2000-07-21,42.75,40.0,42.75,41.5,,47882
2000-07-24,42.75,37.0,42.75,40.5,,127005
2000-07-25,41.0,37.0,41.0,39.5,,23250
2000-07-26,39.75,35.0,39.75,37.5,,24400
2000-07-27,39.75,35.25,39.0,37.5,,7177
2000-07-28,39.75,35.25,39.0,37.5,,33675
2000-07-31,39.75,37.5,39.0,37.5,,16931
2000-08-01,39.75,35.25,35.25,38.5,,11967
2000-08-02,40.0,36.5,37.25,38.0,,88721
2000-08-03,40.0,37.25,40.0,38.5,,5980
2000-08-04,40.0,39.75,40.0,38.5,,40111
2000-08-07,39.75,39.75,39.75,38.5,,14000
2000-08-08,40.0,39.0,39.0,38.5,,48000
2000-08-09,40.0,38.5,39.75,38.5,,28472
2000-08-10,40.0,37.0,40.0,38.5,,44553
2000-08-11,38.0,38.0,38.0,38.5,,3000
2000-08-14,39.75,39.75,39.75,38.5,,500
2000-08-15,39.75,38.0,39.75,38.5,,23717
2000-08-16,39.75,37.25,37.25,38.5,,2066
2000-08-17,39.75,37.25,37.25,38.5,,3581
2000-08-18,40.0,39.5,39.5,38.5,,64000
2000-08-21,42.75,38.25,41.5,40.5,,110859
2000-08-22,42.75,38.5,42.75,40.5,,28669
2000-08-23,42.0,38.5,42.0,40.5,,17150
2000-08-24,42.75,42.75,42.75,40.5,,9000
2000-08-25,42.75,42.75,42.75,40.5,,9000
2000-08-29,42.75,38.5,42.75,40.5,,15000
2000-08-30,42.5,38.25,38.25,40.5,,4877
2000-08-31,42.5,41.5,42.0,40.5,,11773
2000-09-01,38.5,38.5,38.5,40.5,,1371
2000-09-04,42.0,42.0,42.0,40.5,,6000
2000-09-05,42.5,38.0,38.0,40.5,,719
2000-09-06,42.75,42.75,42.75,40.5,,10000
2000-09-07,42.0,38.5,42.0,40.5,,12500
2000-09-08,42.75,38.5,38.5,40.5,,8586
2000-09-11,38.25,38.0,38.25,39.5,,30000
2000-09-12,39.75,35.25,35.5,37.5,,16651
2000-09-13,39.5,39.5,39.5,38.5,,15000
2000-09-14,39.75,39.75,39.75,38.5,,1750
2000-09-15,40.0,37.25,40.0,38.5,,11750
2000-09-18,39.75,37.0,37.0,39.5,,8000
2000-09-19,37.5,37.5,37.5,39.5,,10000
2000-09-20,37.5,37.0,37.25,39.5,,13800
2000-09-21,37.0,37.0,37.0,39.5,,7826
2000-09-22,,,,39.5,,
2000-09-25,37.0,37.0,37.0,39.5,,2
2000-09-26,,,,39.5,,
2000-09-27,41.75,37.5,41.75,39.5,,4000
2000-09-28,41.75,37.0,37.0,39.5,,2782
2000-09-29,37.5,37.5,37.5,39.5,,4312
2000-10-02,,,,39.5,,
2000-10-03,42.0,42.0,42.0,39.5,,3000
2000-10-04,41.75,37.5,37.5,39.5,,8899
2000-10-05,37.5,37.5,37.5,39.5,,2000
2000-10-06,40.0,37.0,37.0,39.5,,9871
2000-10-09,42.0,42.0,42.0,39.5,,10000
2000-10-10,38.0,38.0,38.0,39.5,,1134
2000-10-11,37.0,37.0,37.0,39.5,,1500
2000-10-12,41.75,37.25,41.75,39.5,,8700
2000-10-13,40.0,37.0,37.0,38.5,,35400
2000-10-16,35.5,35.5,35.5,37.5,,5000
2000-10-17,37.0,35.25,37.0,36.5,,8810
2000-10-18,33.25,33.25,33.25,35.5,,260
2000-10-19,33.25,33.25,33.25,35.5,,890
2000-10-20,33.0,33.0,33.0,35.5,,2956
2000-10-23,37.75,33.0,37.75,35.5,,35494
2000-10-24,33.25,33.25,33.25,35.5,,3300
2000-10-25,37.75,33.25,33.25,35.5,,5000
2000-10-26,33.0,33.0,33.0,35.5,,12000
2000-10-27,,,,35.5,,
2000-10-30,38.0,36.0,36.0,35.5,,9300
2000-10-31,37.0,33.0,37.0,35.5,,9785
2000-11-01,,,,35.5,,
2000-11-02,33.0,33.0,33.0,35.5,,2000
2000-11-03,37.0,37.0,37.0,35.5,,7000
2000-11-06,33.5,33.5,33.5,35.5,,83
2000-11-07,37.0,37.0,37.0,35.5,,4000
2000-11-08,33.6,33.0,33.0,35.5,,9086
2000-11-09,,,,35.5,,
2000-11-10,37.0,33.25,33.25,35.5,,9157
2000-11-13,37.75,37.75,37.75,35.5,,1000
2000-11-14,37.0,33.5,33.5,35.5,,3503
2000-11-15,37.0,33.0,33.0,35.0,,41000
2000-11-16,36.0,33.5,36.0,35.0,,5100
2000-11-17,35.0,30.0,35.0,32.5,,17331
2000-11-20,30.5,30.5,30.5,32.5,,4500
2000-11-21,,,,32.5,,
2000-11-22,30.25,29.0,30.25,32.5,,28000
2000-11-23,28.0,28.0,28.0,30.5,,2890
2000-11-24,32.0,27.0,27.0,30.5,,50687
2000-11-27,33.0,28.0,32.0,30.5,,14014
2000-11-28,33.0,33.0,33.0,30.5,,3000
2000-11-29,28.0,28.0,28.0,30.5,,3200
2000-11-30,28.0,25.0,28.0,26.5,,6000
2000-12-01,26.9,26.9,26.9,25.5,,4000
2000-12-04,28.0,25.5,25.5,25.5,,12600
2000-12-05,26.0,23.0,26.0,25.0,,8633
2000-12-06,28.0,26.0,26.0,25.5,,105357
2000-12-07,27.0,27.0,27.0,25.5,,22142
2000-12-08,28.0,26.5,26.5,25.5,,12000
2000-12-11,28.0,26.5,28.0,25.5,,47536
2000-12-12,,,,25.5,,
2000-12-13,,,,25.5,,
2000-12-14,23.6,23.0,23.0,25.5,,6182
2000-12-15,26.9,24.0,26.9,25.5,,3267
2000-12-18,24.0,24.0,24.0,25.5,,1000
2000-12-19,28.0,22.0,28.0,22.5,,334510
2000-12-20,25.0,20.0,20.0,23.5,,732701
2000-12-21,22.5,20.0,20.6,22.5,,50416
2000-12-22,,,,22.5,,
2000-12-27,25.0,24.0,24.0,22.5,,10800
2000-12-28,24.0,24.0,24.0,22.5,,30000
2000-12-29,24.0,24.0,24.0,22.5,,4166
2001-01-02,24.4,24.4,24.4,22.5,,1000
2001-01-03,24.4,23.9,24.4,22.5,,22297
2001-01-04,25.0,25.0,25.0,22.5,,3219
2001-01-05,24.0,23.0,23.9,22.5,,75000
2001-01-08,25.0,23.0,25.0,22.5,,25500
2001-01-09,25.0,24.0,25.0,22.5,,94025
2001-01-10,25.0,20.6,25.0,22.5,,14550
2001-01-11,25.0,23.9,23.9,22.5,,6267
2001-01-12,25.0,23.9,23.9,22.5,,6000
2001-01-15,24.3,20.0,24.3,20.5,,184539
2001-01-16,21.9,14.0,21.9,18.5,,652466
2001-01-17,20.0,17.3,20.0,18.5,,97700
2001-01-18,20.0,17.0,20.0,18.5,,38165
2001-01-19,20.0,19.1,20.0,18.5,,124878
2001-01-22,22.0,19.0,20.0,19.5,,62913
2001-01-23,22.0,20.9,20.9,19.5,,23722
2001-01-24,22.0,20.0,22.0,19.5,,19670
2001-01-25,22.0,20.9,22.0,19.5,,17246
2001-01-26,20.0,19.5,20.0,19.5,,40000
2001-01-29,21.3,20.0,21.3,19.5,,12200
2001-01-30,22.0,19.0,20.9,20.0,,362115
2001-01-31,22.0,18.5,22.0,20.0,,43382
2001-02-01,22.0,18.0,21.0,20.0,,86227
2001-02-02,22.0,21.0,21.0,20.0,,54881
2001-02-05,21.0,16.0,18.0,17.0,,164021
2001-02-06,16.2,12.3,16.2,13.0,,391891
2001-02-07,14.0,10.0,13.3,13.0,,275142
2001-02-08,14.0,12.0,14.0,13.0,,127435
2001-02-09,13.0,10.5,12.5,12.0,,590311
2001-02-12,13.0,11.0,12.5,12.0,,206337
2001-02-13,13.0,11.2,11.2,12.0,,119117
2001-02-14,13.0,12.0,12.0,12.0,,93441
2001-02-15,13.0,11.0,11.0,12.0,,567672
2001-02-16,13.0,11.2,12.5,12.0,,407961
2001-02-19,16.0,11.0,11.2,14.5,,18337888
2001-02-20,16.0,14.2,15.5,15.0,,294736
2001-02-21,17.0,14.2,15.5,16.0,,211842
2001-02-22,19.0,16.0,17.0,17.5,,1265223
2001-02-23,20.0,17.3,18.7,18.5,,544613
2001-02-26,20.0,17.0,19.5,18.5,,185239
2001-02-27,20.0,17.0,19.1,18.5,,190052
2001-02-28,20.0,18.0,18.2,19.0,,98634
2001-03-01,20.1,18.2,19.3,19.5,,72944
2001-03-02,21.0,18.0,20.1,19.5,,134134
2001-03-05,21.0,18.0,21.0,19.5,,71908
2001-03-06,20.1,18.0,20.1,19.5,,13791
2001-03-07,20.1,18.0,18.3,19.5,,68527
2001-03-08,20.7,16.0,20.7,17.5,,142226
2001-03-09,19.0,16.0,16.2,17.5,,55012
2001-03-12,16.3,16.0,16.3,17.5,,34254
2001-03-13,15.3,15.3,15.3,16.5,,7015
2001-03-14,17.1,15.0,17.1,16.5,,54444
2001-03-15,18.0,15.0,15.0,16.5,,6166
2001-03-16,17.0,14.0,16.3,16.0,,1033090
2001-03-19,17.0,15.0,17.0,16.0,,95775
2001-03-20,17.0,16.3,17.0,16.0,,62082
2001-03-21,17.0,15.0,15.2,16.0,,89701
2001-03-22,16.5,15.2,15.2,16.0,,5900
2001-03-23,16.5,15.0,15.2,16.0,,5000
2001-03-26,17.0,14.0,17.0,16.0,,2767172
2001-03-27,17.0,15.2,17.0,16.0,,5569
2001-03-28,16.4,16.4,16.4,16.0,,6066
2001-03-29,15.2,15.2,15.2,16.0,,9090
2001-03-30,16.5,15.0,16.5,16.0,,60800
2001-04-02,15.2,15.0,15.2,16.0,,23692
2001-04-03,16.0,15.0,15.0,16.0,,28000
