Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
1997-02-04,717.0,711.0,715.0,715.0,,103819
1997-02-05,718.0,712.0,712.0,715.0,,20600
1997-02-06,,,,716.0,,
1997-02-07,720.0,712.0,720.0,715.5,,259243
1997-02-10,719.0,715.0,719.0,717.5,,2227
1997-02-11,724.0,718.0,720.0,721.5,,49951
1997-02-12,725.0,720.0,725.0,722.5,,110000
1997-02-13,723.0,720.0,720.0,722.5,,208307
1997-02-14,725.0,720.0,721.3438,722.5,,421636
1997-02-17,722.0,715.0,721.0,720.0,,86519
1997-02-18,723.0,717.0,717.0,720.0,,27130
1997-02-19,725.0,718.0,725.0,721.0,,436
1997-02-20,724.0,724.0,724.0,721.0,,400
1997-02-21,719.0,717.0,717.0,721.0,,3129
1997-02-24,724.0,717.0,717.0,721.0,,3704
1997-02-25,718.0,718.0,718.0,721.0,,2582
1997-02-26,726.0,723.0,724.0,726.0,,210718
1997-02-27,733.0,725.0,728.25,728.5,,262865
1997-02-28,739.0,735.0,739.0,739.0,,25051
1997-03-03,740.0,700.0,740.0,705.0,,518159
1997-03-04,700.0,685.0,698.0,692.5,,580803
1997-03-05,698.0,683.0,690.0,691.0,,268935
1997-03-06,695.0,685.0,685.0,690.0,,4956
1997-03-07,694.0,682.0,694.0,686.0,,545647
1997-03-10,675.0,668.0,668.0,672.0,,3410
1997-03-11,675.0,667.0,671.0,672.0,,185748
1997-03-12,675.0,667.0,667.0,671.0,,33663
1997-03-13,670.0,665.0,670.0,667.5,,3147
1997-03-14,666.0,653.0,666.0,656.5,,70734
1997-03-17,652.0,647.0,650.0,651.0,,408690
1997-03-18,657.0,650.0,655.0,654.0,,154876
1997-03-19,664.0,650.0,657.0,661.0,,685554
1997-03-20,667.0,658.0,658.0,664.0,,196274
1997-03-21,668.0,659.0,668.0,663.0,,93870
1997-03-24,668.0,658.0,660.0,663.0,,53666
1997-03-25,668.0,658.0,661.0,664.0,,115412
1997-03-26,664.0,660.0,660.0,664.0,,3468
1997-03-27,664.5,660.0,660.0,664.0,,281956
1997-04-01,655.5,650.0,651.0,653.5,,19600
1997-04-02,656.0,650.0,651.0,653.5,,21794
1997-04-03,656.0,648.0,651.0,652.5,,161203
1997-04-04,654.0,648.0,650.0,652.5,,17140
1997-04-07,656.0,650.0,651.0,653.5,,4424
1997-04-08,653.0,641.0,652.0,652.5,,143066
1997-04-09,654.0,648.0,650.0,652.5,,148557
1997-04-10,657.0,649.0,649.0,652.5,,1728
1997-04-11,657.0,652.5,652.5,652.5,,5447
1997-04-14,651.0,649.0,650.0,651.5,,51373
1997-04-15,655.0,648.0,649.0,651.5,,25204
1997-04-16,670.0,648.0,670.0,651.5,,8500
1997-04-17,653.0,648.0,649.0,651.5,,54604
1997-04-18,655.0,650.0,650.0,652.5,,524019
1997-04-21,650.5,650.0,650.0,652.5,,4713
1997-04-22,652.0,651.0,651.0,653.5,,41500
1997-04-23,651.0,650.0,650.0,652.5,,3964
1997-04-24,650.0,647.0,647.0,652.5,,78872
1997-04-25,654.0,648.0,651.5,651.5,,86960
1997-04-28,651.5,648.0,648.0,651.5,,105705
1997-04-29,648.25,643.0,648.25,646.0,,416954
1997-04-30,642.0,642.0,642.0,646.0,,400
1997-05-01,649.0,640.0,642.0,646.0,,24898
1997-05-02,646.0,640.0,645.0,643.5,,33515
1997-05-06,647.0,640.0,640.0,643.5,,592
1997-05-07,646.0,640.0,640.0,643.5,,4195
1997-05-08,638.0,625.0,638.0,630.5,,58648
1997-05-09,625.0,622.0,625.0,626.0,,492046
1997-05-12,629.0,622.0,624.0,626.0,,5059
1997-05-13,624.0,622.0,624.0,625.0,,4432
1997-05-14,628.0,622.0,622.0,625.0,,14486
1997-05-15,628.0,620.0,620.0,624.0,,8002
1997-05-16,624.0,620.0,622.0,624.0,,25759
1997-05-19,628.0,620.0,620.0,623.5,,70544
1997-05-20,620.0,618.0,620.0,621.5,,26776
1997-05-21,621.5,619.0,619.0,621.5,,3347
1997-05-22,622.0,618.0,621.0,621.5,,165878
1997-05-23,628.0,618.0,619.0,621.5,,79371
1997-05-27,621.5,615.0,619.75,617.5,,40295
1997-05-28,615.0,615.0,615.0,617.5,,7571
1997-05-29,620.0,615.0,615.0,617.5,,2981
1997-05-30,615.0,614.0,615.0,617.5,,167000
1997-06-02,620.0,615.0,620.0,617.5,,1956
1997-06-03,616.25,610.0,616.25,613.5,,504733
1997-06-04,610.25,605.0,608.0,611.0,,224980
1997-06-05,609.0,605.0,609.0,607.5,,11052
1997-06-06,606.25,605.0,605.0,607.5,,2580
1997-06-09,606.25,600.0,606.25,601.0,,15866
1997-06-10,601.25,600.0,600.0,602.5,,6021
1997-06-11,600.0,600.0,600.0,602.5,,1961
1997-06-12,601.25,600.0,600.0,602.5,,1816
1997-06-13,601.25,600.0,600.0,602.5,,2936
1997-06-16,601.25,600.0,600.0,600.0,,2729
1997-06-17,597.0,593.0,595.0,596.5,,14786
1997-06-18,592.0,585.0,590.0,589.0,,26994
1997-06-19,585.0,580.0,585.0,582.5,,5313
1997-06-20,581.0,580.0,580.0,581.5,,2704
1997-06-23,575.0,568.0,575.0,570.0,,2961
1997-06-24,566.5,550.0,566.5,554.0,,57121
1997-06-25,552.0,547.0,550.0,550.0,,5282
1997-06-26,550.0,545.0,547.5,550.0,,92154
1997-06-27,516.0,500.0,515.0,511.5,,208231
1997-06-30,510.0,501.0,510.0,508.5,,328213
1997-07-01,510.0,507.0,507.0,508.5,,8808
1997-07-02,507.0,507.0,507.0,508.5,,556
1997-07-03,510.0,505.0,509.0,507.5,,6193
1997-07-04,508.0,503.0,503.0,506.5,,4808
1997-07-07,504.0,500.0,503.0,502.5,,5759
1997-07-08,505.0,498.0,500.0,501.5,,4716
1997-07-09,500.0,498.0,498.0,500.5,,20433
1997-07-10,498.0,498.0,498.0,500.5,,2109
1997-07-11,502.0,498.0,502.0,500.5,,2764
1997-07-14,498.25,493.0,493.0,496.5,,6501
1997-07-15,492.0,490.0,490.5,494.0,,3817
1997-07-16,495.0,487.0,490.0,494.0,,34172
1997-07-17,490.0,470.0,490.0,479.0,,30702
1997-07-18,475.0,467.0,475.0,470.0,,7594
1997-07-21,470.0,465.0,470.0,469.0,,61615
1997-07-22,473.0,465.0,473.0,469.0,,5865
1997-07-23,470.0,463.0,465.0,466.5,,6142
1997-07-24,468.0,458.0,463.0,464.0,,20389
1997-07-25,464.0,455.0,464.0,459.0,,54632
1997-07-28,463.0,455.0,455.0,458.5,,2612
1997-07-29,456.0,455.0,455.0,458.5,,1622
1997-07-30,458.5,455.0,455.0,458.5,,101688
1997-07-31,456.5,452.0,455.0,456.5,,17509
1997-08-01,452.0,448.0,448.0,450.0,,16025
1997-08-04,448.0,445.0,448.0,448.5,,2828
1997-08-05,450.0,440.0,450.0,443.5,,401173
1997-08-06,447.0,440.0,440.0,443.5,,324641
1997-08-07,451.0,442.0,450.0,447.0,,165798
1997-08-08,478.0,445.0,452.5,475.5,,856575
1997-08-11,483.0,473.0,473.0,480.0,,177032
1997-08-12,492.0,481.0,482.0,488.5,,128847
1997-08-13,500.0,493.0,493.0,497.5,,30325
1997-08-14,500.0,495.0,500.0,497.5,,8099
1997-08-15,500.0,495.0,499.0,498.5,,28348
1997-08-18,500.0,497.0,497.0,496.0,,11245
1997-08-19,505.0,493.0,493.75,501.5,,32513
1997-08-20,520.0,503.75,507.0,508.5,,62700
1997-08-21,520.0,510.0,512.0,516.5,,88825
1997-08-22,520.0,518.0,520.0,517.5,,22250
1997-08-26,520.0,515.0,520.0,517.5,,57847
1997-08-27,520.0,515.0,515.0,516.5,,322569
1997-08-28,520.0,513.0,514.75,516.5,,10424
1997-08-29,,,,516.5,,
1997-09-01,514.75,513.0,514.75,516.5,,293
1997-09-02,519.0,513.0,513.0,516.5,,7871
1997-09-03,528.0,516.0,516.0,524.0,,190850
1997-09-04,528.0,520.0,528.0,524.0,,7262
1997-09-05,527.0,520.0,523.0,524.0,,1489
1997-09-08,527.0,523.0,527.0,524.0,,6000
1997-09-09,520.0,519.0,520.0,523.0,,6631
1997-09-10,528.0,518.0,521.0,523.0,,3059
1997-09-11,523.0,518.0,523.0,521.5,,54575
1997-09-12,519.75,518.0,519.75,521.5,,1223
1997-09-15,502.0,476.0,502.0,483.5,,110828
1997-09-16,486.0,482.0,482.0,483.5,,1348216
1997-09-17,494.0,482.0,483.5,491.0,,53894
1997-09-18,500.0,491.0,492.0,496.0,,37361
1997-09-19,502.0,492.0,494.0,497.5,,143148
1997-09-22,502.0,494.0,501.0,497.5,,8247
1997-09-23,502.0,495.0,502.0,498.5,,114188
1997-09-24,501.0,495.0,495.0,498.5,,599828
1997-09-25,502.0,495.0,501.0,498.5,,32200
1997-09-26,501.0,497.0,501.0,499.5,,54308
1997-09-29,502.0,495.0,502.0,498.5,,75300
1997-09-30,502.0,495.0,496.0,498.5,,14530
1997-10-01,502.0,492.0,502.0,497.0,,9848
1997-10-02,501.0,499.5,500.0,497.0,,1900
1997-10-03,501.0,492.0,500.0,496.0,,18443
1997-10-06,500.0,492.0,500.0,496.0,,20335
1997-10-07,500.0,492.0,500.0,496.0,,2630
1997-10-08,500.0,492.0,500.0,496.0,,4193
1997-10-09,500.0,486.0,493.0,489.5,,104385
1997-10-10,493.0,486.0,487.75,487.5,,27568
1997-10-13,492.0,483.0,484.0,487.5,,7847
1997-10-14,492.0,483.0,484.0,487.5,,1805
1997-10-15,492.0,472.0,483.0,487.5,,103346
1997-10-16,487.0,465.0,487.0,481.0,,708035
1997-10-17,485.0,477.0,477.0,481.0,,3063
1997-10-20,485.0,477.0,478.75,482.5,,12510
1997-10-21,485.0,480.0,480.0,482.5,,4355
1997-10-22,485.0,480.0,485.0,482.5,,4894
1997-10-23,482.5,475.0,482.5,478.5,,82412
1997-10-24,482.0,475.0,482.0,478.5,,1043
1997-10-27,482.0,475.0,480.25,478.5,,2010
1997-10-28,470.0,465.0,465.0,467.5,,15426
1997-10-29,475.0,470.0,475.0,470.0,,17855
1997-10-30,470.0,460.0,465.0,465.0,,8470
1997-10-31,469.0,460.0,469.0,465.0,,4339
1997-11-03,460.0,455.0,460.0,457.5,,7060
1997-11-04,455.0,455.0,455.0,457.5,,439
1997-11-05,460.0,455.0,455.0,456.5,,29952
1997-11-06,457.0,453.0,455.0,455.0,,6191
1997-11-07,453.0,447.0,453.0,450.5,,371209
1997-11-10,457.0,448.0,457.0,451.5,,101198
1997-11-11,455.0,448.0,455.0,451.5,,88078
1997-11-12,454.0,450.0,451.0,452.5,,4473
1997-11-13,455.0,450.0,451.25,452.5,,31266
1997-11-14,460.0,452.0,458.5,456.5,,485160
1997-11-17,459.0,453.0,454.0,456.5,,103451
1997-11-18,461.0,455.0,457.0,458.5,,343231
1997-11-19,465.0,460.0,463.5,461.0,,40415
1997-11-20,461.0,457.0,457.0,461.0,,23344
1997-11-21,461.0,458.0,461.0,460.0,,45491
1997-11-24,458.0,457.0,458.0,460.0,,6897
1997-11-25,463.0,457.0,457.0,460.0,,852
1997-11-26,457.0,457.0,457.0,460.0,,143
1997-11-27,460.0,457.0,457.0,460.0,,35434
1997-11-28,463.0,455.5,462.0,459.0,,29000
1997-12-01,453.0,450.0,453.0,450.0,,14919
1997-12-02,455.0,445.0,453.0,450.0,,11193
1997-12-03,453.0,440.0,445.0,450.0,,498693
1997-12-04,454.0,440.0,440.0,449.0,,496607
1997-12-05,446.0,445.0,446.0,449.0,,6914
1997-12-08,450.0,445.0,447.0,447.5,,130800
1997-12-09,449.0,430.0,445.0,447.5,,59118
1997-12-10,444.0,440.0,444.0,441.5,,2600
1997-12-11,443.0,434.0,443.0,435.5,,89979
1997-12-12,436.5,428.0,430.0,434.0,,21514
1997-12-15,433.0,429.0,430.0,434.0,,132859
1997-12-16,433.0,428.0,428.0,430.5,,219742
1997-12-17,434.0,428.0,430.5,431.5,,20417
1997-12-18,435.0,425.0,435.0,429.0,,48714
1997-12-19,435.0,430.0,431.0,432.5,,257087
1997-12-22,434.0,430.0,431.0,432.5,,29386
1997-12-23,435.0,430.0,435.0,432.5,,177812
1997-12-24,435.0,435.0,435.0,432.5,,6250
1997-12-29,440.0,431.0,432.0,435.0,,3167
1997-12-30,432.0,430.0,432.0,435.0,,3101
1997-12-31,440.0,432.0,432.0,435.0,,3068
1998-01-02,438.0,430.0,438.0,435.0,,4113
1998-01-05,440.0,432.0,438.0,436.0,,30389
1998-01-06,455.0,433.5,434.0,451.0,,26588
1998-01-07,475.0,448.0,448.0,470.0,,691226
1998-01-08,480.0,468.0,473.0,475.0,,28427
1998-01-09,479.0,472.0,474.0,475.0,,11160
1998-01-12,483.0,475.0,480.0,479.0,,35321
1998-01-13,483.0,475.0,476.5,479.0,,4816
1998-01-14,483.0,475.0,482.0,479.0,,28752
1998-01-15,479.0,473.0,477.0,476.5,,48845
1998-01-16,480.0,474.0,474.0,476.5,,3905
1998-01-19,480.0,473.0,474.75,476.5,,3339
1998-01-20,478.0,473.0,478.0,476.5,,18576
1998-01-21,480.0,473.0,480.0,476.5,,16365
1998-01-22,478.0,473.0,478.0,476.5,,15005
1998-01-23,480.0,473.0,475.5,476.5,,52753
1998-01-26,474.75,474.0,474.0,476.5,,4178
1998-01-27,497.0,497.0,497.0,476.5,,200
1998-01-28,478.0,473.0,478.0,476.5,,212944
1998-01-29,479.0,473.0,478.0,476.0,,4247
1998-01-30,477.0,472.0,477.0,476.0,,4165
1998-02-02,482.0,472.0,473.0,477.0,,3945
1998-02-03,480.0,472.0,472.0,476.0,,7911
1998-02-04,480.0,472.0,472.0,476.0,,341814
1998-02-05,480.0,472.0,478.0,476.0,,2381419
1998-02-06,479.0,472.0,479.0,476.0,,27660
1998-02-09,480.864,472.0,474.0,476.0,,59267
1998-02-10,476.0,470.0,472.0,473.5,,36741
1998-02-11,473.0,470.0,470.0,472.5,,292050
1998-02-12,469.5,467.0,467.0,471.0,,5065
1998-02-13,474.0,467.0,474.0,471.0,,16600
1998-02-16,474.0,467.0,467.0,471.0,,3058
1998-02-17,475.0,467.0,475.0,471.0,,5860
1998-02-18,473.0,468.5,473.0,471.0,,5013
1998-02-19,473.0,465.0,468.75,469.0,,1489
1998-02-20,473.0,467.0,472.0,469.0,,35104
1998-02-23,473.0,465.0,465.0,469.0,,12643
1998-02-24,473.0,465.0,473.0,469.0,,14411
1998-02-25,473.0,465.0,473.0,469.0,,11338
1998-02-26,474.5,465.0,469.5,472.0,,48460
1998-02-27,480.0,473.0,480.0,476.5,,129931
1998-03-02,458.0,448.0,453.0,451.5,,137676
1998-03-03,467.0,449.5,449.5,462.5,,53657
1998-03-04,477.0,460.0,467.0,472.5,,38809
1998-03-05,478.0,468.0,477.0,473.0,,15997
1998-03-06,478.0,470.0,477.0,474.0,,118736
1998-03-09,465.0,455.0,455.0,461.5,,46860
1998-03-10,465.0,458.0,459.0,461.5,,45129
1998-03-11,467.0,459.3125,459.3125,466.5,,23909
1998-03-12,480.0,463.75,463.75,477.5,,200612
1998-03-13,503.0,479.0,488.0,485.0,,214716
1998-03-16,495.0,483.0,492.0,487.0,,62444
1998-03-17,497.0,483.5,483.5,492.0,,46984
1998-03-18,517.0,498.25,502.0,512.0,,78250
1998-03-19,530.0,513.0,520.0,526.0,,559885
1998-03-20,526.0,520.0,526.0,523.5,,63380
1998-03-23,527.0,520.0,526.0,523.5,,58143
1998-03-24,523.0,513.0,521.0,518.0,,49249
1998-03-25,519.0,508.0,519.0,513.5,,65326
1998-03-26,517.0,505.0,517.0,509.0,,423211
1998-03-27,513.0,505.0,512.0,509.0,,9502
1998-03-30,509.0,499.0,505.0,503.5,,205270
1998-03-31,504.0,495.0,504.0,502.5,,240944
1998-04-01,494.75,493.0,493.0,496.5,,1898
1998-04-02,498.25,492.5,498.25,495.0,,22575
1998-04-03,497.0,488.0,495.0,492.5,,25737
1998-04-06,488.0,483.0,488.0,488.0,,33927
1998-04-07,493.0,480.0,491.0,488.0,,90992
1998-04-08,489.0,480.0,488.0,485.0,,20706
1998-04-09,487.0,480.0,487.0,481.0,,15316
1998-04-14,484.0,477.0,477.0,481.0,,8665
1998-04-15,480.0,477.0,477.0,481.0,,31570
1998-04-16,484.0,478.0,478.75,481.0,,144038
1998-04-17,478.0,478.0,478.0,482.5,,1936
1998-04-20,487.0,480.0,480.0,484.0,,5142
1998-04-21,487.5,480.0,481.0,486.0,,128997
1998-04-22,498.0,487.0,488.75,492.0,,29640
1998-04-23,505.0,497.0,497.5,499.0,,66582
1998-04-24,496.0,495.0,495.0,499.0,,7195
1998-04-27,501.0,495.0,496.0,498.0,,101770
1998-04-28,498.0,493.0,498.0,498.0,,48608
1998-04-29,497.0,496.0,497.0,499.0,,3554
1998-04-30,503.0,497.0,499.0,501.5,,4062
1998-05-01,505.0,499.25,505.0,502.0,,2405
1998-05-05,505.0,497.0,497.0,503.5,,11890
1998-05-06,507.0,500.0,500.0,503.5,,44496
1998-05-07,508.0,500.0,500.0,503.5,,101793
1998-05-08,510.0,500.0,502.0,503.5,,26261
1998-05-11,510.0,500.0,502.5,506.5,,160488
1998-05-12,511.0,507.0,507.0,511.0,,125236
1998-05-13,515.0,507.0,509.0,513.5,,132219
1998-05-14,520.0,495.0,512.0,497.5,,63650
1998-05-15,495.0,480.0,490.0,486.5,,635809
1998-05-18,485.0,480.0,482.0,484.0,,81640
1998-05-19,486.0,480.0,480.0,484.0,,5109
1998-05-20,488.0,481.0,481.0,485.0,,60691
1998-05-21,490.0,482.5,487.5,485.0,,6973
1998-05-22,483.0,480.0,482.0,485.0,,14914
1998-05-26,482.0,480.0,480.0,485.0,,21372
1998-05-27,482.5,480.0,482.5,483.5,,13871
1998-05-28,483.0,480.0,480.0,482.5,,99495
1998-05-29,485.0,480.0,481.0,482.5,,15449
1998-06-01,484.0,480.0,481.25,482.5,,113946
1998-06-02,478.75,477.0,477.0,481.0,,421458
1998-06-03,478.75,475.0,478.75,477.5,,14110
1998-06-04,476.25,476.0,476.25,477.5,,753
1998-06-05,475.0,470.0,474.0,475.0,,46051
1998-06-08,475.0,460.0,472.0,465.0,,678368
1998-06-09,470.0,460.0,470.0,462.5,,31708
1998-06-10,461.25,460.0,460.0,462.5,,4104
1998-06-11,459.0,448.0,455.0,453.0,,323868
1998-06-12,455.0,449.0,450.0,451.5,,387375
1998-06-15,452.5,448.0,448.0,451.5,,42654
1998-06-16,442.5,440.0,440.0,445.0,,14480
1998-06-17,442.5,438.0,440.0,445.0,,41824
1998-06-18,450.0,440.0,440.0,445.0,,67204
1998-06-19,448.0,440.0,440.0,444.0,,19749
1998-06-22,446.0,435.0,442.0,441.5,,32364
1998-06-23,438.0,430.0,438.0,431.5,,8141
1998-06-24,433.0,430.0,430.0,431.5,,8388
1998-06-25,430.0,430.0,430.0,431.5,,52398
1998-06-26,430.0,430.0,430.0,432.5,,3501
1998-06-29,431.25,430.0,430.0,432.5,,2971
1998-06-30,435.0,420.0,431.25,422.5,,44962
1998-07-01,424.0,417.0,420.25,421.0,,8846
1998-07-02,422.5,415.0,415.0,420.0,,5213
1998-07-03,424.0,415.0,415.0,419.0,,4704
1998-07-06,423.0,413.0,413.0,416.5,,5493
1998-07-07,418.0,413.0,414.0,415.5,,11391
1998-07-08,414.25,413.0,413.0,415.5,,3776
1998-07-09,414.75,410.0,414.75,415.0,,2564
1998-07-10,412.0,410.0,410.0,413.5,,6004
1998-07-13,417.0,405.0,417.0,409.0,,3879
1998-07-14,412.0,403.0,403.0,408.0,,8262
1998-07-15,404.0,403.0,403.0,408.0,,9368
1998-07-16,408.0,400.0,405.5,406.5,,110567
1998-07-17,407.5,395.0,403.0,405.0,,20202
1998-07-20,404.0,400.0,400.0,404.0,,10615
1998-07-21,407.0,400.0,406.0,404.0,,14929
1998-07-22,401.0,400.0,401.0,404.0,,1423
1998-07-23,407.0,398.0,406.0,401.5,,22862
1998-07-24,397.0,390.0,397.0,392.5,,11723
1998-07-27,395.0,385.0,395.0,391.0,,29760
1998-07-28,391.0,385.0,385.0,388.5,,25893
1998-07-29,388.75,382.0,385.0,387.5,,16169
1998-07-30,375.5,373.0,375.5,378.0,,255870
1998-07-31,375.5,375.5,375.5,378.0,,33
1998-08-03,375.5,373.0,375.5,378.0,,2356
1998-08-04,378.0,368.0,375.5,373.0,,12675
1998-08-05,364.5,362.0,364.5,366.0,,4808
1998-08-06,360.0,360.0,360.0,364.0,,294
1998-08-07,363.25,359.75,360.0,361.5,,6635
1998-08-10,362.0,358.0,362.0,360.5,,250897
1998-08-11,358.0,353.0,353.0,355.5,,24555
1998-08-12,358.0,350.0,354.25,354.0,,37450
1998-08-13,350.0,345.0,350.0,350.0,,47688
1998-08-14,357.0,345.0,353.0,350.0,,282305
1998-08-17,345.0,345.0,345.0,350.0,,900
1998-08-18,347.5,345.0,347.5,350.0,,1864
1998-08-19,351.0,345.0,345.0,350.0,,3089
1998-08-20,353.0,345.0,347.5,350.0,,3291
1998-08-21,345.0,345.0,345.0,349.0,,50
1998-08-24,347.0,345.0,345.0,349.0,,3659
1998-08-25,353.0,345.0,353.0,349.0,,4160
1998-08-26,346.5,332.0,340.0,336.5,,968614
1998-08-27,339.0,330.0,332.0,334.5,,219217
1998-08-28,330.0,325.0,325.0,332.5,,7321
1998-09-01,315.0,310.0,315.0,317.5,,10755
1998-09-02,317.0,315.0,317.0,319.0,,264
1998-09-03,322.0,315.0,315.0,319.0,,55580
1998-09-04,323.0,313.0,314.0,318.0,,9602
1998-09-07,321.0,313.0,321.0,318.0,,39500
1998-09-08,323.0,320.0,323.0,318.0,,7584
1998-09-09,322.0,313.0,322.0,318.0,,81871
1998-09-10,315.0,308.0,315.0,310.0,,16702
1998-09-11,315.0,305.0,315.0,310.0,,3330
1998-09-14,335.0,315.0,315.0,320.5,,364686
1998-09-15,325.0,320.0,325.0,320.5,,43700
1998-09-16,323.0,317.0,317.0,321.0,,117366
1998-09-17,323.0,318.0,318.0,321.0,,1989
1998-09-18,323.0,317.0,323.0,321.0,,88685
1998-09-21,323.0,315.0,320.0,320.0,,1782953
1998-09-22,325.0,320.0,320.0,320.0,,254493
1998-09-23,325.0,315.0,324.0,320.0,,28915
1998-09-24,325.0,318.0,325.0,321.0,,1337
1998-09-25,325.0,317.0,325.0,321.0,,2905
1998-09-28,323.0,318.0,319.0,321.0,,33910
1998-09-29,324.0,318.5,318.5,321.0,,30251
1998-09-30,325.0,321.0,321.0,321.0,,77800
1998-10-01,321.0,317.0,319.0,321.0,,305724
1998-10-02,323.0,317.0,318.0,321.0,,63302
1998-10-05,319.0,317.0,317.0,321.0,,6477
1998-10-06,325.0,317.0,317.0,322.5,,7616
1998-10-07,322.0,320.0,320.0,325.0,,390560
1998-10-08,330.0,320.0,330.0,325.0,,15783
1998-10-09,330.0,320.0,321.0,325.0,,8375
1998-10-12,325.0,321.25,325.0,322.5,,5668
1998-10-13,323.75,320.0,320.0,322.5,,178653
1998-10-14,328.0,320.0,320.0,325.0,,11426
1998-10-15,328.0,320.0,320.0,325.0,,12826
1998-10-16,335.0,326.0,327.0,329.0,,77982
1998-10-19,333.0,325.0,333.0,329.0,,9226
1998-10-20,333.0,327.0,327.0,330.0,,11700
1998-10-21,333.0,326.0,326.0,329.0,,9147
1998-10-22,333.0,325.0,326.0,329.0,,127628
1998-10-23,332.0,325.84,332.0,329.0,,29800
1998-10-26,326.0,325.0,326.0,329.0,,4253
1998-10-27,333.0,325.0,330.0,328.0,,113084
1998-10-28,329.0,318.0,326.5,325.0,,32989
1998-10-29,315.0,307.0,314.0,312.0,,6841
1998-10-30,312.0,312.0,312.0,312.0,,135766
1998-11-02,308.0,300.0,300.0,304.0,,59250
1998-11-03,308.0,306.0,308.0,306.5,,42225
1998-11-04,315.0,307.5,308.0,311.5,,195271
1998-11-05,315.0,310.0,315.0,311.5,,154670
1998-11-06,312.0,309.0,310.0,310.5,,365248
1998-11-09,313.0,308.0,313.0,310.5,,11328
1998-11-10,317.0,310.0,313.0,311.5,,130882
1998-11-11,313.0,310.0,311.0,311.5,,5535
1998-11-12,313.0,308.0,313.0,310.5,,5609
1998-11-13,313.0,308.0,313.0,310.5,,17492
1998-11-16,310.0,305.0,310.0,307.5,,11367
1998-11-17,309.0,305.0,309.0,305.5,,25481
1998-11-18,303.0,295.0,295.0,300.0,,9592
1998-11-19,305.0,288.0,298.0,297.0,,72721
1998-11-20,295.0,292.0,295.0,293.5,,5245
1998-11-23,295.0,291.0,295.0,292.0,,14774
1998-11-24,292.0,280.0,285.0,281.5,,12551
1998-11-25,282.0,274.0,282.0,277.0,,486313
1998-11-26,288.0,276.0,282.0,284.0,,370700
1998-11-27,288.0,280.0,284.0,284.0,,15611
1998-11-30,287.0,281.0,281.0,284.0,,209622
1998-12-01,288.0,280.0,281.0,284.0,,18136
1998-12-02,287.0,280.0,287.0,284.0,,30324
1998-12-03,279.0,271.0,279.0,274.0,,3393
1998-12-04,273.0,265.0,265.0,265.0,,50107
1998-12-07,268.0,258.0,268.0,261.0,,38208
1998-12-08,259.5,251.0,256.0,255.0,,660330
1998-12-09,257.0,248.0,250.0,252.5,,14871
1998-12-10,256.0,249.0,256.0,252.5,,6938
1998-12-11,255.0,250.0,255.0,253.5,,451280
1998-12-14,257.0,253.0,256.0,256.0,,58375
1998-12-15,280.0,270.0,270.0,275.0,,82857
1998-12-16,280.0,255.0,275.0,276.5,,1016077
1998-12-17,280.0,255.15,255.15,277.5,,1019475
1998-12-18,283.0,275.0,283.0,279.0,,4631
1998-12-21,288.0,277.0,285.0,284.0,,12323
1998-12-22,288.0,280.0,288.0,286.0,,167435
1998-12-23,292.0,280.28,280.28,289.0,,213500
1998-12-24,293.0,293.0,293.0,289.0,,1700
1998-12-29,293.0,292.0,293.0,289.0,,4650
1998-12-30,294.0,293.5,293.5,292.5,,16000
1999-01-04,300.0,291.0,291.0,296.5,,20605
1999-01-05,303.0,303.0,303.0,299.0,,300
1999-01-06,303.0,296.0,301.5,300.0,,12217
1999-01-07,305.0,297.0,303.5,301.0,,17129
1999-01-08,305.0,298.0,298.0,301.0,,16235
1999-01-11,304.0,297.0,301.0,301.0,,308333
1999-01-12,313.0,301.0,301.0,310.0,,175345
1999-01-13,317.0,308.5,308.5,315.5,,114567
1999-01-14,322.0,312.0,313.5,318.5,,90759
1999-01-15,322.0,316.0,322.0,320.0,,7456
1999-01-18,324.0,320.0,324.0,320.0,,7829
1999-01-19,325.0,316.0,323.5,320.0,,65622
1999-01-20,324.0,315.0,324.0,321.0,,4000
1999-01-21,325.0,317.0,317.0,322.5,,91524
1999-01-22,330.0,322.0,322.0,326.5,,9341
1999-01-25,330.0,323.0,323.0,326.5,,1139
1999-01-26,323.0,323.0,323.0,326.5,,758
1999-01-27,330.0,323.0,328.5,326.5,,8834
1999-01-28,330.0,323.0,330.0,326.5,,1427
1999-01-29,331.0,330.5,331.0,328.5,,630
1999-02-01,332.0,326.0,332.0,328.5,,2581
1999-02-02,336.0,330.0,330.0,333.5,,14423
1999-02-03,341.0,331.5,331.5,338.5,,17665
1999-02-04,355.0,342.0,342.0,347.5,,25176
1999-02-05,353.0,346.0,346.0,350.0,,3564
1999-02-08,355.0,345.0,345.0,350.0,,15450
1999-02-09,350.0,345.0,350.0,350.0,,45923
1999-02-10,355.0,345.0,353.0,351.0,,11045
1999-02-11,355.0,348.0,355.0,351.0,,27800
1999-02-12,355.0,347.0,348.0,352.5,,21397
1999-02-15,358.0,350.0,355.5,353.5,,27695
1999-02-16,359.0,352.0,355.0,356.0,,84784
1999-02-17,364.0,355.0,360.0,360.0,,4485
1999-02-18,365.0,355.0,357.0,360.0,,22127
1999-02-19,365.0,357.0,360.0,361.0,,6508
1999-02-22,364.0,357.0,358.5,366.0,,20733
