Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
8219q.L^A03,124097825.375827,2011-05-13,85327570.1743836,2011-05-13,98861149.9699338,2011-05-13,,,-47292509.4407697,2011-05-13,,2011-05-13,587825486.951293,2011-05-13,258615907.035478,2011-05-13,651457318.340349,2011-05-13,,2011-05-13,,,64036938.5447985,2011-05-13,79309010.0480559,2011-02-08,169554649.191787,2011-02-08,4386,2011-05-13,,2011-05-13,19070044.2573662,2011-05-13,32986225.2555622,2011-05-13,-1575416.71677691,2011-05-13,18709949.0078172,2011-05-13,3863521.94828623,2011-05-13,,2011-02-08,-187549.609140108,2011-05-13,,,13698623.4515935,2011-05-13,21088078.0517138,2011-05-13,21088078.0517138,2011-05-13,49107989.6572459,2011-05-13,27809856.0432952,2011-05-13,287851140.108238,2011-05-13,301182166.325917,2011-05-13,75124871.4371617,2011-05-13,6016591.46121467,2011-05-13,1382180603.48767,2011-05-13,734421763.439567,2011-05-13,,,,,,,1449728470.71557,2011-05-13,,,,,637871224.654239,2011-05-13,-41816060.8538785,2011-05-13,,,,2011-05-13,,2011-05-13,2520884304.38966,2011-05-13,494448287.552616,2011-05-13,1302194446.1816,2011-05-13,321385010.222489,2011-05-13,1690054539.86771,2011-05-13,282224651.834035,2011-05-13,830837266.506314,2011-05-13,247565484.064943,2011-05-13,,,,
8219q.L^A03,124097825.375827,2011-08-05,85327570.1743836,2011-08-05,98861149.9699338,2011-08-05,,,-47292509.4407697,2011-08-05,,2011-08-05,587825486.951293,2011-08-05,258615907.035478,2011-08-05,651457318.340349,2011-08-05,,2011-08-05,,,64036938.5447985,2011-08-05,51608750.6808616,2011-05-13,167353909.383511,2011-05-13,4386,2011-08-05,,2011-08-05,19070044.2573662,2011-08-05,32986225.2555622,2011-08-05,-1575416.71677691,2011-08-05,18709949.0078172,2011-08-05,3863521.94828623,2011-08-05,,2011-05-13,-187549.609140108,2011-08-05,,,13698623.4515935,2011-08-05,21088078.0517138,2011-08-05,21088078.0517138,2011-08-05,49107989.6572459,2011-08-05,27809856.0432952,2011-08-05,287851140.108238,2011-08-05,301182166.325917,2011-08-05,75124871.4371617,2011-08-05,6016591.46121467,2011-08-05,1382180603.48767,2011-08-05,734421763.439567,2011-08-05,,,,,,,1449728470.71557,2011-08-05,,,,,637871224.654239,2011-08-05,-41816060.8538785,2011-08-05,,,,2011-08-05,,2011-08-05,2520884304.38966,2011-08-05,494448287.552616,2011-08-05,1302194446.1816,2011-08-05,321385010.222489,2011-08-05,1690054539.86771,2011-08-05,282224651.834035,2011-08-05,830837266.506314,2011-08-05,247565484.064943,2011-08-05,,,,
8219q.L^A03,124097825.375827,2011-11-11,85327570.1743836,2011-11-11,98861149.9699338,2011-11-11,,,-47292509.4407697,2011-11-11,,2011-11-11,587825486.951293,2011-11-11,258615907.035478,2011-11-11,651457318.340349,2011-11-11,,2011-11-11,,,64036938.5447985,2011-11-11,51608750.6808616,2011-08-05,167353909.383511,2011-08-05,4386,2011-11-11,,2011-11-11,19070044.2573662,2011-11-11,32986225.2555622,2011-11-11,-1575416.71677691,2011-11-11,18709949.0078172,2011-11-11,3863521.94828623,2011-11-11,,2011-08-05,-187549.609140108,2011-11-11,,,13698623.4515935,2011-11-11,21088078.0517138,2011-11-11,21088078.0517138,2011-11-11,49107989.6572459,2011-11-11,27809856.0432952,2011-11-11,287851140.108238,2011-11-11,301182166.325917,2011-11-11,75124871.4371617,2011-11-11,6016591.46121467,2011-11-11,1382180603.48767,2011-11-11,734421763.439567,2011-11-11,,,,,,,1449728470.71557,2011-11-11,,,,,637871224.654239,2011-11-11,-41816060.8538785,2011-11-11,,,,2011-11-11,,2011-11-11,2520884304.38966,2011-11-11,494448287.552616,2011-11-11,1302194446.1816,2011-11-11,321385010.222489,2011-11-11,1690054539.86771,2011-11-11,282224651.834035,2011-11-11,830837266.506314,2011-11-11,247565484.064943,2011-11-11,,,,
8219q.L^A03,124097825.375827,2012-02-07,85327570.1743836,2012-02-07,98861149.9699338,2012-02-07,,,-47292509.4407697,2012-02-07,,2012-02-07,587825486.951293,2012-02-07,258615907.035478,2012-02-07,651457318.340349,2012-02-07,,2012-02-07,,,64036938.5447985,2012-02-07,51608750.6808616,2011-11-11,167353909.383511,2011-11-11,4386,2012-02-07,,2012-02-07,19070044.2573662,2012-02-07,32986225.2555622,2012-02-07,-1575416.71677691,2012-02-07,18709949.0078172,2012-02-07,3863521.94828623,2012-02-07,,2011-11-11,-187549.609140108,2012-02-07,,,13698623.4515935,2012-02-07,21088078.0517138,2012-02-07,21088078.0517138,2012-02-07,49107989.6572459,2012-02-07,27809856.0432952,2012-02-07,287851140.108238,2012-02-07,301182166.325917,2012-02-07,75124871.4371617,2012-02-07,6016591.46121467,2012-02-07,1382180603.48767,2012-02-07,734421763.439567,2012-02-07,,,,,,,1449728470.71557,2012-02-07,,,,,637871224.654239,2012-02-07,-41816060.8538785,2012-02-07,,,,2012-02-07,,2012-02-07,2520884304.38966,2012-02-07,494448287.552616,2012-02-07,1302194446.1816,2012-02-07,321385010.222489,2012-02-07,1690054539.86771,2012-02-07,282224651.834035,2012-02-07,830837266.506314,2012-02-07,247565484.064943,2012-02-07,,,,
8219q.L^A03,144635805.169706,2012-05-11,109765078.995048,2012-05-11,102175301.727262,2012-05-11,,,-45538663.6067158,2012-05-11,,2012-05-11,531706901.316584,2012-05-11,159626746.950115,2012-05-11,665274910.013287,2012-05-11,,2012-05-11,,,59594086.1215123,2012-05-11,51608750.6808616,2012-02-07,167353909.383511,2012-02-07,5376,2012-05-11,,2012-05-11,19178144.9450417,2012-05-11,54026237.5890808,2012-05-11,-1448545.95965696,2012-05-11,20694591.4965575,2012-05-11,4805853.00157024,2012-05-11,,2012-02-07,2052106.7761807,2012-05-11,,,13497128.759512,2012-05-11,68647498.3693683,2012-05-11,68647498.3693683,2012-05-11,124295805.652857,2012-05-11,17095860.1280348,2012-05-11,270749837.782341,2012-05-11,293647426.25921,2012-05-11,78417639.0868462,2012-05-11,2067195.79659379,2012-05-11,1306875146.99843,2012-05-11,684106007.488827,2012-05-11,,,,,,,1509188732.69719,2012-05-11,,,,,651476000.845513,2012-05-11,3628909.40934895,2012-05-11,,,-1463634.98007006,2012-05-11,54629798.4056045,2012-05-11,2544635035.99469,2012-05-11,455462081.169223,2012-05-11,1288353374.44136,2012-05-11,279901328.662882,2012-05-11,1748289350.16306,2012-05-11,326926260.780287,2012-05-11,796345685.831622,2012-05-11,248968836.816041,2012-05-11,,,,
8219q.L^A03,144635805.169706,2012-08-07,109765078.995048,2012-08-07,102175301.727262,2012-08-07,,,-45538663.6067158,2012-08-07,,2012-08-07,531706901.316584,2012-08-07,159626746.950115,2012-08-07,665274910.013287,2012-08-07,,2012-08-07,,,59594086.1215123,2012-08-07,129766247.247247,2012-05-12,203782684.684685,2012-05-12,5376,2012-08-07,,2012-08-07,19178144.9450417,2012-08-07,54026237.5890808,2012-08-07,-1448545.95965696,2012-08-07,20694591.4965575,2012-08-07,4805853.00157024,2012-08-07,,2012-05-12,2052106.7761807,2012-08-07,,,13497128.759512,2012-08-07,68647498.3693683,2012-08-07,68647498.3693683,2012-08-07,124295805.652857,2012-08-07,17095860.1280348,2012-08-07,270749837.782341,2012-08-07,293647426.25921,2012-08-07,78417639.0868462,2012-08-07,2067195.79659379,2012-08-07,1306875146.99843,2012-08-07,684106007.488827,2012-08-07,,,,,,,1509188732.69719,2012-08-07,,,,,651476000.845513,2012-08-07,3628909.40934895,2012-08-07,,,-1463634.98007006,2012-08-07,54629798.4056045,2012-08-07,2544635035.99469,2012-08-07,455462081.169223,2012-08-07,1288353374.44136,2012-08-07,279901328.662882,2012-08-07,1748289350.16306,2012-08-07,326926260.780287,2012-08-07,796345685.831622,2012-08-07,248968836.816041,2012-08-07,,,,
8219q.L^A03,144635805.169706,2012-11-09,109765078.995048,2012-11-09,102175301.727262,2012-11-09,,,-45538663.6067158,2012-11-09,,2012-11-09,531706901.316584,2012-11-09,159626746.950115,2012-11-09,665274910.013287,2012-11-09,,2012-11-09,,,59594086.1215123,2012-11-09,129766247.247247,2012-08-07,203782684.684685,2012-08-07,5376,2012-11-09,,2012-11-09,19178144.9450417,2012-11-09,54026237.5890808,2012-11-09,-1448545.95965696,2012-11-09,20694591.4965575,2012-11-09,4805853.00157024,2012-11-09,,2012-08-07,2052106.7761807,2012-11-09,,,13497128.759512,2012-11-09,68647498.3693683,2012-11-09,68647498.3693683,2012-11-09,124295805.652857,2012-11-09,17095860.1280348,2012-11-09,270749837.782341,2012-11-09,293647426.25921,2012-11-09,78417639.0868462,2012-11-09,2067195.79659379,2012-11-09,1306875146.99843,2012-11-09,684106007.488827,2012-11-09,,,,,,,1509188732.69719,2012-11-09,,,,,651476000.845513,2012-11-09,3628909.40934895,2012-11-09,,,-1463634.98007006,2012-11-09,54629798.4056045,2012-11-09,2544635035.99469,2012-11-09,455462081.169223,2012-11-09,1288353374.44136,2012-11-09,279901328.662882,2012-11-09,1748289350.16306,2012-11-09,326926260.780287,2012-11-09,796345685.831622,2012-11-09,248968836.816041,2012-11-09,,,,
8219q.L^A03,144635805.169706,2013-02-12,109765078.995048,2013-02-12,102175301.727262,2013-02-12,,,-45538663.6067158,2013-02-12,,2013-02-12,531706901.316584,2013-02-12,159626746.950115,2013-02-12,665274910.013287,2013-02-12,,2013-02-12,,,59594086.1215123,2013-02-12,129766247.247247,2012-11-09,203782684.684685,2012-11-09,5376,2013-02-12,,2013-02-12,19178144.9450417,2013-02-12,54026237.5890808,2013-02-12,-1448545.95965696,2013-02-12,20694591.4965575,2013-02-12,4805853.00157024,2013-02-12,,2012-11-09,2052106.7761807,2013-02-12,,,13497128.759512,2013-02-12,68647498.3693683,2013-02-12,68647498.3693683,2013-02-12,124295805.652857,2013-02-12,17095860.1280348,2013-02-12,270749837.782341,2013-02-12,293647426.25921,2013-02-12,78417639.0868462,2013-02-12,2067195.79659379,2013-02-12,1306875146.99843,2013-02-12,684106007.488827,2013-02-12,,,,,,,1509188732.69719,2013-02-12,,,,,651476000.845513,2013-02-12,3628909.40934895,2013-02-12,,,-1463634.98007006,2013-02-12,54629798.4056045,2013-02-12,2544635035.99469,2013-02-12,455462081.169223,2013-02-12,1288353374.44136,2013-02-12,279901328.662882,2013-02-12,1748289350.16306,2013-02-12,326926260.780287,2013-02-12,796345685.831622,2013-02-12,248968836.816041,2013-02-12,,,,
8219q.L^A03,139553040.131649,2013-05-10,96920951.7995541,2013-05-10,98890520.7559189,2013-05-10,,,-72908972.8208939,2013-05-10,,2013-05-10,590179242.488587,2013-05-10,166191111.052129,2013-05-10,636422207.240684,2013-05-10,,2013-05-10,,,53848853.381463,2013-05-10,129766247.247247,2012-12-31,203782684.684685,2012-12-31,5182,2013-05-10,,2013-05-10,25541537.8490286,2013-05-10,63899242.4885869,2013-05-10,-928910.181547935,2013-05-10,21965582.864423,2013-05-10,3380394.94638497,2013-05-10,,2012-12-31,-37009737.2332519,2013-05-10,,,13856825.5653466,2013-05-10,88155671.5150228,2013-05-10,88155671.5150228,2013-05-10,151852369.67831,2013-05-10,16894990.4448455,2013-05-10,248312358.53063,2013-05-10,259165940.651874,2013-05-10,79460234.1012846,2013-05-10,3541033.54920905,2013-05-10,1237964884.8073,2013-05-10,645466859.008387,2013-05-10,,,,,,,1483462575.64497,2013-05-10,,,,,650195221.361079,2013-05-10,5119482.4291326,2013-05-10,,,-5671241.10839792,2013-05-10,62243966.450791,2013-05-10,2405199894.36246,2013-05-10,586463601.762395,2013-05-10,1295145243.1256,2013-05-10,252132763.563011,2013-05-10,1662560649.21966,2013-05-10,302768844.887992,2013-05-10,742639245.142797,2013-05-10,62858583.71377,2013-05-10,,,,
8219q.L^A03,139553040.131649,2013-08-09,96920951.7995541,2013-08-09,98890520.7559189,2013-08-09,,,-72908972.8208939,2013-08-09,,2013-08-09,590179242.488587,2013-08-09,166191111.052129,2013-08-09,636422207.240684,2013-08-09,,2013-08-09,,,53848853.381463,2013-08-09,,2013-05-10,185680439.75192,2013-05-10,5182,2013-08-09,,2013-08-09,25541537.8490286,2013-08-09,63899242.4885869,2013-08-09,-928910.181547935,2013-08-09,21965582.864423,2013-08-09,3380394.94638497,2013-08-09,,2013-05-10,-37009737.2332519,2013-08-09,,,13856825.5653466,2013-08-09,88155671.5150228,2013-08-09,88155671.5150228,2013-08-09,151852369.67831,2013-08-09,16894990.4448455,2013-08-09,248312358.53063,2013-08-09,259165940.651874,2013-08-09,79460234.1012846,2013-08-09,3541033.54920905,2013-08-09,1237964884.8073,2013-08-09,645466859.008387,2013-08-09,,,,,,,1483462575.64497,2013-08-09,,,,,650195221.361079,2013-08-09,5119482.4291326,2013-08-09,,,-5671241.10839792,2013-08-09,62243966.450791,2013-08-09,2405199894.36246,2013-08-09,586463601.762395,2013-08-09,1295145243.1256,2013-08-09,252132763.563011,2013-08-09,1662560649.21966,2013-08-09,302768844.887992,2013-08-09,742639245.142797,2013-08-09,62858583.71377,2013-08-09,,,,
8219q.L^A03,139553040.131649,2013-11-08,96920951.7995541,2013-11-08,98890520.7559189,2013-11-08,,,-72908972.8208939,2013-11-08,,2013-11-08,590179242.488587,2013-11-08,166191111.052129,2013-11-08,636422207.240684,2013-11-08,,2013-11-08,,,53848853.381463,2013-11-08,,2013-08-09,185680439.75192,2013-08-09,5182,2013-11-08,,2013-11-08,25541537.8490286,2013-11-08,63899242.4885869,2013-11-08,-928910.181547935,2013-11-08,21965582.864423,2013-11-08,3380394.94638497,2013-11-08,,2013-08-09,-37009737.2332519,2013-11-08,,,13856825.5653466,2013-11-08,88155671.5150228,2013-11-08,88155671.5150228,2013-11-08,151852369.67831,2013-11-08,16894990.4448455,2013-11-08,248312358.53063,2013-11-08,259165940.651874,2013-11-08,79460234.1012846,2013-11-08,3541033.54920905,2013-11-08,1237964884.8073,2013-11-08,645466859.008387,2013-11-08,,,,,,,1483462575.64497,2013-11-08,,,,,650195221.361079,2013-11-08,5119482.4291326,2013-11-08,,,-5671241.10839792,2013-11-08,62243966.450791,2013-11-08,2405199894.36246,2013-11-08,586463601.762395,2013-11-08,1295145243.1256,2013-11-08,252132763.563011,2013-11-08,1662560649.21966,2013-11-08,302768844.887992,2013-11-08,742639245.142797,2013-11-08,62858583.71377,2013-11-08,,,,
8219q.L^A03,139553040.131649,2014-02-12,96920951.7995541,2014-02-12,98890520.7559189,2014-02-12,,,-72908972.8208939,2014-02-12,,2014-02-12,590179242.488587,2014-02-12,166191111.052129,2014-02-12,636422207.240684,2014-02-12,,2014-02-12,,,53848853.381463,2014-02-12,,2013-11-08,185680439.75192,2013-11-08,5182,2014-02-12,,2014-02-12,25541537.8490286,2014-02-12,63899242.4885869,2014-02-12,-928910.181547935,2014-02-12,21965582.864423,2014-02-12,3380394.94638497,2014-02-12,,2013-11-08,-37009737.2332519,2014-02-12,,,13856825.5653466,2014-02-12,88155671.5150228,2014-02-12,88155671.5150228,2014-02-12,151852369.67831,2014-02-12,16894990.4448455,2014-02-12,248312358.53063,2014-02-12,259165940.651874,2014-02-12,79460234.1012846,2014-02-12,3541033.54920905,2014-02-12,1237964884.8073,2014-02-12,645466859.008387,2014-02-12,,,,,,,1483462575.64497,2014-02-12,,,,,650195221.361079,2014-02-12,5119482.4291326,2014-02-12,,,-5671241.10839792,2014-02-12,62243966.450791,2014-02-12,2405199894.36246,2014-02-12,586463601.762395,2014-02-12,1295145243.1256,2014-02-12,252132763.563011,2014-02-12,1662560649.21966,2014-02-12,302768844.887992,2014-02-12,742639245.142797,2014-02-12,62858583.71377,2014-02-12,,,,
8219q.L^A03,118312415.350325,2014-05-09,95815491.6174048,2014-05-09,88463859.8701425,2014-05-09,,,-81839248.6675065,2014-05-09,,2014-05-09,452148617.114061,2014-05-09,63053037.7943599,2014-05-09,548801636.398876,2014-05-09,,2014-05-09,,,44993847.4658397,2014-05-09,,2014-02-12,185680439.75192,2014-02-12,5296,2014-05-09,,2014-05-09,31180457.1179378,2014-05-09,53450550.4409342,2014-05-09,-814263.009981587,2014-05-09,19321297.9939917,2014-05-09,1727400.81403237,2014-05-09,,2014-02-12,-32622865.8784766,2014-05-09,,,13150347.6112026,2014-05-09,75400754.724295,2014-05-09,75400754.724295,2014-05-09,134539513.906386,2014-05-09,26963737.9591046,2014-05-09,197929889.233453,2014-05-09,213877811.900378,2014-05-09,73568662.9518364,2014-05-09,3198890.39635624,2014-05-09,1108054920.1473,2014-05-09,575119780.114352,2014-05-09,,,,,,,1291996934.10214,2014-05-09,,,,,572205881.771489,2014-05-09,-3675815.87363117,2014-05-09,,,1331901.6377556,2014-05-09,57940629.3245469,2014-05-09,2051553102.14168,2014-05-09,388828035.759279,2014-05-09,1108630720.41865,2014-05-09,233228190.716155,2014-05-09,1407337289.46603,2014-05-09,266729297.41254,2014-05-09,644215812.675647,2014-05-09,168668766.353329,2014-05-09,,,,
8219q.L^A03,118312415.350325,2014-08-08,95815491.6174048,2014-08-08,88463859.8701425,2014-08-08,,,-81839248.6675065,2014-08-08,,2014-08-08,452148617.114061,2014-08-08,63053037.7943599,2014-08-08,548801636.398876,2014-08-08,,2014-08-08,,,44993847.4658397,2014-08-08,,2014-05-09,176718549.435444,2014-05-09,5296,2014-08-08,,2014-08-08,31180457.1179378,2014-08-08,53450550.4409342,2014-08-08,-814263.009981587,2014-08-08,19321297.9939917,2014-08-08,1727400.81403237,2014-08-08,267239750.613648,2014-05-09,-32622865.8784766,2014-08-08,,,13150347.6112026,2014-08-08,75400754.724295,2014-08-08,75400754.724295,2014-08-08,134539513.906386,2014-08-08,26963737.9591046,2014-08-08,197929889.233453,2014-08-08,213877811.900378,2014-08-08,73568662.9518364,2014-08-08,3198890.39635624,2014-08-08,1108054920.1473,2014-08-08,575119780.114352,2014-08-08,,,,,,,1291996934.10214,2014-08-08,,,,,572205881.771489,2014-08-08,-3675815.87363117,2014-08-08,,,1331901.6377556,2014-08-08,57940629.3245469,2014-08-08,2051553102.14168,2014-08-08,388828035.759279,2014-08-08,1108630720.41865,2014-08-08,233228190.716155,2014-08-08,1407337289.46603,2014-08-08,266729297.41254,2014-08-08,644215812.675647,2014-08-08,168668766.353329,2014-08-08,,,,
8219q.L^A03,118312415.350325,2014-11-07,95815491.6174048,2014-11-07,88463859.8701425,2014-11-07,,,-81839248.6675065,2014-11-07,,2014-11-07,452148617.114061,2014-11-07,63053037.7943599,2014-11-07,548801636.398876,2014-11-07,,2014-11-07,,,44993847.4658397,2014-11-07,,2014-08-08,176718549.435444,2014-08-08,5296,2014-11-07,,2014-11-07,31180457.1179378,2014-11-07,53450550.4409342,2014-11-07,-814263.009981587,2014-11-07,19321297.9939917,2014-11-07,1727400.81403237,2014-11-07,267239750.613648,2014-08-08,-32622865.8784766,2014-11-07,,,13150347.6112026,2014-11-07,75400754.724295,2014-11-07,75400754.724295,2014-11-07,134539513.906386,2014-11-07,26963737.9591046,2014-11-07,197929889.233453,2014-11-07,213877811.900378,2014-11-07,73568662.9518364,2014-11-07,3198890.39635624,2014-11-07,1108054920.1473,2014-11-07,575119780.114352,2014-11-07,,,,,,,1291996934.10214,2014-11-07,,,,,572205881.771489,2014-11-07,-3675815.87363117,2014-11-07,,,1331901.6377556,2014-11-07,57940629.3245469,2014-11-07,2051553102.14168,2014-11-07,388828035.759279,2014-11-07,1108630720.41865,2014-11-07,233228190.716155,2014-11-07,1407337289.46603,2014-11-07,266729297.41254,2014-11-07,644215812.675647,2014-11-07,168668766.353329,2014-11-07,,,,
8219q.L^A03,118312415.350325,2015-01-28,95815491.6174048,2015-01-28,88463859.8701425,2015-01-28,,,-81839248.6675065,2015-01-28,,2015-01-28,452148617.114061,2015-01-28,63053037.7943599,2015-01-28,548801636.398876,2015-01-28,,2015-01-28,,,44993847.4658397,2015-01-28,,2014-11-07,176718549.435444,2014-11-07,5296,2015-01-28,,2015-01-28,31180457.1179378,2015-01-28,53450550.4409342,2015-01-28,-814263.009981587,2015-01-28,19321297.9939917,2015-01-28,1727400.81403237,2015-01-28,267239750.613648,2014-11-07,-32622865.8784766,2015-01-28,,,13150347.6112026,2015-01-28,75400754.724295,2015-01-28,75400754.724295,2015-01-28,134539513.906386,2015-01-28,26963737.9591046,2015-01-28,197929889.233453,2015-01-28,213877811.900378,2015-01-28,73568662.9518364,2015-01-28,3198890.39635624,2015-01-28,1108054920.1473,2015-01-28,575119780.114352,2015-01-28,,,,,,,1291996934.10214,2015-01-28,,,,,572205881.771489,2015-01-28,-3675815.87363117,2015-01-28,,,1331901.6377556,2015-01-28,57940629.3245469,2015-01-28,2051553102.14168,2015-01-28,388828035.759279,2015-01-28,1108630720.41865,2015-01-28,233228190.716155,2015-01-28,1407337289.46603,2015-01-28,266729297.41254,2015-01-28,644215812.675647,2015-01-28,168668766.353329,2015-01-28,,,,
8219q.L^A03,163528720.02997,2015-05-08,87223183.8994339,2015-05-08,83548381.2021312,2015-05-08,,,-100163658.841159,2015-05-08,,2015-05-08,364159461.788212,2015-05-08,101905537.795538,2015-05-08,532503634.282384,2015-05-08,,2015-05-08,,,48092716.033966,2015-05-08,,2015-01-28,176718549.435444,2015-01-28,5891,2015-05-08,,2015-05-08,23773838.2450882,2015-05-08,45968747.5024975,2015-05-08,-337137.862137862,2015-05-08,19705708.041958,2015-05-08,1157506.66000666,2015-05-08,267239750.613648,2015-01-28,-75974017.2327672,2015-05-08,,,13783319.5970696,2015-05-08,71973314.6020646,2015-05-08,71973314.6020646,2015-05-08,125448998.501498,2015-05-08,35938896.1038961,2015-05-08,158522222.777223,2015-05-08,209862700.21645,2015-05-08,72552067.9320679,2015-05-08,2618437.3959374,2015-05-08,1148274701.54845,2015-05-08,596351926.406927,2015-05-08,,,,,,,1245791828.17183,2015-05-08,,,,,564728394.938395,2015-05-08,-3298332.08458209,2015-05-08,,,5989816.01731602,2015-05-08,52497984.0992341,2015-05-08,1970862990.34299,2015-05-08,347089048.035298,2015-05-08,1042076274.97502,2015-05-08,230939435.564436,2015-05-08,1323917908.75791,2015-05-08,285623196.803197,2015-05-08,646945081.585082,2015-05-08,213520646.020646,2015-05-08,,,,
