Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GZE.L^A08,,2001-08-29,,2001-08-29,,2001-08-29,,,-1122563.72078198,2001-08-29,,2001-08-29,,2001-08-29,29564988.3467913,2001-08-29,3122763.00254994,2001-08-29,,,,,525870.988100297,2001-08-29,6700575.38721738,2005-12-31,7656132.92937257,2005-12-31,52.0,2001-08-29,15687336.081598,2001-08-29,0.0,2001-08-29,,2001-08-29,,,,2001-08-29,,,,,11888108.2107947,2001-08-29,,,0.0,2001-08-29,4061417.49893753,2001-08-29,4061417.49893753,2001-08-29,3381898.1321717,2001-08-29,,,,2001-08-29,,2001-08-29,5263540.25074373,2001-08-29,,2001-08-29,767957.753931151,2001-08-29,639455.711857204,2001-08-29,,2001-08-29,,,,,10734715.3654909,2001-08-29,,,,,5094974.55376115,2001-08-29,4061985.77773056,2001-08-29,,,-650466.113472163,2001-08-29,-679519.366765831,2001-08-29,42052062.4054399,2001-08-29,,,,,9907017.30344241,2001-08-29,25242446.7424564,2001-08-29,,,16809615.6629834,2001-08-29,0.0,2001-08-29,,,11659660.1359966,2001-08-29
0GZE.L^A08,,2001-11-29,,2001-11-29,,2001-11-29,,,-1122563.72078198,2001-11-29,,2001-11-29,,2001-11-29,29564988.3467913,2001-11-29,3122763.00254994,2001-11-29,,,,,525870.988100297,2001-11-29,10738623.918695,2006-04-11,11204785.1599337,2006-04-11,52.0,2001-11-29,15687336.081598,2001-11-29,0.0,2001-11-29,,2001-11-29,,,,2001-11-29,,,,,11888108.2107947,2001-11-29,,,0.0,2001-11-29,4061417.49893753,2001-11-29,4061417.49893753,2001-11-29,3381898.1321717,2001-11-29,,,,2001-11-29,,2001-11-29,5263540.25074373,2001-11-29,,2001-11-29,767957.753931151,2001-11-29,639455.711857204,2001-11-29,,2001-11-29,,,,,10734715.3654909,2001-11-29,,,,,5094974.55376115,2001-11-29,4061985.77773056,2001-11-29,,,-650466.113472163,2001-11-29,-679519.366765831,2001-11-29,42052062.4054399,2001-11-29,,,,,9907017.30344241,2001-11-29,25242446.7424564,2001-11-29,,,16809615.6629834,2001-11-29,0.0,2001-11-29,,,11659660.1359966,2001-11-29
0GZE.L^A08,,2002-02-22,,2002-02-22,,2002-02-22,,,-329690.611959726,2002-02-22,,2002-02-22,,2002-02-22,1168627.83296964,2002-02-22,1956159.90965124,2002-02-22,,,,,18091978.0176869,2002-02-22,10738623.918695,2006-07-11,11204785.1599337,2006-07-11,64.0,2002-02-22,2942993.87753149,2002-02-22,0.0,2002-02-22,,2002-02-22,,,,2002-02-22,,,,,-59237.6823245664,2002-02-22,,,16849.8296389878,2002-02-22,-15528829.32315,2002-02-22,-15528829.32315,2002-02-22,-18672836.4027028,2002-02-22,,,,2002-02-22,,2002-02-22,1741785.31928334,2002-02-22,,2002-02-22,1247282.31116726,2002-02-22,807870.347613032,2002-02-22,,2002-02-22,,,,,8109901.98882126,2002-02-22,,,,,4642325.52448222,2002-02-22,-19468990.853145,2002-02-22,,,-3168360.34895295,2002-02-22,-3159606.33589832,2002-02-22,51694553.3162972,2002-02-22,,,,,36947134.8426553,2002-02-22,11733076.0987328,2002-02-22,,,39961477.2175644,2002-02-22,0.0,2002-02-22,,,0.0,2002-02-22
0GZE.L^A08,,2002-05-30,,2002-05-30,,2002-05-30,,,-329690.611959726,2002-05-30,,2002-05-30,,2002-05-30,1168627.83296964,2002-05-30,1956159.90965124,2002-05-30,,,,,18091978.0176869,2002-05-30,10738623.918695,2006-10-11,11204785.1599337,2006-10-11,64.0,2002-05-30,2942993.87753149,2002-05-30,0.0,2002-05-30,,2002-05-30,,,,2002-05-30,,,,,-59237.6823245664,2002-05-30,,,16849.8296389878,2002-05-30,-15528829.32315,2002-05-30,-15528829.32315,2002-05-30,-18672836.4027028,2002-05-30,,,,2002-05-30,,2002-05-30,1741785.31928334,2002-05-30,,2002-05-30,1247282.31116726,2002-05-30,807870.347613032,2002-05-30,,2002-05-30,,,,,8109901.98882126,2002-05-30,,,,,4642325.52448222,2002-05-30,-19468990.853145,2002-05-30,,,-3168360.34895295,2002-05-30,-3159606.33589832,2002-05-30,51694553.3162972,2002-05-30,,,,,36947134.8426553,2002-05-30,11733076.0987328,2002-05-30,,,39961477.2175644,2002-05-30,0.0,2002-05-30,,,0.0,2002-05-30
0GZE.L^A08,,2002-06-30,,2002-06-30,,2002-06-30,,,-329690.611959726,2002-06-30,,2002-06-30,,2002-06-30,1168627.83296964,2002-06-30,1956159.90965124,2002-06-30,,,,,18091978.0176869,2002-06-30,17588453.3675068,2007-01-19,18180025.6300726,2007-01-19,64.0,2002-06-30,2942993.87753149,2002-06-30,0.0,2002-06-30,,2002-06-30,,,,2002-06-30,,,,,-59237.6823245664,2002-06-30,,,16849.8296389878,2002-06-30,-15528829.32315,2002-06-30,-15528829.32315,2002-06-30,-18672836.4027028,2002-06-30,,,,2002-06-30,,2002-06-30,1741785.31928334,2002-06-30,,2002-06-30,1247282.31116726,2002-06-30,807870.347613032,2002-06-30,,2002-06-30,,,,,8109901.98882126,2002-06-30,,,,,4642325.52448222,2002-06-30,-19468990.853145,2002-06-30,,,-3168360.34895295,2002-06-30,-3159606.33589832,2002-06-30,51694553.3162972,2002-06-30,,,,,36947134.8426553,2002-06-30,11733076.0987328,2002-06-30,,,39961477.2175644,2002-06-30,0.0,2002-06-30,,,0.0,2002-06-30
0GZE.L^A08,,2002-10-21,,2002-10-21,,2002-10-21,,,-329690.611959726,2002-10-21,,2002-10-21,,2002-10-21,1168627.83296964,2002-10-21,1956159.90965124,2002-10-21,,,,,18091978.0176869,2002-10-21,17588453.3675068,2007-04-18,18180025.6300726,2007-04-18,64.0,2002-10-21,2942993.87753149,2002-10-21,0.0,2002-10-21,,2002-10-21,,,,2002-10-21,,,,,-59237.6823245664,2002-10-21,,,16849.8296389878,2002-10-21,-15528829.32315,2002-10-21,-15528829.32315,2002-10-21,-18672836.4027028,2002-10-21,,,,2002-10-21,,2002-10-21,1741785.31928334,2002-10-21,,2002-10-21,1247282.31116726,2002-10-21,807870.347613032,2002-10-21,,2002-10-21,,,,,8109901.98882126,2002-10-21,,,,,4642325.52448222,2002-10-21,-19468990.853145,2002-10-21,,,-3168360.34895295,2002-10-21,-3159606.33589832,2002-10-21,51694553.3162972,2002-10-21,,,,,36947134.8426553,2002-10-21,11733076.0987328,2002-10-21,,,39961477.2175644,2002-10-21,0.0,2002-10-21,,,0.0,2002-10-21
0GZE.L^A08,,2003-02-17,,2003-02-17,,2003-02-17,,,-92950.4117951967,2003-02-17,,2003-02-17,,2003-02-17,11312136.6157922,2003-02-17,1975911.25381559,2003-02-17,,,,,1409557.24471577,2003-02-17,17588453.3675068,2007-07-11,18180025.6300726,2007-07-11,53.0,2003-02-17,2322258.78822784,2003-02-17,0.0,2003-02-17,,2003-02-17,,,,2003-02-17,,,,,36465.1615504233,2003-02-17,,,18876.0836261015,2003-02-17,961464.759546161,2003-02-17,961464.759546161,2003-02-17,1290795.21856822,2003-02-17,,,,2003-02-17,,2003-02-17,926143.603063987,2003-02-17,,2003-02-17,1375523.09393538,2003-02-17,403905.289408512,2003-02-17,,2003-02-17,,,,,10739776.5800841,2003-02-17,,,,,5598260.30179117,2003-02-17,-909984.531474976,2003-02-17,,,325683.942867016,2003-02-17,328758.456487934,2003-02-17,64654947.9387203,2003-02-17,,,,,49096693.51149,2003-02-17,13730920.8316535,2003-02-17,,,50924027.1070668,2003-02-17,0.0,2003-02-17,,,,2003-02-17
0GZE.L^A08,,2003-04-14,,2003-04-14,,2003-04-14,,,-92950.4117951967,2003-04-14,,2003-04-14,,2003-04-14,11312136.6157922,2003-04-14,1975911.25381559,2003-04-14,,,,,1409557.24471577,2003-04-14,17588453.3675068,2007-10-16,18180025.6300726,2007-10-16,53.0,2003-04-14,2322258.78822784,2003-04-14,0.0,2003-04-14,,2003-04-14,,,,2003-04-14,,,,,36465.1615504233,2003-04-14,,,18876.0836261015,2003-04-14,961464.759546161,2003-04-14,961464.759546161,2003-04-14,1290795.21856822,2003-04-14,,,,2003-04-14,,2003-04-14,926143.603063987,2003-04-14,,2003-04-14,1375523.09393538,2003-04-14,403905.289408512,2003-04-14,,2003-04-14,,,,,10739776.5800841,2003-04-14,,,,,5598260.30179117,2003-04-14,-909984.531474976,2003-04-14,,,325683.942867016,2003-04-14,328758.456487934,2003-04-14,64654947.9387203,2003-04-14,,,,,49096693.51149,2003-04-14,13730920.8316535,2003-04-14,,,50924027.1070668,2003-04-14,0.0,2003-04-14,,,,2003-04-14
0GZE.L^A08,,2003-07-08,,2003-07-08,,2003-07-08,,,-92950.4117951967,2003-07-08,,2003-07-08,,2003-07-08,11312136.6157922,2003-07-08,1975911.25381559,2003-07-08,,,,,1409557.24471577,2003-07-08,24388451.6880093,2008-01-18,25182863.7951106,2008-01-18,53.0,2003-07-08,2322258.78822784,2003-07-08,0.0,2003-07-08,,2003-07-08,,,,2003-07-08,,,,,36465.1615504233,2003-07-08,,,18876.0836261015,2003-07-08,961464.759546161,2003-07-08,961464.759546161,2003-07-08,1290795.21856822,2003-07-08,,,,2003-07-08,,2003-07-08,926143.603063987,2003-07-08,,2003-07-08,1375523.09393538,2003-07-08,403905.289408512,2003-07-08,,2003-07-08,,,,,10739776.5800841,2003-07-08,,,,,5598260.30179117,2003-07-08,-909984.531474976,2003-07-08,,,325683.942867016,2003-07-08,328758.456487934,2003-07-08,64654947.9387203,2003-07-08,,,,,49096693.51149,2003-07-08,13730920.8316535,2003-07-08,,,50924027.1070668,2003-07-08,0.0,2003-07-08,,,,2003-07-08
0GZE.L^A08,,2003-10-08,,2003-10-08,,2003-10-08,,,-92950.4117951967,2003-10-08,,2003-10-08,,2003-10-08,11312136.6157922,2003-10-08,1975911.25381559,2003-10-08,,,,,1409557.24471577,2003-10-08,24388451.6880093,2008-04-15,25182863.7951106,2008-04-15,53.0,2003-10-08,2322258.78822784,2003-10-08,0.0,2003-10-08,,2003-10-08,,,,2003-10-08,,,,,36465.1615504233,2003-10-08,,,18876.0836261015,2003-10-08,961464.759546161,2003-10-08,961464.759546161,2003-10-08,1290795.21856822,2003-10-08,,,,2003-10-08,,2003-10-08,926143.603063987,2003-10-08,,2003-10-08,1375523.09393538,2003-10-08,403905.289408512,2003-10-08,,2003-10-08,,,,,10739776.5800841,2003-10-08,,,,,5598260.30179117,2003-10-08,-909984.531474976,2003-10-08,,,325683.942867016,2003-10-08,328758.456487934,2003-10-08,64654947.9387203,2003-10-08,,,,,49096693.51149,2003-10-08,13730920.8316535,2003-10-08,,,50924027.1070668,2003-10-08,0.0,2003-10-08,,,,2003-10-08
0GZE.L^A08,,2004-01-23,,2004-01-23,,2004-01-23,,,-517002.349212527,2004-01-23,,2004-01-23,,2004-01-23,13223113.6991062,2004-01-23,1804447.20527113,2004-01-23,,,,,1128684.64671458,2004-01-23,24388451.6880093,2008-07-11,25182863.7951106,2008-07-11,61.0,2004-01-23,18656232.212013,2004-01-23,2072914.69022366,2004-01-23,,2004-01-23,,,,2004-01-23,,,,,0.0,2004-01-23,,,2335.853987406,2004-01-23,2827862.69895328,2004-01-23,2827862.69895328,2004-01-23,3918550.78747272,2004-01-23,,,,2004-01-23,,2004-01-23,2183166.99842922,2004-01-23,,2004-01-23,1120509.15775866,2004-01-23,444279.428404621,2004-01-23,,2004-01-23,,,,,13476086.6859423,2004-01-23,,,,,5984769.36293249,2004-01-23,-776749.312612074,2004-01-23,,,1074025.66340928,2004-01-23,1108829.88782163,2004-01-23,107184086.131306,2004-01-23,,,,,86194257.9240746,2004-01-23,17780442.6903349,2004-01-23,,,89403643.4409708,2004-01-23,0.0,2004-01-23,,,,2004-01-23
0GZE.L^A08,,2004-04-16,,2004-04-16,,2004-04-16,,,-517002.349212527,2004-04-16,,2004-04-16,,2004-04-16,13223113.6991062,2004-04-16,1804447.20527113,2004-04-16,,,,,1128684.64671458,2004-04-16,24388451.6880093,2008-10-14,25182863.7951106,2008-10-14,61.0,2004-04-16,18656232.212013,2004-04-16,2072914.69022366,2004-04-16,,2004-04-16,,,,2004-04-16,,,,,0.0,2004-04-16,,,2335.853987406,2004-04-16,2827862.69895328,2004-04-16,2827862.69895328,2004-04-16,3918550.78747272,2004-04-16,,,,2004-04-16,,2004-04-16,2183166.99842922,2004-04-16,,2004-04-16,1120509.15775866,2004-04-16,444279.428404621,2004-04-16,,2004-04-16,,,,,13476086.6859423,2004-04-16,,,,,5984769.36293249,2004-04-16,-776749.312612074,2004-04-16,,,1074025.66340928,2004-04-16,1108829.88782163,2004-04-16,107184086.131306,2004-04-16,,,,,86194257.9240746,2004-04-16,17780442.6903349,2004-04-16,,,89403643.4409708,2004-04-16,0.0,2004-04-16,,,,2004-04-16
0GZE.L^A08,,2004-07-08,,2004-07-08,,2004-07-08,,,-517002.349212527,2004-07-08,,2004-07-08,,2004-07-08,13223113.6991062,2004-07-08,1804447.20527113,2004-07-08,,,,,1128684.64671458,2004-07-08,20965693.824496,2009-01-21,22018364.644136,2009-01-21,61.0,2004-07-08,18656232.212013,2004-07-08,2072914.69022366,2004-07-08,,2004-07-08,,,,2004-07-08,,,,,0.0,2004-07-08,,,2335.853987406,2004-07-08,2827862.69895328,2004-07-08,2827862.69895328,2004-07-08,3918550.78747272,2004-07-08,,,,2004-07-08,,2004-07-08,2183166.99842922,2004-07-08,,2004-07-08,1120509.15775866,2004-07-08,444279.428404621,2004-07-08,,2004-07-08,,,,,13476086.6859423,2004-07-08,,,,,5984769.36293249,2004-07-08,-776749.312612074,2004-07-08,,,1074025.66340928,2004-07-08,1108829.88782163,2004-07-08,107184086.131306,2004-07-08,,,,,86194257.9240746,2004-07-08,17780442.6903349,2004-07-08,,,89403643.4409708,2004-07-08,0.0,2004-07-08,,,,2004-07-08
0GZE.L^A08,,2004-10-08,,2004-10-08,,2004-10-08,,,-517002.349212527,2004-10-08,,2004-10-08,,2004-10-08,13223113.6991062,2004-10-08,1804447.20527113,2004-10-08,,,,,1128684.64671458,2004-10-08,20965693.824496,2009-04-21,22018364.644136,2009-04-21,61.0,2004-10-08,18656232.212013,2004-10-08,2072914.69022366,2004-10-08,,2004-10-08,,,,2004-10-08,,,,,0.0,2004-10-08,,,2335.853987406,2004-10-08,2827862.69895328,2004-10-08,2827862.69895328,2004-10-08,3918550.78747272,2004-10-08,,,,2004-10-08,,2004-10-08,2183166.99842922,2004-10-08,,2004-10-08,1120509.15775866,2004-10-08,444279.428404621,2004-10-08,,2004-10-08,,,,,13476086.6859423,2004-10-08,,,,,5984769.36293249,2004-10-08,-776749.312612074,2004-10-08,,,1074025.66340928,2004-10-08,1108829.88782163,2004-10-08,107184086.131306,2004-10-08,,,,,86194257.9240746,2004-10-08,17780442.6903349,2004-10-08,,,89403643.4409708,2004-10-08,0.0,2004-10-08,,,,2004-10-08
0GZE.L^A08,,2005-01-19,,2005-01-19,,2005-01-19,,,-444225.914734975,2005-01-19,,2005-01-19,,2005-01-19,-11896149.0198731,2005-01-19,2867604.04828478,2005-01-19,,,,,348939.495204594,2005-01-19,20965693.824496,2009-07-10,22018364.644136,2009-07-10,73.0,2005-01-19,1766638.42788852,2005-01-19,3129249.89928144,2005-01-19,,2005-01-19,,,331151.652085025,2005-01-19,,,,,,2005-01-19,,,,2005-01-19,5800404.06782719,2005-01-19,5800404.06782719,2005-01-19,7926012.14034455,2005-01-19,,,,2005-01-19,,2005-01-19,4904116.18411954,2005-01-19,,2005-01-19,1290911.57511801,2005-01-19,537710.041790686,2005-01-19,,2005-01-19,,,,,19363046.7424311,2005-01-19,,,,,7025022.62409429,2005-01-19,,2005-01-19,,,2086897.96458315,2005-01-19,2112521.86194041,2005-01-19,133797099.884249,2005-01-19,,,,,106399746.731908,2005-01-19,21610975.6215989,2005-01-19,,,112186124.26265,2005-01-19,0.0,2005-01-19,,,,2005-01-19
0GZE.L^A08,,2005-03-31,,2005-03-31,,2005-03-31,,,-444225.914734975,2005-03-31,,2005-03-31,,2005-03-31,-11896149.0198731,2005-03-31,2867604.04828478,2005-03-31,,,,,348939.495204594,2005-03-31,20965693.824496,2009-09-30,22018364.644136,2009-09-30,73.0,2005-03-31,1766638.42788852,2005-03-31,3129249.89928144,2005-03-31,,2005-03-31,,,331151.652085025,2005-03-31,,,,,,2005-03-31,,,,2005-03-31,5800404.06782719,2005-03-31,5800404.06782719,2005-03-31,7926012.14034455,2005-03-31,,,,2005-03-31,,2005-03-31,4904116.18411954,2005-03-31,,2005-03-31,1290911.57511801,2005-03-31,537710.041790686,2005-03-31,,2005-03-31,,,,,19363046.7424311,2005-03-31,,,,,7025022.62409429,2005-03-31,,2005-03-31,,,2086897.96458315,2005-03-31,2112521.86194041,2005-03-31,133797099.884249,2005-03-31,,,,,106399746.731908,2005-03-31,21610975.6215989,2005-03-31,,,112186124.26265,2005-03-31,0.0,2005-03-31,,,,2005-03-31
0GZE.L^A08,,2005-07-11,,2005-07-11,,2005-07-11,,,-444225.914734975,2005-07-11,,2005-07-11,,2005-07-11,-11896149.0198731,2005-07-11,2867604.04828478,2005-07-11,,,,,348939.495204594,2005-07-11,20965693.824496,2009-12-31,22018364.644136,2009-12-31,73.0,2005-07-11,1766638.42788852,2005-07-11,3129249.89928144,2005-07-11,,2005-07-11,,,331151.652085025,2005-07-11,,,,,,2005-07-11,,,,2005-07-11,5800404.06782719,2005-07-11,5800404.06782719,2005-07-11,7926012.14034455,2005-07-11,,,,2005-07-11,,2005-07-11,4904116.18411954,2005-07-11,,2005-07-11,1290911.57511801,2005-07-11,537710.041790686,2005-07-11,,2005-07-11,,,,,19363046.7424311,2005-07-11,,,,,7025022.62409429,2005-07-11,,2005-07-11,,,2086897.96458315,2005-07-11,2112521.86194041,2005-07-11,133797099.884249,2005-07-11,,,,,106399746.731908,2005-07-11,21610975.6215989,2005-07-11,,,112186124.26265,2005-07-11,0.0,2005-07-11,,,,2005-07-11
0GZE.L^A08,,2005-10-11,,2005-10-11,,2005-10-11,,,-444225.914734975,2005-10-11,,2005-10-11,,2005-10-11,-11896149.0198731,2005-10-11,2867604.04828478,2005-10-11,,,,,348939.495204594,2005-10-11,,2010-04-21,,2010-04-21,73.0,2005-10-11,1766638.42788852,2005-10-11,3129249.89928144,2005-10-11,,2005-10-11,,,331151.652085025,2005-10-11,,,,,,2005-10-11,,,,2005-10-11,5800404.06782719,2005-10-11,5800404.06782719,2005-10-11,7926012.14034455,2005-10-11,,,,2005-10-11,,2005-10-11,4904116.18411954,2005-10-11,,2005-10-11,1290911.57511801,2005-10-11,537710.041790686,2005-10-11,,2005-10-11,,,,,19363046.7424311,2005-10-11,,,,,7025022.62409429,2005-10-11,,2005-10-11,,,2086897.96458315,2005-10-11,2112521.86194041,2005-10-11,133797099.884249,2005-10-11,,,,,106399746.731908,2005-10-11,21610975.6215989,2005-10-11,,,112186124.26265,2005-10-11,0.0,2005-10-11,,,,2005-10-11
0GZE.L^A08,,2006-03-15,,2006-03-15,,2006-03-15,,,-361207.814742992,2006-03-15,,2006-03-15,,2006-03-15,25311105.3542197,2006-03-15,3416804.97393407,2006-03-15,,,,,465758.344876218,2006-03-15,,2010-07-09,,2010-07-09,94.0,2006-03-15,1649469.35049236,2006-03-15,4018939.9375425,2006-03-15,651959.254035812,2006-03-15,,,180567.325660463,2006-03-15,,,,,971683.408467021,2006-03-15,,,,2006-03-15,7747201.59921424,2006-03-15,7747201.59921424,2006-03-15,10729342.6826504,2006-03-15,,,651959.254035812,2006-03-15,792506.187825824,2006-03-15,134567945.775304,2006-03-15,,2006-03-15,1497216.26917168,2006-03-15,526045.004659128,2006-03-15,,2006-03-15,,,,,24274452.8269575,2006-03-15,,,,,7785173.41526683,2006-03-15,,2006-03-15,,,2352423.50970862,2006-03-15,2982141.08343617,2006-03-15,329581754.939935,2006-03-15,,,,,167324746.266401,2006-03-15,25882365.353716,2006-03-15,,,303699389.586219,2006-03-15,0.0,2006-03-15,,,971683.408467021,2006-03-15
0GZE.L^A08,,2006-04-11,,2006-04-11,,2006-04-11,,,-361207.814742992,2006-04-11,,2006-04-11,,2006-04-11,25311105.3542197,2006-04-11,3416804.97393407,2006-04-11,,,,,465758.344876218,2006-04-11,,2010-10-14,,2010-10-14,94.0,2006-04-11,1649469.35049236,2006-04-11,4018939.9375425,2006-04-11,651959.254035812,2006-04-11,,,180567.325660463,2006-04-11,,,,,971683.408467021,2006-04-11,,,,2006-04-11,7747201.59921424,2006-04-11,7747201.59921424,2006-04-11,10729342.6826504,2006-04-11,,,651959.254035812,2006-04-11,792506.187825824,2006-04-11,134567945.775304,2006-04-11,,2006-04-11,1497216.26917168,2006-04-11,526045.004659128,2006-04-11,,2006-04-11,,,,,24274452.8269575,2006-04-11,,,,,7785173.41526683,2006-04-11,,2006-04-11,,,2352423.50970862,2006-04-11,2982141.08343617,2006-04-11,329581754.939935,2006-04-11,,,,,167324746.266401,2006-04-11,25882365.353716,2006-04-11,,,303699389.586219,2006-04-11,0.0,2006-04-11,,,971683.408467021,2006-04-11
0GZE.L^A08,,2006-07-11,,2006-07-11,,2006-07-11,,,-361207.814742992,2006-07-11,,2006-07-11,,2006-07-11,25311105.3542197,2006-07-11,3416804.97393407,2006-07-11,,,,,465758.344876218,2006-07-11,31267356.9990081,2011-01-20,,2011-01-20,94.0,2006-07-11,1649469.35049236,2006-07-11,4018939.9375425,2006-07-11,651959.254035812,2006-07-11,,,180567.325660463,2006-07-11,,,,,971683.408467021,2006-07-11,,,,2006-07-11,7747201.59921424,2006-07-11,7747201.59921424,2006-07-11,10729342.6826504,2006-07-11,,,651959.254035812,2006-07-11,792506.187825824,2006-07-11,134567945.775304,2006-07-11,,2006-07-11,1497216.26917168,2006-07-11,526045.004659128,2006-07-11,,2006-07-11,,,,,24274452.8269575,2006-07-11,,,,,7785173.41526683,2006-07-11,,2006-07-11,,,2352423.50970862,2006-07-11,2982141.08343617,2006-07-11,329581754.939935,2006-07-11,,,,,167324746.266401,2006-07-11,25882365.353716,2006-07-11,,,303699389.586219,2006-07-11,0.0,2006-07-11,,,971683.408467021,2006-07-11
