Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0DRM.L^D22,25441685.4533358,2015-11-09,,,,,,,-1529515.10312708,2015-11-09,,2015-11-09,,,1628168.43887982,2015-11-09,,,198083.469424787,2015-11-09,,,,,,2018-03-31,,2018-03-31,668,2015-11-09,38409549.9183451,2015-11-09,,2015-11-09,9835038.45642049,2015-11-09,,,1656909.96189439,2015-11-09,,,,,0.0,2015-11-09,,,8501276.42896026,2015-11-09,-7512412.67767495,2015-11-09,-4581554.12810742,2015-11-09,-5192117.29268735,2015-11-09,,,9835038.45642049,2015-11-09,368792580.172987,2015-11-09,461089378.551987,2015-11-09,,,,2015-11-09,91062466.4852114,2015-11-09,,,,,,,,,,,,,,,-5996879.93709551,2015-11-09,,,-9028722.21617371,2015-11-09,-274986.463436763,2015-11-09,3204675932.13573,2015-11-09,,,,,972755292.832517,2015-11-09,273355964.604125,2015-11-09,,,2931319967.5316,2015-11-09,494796970.664731,2015-11-09,,,,
0DRM.L^D22,12579895.3530044,2016-02-08,,,,,,,-3225292.99203962,2016-02-08,,2016-02-08,,,-26714592.6738415,2016-02-08,,,271906.126128083,2016-02-08,,,,,,2021-06-30,,2021-06-30,604,2016-02-08,36435420.9011631,2016-02-08,,2016-02-08,6583223.11877586,2016-02-08,,,1327108.21993679,2016-02-08,,,,,0.0,2016-02-08,,,209271.923632454,2016-02-08,-14649034.6542718,2016-02-08,-18953109.6751773,2016-02-08,-24106062.3581412,2016-02-08,,,6583223.11877586,2016-02-08,87781466.3611386,2016-02-08,129733118.31974,2016-02-08,,,109630486.810526,2016-02-08,87303235.8032602,2016-02-08,,,,,,,,,,,,,,,-11100254.4281665,2016-02-08,,,-2526000.54300018,2016-02-08,-5218534.37734169,2016-02-08,2339828850.12109,2016-02-08,,,,,719075277.679434,2016-02-08,246266631.118255,2016-02-08,,,2093562219.00283,2016-02-08,299081264.40851,2016-02-08,,,,
0DRM.L^D22,12579895.3530044,2016-05-03,,,,,,,-3225292.99203962,2016-05-03,,2016-05-03,,,-26714592.6738415,2016-05-03,,,271906.126128083,2016-05-03,,,,,,2021-09-30,,2021-09-30,604,2016-05-03,36435420.9011631,2016-05-03,,2016-05-03,6583223.11877586,2016-05-03,,,1327108.21993679,2016-05-03,,,,,0.0,2016-05-03,,,209271.923632454,2016-05-03,-14649034.6542718,2016-05-03,-18953109.6751773,2016-05-03,-24106062.3581412,2016-05-03,,,6583223.11877586,2016-05-03,87781466.3611386,2016-05-03,129733118.31974,2016-05-03,,,109630486.810526,2016-05-03,87303235.8032602,2016-05-03,,,,,,,,,,,,,,,-11100254.4281665,2016-05-03,,,-2526000.54300018,2016-05-03,-5218534.37734169,2016-05-03,2339828850.12109,2016-05-03,,,,,719075277.679434,2016-05-03,246266631.118255,2016-05-03,,,2093562219.00283,2016-05-03,299081264.40851,2016-05-03,,,,
0DRM.L^D22,12579895.3530044,2016-08-09,,,,,,,-3225292.99203962,2016-08-09,,2016-08-09,,,-26714592.6738415,2016-08-09,,,271906.126128083,2016-08-09,,,,,,2021-12-31,,2021-12-31,604,2016-08-09,36435420.9011631,2016-08-09,,2016-08-09,6583223.11877586,2016-08-09,,,1327108.21993679,2016-08-09,,,,,0.0,2016-08-09,,,209271.923632454,2016-08-09,-14649034.6542718,2016-08-09,-18953109.6751773,2016-08-09,-24106062.3581412,2016-08-09,,,6583223.11877586,2016-08-09,87781466.3611386,2016-08-09,129733118.31974,2016-08-09,,,109630486.810526,2016-08-09,87303235.8032602,2016-08-09,,,,,,,,,,,,,,,-11100254.4281665,2016-08-09,,,-2526000.54300018,2016-08-09,-5218534.37734169,2016-08-09,2339828850.12109,2016-08-09,,,,,719075277.679434,2016-08-09,246266631.118255,2016-08-09,,,2093562219.00283,2016-08-09,299081264.40851,2016-08-09,,,,
0DRM.L^D22,12579895.3530044,2016-11-11,,,,,,,-3225292.99203962,2016-11-11,,2016-11-11,,,-26714592.6738415,2016-11-11,,,271906.126128083,2016-11-11,,,,,,2022-03-31,,2022-03-31,604,2016-11-11,36435420.9011631,2016-11-11,,2016-11-11,6583223.11877586,2016-11-11,,,1327108.21993679,2016-11-11,,,,,0.0,2016-11-11,,,209271.923632454,2016-11-11,-14649034.6542718,2016-11-11,-18953109.6751773,2016-11-11,-24106062.3581412,2016-11-11,,,6583223.11877586,2016-11-11,87781466.3611386,2016-11-11,129733118.31974,2016-11-11,,,109630486.810526,2016-11-11,87303235.8032602,2016-11-11,,,,,,,,,,,,,,,-11100254.4281665,2016-11-11,,,-2526000.54300018,2016-11-11,-5218534.37734169,2016-11-11,2339828850.12109,2016-11-11,,,,,719075277.679434,2016-11-11,246266631.118255,2016-11-11,,,2093562219.00283,2016-11-11,299081264.40851,2016-11-11,,,,
0DRM.L^D22,15525903.6164844,2017-02-10,,,,,,,-2800423.71740959,2017-02-10,,2017-02-10,,,2678555.00420521,2017-02-10,,,248850.798990749,2017-02-10,,,,,,2022-06-30,,2022-06-30,553,2017-02-10,42139303.4482759,2017-02-10,,2017-02-10,547983.095037847,2017-02-10,,,1072103.78469302,2017-02-10,,,,,,2017-02-10,,,319585.786375105,2017-02-10,-79573451.8923465,2017-02-10,-77725819.9327166,2017-02-10,-92559713.7931034,2017-02-10,,,547983.095037847,2017-02-10,153045798.065601,2017-02-10,186349193.692178,2017-02-10,,,109838651.976451,2017-02-10,82257972.4978974,2017-02-10,,,,,,,,,,,,,,,-13342493.5239697,2017-02-10,,,-9112029.941127,2017-02-10,-14913151.1354079,2017-02-10,2215227201.17746,2017-02-10,,,,,579869234.230446,2017-02-10,201829076.955425,2017-02-10,,,2013398124.22204,2017-02-10,259911023.885618,2017-02-10,,,,
0DRM.L^D22,15525903.6164844,2017-05-12,,,,,,,-2800423.71740959,2017-05-12,,2017-05-12,,,2678555.00420521,2017-05-12,,,248850.798990749,2017-05-12,,,,,,2022-09-30,,2022-09-30,553,2017-05-12,42139303.4482759,2017-05-12,,2017-05-12,547983.095037847,2017-05-12,,,1072103.78469302,2017-05-12,,,,,,2017-05-12,,,319585.786375105,2017-05-12,-79573451.8923465,2017-05-12,-77725819.9327166,2017-05-12,-92559713.7931034,2017-05-12,,,547983.095037847,2017-05-12,153045798.065601,2017-05-12,186349193.692178,2017-05-12,,,109838651.976451,2017-05-12,82257972.4978974,2017-05-12,,,,,,,,,,,,,,,-13342493.5239697,2017-05-12,,,-9112029.941127,2017-05-12,-14913151.1354079,2017-05-12,2215227201.17746,2017-05-12,,,,,579869234.230446,2017-05-12,201829076.955425,2017-05-12,,,2013398124.22204,2017-05-12,259911023.885618,2017-05-12,,,,
0DRM.L^D22,15525903.6164844,2017-08-08,,,,,,,-2800423.71740959,2017-08-08,,2017-08-08,,,2678555.00420521,2017-08-08,,,248850.798990749,2017-08-08,,,,,,2022-12-31,,2022-12-31,553,2017-08-08,42139303.4482759,2017-08-08,,2017-08-08,547983.095037847,2017-08-08,,,1072103.78469302,2017-08-08,,,,,,2017-08-08,,,319585.786375105,2017-08-08,-79573451.8923465,2017-08-08,-77725819.9327166,2017-08-08,-92559713.7931034,2017-08-08,,,547983.095037847,2017-08-08,153045798.065601,2017-08-08,186349193.692178,2017-08-08,,,109838651.976451,2017-08-08,82257972.4978974,2017-08-08,,,,,,,,,,,,,,,-13342493.5239697,2017-08-08,,,-9112029.941127,2017-08-08,-14913151.1354079,2017-08-08,2215227201.17746,2017-08-08,,,,,579869234.230446,2017-08-08,201829076.955425,2017-08-08,,,2013398124.22204,2017-08-08,259911023.885618,2017-08-08,,,,
0DRM.L^D22,15525903.6164844,2017-11-14,,,,,,,-2800423.71740959,2017-11-14,,2017-11-14,,,2678555.00420521,2017-11-14,,,248850.798990749,2017-11-14,,,,,,,,,553,2017-11-14,42139303.4482759,2017-11-14,,2017-11-14,547983.095037847,2017-11-14,,,1072103.78469302,2017-11-14,,,,,,2017-11-14,,,319585.786375105,2017-11-14,-79573451.8923465,2017-11-14,-77725819.9327166,2017-11-14,-92559713.7931034,2017-11-14,,,547983.095037847,2017-11-14,153045798.065601,2017-11-14,186349193.692178,2017-11-14,,,109838651.976451,2017-11-14,82257972.4978974,2017-11-14,,,,,,,,,,,,,,,-13342493.5239697,2017-11-14,,,-9112029.941127,2017-11-14,-14913151.1354079,2017-11-14,2215227201.17746,2017-11-14,,,,,579869234.230446,2017-11-14,201829076.955425,2017-11-14,,,2013398124.22204,2017-11-14,259911023.885618,2017-11-14,,,,
0DRM.L^D22,25540266.3595686,2018-02-09,,,,,,,-575295.209990283,2018-02-09,,2018-02-09,,,593051.234989983,2018-02-09,,,244145.343745876,2018-02-09,,,,,,,,,495,2018-02-09,43898220.6067586,2018-02-09,,2018-02-09,913547.48623457,2018-02-09,,,837196.57873586,2018-02-09,,,,,,2018-02-09,,,396847.158743297,2018-02-09,-43765938.2205108,2018-02-09,-42258451.6980362,2018-02-09,-40054041.1943235,2018-02-09,,,913547.48623457,2018-02-09,88651393.8172527,2018-02-09,110801147.203129,2018-02-09,,,115823438.874294,2018-02-09,84295840.8848262,2018-02-09,,,,,,,,,,,,,,,-2109415.76996437,2018-02-09,,,21890515.4208803,2018-02-09,2142264.41621382,2018-02-09,1419610179.14852,2018-02-09,,,,,74152711.6037475,2018-02-09,170330884.418373,2018-02-09,,,1249279294.73015,2018-02-09,53877106.65659,2018-02-09,,,,
0DRM.L^D22,25540266.3595686,2018-05-16,,,,,,,-575295.209990283,2018-05-16,,2018-05-16,,,593051.234989983,2018-05-16,,,244145.343745876,2018-05-16,,,,,,,,,495,2018-05-16,43898220.6067586,2018-05-16,,2018-05-16,913547.48623457,2018-05-16,,,837196.57873586,2018-05-16,,,,,,2018-05-16,,,396847.158743297,2018-05-16,-43765938.2205108,2018-05-16,-42258451.6980362,2018-05-16,-40054041.1943235,2018-05-16,,,913547.48623457,2018-05-16,88651393.8172527,2018-05-16,110801147.203129,2018-05-16,,,115823438.874294,2018-05-16,84295840.8848262,2018-05-16,,,,,,,,,,,,,,,-2109415.76996437,2018-05-16,,,21890515.4208803,2018-05-16,2142264.41621382,2018-05-16,1419610179.14852,2018-05-16,,,,,74152711.6037475,2018-05-16,170330884.418373,2018-05-16,,,1249279294.73015,2018-05-16,53877106.65659,2018-05-16,,,,
0DRM.L^D22,25540266.3595686,2018-08-15,,,,,,,-575295.209990283,2018-08-15,,2018-08-15,,,593051.234989983,2018-08-15,,,244145.343745876,2018-08-15,,,,,,,,,495,2018-08-15,43898220.6067586,2018-08-15,,2018-08-15,913547.48623457,2018-08-15,,,837196.57873586,2018-08-15,,,,,,2018-08-15,,,396847.158743297,2018-08-15,-43765938.2205108,2018-08-15,-42258451.6980362,2018-08-15,-40054041.1943235,2018-08-15,,,913547.48623457,2018-08-15,88651393.8172527,2018-08-15,110801147.203129,2018-08-15,,,115823438.874294,2018-08-15,84295840.8848262,2018-08-15,,,,,,,,,,,,,,,-2109415.76996437,2018-08-15,,,21890515.4208803,2018-08-15,2142264.41621382,2018-08-15,1419610179.14852,2018-08-15,,,,,74152711.6037475,2018-08-15,170330884.418373,2018-08-15,,,1249279294.73015,2018-08-15,53877106.65659,2018-08-15,,,,
0DRM.L^D22,25540266.3595686,2018-11-08,,,,,,,-575295.209990283,2018-11-08,,2018-11-08,,,593051.234989983,2018-11-08,,,244145.343745876,2018-11-08,,,,,,,,,495,2018-11-08,43898220.6067586,2018-11-08,,2018-11-08,913547.48623457,2018-11-08,,,837196.57873586,2018-11-08,,,,,,2018-11-08,,,396847.158743297,2018-11-08,-43765938.2205108,2018-11-08,-42258451.6980362,2018-11-08,-40054041.1943235,2018-11-08,,,913547.48623457,2018-11-08,88651393.8172527,2018-11-08,110801147.203129,2018-11-08,,,115823438.874294,2018-11-08,84295840.8848262,2018-11-08,,,,,,,,,,,,,,,-2109415.76996437,2018-11-08,,,21890515.4208803,2018-11-08,2142264.41621382,2018-11-08,1419610179.14852,2018-11-08,,,,,74152711.6037475,2018-11-08,170330884.418373,2018-11-08,,,1249279294.73015,2018-11-08,53877106.65659,2018-11-08,,,,
0DRM.L^D22,27023865.6298743,2019-04-02,,,,,,,-299376.135425268,2019-04-02,,2019-04-02,,,-190811380.585375,2019-04-02,,,79114.4141664373,2019-04-02,,,,,,,,,468,2019-04-02,24885978.3925131,2019-04-02,,2019-04-02,690453.069088907,2019-04-02,,,688655.014221488,2019-04-02,,,,,80890892.3754473,2019-04-02,,,408158.45490412,2019-04-02,-138217376.685934,2019-04-02,-140044200.431232,2019-04-02,-115294874.208643,2019-04-02,,,690453.069088907,2019-04-02,36552657.3997615,2019-04-02,65288271.2634187,2019-04-02,,,38737294.0636756,2019-04-02,20844850.0779888,2019-04-02,,,,,,,,,,,,,,,-18353645.0591797,2019-04-02,,,34897547.8943022,2019-04-02,24737638.865951,2019-04-02,1163660653.95908,2019-04-02,,,,,142022060.785393,2019-04-02,72252137.7649326,2019-04-02,,,1091408516.19415,2019-04-02,6520645.97669511,2019-04-02,,,,
0DRM.L^D22,27023865.6298743,2019-05-15,,,,,,,-299376.135425268,2019-05-15,,2019-05-15,,,-190811380.585375,2019-05-15,,,79114.4141664373,2019-05-15,,,,,,,,,468,2019-05-15,24885978.3925131,2019-05-15,,2019-05-15,690453.069088907,2019-05-15,,,688655.014221488,2019-05-15,,,,,80890892.3754473,2019-05-15,,,408158.45490412,2019-05-15,-138217376.685934,2019-05-15,-140044200.431232,2019-05-15,-115294874.208643,2019-05-15,,,690453.069088907,2019-05-15,36552657.3997615,2019-05-15,65288271.2634187,2019-05-15,,,38737294.0636756,2019-05-15,20844850.0779888,2019-05-15,,,,,,,,,,,,,,,-18353645.0591797,2019-05-15,,,34897547.8943022,2019-05-15,24737638.865951,2019-05-15,1163660653.95908,2019-05-15,,,,,142022060.785393,2019-05-15,72252137.7649326,2019-05-15,,,1091408516.19415,2019-05-15,6520645.97669511,2019-05-15,,,,
0DRM.L^D22,27023865.6298743,2019-09-26,,,,,,,-299376.135425268,2019-09-26,,2019-09-26,,,-190811380.585375,2019-09-26,,,79114.4141664373,2019-09-26,,,,,,,,,468,2019-09-26,24885978.3925131,2019-09-26,,2019-09-26,690453.069088907,2019-09-26,,,688655.014221488,2019-09-26,,,,,80890892.3754473,2019-09-26,,,408158.45490412,2019-09-26,-138217376.685934,2019-09-26,-140044200.431232,2019-09-26,-115294874.208643,2019-09-26,,,690453.069088907,2019-09-26,36552657.3997615,2019-09-26,65288271.2634187,2019-09-26,,,38737294.0636756,2019-09-26,20844850.0779888,2019-09-26,,,,,,,,,,,,,,,-18353645.0591797,2019-09-26,,,34897547.8943022,2019-09-26,24737638.865951,2019-09-26,1163660653.95908,2019-09-26,,,,,142022060.785393,2019-09-26,72252137.7649326,2019-09-26,,,1091408516.19415,2019-09-26,6520645.97669511,2019-09-26,,,,
0DRM.L^D22,27023865.6298743,2019-11-08,,,,,,,-299376.135425268,2019-11-08,,2019-11-08,,,-190811380.585375,2019-11-08,,,79114.4141664373,2019-11-08,,,,,,,,,468,2019-11-08,24885978.3925131,2019-11-08,,2019-11-08,690453.069088907,2019-11-08,,,688655.014221488,2019-11-08,,,,,80890892.3754473,2019-11-08,,,408158.45490412,2019-11-08,-138217376.685934,2019-11-08,-140044200.431232,2019-11-08,-115294874.208643,2019-11-08,,,690453.069088907,2019-11-08,36552657.3997615,2019-11-08,65288271.2634187,2019-11-08,,,38737294.0636756,2019-11-08,20844850.0779888,2019-11-08,,,,,,,,,,,,,,,-18353645.0591797,2019-11-08,,,34897547.8943022,2019-11-08,24737638.865951,2019-11-08,1163660653.95908,2019-11-08,,,,,142022060.785393,2019-11-08,72252137.7649326,2019-11-08,,,1091408516.19415,2019-11-08,6520645.97669511,2019-11-08,,,,
0DRM.L^D22,12156852.4538708,2020-02-11,,,,,,,-2387575.72360604,2020-02-11,6098294.50933794,2020-02-11,,,-28839446.00139,2020-02-11,,,40582.0236306975,2020-02-11,,,,,,,,,394,2020-02-11,13589905.1633298,2020-02-11,,2020-02-11,196991.906374011,2020-02-11,,,683130.731116741,2020-02-11,,,,,0.0,2020-02-11,,,427802.165773603,2020-02-11,-32786047.7994754,2020-02-11,-32786047.7994754,2020-02-11,-32444482.433917,2020-02-11,,,196991.906374011,2020-02-11,14009252.740847,2020-02-11,63965723.8302356,2020-02-11,,,48095616.214156,2020-02-11,25167618.3216376,2020-02-11,,,,,,,,,,,,,,,-7894049.0549963,2020-02-11,,,18778485.9762796,2020-02-11,306901.55370715,2020-02-11,977644622.11062,2020-02-11,,,,,134487135.39448,2020-02-11,74068111.3378024,2020-02-11,,,903576510.772818,2020-02-11,6098294.50933794,2020-02-11,,,,
0DRM.L^D22,12156852.4538708,2020-05-11,,,,,,,-2387575.72360604,2020-05-11,6098294.50933794,2020-05-11,,,-28839446.00139,2020-05-11,,,40582.0236306975,2020-05-11,,,,,,,,,394,2020-05-11,13589905.1633298,2020-05-11,,2020-05-11,196991.906374011,2020-05-11,,,683130.731116741,2020-05-11,,,,,0.0,2020-05-11,,,427802.165773603,2020-05-11,-32786047.7994754,2020-05-11,-32786047.7994754,2020-05-11,-32444482.433917,2020-05-11,,,196991.906374011,2020-05-11,14009252.740847,2020-05-11,63965723.8302356,2020-05-11,,,48095616.214156,2020-05-11,25167618.3216376,2020-05-11,,,,,,,,,,,,,,,-7894049.0549963,2020-05-11,,,18778485.9762796,2020-05-11,306901.55370715,2020-05-11,977644622.11062,2020-05-11,,,,,134487135.39448,2020-05-11,74068111.3378024,2020-05-11,,,903576510.772818,2020-05-11,6098294.50933794,2020-05-11,,,,
0DRM.L^D22,12156852.4538708,2020-08-06,,,,,,,-2387575.72360604,2020-08-06,6098294.50933794,2020-08-06,,,-28839446.00139,2020-08-06,,,40582.0236306975,2020-08-06,,,,,,,,,394,2020-08-06,13589905.1633298,2020-08-06,,2020-08-06,196991.906374011,2020-08-06,,,683130.731116741,2020-08-06,,,,,0.0,2020-08-06,,,427802.165773603,2020-08-06,-32786047.7994754,2020-08-06,-32786047.7994754,2020-08-06,-32444482.433917,2020-08-06,,,196991.906374011,2020-08-06,14009252.740847,2020-08-06,63965723.8302356,2020-08-06,,,48095616.214156,2020-08-06,25167618.3216376,2020-08-06,,,,,,,,,,,,,,,-7894049.0549963,2020-08-06,,,18778485.9762796,2020-08-06,306901.55370715,2020-08-06,977644622.11062,2020-08-06,,,,,134487135.39448,2020-08-06,74068111.3378024,2020-08-06,,,903576510.772818,2020-08-06,6098294.50933794,2020-08-06,,,,
0DRM.L^D22,12156852.4538708,2020-11-10,,,,,,,-2387575.72360604,2020-11-10,6098294.50933794,2020-11-10,,,-28839446.00139,2020-11-10,,,40582.0236306975,2020-11-10,,,,,,,,,394,2020-11-10,13589905.1633298,2020-11-10,,2020-11-10,196991.906374011,2020-11-10,,,683130.731116741,2020-11-10,,,,,0.0,2020-11-10,,,427802.165773603,2020-11-10,-32786047.7994754,2020-11-10,-32786047.7994754,2020-11-10,-32444482.433917,2020-11-10,,,196991.906374011,2020-11-10,14009252.740847,2020-11-10,63965723.8302356,2020-11-10,,,48095616.214156,2020-11-10,25167618.3216376,2020-11-10,,,,,,,,,,,,,,,-7894049.0549963,2020-11-10,,,18778485.9762796,2020-11-10,306901.55370715,2020-11-10,977644622.11062,2020-11-10,,,,,134487135.39448,2020-11-10,74068111.3378024,2020-11-10,,,903576510.772818,2020-11-10,6098294.50933794,2020-11-10,,,,
0DRM.L^D22,11245662.3106986,2021-02-11,,,,,,,-1486321.05520274,2021-02-11,22257300.5129458,2021-02-11,,,1530982.14460186,2021-02-11,,,81283.1827063996,2021-02-11,,,,,,,,,249,2021-02-11,14357647.0200293,2021-02-11,,2021-02-11,180430.801172448,2021-02-11,,,543078.847093307,2021-02-11,,,,,,2021-02-11,,,486805.874450415,2021-02-11,-9838837.99462628,2021-02-11,-9838837.99462628,2021-02-11,-9527103.59062042,2021-02-11,,,180430.801172448,2021-02-11,9943344.94382022,2021-02-11,81696744.3942355,2021-02-11,,,58481910.1245725,2021-02-11,43595475.8060576,2021-02-11,,,,,,,,,,,,,,,283151.306790425,2021-02-11,,,4803746.77576942,2021-02-11,276005.532486566,2021-02-11,809312533.219345,2021-02-11,,,,,46455571.9711773,2021-02-11,68398458.4147533,2021-02-11,,,740914074.804592,2021-02-11,22257300.5129458,2021-02-11,,,,
0DRM.L^D22,11245662.3106986,2021-05-14,,,,,,,-1486321.05520274,2021-05-14,22257300.5129458,2021-05-14,,,1530982.14460186,2021-05-14,,,81283.1827063996,2021-05-14,,,,,,,,,249,2021-05-14,14357647.0200293,2021-05-14,,2021-05-14,180430.801172448,2021-05-14,,,543078.847093307,2021-05-14,,,,,,2021-05-14,,,486805.874450415,2021-05-14,-9838837.99462628,2021-05-14,-9838837.99462628,2021-05-14,-9527103.59062042,2021-05-14,,,180430.801172448,2021-05-14,9943344.94382022,2021-05-14,81696744.3942355,2021-05-14,,,58481910.1245725,2021-05-14,43595475.8060576,2021-05-14,,,,,,,,,,,,,,,283151.306790425,2021-05-14,,,4803746.77576942,2021-05-14,276005.532486566,2021-05-14,809312533.219345,2021-05-14,,,,,46455571.9711773,2021-05-14,68398458.4147533,2021-05-14,,,740914074.804592,2021-05-14,22257300.5129458,2021-05-14,,,,
0DRM.L^D22,11245662.3106986,2021-08-05,,,,,,,-1486321.05520274,2021-08-05,22257300.5129458,2021-08-05,,,1530982.14460186,2021-08-05,,,81283.1827063996,2021-08-05,,,,,,,,,249,2021-08-05,14357647.0200293,2021-08-05,,2021-08-05,180430.801172448,2021-08-05,,,543078.847093307,2021-08-05,,,,,,2021-08-05,,,486805.874450415,2021-08-05,-9838837.99462628,2021-08-05,-9838837.99462628,2021-08-05,-9527103.59062042,2021-08-05,,,180430.801172448,2021-08-05,9943344.94382022,2021-08-05,81696744.3942355,2021-08-05,,,58481910.1245725,2021-08-05,43595475.8060576,2021-08-05,,,,,,,,,,,,,,,283151.306790425,2021-08-05,,,4803746.77576942,2021-08-05,276005.532486566,2021-08-05,809312533.219345,2021-08-05,,,,,46455571.9711773,2021-08-05,68398458.4147533,2021-08-05,,,740914074.804592,2021-08-05,22257300.5129458,2021-08-05,,,,
