Company Name,RIC,RIC1(ticker),delisted MM,delisted YY,ISIN,CUSIP,SEDOL
Midwich Group PLC,MIDWM.L,MIDWM,0,0,GB00BYQ94H38,,BYQ94H3
Time Out Group PLC,TMOT.L,TMOT,0,0,GB00BYSXWW41,,BYSXWW4
Toople PLC,TOOP.L,TOOP,0,0,GB00BYYV0629,,BYYV062
Motorpoint Group PLC,MOTR.L,MOTR,0,0,GB00BZ8TP087,,BZ8TP08
Directa Plus PLC,DCTA.L,DCTA,0,0,GB00BD0SFR60,,BD0SFR6
SDX Energy PLC,SDX.L,SDX,0,0,GB00BSM98843,,BSM9884
Accrol Group Holdings PLC,ACRL.L,ACRL,0,0,GB00BJ5JNL69,,BJ5JNL6
Comptoir Group PLC,COM.L,COM,0,0,GB00BZ6VT592,,BZ6VT59
XP Factory Plc,XPF.L,XPF,0,0,GB00BYT1L205,,BYT1L20
Hollywood Bowl Group PLC,BOWL.L,BOWL,0,0,GB00BDB79J29,,BDB79J2
Caracal Gold PLC,GCAT.L,GCAT,0,0,GB00BD0NVK62,,BD0NVK6
Vietnam Enterprise Investments Limited,VEILV.L,VEILV,0,0,GB00BYZC5R04,,BYZC5R0
Iconic Labs PLC,ICONI.L,ICONI,0,0,KYG9361H1092,,BD9X204
Franchise Brands PLC,FRAN.L,FRAN,0,0,GB00BD060S65,,BD060S6
TBC Bank Group PLC,TBCG.L,TBCG,0,0,GB00BD6P7Y24,,BD6P7Y2
Autins Group PLC,AUTGA.L,AUTGA,0,0,GB00BYT18307,,BYT1830
APQ Global Ltd,APQ.L,APQ,0,0,GB00BD37ZH08,,BD37ZH0
LoopUp Group PLC,LOOP.L,LOOP,0,0,GG00BZ6VP173,,BZ6VP17
Fragrant Prosperity Holdings Ltd,FPP.L,FPP,0,0,GB00BYQP6S60,,BYQP6S6
Ecofin Global Utilities and Infrastructure Trust PLC,EGL.L,EGL,0,0,VGG368811037,,BD2C6Q2
Premier Miton Group PLC,PMIP.L,PMIP,0,0,GB00BD3V4641,,BD3V464
ConvaTec Group PLC,CTEC.L,CTEC,0,0,GB00BZB2KR63,,BZB2KR6
Mila Resources PLC,MILA.L,MILA,0,0,GB00BD3VFW73,,BD3VFW7
Boston International Holdings PLC,BIH.L,BIH,0,0,GB00BD4FCK53,,BD4FCK5
Luceco PLC,LUCEL.L,LUCEL,0,0,GB00BD70S874,,BD70S87
Van Elle Holdings PLC,VANL.L,VANL,0,0,GB00BZC0LP49,,BZC0LP4
Golden Rock Global PLC,GCG.L,GCG,0,0,GB00BYX4TP46,,BYX4TP4
Bellevue Healthcare Trust PLC,BBH.L,BBH,0,0,JE00BYZT0R68,,BYZT0R6
Civitas Social Housing PLC,CSH.L,CSH,0,0,GB00BZCNLL95,,BZCNLL9
Oxford Biodynamics PLC,OBD.L,OBD,0,0,GB00BD8HBD32,,BD8HBD3
Warpaint London PLC,W7L.L,W7L,0,0,GB00BD5H8572,,BD5H857
Creo Medical Group PLC,CREO.L,CREO,0,0,GB00BYMF3676,,BYMF367
RM Infrastructure Income PLC,RMII.L,RMII,0,0,GB00BZ1BLL44,,BZ1BLL4
S4 Capital PLC,SFOR.L,SFOR,0,0,GB00BYMTBG55,,BYMTBG5
Grand Vision Media Holdings PLC,GVMH.L,GVMH,0,0,GB00BFZZM640,,BFZZM64
Zenith Energy Ltd (CA),ZENZ.L,ZENZ,0,0,GB00BDHBGL97,,BDHBGL9
Stranger Holdings PLC,STHP.L,STHP,0,0,CA98936C1068,98936C106,BYNXNZ9
Develop North PLC,DVNO.L,DVNO,0,0,GB00BYWLRL80,,BYWLRL8
Impact Healthcare REIT PLC,IHR.L,IHR,0,0,GB00BD0ND667,,BD0ND66
Rainbow Rare Earths Ltd,RBWR.L,RBWR,0,0,GB00BYXVMJ03,,BYXVMJ0
Diversified Energy Company PLC,DEC.L,DEC,0,0,GG00BD59ZW98,,BD59ZW9
LXI REIT PLC,LXIL.L,LXIL,0,0,GB00BYX7JT74,,BYX7JT7
Ramsdens Holdings PLC,RFXR.L,RFXR,0,0,GB00BYQ46T41,,BYQ46T4
Arix Bioscience PLC,ARIX.L,ARIX,0,0,GB00BDR6V192,,BDR6V19
Coro Energy Plc,CORO.L,CORO,0,0,GB00BD045071,,BD04507
Emmerson PLC,EML.L,EML,0,0,GB00BDCFP425,,BDCFP42
XPS Pensions Group PLC,XPS.L,XPS,0,0,IM00BDHDTX83,,BDHDTX8
UP Global Sourcing Holdings PLC,UPGS.L,UPGS,0,0,GB00BDDN1T20,,BDDN1T2
BioPharma Credit PLC,BPCR.L,BPCR,0,0,GB00BYX7MG58,,BYX7MG5
Tufton Oceanic Assets Ltd,SHIP.L,SHIP,0,0,GB00BDGKMY29,,BDGKMY2
Downing Strategic Micro-Cap Investment Trust PLC,DSM.L,DSM,0,0,GB00BF0SCX52,,BF0SCX5
SkinBioTherapeutics PLC,SBTX.L,SBTX,0,0,GB00BF33H870,,BF33H87
Dukemount Capital PLC,DKE.L,DKE,0,0,GB00B6WZDF03,,B6WZDF0
DG Innovate PLC,DGI.L,DGI,0,0,GB00BYQD5059,,BYQD505
Deepverge PLC,DVRG.L,DVRG,0,0,GB00BMGWZY29,,BMGWZY2
Logistics Development Group PLC,LDG.L,LDG,0,0,GB00BD8QVC95,,BD8QVC9
Alpha Group International PLC,ALPH.L,ALPH,0,0,GB00BF1TM596,,BF1TM59
EJF Investments Ltd,EJFI.L,EJFI,0,0,JE00BF0D1M25,,BF0D1M2
Ten Entertainment Group PLC,TEG.L,TEG,0,0,GB00BF020D33,,BF020D3
Verditek PLC,VDTK.L,VDTK,0,0,GB00BF2C0424,,BF2C042
Triple Point Income VCT PLC,TPVE.L,TPVE,0,0,GB00BD89H869,,BD89H86
Global Ports Holding PLC,GPH.L,GPH,0,0,GB00BD2ZT390,,BD2ZT39
Kanabo Group PLC,KNB.L,KNB,0,0,GB00BYQCS703,,BYQCS70
Velocity Composites PLC,VELV.L,VELV,0,0,GB00BF339H01,,BF339H0
Grand Fortune High Grade Ltd,GFHG.L,GFHG,0,0,KYG405621031,,BD3F4R7
I3 Energy PLC,I3E.L,I3E,0,0,GB00BDHXPJ60,,BDHXPJ6
Alfa Financial Software Holdings PLC,ALFAAL.L,ALFAAL,0,0,GB00BDHXPG30,,BDHXPG3
PRS Reit PLC,PRSR.L,PRSR,0,0,GB00BF01NH51,,BF01NH5
Alternative Income REIT PLC,AIREA.L,AIREA,0,0,GB00BDVK7088,,BDVK708
Residential Secure Income PLC,RESIR.L,RESIR,0,0,GB00BYSX1508,,BYSX150
DP Eurasia NV,DPEU.L,DPEU,0,0,NL0012328801,,BZ12PK4
Phoenix Copper Ltd,PXC.L,PXC,0,0,VGG7060R1139,,BG0NY31
PCGH ZDP PLC,PGHZo.L,PGHZo,0,0,GB00BDHXP963,,BDHXP96
Ethernity Networks Ltd,ENET.L,ENET,0,0,IL0011410359,,BF2B834
Jangada Mines PLC,JANJ.L,JANJ,0,0,GB00BZ11WQ61,,BZ11WQ6
Tatton Asset Management PLC,TAMT.L,TAMT,0,0,GB00BYX1P358,,BYX1P35
Rockpool Acquisitions PLC,ROC.L,ROC,0,0,GB00BF2MWC40,,BF2MWC4
Hipgnosis Songs Fund Ltd,SONG.L,SONG,0,0,GG00BFYT9H72,,BFYT9H7
Aberforth Split Level Income Trust PLC,ASITA.L,ASITA,0,0,GB00BYPBD394,,BYPBD39
Nexus Infrastructure PLC,NEXSN.L,NEXSN,0,0,GB00BZ77SW60,,BZ77SW6
Supermarket Income REIT PLC,SUPR.L,SUPR,0,0,GB00BF345X11,,BF345X1
Sherborne Investors (Guernsey) C Ltd,SIGC.L,SIGC,0,0,GG00BZ3C3B94,,BZ3C3B9
Fandango Holdings PLC,FHP.L,FHP,0,0,GB00BF2P0G38,,BF2P0G3
Angling Direct PLC,ANG.L,ANG,0,0,GB00BF1XGQ00,,BF1XGQ0
Gabelli Merger Plus+ Trust PLC,GMPG.L,GMPG,0,0,GB00BD8P0741,,BD8P074
QUIZ PLC,QUIZ.L,QUIZ,0,0,JE00BZ00SF59,,BZ00SF5
GetBusy PLC,GETB.L,GETB,0,0,GB00BG0TSD71,,BG0TSD7
450 PLC,450.L,450,0,0,JE00BZBYC658,,BZBYC65
Triple Point Social Housing REIT PLC,SOHO.L,SOHO,0,0,GB00BF0P7H59,,BF0P7H5
Strix Group PLC,KETL.L,KETL,0,0,IM00BF0FMG91,,BF0FMG9
Xpediator PLC,XPD.L,XPD,0,0,GB00BF6P5V92,,
Asia Strategic Holdings Ltd,ASIA.L,ASIA,0,0,SG9999015747,,BZ06JL6
Warehouse REIT PLC,WHRW.L,WHRW,0,0,GB00BD2NCM38,,BD2NCM3
Chesterfield Resources PLC,CHF.L,CHF,0,0,GB00BF2F1X78,,BF2F1X7
Destiny Pharma PLC,DEST.L,DEST,0,0,GB00BDHSP575,,BDHSP57
Springfield Properties PLC,SPRSP.L,SPRSP,0,0,GB00BF1QPG26,,BF1QPG2
Seeen PLC,SEEN.L,SEEN,0,0,GB00BK6SHS41,,BK6SHS4
Curzon Energy PLC,CZN.L,CZN,0,0,GB00BD97ND60,,BD97ND6
Cora Gold Ltd,CORAC.L,CORAC,0,0,VGG2423W1077,,BF012B2
Alpha Financial Markets Consulting PLC,AFM.L,AFM,0,0,GB00BF16C058,,BF16C05
Orient Telecoms PLC,ORNT.L,ORNT,0,0,GB00BYPHCZ29,,BYPHCZ2
TI Fluid Systems PLC,TIFS.L,TIFS,0,0,GB00BYQB9V88,,BYQB9V8
RHI Magnesita NV,RHIM.L,RHIM,0,0,NL0012650360,,BYZ2JR8
Andrada Mining Ltd,ATM.L,ATM,0,0,GG00BD95V148,,BD95V14
Contango Holdings PLC,CGO.L,CGO,0,0,GB00BF0F5X78,,BF0F5X7
UIL Finance Ltd,UTLGUo.L,UTLGUo,0,0,BMG916102079,,BDZTXY7
Boku Inc,BOKU.L,BOKU,0,0,USU7744C1063,,BF0GJW7
Sabre Insurance Group PLC,SBRE.L,SBRE,0,0,GB00BYWVDP49,,BYWVDP4
Bakkavor Group Plc,BAKK.L,BAKK,0,0,GB00BF8J3Z99,,BF8J3Z9
Keystone Law Group PLC,KEYS.L,KEYS,0,0,GB00BZ020557,,BZ02055
Ten Lifestyle Group PLC,TENG.L,TENG,0,0,GB00BF188X60,,BF188X6
City Pub Group PLC,CPC.L,CPC,0,0,GB00BYWRS683,,BYWRS68
Beeks Financial Cloud Group PLC,BKSB.L,BKSB,0,0,GB00BZ0X8W18,,BZ0X8W1
Mirriad Advertising PLC,MIRI.L,MIRI,0,0,GB00BF52QY14,,BF52QY1
Thunderbird Resorts Inc,0M8W.L,0M8W,0,0,VGG885761061,,B4592M5
Zinnwald Lithium PLC,ZNWD.L,ZNWD,0,0,GB00BFN4GY99,,BFN4GY9
Star Phoenix Group Ltd,STAST.L,STAST,0,0,AU0000067084,,
abrdn European Logistics Income PLC,ASLI.L,ASLI,0,0,GB00BD9PXH49,,BD9PXH4
Fusion Antibodies PLC,FAB.L,FAB,0,0,GB00BDQZGK16,,BDQZGK1
Shefa Gems Ltd,SEFA.L,SEFA,0,0,IL0011101057,,B2QF5R4
Pelatro PLC,PTRO.L,PTRO,0,0,GB00BYXH8F66,,BYXH8F6
Belluscura PLC,BELLB.L,BELLB,0,0,GB00BD3B8Z11,,BD3B8Z1
Alpha Growth PLC,ALGW.L,ALGW,0,0,GB00BYWKBC49,,BYWKBC4
Pennpetro Energy PLC,PPPP.L,PPPP,0,0,GB00BF2K5076,,BF2K507
Panthera Resources PLC,PATP.L,PATP,0,0,GB00BD2B4L05,,BD2B4L0
Quilter PLC,QLT.L,QLT,0,0,GB00BNHSJN34,,BNHSJN3
SDV 2025 ZDP PLC,SDVPo.L,SDVPo,0,0,GB00BZ7MQD81,,BZ7MQD8
AIQ Ltd,AIQ.L,AIQ,0,0,KYG0180A1022,,BF5R710
Sure Ventures PLC,SURE.L,SURE,0,0,GB00BYWYZ460,,BYWYZ46
Consus Real Estate AG,0W6K.L,0W6K,0,0,DE000A2DA414,,BD6TBW0
Jpmorgan Multi-Asset Growth & Income PLC,MATEJ.L,MATEJ,0,0,GB00BFWJJT14,,BFWJJT1
Augmentum Fintech PLC,AUGM.L,AUGM,0,0,GB00BG12XV81,,BG12XV8
Onthemarket PLC,OTMPO.L,OTMPO,0,0,GB00BFN3K335,,BFN3K33
TruFin PLC,TRU.L,TRU,0,0,JE00BYVWJZ03,,BYVWJZ0
Marble Point Loan Financing Ltd,MPLF.L,MPLF,0,0,GG00BF1Q4G54,,BF1Q4G5
Energean PLC,ENOG.L,ENOG,0,0,GB00BG12Y042,,BG12Y04
IntegraFin Holdings plc,IHPI.L,IHPI,0,0,GB00BD45SH49,,BD45SH4
ENGAGE XR Holdings PLC,EXRE.L,EXRE,0,0,IE00BG0HDR01,,BFZWBQ8
GRC International Group PLC,GRCG.L,GRCG,0,0,GB00BG06MV41,,BG06MV4
JTC PLC,JTC.L,JTC,0,0,JE00BF4X3P53,,BF4X3P5
Polarean Imaging PLC,POLX.L,POLX,0,0,GB00BF3DT583,,BF3DT58
Baillie Gifford US Growth Trust PLC,USAB.L,USAB,0,0,GB00BDFGHW41,,BDFGHW4
Life Settlement Assets PLC,LSAA.L,LSAA,0,0,GB00BF1Q4B05,,BF1Q4B0
Gore Street Energy Storage Fund PLC,GSF.L,GSF,0,0,GB00BG0P0V73,,BG0P0V7
Kore Potash PLC,KP2.L,KP2,0,0,GB00BYP2QJ94,,BYP2QJ9
Fintel PLC,FNTL.L,FNTL,0,0,GB00BG1THS43,,BG1THS4
KRM22 PLC,KRMK.L,KRMK,0,0,GB00BFM6WC61,,BFM6WC6
UAE Oil Services PLC,UOS.L,UOS,0,0,IM00BF5G7P11,,BF5G7P1
Odyssean Investment Trust PLC,OIT.L,OIT,0,0,GB00BFFK7H57,,BFFK7H5
RBG Holdings PLC,RBGP.L,RBGP,0,0,GB00BFM6WL52,,BFM6WL5
Team17 Group PLC,TM17.L,TM17,0,0,GB00BYVX2X20,,BYVX2X2
Supreme PLC,SUP.L,SUP,0,0,GB00BDT89C08,,BDT89C0
Serinus Energy PLC,SENX.L,SENX,0,0,JE00BNNMKT29,,BNNMKT2
Predator Oil & Gas Holdings PLC,PRDP.L,PRDP,0,0,JE00BFZ1D698,,BFZ1D69
Tritax EuroBox PLC,EBOX.L,EBOX,0,0,GB00BG382L74,,BG382L7
Aquis Exchange PLC,AQX.L,AQX,0,0,GB00BD5JNK30,,BD5JNK3
Georgia Capital PLC,CGEO.L,CGEO,0,0,GB00BF4HYV08,,BF4HYV0
Cordel Group PLC,CRDL.L,CRDL,0,0,GB00BYZQM590,,BYZQM59
Tekmar Group PLC,TGPT.L,TGPT,0,0,GB00BDFGGK53,,BDFGGK5
Yellow Cake PLC,YCA.L,YCA,0,0,JE00BF50RG45,,BF50RG4
Knights Group Holdings PLC,KGHK.L,KGHK,0,0,GB00BFYF6298,,BFYF629
i-nexus Global PLC,INX.L,INX,0,0,GB00BDFDLT01,,BDFDLT0
Block Energy PLC,BLOE.L,BLOE,0,0,GB00BF3TBT48,,BF3TBT4
Amigo Holdings PLC,AMGO.L,AMGO,0,0,GB00BFFK8T45,,BFFK8T4
Anexo Group PLC,ANXA.L,ANXA,0,0,GB00BF2G3L29,,BF2G3L2
Ashoka India Equity Investment Trust PLC,AIE.L,AIE,0,0,GB00BF50VS41,,BF50VS4
Argo Blockchain PLC,ARB.L,ARB,0,0,GB00BZ15CS02,,BZ15CS0
Ra International Group Plc,RAI.L,RAI,0,0,GB00BDZV6W26,,BDZV6W2
Cake Box Holdings PLC,CBOX.L,CBOX,0,0,GB00BDZWB751,,BDZWB75
Mind Gym PLC,MIND.L,MIND,0,0,GB00BF3SQB83,,BF3SQB8
ASA International Group PLC,ASAI.L,ASAI,0,0,GB00BDFXHW57,,BDFXHW5
Puma VCT 13 PLC,PU13.L,PU13,0,0,GB00BD5B1L68,,BD5B1L6
Let's Explore Group PLC,LETS.L,LETS,0,0,GB00BD5JRP64,,BD5JRP6
Watches of Switzerland Group PLC,WOSG.L,WOSG,0,0,GB00BJDQQ870,,BJDQQ87
Kropz PLC,KRPZ.L,KRPZ,0,0,GB00BZ1HLP69,,BZ1HLP6
Ceiba Investments Ltd,CBACE.L,CBACE,0,0,GG00BFMDJH11,,BFMDJH1
Pareteum Corp,0US7.L,0US7,0,0,US69946T2078,69946T207,BYVQZS7
Works co uk PLC,WRKS.L,WRKS,0,0,GB00BF5HBF20,,BF5HBF2
Trackwise Designs PLC,TWD.L,TWD,0,0,GB00BFYT9999,,BFYT999
Grit Real Estate Income Group Ltd,GR1T.L,GR1T,0,0,GG00BMDHST63,,BMDHST6
Kavango Resources PLC,KAV.L,KAV,0,0,GB00BF0VMV24,,BF0VMV2
Amala Foods PLC,DISHB.L,DISHB,0,0,JE00BG12QT70,,BG12QT7
Jadestone Energy PLC,JSE.L,JSE,0,0,GB00BLR71299,,BLR7129
Renalytix PLC,RENX.L,RENX,0,0,GB00BYWL4Y04,,BYWL4Y0
Funding Circle Holdings PLC,FCH.L,FCH,0,0,GB00BG0TPX62,,BG0TPX6
Smithson Investment Trust PLC,SSON.L,SSON,0,0,GB00BGJWTR88,,BGJWTR8
AVI Japan Opportunity Trust PLC,AJOT.L,AJOT,0,0,GB00BD6H5D36,,BD6H5D3
Mobius Investment Trust PLC,MMIT.L,MMIT,0,0,GB00BFZ7R980,,BFZ7R98
Imperial Brands Finance PLC,67SR.L,67SR,0,0,XS0387847576,,B3D1RT8
British Telecommunications PLC,70TD.L,70TD,0,0,XS0306772699,,B1YYD83
Aston Martin Lagonda Global Holdings PLC,AML.L,AML,0,0,GB00BN7CG237,,BN7CG23
John Lewis PLC,45CR.L,45CR,0,0,XS0527985583,,B434V14
Trident Royalties PLC,TRR.L,TRR,0,0,GB00BF7J2535,,BF7J253
Gresham House Energy Storage Fund PLC,GRID.L,GRID,0,0,GB00BFX3K770,,BFX3K77
Chrysalis Investments Ltd,CHRY.L,CHRY,0,0,GG00BGJYPP46,,BGJYPP4
Celadon Pharmaceuticals PLC,CEL.L,CEL,0,0,GB00BDQYGP38,,BDQYGP3
AJ Bell PLC,AJBA.L,AJBA,0,0,GB00BFZNLB60,,BFZNLB6
Cobra Resources PLC,COBR.L,COBR,0,0,GB00BGJW5255,,BGJW525
M&G Credit Income Investment Trust PLC,MGCI.L,MGCI,0,0,GB00BFYYL325,,BFYYL32
Tpximpact Holdings PLC,TPXT.L,TPXT,0,0,GB00BGGK0V60,,BGGK0V6
Airtel Africa PLC,AAF.L,AAF,0,0,GB00BKDRYJ47,,BKDRYJ4
GSTechnologies Ltd,GST.L,GST,0,0,VGG4164C1005,,BJVHXV4
SDCL Energy Efficiency Income Trust PLC,SEIT.L,SEIT,0,0,GB00BGHVZM47,,BGHVZM4
finnCap Group PLC,FCAP.L,FCAP,0,0,GB00BGKPX309,,BGKPX30
Honye Financial Services Ltd,HOYE.L,HOYE,0,0,KYG4598W1024,,BGR5J02
Manolete Partners PLC,MANO.L,MANO,0,0,GB00BYWQCY12,,BYWQCY1
Litigation Capital Management Ltd,LITL.L,LITL,0,0,AU000000LCA6,,BD2PHW4
Starcrest Education The Belt & Road Ltd,OBOR.L,OBOR,0,0,KYG843791099,,BJ2KD34
DWF Group PLC,DWF.L,DWF,0,0,GB00BJMD6M39,,BJMD6M3
Diaceutics PLC,DXRX.L,DXRX,0,0,GB00BJQTGV64,,BJQTGV6
Schiehallion Fund Ltd,MNTN.L,MNTN,0,0,GG00BJ0CDD21,,BJ0CDD2
Ferro-Alloy Resources Ltd,FARF.L,FARF,0,0,GG00BGDYDZ69,,BJVNZ49
Loungers PLC,LGRS.L,LGRS,0,0,GB00BH4JR002,,BH4JR00
Network International Holdings PLC,NETW.L,NETW,0,0,GB00BH3VJ782,,BH3VJ78
Triple Point VCT 2011 PLC,TPON.L,TPON,0,0,GB00BDTYGZ09,,BDTYGZ0
US Solar Fund PLC,USF.L,USF,0,0,GB00BJCWFX49,,BJCWFX4
Blencowe Resources PLC,BRESB.L,BRESB,0,0,GB00BFCMVS34,,BFCMVS3
East Imperial PLC,EISB.L,EISB,0,0,GB00BMZ1ND56,,BMZ1ND5
Distribution Finance Capital Holdings PLC,DFCH.L,DFCH,0,0,GB00BJ7HMR72,,BJ7HMR7
Induction Healthcare Group PLC,INHC.L,INHC,0,0,GB00BJ0M3545,,BJ0M354
Essensys PLC,ESYS.L,ESYS,0,0,GB00BJL1ZF49,,BJL1ZF4
Aquila European Renewables PLC,AERS.L,AERS,0,0,GB00BK6RLF66,,BJMXQK1
Riverstone Credit Opportunities Income PLC,RCOI.L,RCOI,0,0,GB00BJHPS390,,BJHPS39
Trainline PLC,TRNT.L,TRNT,0,0,GB00BKDTK925,,BKDTK92
Argentex Group PLC,AGFX.L,AGFX,0,0,GB00BJLPH056,,BJLPH05
IMC Exploration Group PLC,IMCI.L,IMCI,0,0,IE00B6WC2H62,,B6WC2H6
MetalNRG PLC,MNRG.L,MNRG,0,0,GB00B15FS791,,B15FS79
BSF Enterprise PLC,BSFAB.L,BSFAB,0,0,GB00BHNBDQ51,,BHNBDQ5
Mustang Energy PLC,MUST.L,MUST,0,0,GB00BJ9MHH56,,BJ9MHH5
Brickability Group PLC,BRCK.L,BRCK,0,0,GB00BK63S759,,BK63S75
JPMorgan Global Core Real Assets Ltd,JARA.L,JARA,0,0,GG00BJVKW831,,BJVKW83
National World PLC,NWOR.L,NWOR,0,0,GB00BJN5J635,,BJN5J63
Helios Towers PLC,HTWS.L,HTWS,0,0,GB00BJVQC708,,BJVQC70
M&G PLC,MNG.L,MNG,0,0,GB00BKFB1C65,,BKFB1C6
RTW Biotech Opportunities Ltd,RTW.L,RTW,0,0,GG00BKTRRM22,,BKTRRM2
Adalan Ventures PLC,ZAIM.L,ZAIM,0,0,GB00BK5T9G03,,BK5T9G0
Longboat Energy PLC,LBE.L,LBE,0,0,GB00BKFW2482,,BKFW248
Pebble Group PLC,PEBB.L,PEBB,0,0,GB00BK71XP16,,BK71XP1
Puma Alpha VCT PLC,PUAL.L,PUAL,0,0,GB00BGMG7F10,,BGMG7F1
Ithaca Energy PLC,ITH.L,ITH,0,0,GB00BPJHV584,,BPJHV58
Octopus Renewables Infrastructure Trust PLC,ORIT.L,ORIT,0,0,GB00BJM02935,,BJM0293
Adriatic Metals PLC,ADT1.L,ADT1,0,0,GB00BL0L5G04,,BL0L5G0
Panther Metals Plc,PALMP.L,PALMP,0,0,IM00BKDM2T52,,BKDM2T5
Nippon Active Value Fund PLC,NAVF.L,NAVF,0,0,GB00BKLGLS10,,BKLGLS1
Inspecs Group PLC,SPECI.L,SPECI,0,0,GB00BK6JPP03,,BK6JPP0
FRP Advisory Group PLC,FRP.L,FRP,0,0,GB00BL9BW044,,BL9BW04
Mining Minerals & Metals PLC,MMMM.L,MMMM,0,0,GB00BF7L9148,,BF7L914
Ninety One PLC,N91.L,N91,0,0,GB00BJHPLV88,,BJHPLV8
Supply@Me Capital PLC,SYME.L,SYME,0,0,GB00BFMDJC60,,BFMDJC6
Blackfinch Spring VCT PLC,BFSP.L,BFSP,0,0,GB00BKV46W45,,BKV46W4
Graniteshares Financial PLC,3LVO.L,3LVO,0,0,XS2009195566,,BJ9JY75
Pensana PLC,PRE.L,PRE,0,0,GB00BKM0ZJ18,,BKV4DS9
Elixirr International PLC,ELIX.L,ELIX,0,0,GB00BLPHTX84,,BLPHTX8
Kooth PLC,KOO.L,KOO,0,0,GB00BMCZLK30,,BMCZLK3
THG PLC,THG.L,THG,0,0,GB00BMTV7393,,BMTV739
Various Eateries PLC,VAREV.L,VAREV,0,0,GB00BM9BZK23,,BM9BZK2
Home REIT PLC,HOMEH.L,HOMEH,0,0,GB00BJP5HK17,,BJP5HK1
Critical Metals PLC,CRTM.L,CRTM,0,0,GB00BJVR6M63,,BJVR6M6
Tirupati Graphite PLC,TGRT.L,TGRT,0,0,GB00BFYMWJ95,,BFYMWJ9
Calnex Solutions PLC,CLXC.L,CLXC,0,0,GB00BMBK7016,,BMBK701
Mode Global Holdings PLC,MODE.L,MODE,0,0,GB00BKX8NT01,,BKX8NT0
Guild Esports PLC,GILDG.L,GILDG,0,0,GB00BMWVF760,,BMWVF76
Fonix Mobile PLC,FNXF.L,FNXF,0,0,GB00BN789668,,BN78966
Triple Point Energy Transition PLC,TENT.L,TENT,0,0,GB00BMCBZL07,,BMCBZL0
Verici Dx Plc,VRCI.L,VRCI,0,0,GB00BM8HZD43,,BM8HZD4
Round Hill Music Royalty Fund Ltd,RHM.L,RHM,0,0,GG00BMXNVC81,,BMXNVC8
Anemoi International Ltd,AMOI.L,AMOI,0,0,VGG0419A1057,,BN2R4H4
Schroder British Opportunities Trust PLC,SBO.L,SBO,0,0,GB00BN7JZR28,,BN7JZR2
VH Global Sustainable Energy Opportunities PLC,GSEO.L,GSEO,0,0,GB00BNKVP754,,BNKVP75
Thames Water Utilities Finance PLC,94NA.L,94NA,0,0,XS0092157600,,0444255
Schroder BSC Social Impact Trust PLC,SBSI.L,SBSI,0,0,GB00BF781319,,BF78131
Heathrow Finance PLC,80CX.L,80CX,0,0,XS2081020872,,BJTLY71
Ecofin US Renewables Infrastructure Trust PLC,RNEW.L,RNEW,0,0,GB00BLPK4430,,BLPK443
Conduit Holdings Ltd,CRE.L,CRE,0,0,BMG243851091,,BN133N2
PMGR Securities 2025 PLC,PMGZ_p.L,PMGZ_p,0,0,GB00BNG43G36,,BNG43G3
Helium One Global Ltd,HE1H.L,HE1H,0,0,VGG4392T1075,,BKPS321
AdvancedAdvT Ltd,ADVT.L,ADVT,0,0,VGG0103J1075,,BMYLGW6
Downing Renewables & Infrastructure Trust PLC,DORE.L,DORE,0,0,GB00BLF7PP25,,BLF7PP2
Bytes Technology Group PLC,BYIT.L,BYIT,0,0,GB00BMH18Q19,,BMH18Q1
Intuitive Investments Group PLC,IIG.L,IIG,0,0,GB00BNGFMW59,,BNGFMW5
Abingdon Health PLC,ABDX.L,ABDX,0,0,GB00BLF79J41,,BLF79J4
Vector Capital PLC,VCAP.L,VCAP,0,0,GB00BMH15P96,,BMH15P9
One Heritage Group PLC,OHG.L,OHG,0,0,GB00BLF79495,,BLF7949
Pineapple Power Corporation PLC,PNPL.L,PNPL,0,0,GB00BD0SN947,,BD0SN94
Nightcap PLC,NGHT.L,NGHT,0,0,GB00BLKGVD49,,BLKGVD4
Wildcat Petroleum PLC,WCAT.L,WCAT,0,0,GB00BMQC7357,,BMQC735
Foresight Group Holdings Ltd,FSGF.L,FSGF,0,0,GG00BMD8MJ76,,BMD8MJ7
Moonpig Group PLC,MOONM.L,MOONM,0,0,GB00BMT9K014,,BMT9K01
Cordiant Digital Infrastructure Ltd,CORD.L,CORD,0,0,GG00BMC7TM77,,BMC7TM7
Dr Martens PLC,DOCS.L,DOCS,0,0,GB00BL6NGV24,,BL6NGV2
Cellular Goods PLC,CBX.L,CBX,0,0,GB00BK964W87,,BK964W8
Mast Energy Developments PLC,MASTM.L,MASTM,0,0,GB00BMBSCV12,,BMBSCV1
4Basebio PLC,4BB.L,4BB,0,0,GB00BMCLYF79,,BMCLYF7
Team PLC,TEAMT.L,TEAMT,0,0,JE00BM90BX45,,BM90BX4
Auction Technology Group PLC,ATG.L,ATG,0,0,GB00BMVQDZ64,,BMVQDZ6
Virgin Wines UK PLC,VINO.L,VINO,0,0,GB00BN33TR63,,BN33TR6
Fix Price Group Ltd,FIXPq.L,FIXPq,0,0,US33835G2057,33835G205,BN30342
Narf Industries PLC,NARF.L,NARF,0,0,GB00BMH18M70,,BMH18M7
Tinybuild Inc,TBLD.L,TBLD,0,0,USU8884H1033,,BN33QG4
