Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1997-12-16,478.5,475.5,477.5,475.5,,,55539018.0
1997-12-17,484.0,475.5,475.5,482.5,,,55539018.0
1997-12-18,490.5,483.5,484.5,490.5,,,55539018.0
1997-12-19,493.5,490.5,490.5,492.5,,,55539018.0
1997-12-22,505.0,492.5,492.5,504.5,,,55539018.0
1997-12-23,507.5,505.5,507.5,505.5,,,55539018.0
1997-12-24,507.5,506.5,507.5,507.5,,,55539018.0
1997-12-29,506.5,505.5,505.5,505.5,,,55539018.0
1997-12-30,515.0,505.5,505.5,514.5,,,55539018.0
1997-12-31,522.5,514.5,514.5,522.5,,,55539018.0
1998-01-02,522.5,522.5,522.5,522.5,,,55539018.0
1998-01-05,520.0,517.5,517.5,517.5,,,55539018.0
1998-01-06,519.0,517.5,517.5,517.5,,7100.0,55539018.0
1998-01-07,519.0,506.5,517.5,507.5,,130000.0,55539018.0
1998-01-08,508.5,507.5,507.5,507.5,,,55539018.0
1998-01-09,508.5,507.5,507.5,507.5,,,55539018.0
1998-01-12,507.5,502.5,505.5,502.5,,1000.0,55539018.0
1998-01-13,502.5,502.5,502.5,502.5,,,55539018.0
1998-01-14,502.5,502.5,502.5,502.5,,,55539018.0
1998-01-15,502.5,502.5,502.5,502.5,,,55539018.0
1998-01-16,502.5,500.5,502.5,500.5,,,55539018.0
1998-01-19,502.5,501.5,502.5,502.5,,50000.0,55539018.0
1998-01-20,505.0,503.5,504.5,504.5,,,55539018.0
1998-01-21,505.5,505.0,505.5,505.5,,,55539018.0
1998-01-22,505.5,505.0,505.5,505.5,,30152.0,55539018.0
1998-01-23,505.5,505.0,505.5,505.5,,,55539018.0
1998-01-26,512.5,504.5,504.5,512.5,,,55539018.0
1998-01-27,517.5,513.5,514.5,517.5,,,55539018.0
1998-01-28,527.5,518.5,519.5,527.5,,12500.0,55539018.0
1998-01-29,529.5,527.5,527.5,529.5,,,55539018.0
1998-01-30,533.0,529.5,529.5,533.0,,,55539018.0
1998-02-02,547.5,530.5,530.5,547.5,,,55539018.0
1998-02-03,550.5,549.0,550.5,550.5,,385000.0,55539018.0
1998-02-04,550.5,550.5,550.5,550.5,,,55539018.0
1998-02-05,552.5,550.0,550.5,552.5,,,55539018.0
1998-02-06,554.5,552.5,552.5,554.5,,,55539018.0
1998-02-09,554.5,552.5,554.5,552.5,,12600.0,55539018.0
1998-02-10,553.5,552.5,552.5,552.5,,,55539018.0
1998-02-11,553.5,552.5,552.5,552.5,,280000.0,55539018.0
1998-02-12,554.5,552.5,552.5,552.5,,,55539018.0
1998-02-13,554.0,552.5,552.5,552.5,,7500.0,55539018.0
1998-02-16,554.0,552.5,552.5,552.5,,462.0,55539018.0
1998-02-17,553.5,552.5,552.5,552.5,,,55539018.0
1998-02-18,553.5,552.5,552.5,552.5,,,55539018.0
1998-02-19,553.5,552.5,552.5,552.5,,5700.0,55539018.0
1998-02-20,553.5,552.5,552.5,552.5,,,55539018.0
1998-02-23,553.5,552.5,552.5,552.5,,,55539018.0
1998-02-24,553.5,552.5,552.5,552.5,,,55539018.0
1998-02-25,553.5,552.5,552.5,552.5,,,55539018.0
1998-02-26,553.5,552.5,552.5,552.5,,5400.0,55539018.0
1998-02-27,555.5,552.5,552.5,555.5,,500.0,55539018.0
1998-03-02,555.5,555.5,555.5,555.5,,5000.0,55554732.0
1998-03-03,555.5,555.5,555.5,555.5,,1000.0,55554732.0
1998-03-04,557.5,555.5,555.5,557.5,,,55554732.0
1998-03-05,557.5,557.5,557.5,557.5,,,55554732.0
1998-03-06,557.5,557.5,557.5,557.5,,,55554732.0
1998-03-09,559.5,557.5,557.5,559.5,,,55554732.0
1998-03-10,559.5,559.5,559.5,559.5,,1279.0,55554732.0
1998-03-11,561.0,559.5,559.5,559.5,,1279.0,55554732.0
1998-03-12,563.5,562.5,562.5,562.5,,,55554732.0
1998-03-13,564.5,562.5,564.5,562.5,,,55554732.0
1998-03-16,567.5,564.0,565.5,567.5,,2757.0,55554732.0
1998-03-17,580.0,566.0,566.0,575.0,,39859.0,55554732.0
1998-03-18,600.0,582.0,582.0,598.5,,939789.0,55554732.0
1998-03-19,601.0,597.0,601.0,599.0,,47245.0,55554732.0
1998-03-20,603.0,597.0,597.0,600.5,,484969.0,55554732.0
1998-03-23,603.0,598.0,599.0,600.5,,3025.0,55554732.0
1998-03-24,603.0,598.0,600.0,600.0,,30598.0,55554732.0
1998-03-25,605.0,600.0,603.5,603.5,,42240.0,55554732.0
1998-03-26,615.0,603.0,607.0,614.5,,29921.0,55554732.0
1998-03-27,630.0,614.0,614.0,628.5,,40106.0,55554732.0
1998-03-30,630.0,627.0,627.0,628.5,,7511.0,55554732.0
1998-03-31,632.0,627.5,632.0,628.5,,88244.0,55554732.0
1998-04-01,627.0,625.0,625.0,626.0,,74108.0,55554732.0
1998-04-02,627.0,625.0,625.0,626.0,,21446.0,55554732.0
1998-04-03,627.0,620.0,627.0,624.5,,36015.0,55554732.0
1998-04-06,625.0,621.0,622.0,622.5,,112919.0,55554732.0
1998-04-07,625.0,620.0,621.0,621.5,,33074.0,55554732.0
1998-04-08,623.0,620.0,620.0,621.5,,17958.0,55554732.0
1998-04-09,623.0,620.0,620.0,621.5,,42738.0,55554732.0
1998-04-14,621.0,620.0,620.0,621.5,,16174.0,55554732.0
1998-04-15,623.0,620.0,620.0,621.5,,20619.0,55554732.0
1998-04-16,623.0,620.0,620.0,621.5,,47047.0,55554732.0
1998-04-17,623.0,620.0,620.0,621.5,,61542.0,55554732.0
1998-04-20,623.0,620.0,620.0,621.5,,79281.0,55554732.0
1998-04-21,623.0,620.0,620.0,621.5,,129012.0,55554732.0
1998-04-22,623.0,618.0,623.0,621.5,,77662.0,55554732.0
1998-04-23,629.0,625.0,626.0,627.5,,58535.0,55554732.0
1998-04-24,635.0,630.0,630.0,633.5,,14763.0,55554732.0
1998-04-27,635.0,630.0,635.0,632.5,,12162.0,55554732.0
1998-04-28,635.0,630.0,631.0,632.5,,6627.0,55554732.0
1998-04-29,635.0,632.5,635.0,633.5,,32954.0,55554732.0
1998-04-30,648.0,637.0,637.0,641.0,,16805.0,55554732.0
1998-05-01,642.0,640.0,640.0,641.0,,90500.0,55554732.0
1998-05-05,665.0,642.0,645.0,663.5,,55422.0,55554732.0
1998-05-06,712.0,670.0,670.0,708.5,,171121.0,55554732.0
1998-05-07,712.0,705.0,707.0,708.5,,106479.0,55554732.0
1998-05-08,710.0,705.0,705.0,706.5,,55395.0,55554732.0
1998-05-11,713.0,708.0,712.0,710.0,,20529.0,55554732.0
1998-05-12,712.0,708.0,708.0,710.0,,5200.0,55554732.0
1998-05-13,715.0,708.0,709.0,713.5,,137854.0,55554732.0
1998-05-14,732.0,715.0,718.0,729.5,,64525.0,55554732.0
1998-05-15,732.0,727.0,732.0,729.5,,15458.0,55554732.0
1998-05-18,729.0,724.0,725.0,727.5,,100867.0,55554732.0
1998-05-19,738.0,730.0,730.0,735.0,,391034.0,55554732.0
1998-05-20,752.0,733.0,733.0,751.0,,37085.0,55554732.0
1998-05-21,755.0,752.0,752.0,753.5,,287471.0,55554732.0
1998-05-22,758.0,755.0,755.0,756.5,,308844.0,55554732.0
1998-05-26,825.0,760.0,760.0,777.5,,319064.0,55554732.0
1998-05-27,825.0,785.0,785.0,822.5,,328836.0,55554732.0
1998-05-28,828.0,820.0,820.0,822.5,,8023.0,55554732.0
1998-05-29,825.0,812.0,820.0,813.5,,36912.0,55554732.0
1998-06-01,817.0,812.0,815.0,813.5,,73457.0,55554732.0
1998-06-02,815.0,803.0,815.0,805.0,,50655.0,55554732.0
1998-06-03,810.0,803.0,803.0,808.5,,29860.0,55554732.0
1998-06-04,812.0,808.0,810.0,810.0,,179817.0,55554732.0
1998-06-05,812.0,808.0,808.0,810.0,,10218.0,55554732.0
1998-06-08,808.0,805.0,807.0,806.5,,104376.0,55554732.0
1998-06-09,803.0,797.0,803.0,800.0,,31374.0,55554732.0
1998-06-10,802.0,797.5,800.0,799.5,,697587.0,55554732.0
1998-06-11,801.0,795.0,800.0,799.0,,62665.0,55554732.0
1998-06-12,798.0,785.0,796.0,795.0,,389318.0,55554732.0
1998-06-15,792.0,787.0,792.0,788.5,,103428.0,55554732.0
1998-06-16,787.0,775.0,782.0,781.0,,50184.0,55554732.0
1998-06-17,778.0,772.0,777.0,773.5,,61103.0,55554732.0
1998-06-18,775.0,767.0,772.0,769.5,,99676.0,55554732.0
1998-06-19,766.0,757.0,766.0,760.5,,116907.0,55554732.0
1998-06-22,758.0,748.0,756.0,749.5,,57529.0,55554732.0
1998-06-23,745.0,745.0,745.0,747.5,,7177.0,55554732.0
1998-06-24,745.5,735.0,743.0,739.0,,155799.0,55554732.0
1998-06-25,733.0,700.0,733.0,714.5,,1777669.0,55554732.0
1998-06-26,745.0,718.0,718.0,741.0,,1134027.0,55554732.0
1998-06-29,753.0,740.0,745.0,749.0,,1068592.0,55554732.0
1998-06-30,767.0,752.0,757.0,752.5,,1004720.0,105757607.0
1998-07-01,754.0,747.0,754.0,750.0,,635531.0,105757607.0
1998-07-02,753.0,745.0,747.0,746.5,,862953.0,105757607.0
1998-07-03,750.0,740.0,745.0,745.5,,584667.0,105757607.0
1998-07-06,747.0,733.0,743.0,736.0,,30289.0,105757607.0
1998-07-07,738.0,732.0,738.0,734.5,,224399.0,105757607.0
1998-07-08,732.0,728.0,730.0,730.0,,562836.0,105757607.0
1998-07-09,732.0,723.0,732.0,726.5,,605267.0,105757607.0
1998-07-10,730.0,723.0,730.0,726.5,,11883.0,105757607.0
1998-07-13,730.0,722.0,730.0,725.5,,638269.0,105757607.0
1998-07-14,743.0,726.0,727.0,742.5,,245602.0,105757607.0
1998-07-15,787.0,747.0,747.0,782.5,,2871696.0,105757607.0
1998-07-16,795.0,783.0,783.0,788.5,,3859696.0,105757607.0
1998-07-17,810.0,793.0,794.0,806.0,,417720.0,105757607.0
1998-07-20,825.0,800.0,802.0,821.0,,2639313.0,105757607.0
1998-07-21,837.0,825.0,830.0,835.0,,340222.0,105757607.0
1998-07-22,840.0,828.0,830.0,831.5,,981590.0,105757607.0
1998-07-23,825.0,807.0,825.0,812.5,,364256.0,105757607.0
1998-07-24,817.0,807.0,817.0,811.0,,123848.0,105757607.0
1998-07-27,815.0,807.0,814.0,804.0,,534856.0,105757607.0
1998-07-28,804.0,793.0,804.0,796.5,,800098.0,105757607.0
1998-07-29,798.0,790.0,793.0,795.0,,968288.0,105757607.0
1998-07-30,798.0,792.0,792.0,795.0,,5814.0,105757607.0
1998-07-31,798.0,792.0,793.0,796.0,,434354.0,105757607.0
1998-08-03,798.0,790.0,792.0,797.5,,1570023.0,105757607.0
1998-08-04,807.0,797.0,807.0,802.0,,349682.0,105757607.0
1998-08-05,798.0,787.0,792.0,791.0,,697900.0,105757607.0
1998-08-06,797.0,787.0,794.0,792.5,,65247.0,105757607.0
1998-08-07,795.0,787.0,788.0,791.0,,606748.0,105757607.0
1998-08-10,792.0,785.0,787.0,786.5,,304516.0,105757607.0
1998-08-11,783.0,770.0,783.0,776.0,,284674.0,105757607.0
1998-08-12,783.0,775.0,775.0,781.0,,307190.0,105757607.0
1998-08-13,785.0,780.0,785.0,780.0,,216548.0,105757607.0
1998-08-14,781.0,778.0,780.0,780.0,,180013.0,105757607.0
1998-08-17,780.0,772.0,780.0,773.5,,543484.0,105757607.0
1998-08-18,777.0,770.0,777.0,771.0,,222389.0,105757607.0
1998-08-19,775.0,767.0,771.0,771.0,,74119.0,105757607.0
1998-08-20,777.0,770.0,776.0,766.5,,128024.0,105757607.0
1998-08-21,768.0,764.0,764.0,766.0,,1700.0,105757607.0
1998-08-24,765.0,758.0,764.0,762.5,,62010.0,105757607.0
1998-08-25,763.0,755.0,760.0,758.0,,809189.0,105757607.0
1998-08-26,763.0,753.0,763.0,755.0,,114395.0,105757607.0
1998-08-27,747.0,735.0,740.0,735.0,,63039.0,105757607.0
1998-08-28,725.0,714.0,725.0,717.5,,38651.0,105757607.0
1998-09-01,705.0,695.0,705.0,700.0,,191489.0,105757607.0
1998-09-02,707.0,698.0,705.0,701.5,,358490.0,105757607.0
1998-09-03,705.0,695.0,705.0,700.0,,97254.0,105757607.0
1998-09-04,711.5,702.709,710.0,711.5,,23620.0,105757607.0
1998-09-07,735.0,718.0,718.0,736.0,,338086.0,105757607.0
1998-09-08,752.0,740.0,740.0,746.5,,107458.0,105757607.0
1998-09-09,748.0,740.0,745.0,744.0,,23750.0,105757607.0
1998-09-10,746.0,738.0,746.0,737.5,,57599.0,105757607.0
1998-09-11,724.0,720.0,724.0,722.5,,260792.0,105757607.0
1998-09-14,730.0,720.0,722.0,726.5,,604615.0,105757607.0
1998-09-15,732.0,727.0,728.0,730.0,,662973.0,105757607.0
1998-09-16,751.0,732.0,740.0,737.5,,545535.0,105757607.0
1998-09-17,735.0,723.0,735.0,722.5,,147447.0,105757607.0
1998-09-18,722.5,720.0,721.0,722.5,,77144.0,105757607.0
1998-09-21,716.0,698.0,707.0,701.0,,114647.0,105757607.0
1998-09-22,707.0,700.0,707.0,707.5,,234204.0,105757607.0
1998-09-23,713.0,703.0,713.0,707.5,,749100.0,105757607.0
1998-09-24,712.0,703.0,712.0,707.0,,428121.0,105757607.0
1998-09-25,707.21,703.0,706.0,705.5,,564907.0,105757607.0
1998-09-28,708.0,703.0,703.0,705.5,,94986.0,105757607.0
1998-09-29,708.0,703.0,703.0,704.5,,1087576.0,105757607.0
1998-09-30,703.835,700.0,700.0,701.5,,90082.0,105757607.0
1998-10-01,700.0,695.0,698.0,698.5,,89552.0,105757607.0
1998-10-02,700.0,695.0,695.0,700.0,,261422.0,105757607.0
1998-10-05,703.0,695.0,695.0,697.5,,86742.0,105757607.0
1998-10-06,710.0,695.0,700.0,702.0,,64925.0,105757607.0
1998-10-07,705.0,690.0,697.0,693.0,,203603.0,105757607.0
1998-10-08,695.0,655.0,693.0,660.0,,51920.0,105757607.0
1998-10-09,663.0,653.0,655.0,658.0,,73568.0,105757607.0
1998-10-12,663.0,645.0,660.0,649.5,,130708.0,105757607.0
1998-10-13,652.0,643.0,652.0,647.5,,591175.0,105757607.0
1998-10-14,652.0,642.5,651.0,642.5,,160448.0,105757607.0
1998-10-15,660.0,642.0,643.0,653.5,,1096593.0,105757607.0
1998-10-16,675.0,668.0,675.0,671.0,,349265.0,105757607.0
1998-10-19,674.0,672.68,673.0,671.0,,6559.0,105757607.0
1998-10-20,679.0,669.0,669.0,676.0,,989284.0,105757607.0
1998-10-21,710.0,675.0,685.0,706.5,,229512.0,105757607.0
1998-10-22,715.0,703.0,715.0,706.5,,498629.0,105757607.0
1998-10-23,712.0,703.0,711.0,707.5,,48295.0,105757607.0
1998-10-26,720.0,705.0,706.0,716.5,,505425.0,105757607.0
1998-10-27,750.0,722.0,725.0,746.0,,458257.0,105757607.0
1998-10-28,748.748,737.0,744.0,741.0,,139835.0,105757607.0
1998-10-29,738.0,729.75,733.0,731.0,,204442.0,105757607.0
1998-10-30,760.0,725.0,725.0,755.0,,239335.0,105757607.0
1998-11-02,775.0,760.0,760.0,776.0,,180250.0,105757607.0
1998-11-03,785.0,778.0,785.0,780.5,,520559.0,105757607.0
1998-11-04,844.257,770.0,770.0,838.5,,812483.0,105757607.0
1998-11-05,850.0,810.0,850.0,819.0,,1757476.0,105757607.0
1998-11-06,818.0,810.0,811.0,814.0,,60672.0,105757607.0
1998-11-09,818.0,811.0,818.0,814.5,,363753.0,105757607.0
1998-11-10,825.0,815.0,821.0,822.5,,212549.0,105757607.0
1998-11-11,855.0,835.0,835.0,853.5,,184367.0,105757607.0
1998-11-12,870.0,850.0,852.0,865.0,,344040.0,105757607.0
1998-11-13,862.0,848.0,862.0,853.0,,415456.0,105757607.0
1998-11-16,857.0,843.0,848.0,848.0,,875645.0,105757607.0
1998-11-17,852.0,844.0,844.0,848.5,,261175.0,105757607.0
1998-11-18,852.0,843.0,844.0,848.5,,104766.0,105757607.0
1998-11-19,851.0,844.0,850.0,846.5,,980626.0,105757607.0
1998-11-20,850.0,843.0,848.0,846.5,,130033.0,105757607.0
1998-11-23,853.0,845.0,847.0,849.0,,68988.0,105757607.0
1998-11-24,853.0,845.0,853.0,849.0,,518835.0,105757607.0
1998-11-25,870.0,845.0,853.0,865.0,,4413106.0,105757607.0
1998-11-26,868.0,862.0,865.0,866.0,,683367.0,105757607.0
1998-11-27,865.0,857.0,857.0,862.0,,320614.0,105757607.0
1998-11-30,870.0,857.0,859.0,866.5,,61020.0,105757607.0
1998-12-01,870.0,860.0,870.0,864.0,,841207.0,105757607.0
1998-12-02,870.0,860.0,864.0,867.0,,78771.0,105757607.0
1998-12-03,871.0,859.0,871.0,864.0,,822668.0,105757607.0
1998-12-04,868.0,860.0,861.0,867.0,,525563.0,105757607.0
1998-12-07,873.0,863.0,872.0,867.5,,232308.0,105757607.0
1998-12-08,878.0,865.0,865.0,871.5,,60428.0,105757607.0
1998-12-09,877.0,871.5,871.5,874.0,,238940.0,105757607.0
1998-12-10,880.0,870.0,880.0,874.5,,840661.0,105757607.0
1998-12-11,880.0,870.0,870.0,876.0,,161840.0,105757607.0
1998-12-14,877.0,870.0,874.5,874.0,,300136.0,105757607.0
1998-12-15,878.0,870.0,878.0,870.0,,425260.0,105757607.0
1998-12-16,869.0,849.0,862.0,850.5,,607505.0,105757607.0
1998-12-17,854.0,845.0,845.0,850.0,,153868.0,105757607.0
1998-12-18,858.0,845.0,846.0,853.5,,121295.0,105757607.0
1998-12-21,858.0,850.5,858.0,854.0,,86135.0,105757607.0
1998-12-22,858.0,850.0,850.0,854.0,,18294.0,105757607.0
1998-12-23,852.5,840.0,845.0,845.0,,709660.0,105757607.0
1998-12-24,,,,845.0,,,105757607.0
1998-12-29,848.0,840.0,841.0,845.0,,1634.0,105757607.0
1998-12-30,840.0,839.0,839.0,837.5,,42435.0,105757607.0
1999-01-04,850.0,835.0,835.0,845.0,,432784.0,105757607.0
1999-01-05,845.0,835.0,844.0,840.0,,44203.0,105757607.0
1999-01-06,843.0,837.0,840.0,840.0,,953307.0,105757607.0
1999-01-07,855.0,842.0,842.0,852.5,,190145.0,105757607.0
1999-01-08,865.0,855.0,855.0,861.0,,513083.0,105757607.0
1999-01-11,867.0,860.0,861.0,862.5,,317739.0,105757607.0
1999-01-12,900.0,868.0,868.0,879.0,,737354.0,105757607.0
1999-01-13,910.0,887.0,887.0,903.5,,2402272.0,105757607.0
1999-01-14,907.0,900.0,906.0,903.5,,561119.0,105757607.0
1999-01-15,905.0,899.0,899.0,901.0,,56123.0,105757607.0
1999-01-18,905.0,897.0,905.0,901.5,,283457.0,105757607.0
1999-01-19,905.0,898.0,899.0,901.5,,318520.0,105757607.0
1999-01-20,913.0,899.0,900.0,903.5,,255764.0,105757607.0
1999-01-21,903.5,880.0,903.5,883.5,,50515.0,105757607.0
1999-01-22,882.0,870.0,882.0,874.0,,254435.0,105757607.0
1999-01-25,875.0,865.0,870.0,865.0,,266783.0,105757607.0
1999-01-26,868.0,850.0,868.0,859.5,,262361.0,105757607.0
1999-01-27,870.0,857.0,863.0,870.0,,143080.0,105757607.0
1999-01-28,890.0,869.0,869.0,885.0,,158722.0,105757607.0
1999-01-29,890.0,883.0,890.0,888.0,,25345.0,105757607.0
1999-02-01,890.0,882.0,890.0,886.5,,240026.0,105757607.0
1999-02-02,890.0,883.0,885.0,886.5,,109725.0,105757607.0
1999-02-03,890.0,883.0,883.0,886.5,,202966.0,105757607.0
1999-02-04,889.0,871.75,883.0,875.0,,169932.0,105757607.0
1999-02-05,880.0,855.0,872.0,865.0,,73905.0,105757607.0
1999-02-08,870.0,860.0,860.0,866.0,,228006.0,105757607.0
1999-02-09,877.0,863.0,870.0,872.5,,531588.0,105757607.0
1999-02-10,874.0,867.0,867.0,869.5,,222154.0,105757607.0
1999-02-11,873.0,867.0,868.0,870.0,,260251.0,105757607.0
1999-02-12,880.0,876.0,878.0,878.0,,98844.0,105757607.0
1999-02-15,871.0,858.0,871.0,861.0,,228321.0,105757607.0
1999-02-16,862.0,852.0,860.0,856.0,,66019.0,105757607.0
1999-02-17,860.0,851.0,852.0,854.5,,21300.0,105757607.0
1999-02-18,858.0,848.0,854.5,851.0,,360096.0,105757607.0
1999-02-19,853.0,846.0,850.0,849.5,,94101.0,105757607.0
1999-02-22,851.0,846.0,851.0,848.5,,242132.0,105757607.0
1999-02-23,851.0,837.0,851.0,841.0,,270145.0,105757607.0
1999-02-24,844.0,830.0,837.0,835.0,,20148.0,105757607.0
1999-02-25,838.0,829.0,832.0,831.0,,1727209.0,105757607.0
1999-02-26,860.0,830.0,831.0,855.0,,294989.0,105757607.0
1999-03-01,870.62,860.0,861.0,865.0,,48999.0,105757607.0
1999-03-02,875.0,861.0,861.0,877.5,,299955.0,105757607.0
1999-03-03,893.0,880.0,885.0,884.5,,125419.0,105757607.0
1999-03-04,890.0,879.0,885.0,885.0,,932608.0,105757607.0
1999-03-05,890.0,882.0,890.0,886.5,,464068.0,105757607.0
1999-03-08,890.0,877.0,885.0,881.0,,598195.0,105757607.0
1999-03-09,878.0,870.0,878.0,874.0,,86123.0,105757607.0
1999-03-10,878.0,871.0,874.0,876.5,,403590.0,105757607.0
1999-03-11,877.0,868.0,872.0,871.5,,238783.0,105757607.0
1999-03-12,872.0,861.0,870.0,864.0,,379758.0,105757607.0
1999-03-15,867.0,858.0,865.0,862.0,,123343.0,105757607.0
1999-03-16,855.0,840.0,852.0,842.0,,252428.0,105757607.0
1999-03-17,845.0,835.0,835.0,839.0,,44092.0,105757607.0
1999-03-18,840.0,825.0,834.0,830.0,,608257.0,105757607.0
1999-03-19,833.0,820.0,833.0,828.5,,1005656.0,105757607.0
1999-03-22,833.0,814.0,833.0,822.0,,379020.0,105662301.0
1999-03-23,818.0,795.0,816.0,806.0,,239597.0,105662301.0
1999-03-24,802.0,788.0,797.0,792.5,,174684.0,105662301.0
1999-03-25,795.0,782.0,794.0,787.0,,83349.0,105662301.0
1999-03-26,790.0,775.0,790.0,780.0,,604110.0,105662301.0
1999-03-29,787.0,775.0,783.0,779.0,,103198.0,105662301.0
1999-03-30,787.0,775.0,783.0,782.0,,393558.0,105662301.0
1999-03-31,805.0,778.0,785.0,800.0,,316504.0,105662301.0
1999-04-01,820.0,797.0,797.0,813.0,,256591.0,105662301.0
1999-04-06,820.0,809.0,820.0,813.0,,107701.0,105662301.0
1999-04-07,823.0,808.0,809.0,819.0,,399490.0,105662301.0
1999-04-08,830.0,820.0,825.0,825.0,,360244.0,105662301.0
1999-04-09,855.0,822.0,830.0,852.0,,196455.0,105662301.0
1999-04-12,865.0,845.0,857.0,846.0,,121007.0,105662301.0
1999-04-13,845.0,830.0,840.0,837.5,,54303.0,105662301.0
1999-04-14,851.0,837.0,837.0,847.0,,125828.0,105662301.0
1999-04-15,851.0,832.0,851.0,839.0,,185362.0,105662301.0
1999-04-16,843.0,837.0,843.0,838.0,,67306.0,105662301.0
1999-04-19,840.0,821.0,830.0,825.0,,402786.0,105662301.0
1999-04-20,815.0,798.0,805.0,803.5,,198903.0,105662301.0
1999-04-21,799.0,770.0,799.0,783.5,,283796.0,105662301.0
1999-04-22,805.0,787.0,787.0,792.0,,461855.0,105662301.0
1999-04-23,795.0,772.0,795.0,776.0,,184519.0,105662301.0
1999-04-26,773.0,760.0,765.0,765.0,,50221.0,105662301.0
1999-04-27,772.0,760.0,770.0,765.0,,683225.0,105662301.0
1999-04-28,771.0,760.0,770.0,765.0,,131712.0,105662301.0
1999-04-29,765.0,748.0,765.0,751.0,,448611.0,105662301.0
1999-04-30,770.0,748.0,755.0,767.0,,951655.0,105662301.0
1999-05-04,850.0,815.0,815.0,827.0,,731162.0,105662301.0
1999-05-05,832.0,820.0,832.0,825.0,,370954.0,105662301.0
1999-05-06,831.0,810.0,821.0,815.0,,169315.0,105662301.0
1999-05-07,818.0,808.0,818.0,810.0,,47113.0,105662301.0
1999-05-10,809.0,782.0,805.0,786.5,,240043.0,105662301.0
1999-05-11,804.0,788.0,792.0,792.0,,305502.0,105662301.0
1999-05-12,798.0,785.0,795.0,787.0,,384981.0,105662301.0
1999-05-13,792.0,778.0,791.0,777.5,,117987.0,105662301.0
1999-05-14,782.0,771.0,782.0,774.0,,289381.0,105662301.0
1999-05-17,774.0,755.0,773.0,760.0,,422690.0,105662301.0
1999-05-18,765.0,738.0,765.0,752.0,,397409.0,105662301.0
1999-05-19,777.0,756.0,756.0,777.5,,1383074.0,105662301.0
1999-05-20,785.0,769.23,785.0,773.0,,401796.0,105662301.0
1999-05-21,776.0,760.0,776.0,763.0,,505636.0,105662301.0
1999-05-24,810.0,780.0,785.0,783.0,,484636.0,105662301.0
1999-05-25,780.0,762.0,775.0,775.0,,1387821.0,105662301.0
1999-05-26,785.0,775.5,785.0,782.5,,218510.0,105662301.0
1999-05-27,820.0,777.0,787.0,814.0,,1782987.0,105662301.0
1999-05-28,807.0,785.0,805.0,791.5,,357836.0,105662301.0
1999-06-01,783.0,775.0,783.0,779.0,,180434.0,105679162.0
1999-06-02,788.0,776.0,782.0,785.0,,370305.0,105679162.0
1999-06-03,794.0,783.0,791.0,789.0,,146463.0,105679162.0
1999-06-04,808.0,785.0,796.0,807.0,,205812.0,105679162.0
1999-06-07,812.0,796.0,812.0,797.5,,87886.0,105679162.0
1999-06-08,800.0,781.0,799.0,786.0,,787759.0,105679162.0
1999-06-09,792.0,783.0,784.0,788.5,,530379.0,105679162.0
1999-06-10,790.0,757.0,790.0,760.0,,55002.0,105679162.0
1999-06-11,768.0,756.0,765.0,765.0,,1655334.0,105679162.0
1999-06-14,773.0,760.0,770.0,766.5,,488416.0,105679162.0
1999-06-15,773.0,763.0,768.0,769.0,,1076409.0,105679162.0
1999-06-16,778.0,764.0,774.0,774.0,,578121.0,105679162.0
1999-06-17,778.0,767.0,778.0,773.5,,723878.0,105679162.0
1999-06-18,780.0,765.0,777.5,770.0,,824237.0,105679162.0
1999-06-21,775.0,765.0,774.0,770.0,,396738.0,105679162.0
1999-06-22,775.0,762.0,766.0,765.0,,1125052.0,105679162.0
1999-06-23,770.0,760.0,770.0,765.0,,63907.0,105679162.0
1999-06-24,770.0,760.0,767.5,765.0,,1343909.0,105679162.0
1999-06-25,770.0,756.0,770.0,761.0,,394884.0,105679162.0
1999-06-28,766.0,748.0,766.0,755.0,,267336.0,105679162.0
1999-06-29,758.0,718.0,758.0,722.5,,209991.0,105679162.0
1999-06-30,740.0,722.0,729.0,732.0,,844330.0,187054068.0
1999-07-01,741.0,728.0,740.0,734.0,,1272455.0,187054068.0
1999-07-02,740.0,717.27,738.0,725.5,,462200.0,187054068.0
1999-07-05,730.0,718.0,718.0,726.5,,163695.0,187054068.0
1999-07-06,765.0,723.5,730.0,760.0,,500419.0,187054068.0
1999-07-07,780.0,761.0,768.0,769.0,,167601.0,187054068.0
1999-07-08,775.0,760.0,775.0,767.5,,5416999.0,187054068.0
1999-07-09,773.0,745.0,772.0,750.0,,574773.0,187054068.0
1999-07-12,770.0,746.0,755.0,762.5,,729058.0,187054068.0
1999-07-13,785.0,760.0,770.0,778.0,,1497556.0,187054068.0
1999-07-14,789.0,775.0,782.0,784.0,,784479.0,187054068.0
1999-07-15,792.0,783.0,784.0,790.0,,1608022.0,187054068.0
1999-07-16,793.0,786.0,789.0,789.0,,834895.0,187054068.0
1999-07-19,793.0,756.0,793.0,789.0,,152547.0,187054068.0
1999-07-20,785.0,770.0,780.0,775.0,,2235910.0,187054068.0
1999-07-21,775.0,751.0,775.0,756.0,,479401.0,187054068.0
1999-07-22,765.0,745.0,746.0,760.0,,353400.0,187054068.0
1999-07-23,765.0,755.0,757.0,759.0,,271681.0,187054068.0
