Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1987-11-20,,,,88.0,,,126320000.0
1987-11-23,,,,89.0,,,126320000.0
1987-11-24,,,,94.0,,,126320000.0
1987-11-25,,,,93.0,,,126320000.0
1987-11-30,,,,91.0,,,126320000.0
1987-12-03,,,,90.0,,,126320000.0
1987-12-04,,,,89.0,,,126320000.0
1987-12-07,,,,89.0,,,126320000.0
1987-12-09,,,,90.0,,,126320000.0
1987-12-10,,,,91.0,,,126320000.0
1987-12-11,,,,95.0,,,126320000.0
1987-12-15,,,,98.0,,,126320000.0
1987-12-16,,,,100.0,,,126320000.0
1987-12-17,,,,101.0,,,126320000.0
1987-12-18,,,,100.5,,,126320000.0
1987-12-21,,,,103.0,,,126320000.0
1987-12-22,,,,102.0,,,126320000.0
1987-12-23,,,,99.0,,,126320000.0
1987-12-29,,,,97.0,,,126320000.0
1988-01-04,,,,99.0,,,126320000.0
1988-01-05,,,,104.0,,,126320000.0
1988-01-06,,,,106.0,,,126320000.0
1988-01-08,,,,105.0,,,126320000.0
1988-01-11,,,,102.0,,,126320000.0
1988-01-13,,,,101.0,,,126320000.0
1988-01-14,,,,102.0,,,126320000.0
1988-01-15,,,,103.0,,,126320000.0
1988-01-18,,,,102.0,,,126320000.0
1988-01-19,,,,100.0,,,126320000.0
1988-01-20,,,,99.0,,,126320000.0
1988-01-21,,,,98.0,,,126320000.0
1988-01-27,,,,97.0,,,126320000.0
1988-02-02,,,,96.5,,,126320000.0
1988-02-03,,,,97.0,,,126320000.0
1988-02-04,,,,102.5,,,126320000.0
1988-02-05,,,,98.0,,,126320000.0
1988-02-08,,,,95.0,,,126320000.0
1988-02-10,,,,96.0,,,126320000.0
1988-02-11,,,,98.0,,,126320000.0
1988-02-15,,,,97.0,,,126320000.0
1988-02-16,,,,95.0,,,126320000.0
1988-02-17,,,,99.0,,,126320000.0
1988-02-18,,,,98.0,,,126320000.0
1988-02-22,,,,100.0,,,126320000.0
1988-02-24,,,,102.0,,,126320000.0
1988-02-25,,,,101.0,,,126320000.0
1988-02-29,,,,100.0,,,126320000.0
1988-03-02,,,,101.0,,,126320000.0
1988-03-03,,,,100.0,,,126320000.0
1988-03-08,,,,99.0,,,126320000.0
1988-03-10,,,,101.0,,,126320000.0
1988-03-11,,,,103.0,,,126320000.0
1988-03-14,,,,104.0,,,126320000.0
1988-03-15,,,,105.0,,,126320000.0
1988-03-17,,,,106.0,,,126320000.0
1988-03-18,,,,107.0,,,126320000.0
1988-03-23,,,,110.0,,,126320000.0
1988-03-24,,,,106.0,,,126320000.0
1988-03-25,,,,108.0,,,126320000.0
1988-03-28,,,,109.0,,,126320000.0
1988-03-30,,,,108.0,,,126320000.0
1988-04-05,,,,106.0,,,126320000.0
1988-04-07,,,,107.0,,,126320000.0
1988-04-08,,,,108.0,,,126320000.0
1988-04-11,,,,109.0,,,126320000.0
1988-04-13,,,,108.0,,,126320000.0
1988-04-14,,,,107.0,,,126320000.0
1988-04-18,,,,108.0,,,126320000.0
1988-04-19,,,,109.0,,,126320000.0
1988-04-25,,,,106.0,,,126320000.0
1988-04-26,,,,107.0,,,126320000.0
1988-04-27,,,,106.0,,,126320000.0
1988-04-29,,,,107.0,,,126320000.0
1988-05-03,,,,108.0,,,126320000.0
1988-05-04,,,,109.0,,,126320000.0
1988-05-05,,,,113.0,,,126320000.0
1988-05-11,,,,112.0,,,126320000.0
1988-05-13,,,,114.0,,,126320000.0
1988-05-17,,,,113.0,,,126320000.0
1988-05-19,,,,112.0,,,126320000.0
1988-05-20,,,,113.0,,,126320000.0
1988-05-23,,,,114.0,,,126320000.0
1988-05-24,,,,115.0,,,126320000.0
1988-05-25,,,,114.0,,,126320000.0
1988-05-26,,,,115.0,,,126320000.0
1988-05-31,,,,114.0,,,126320000.0
1988-06-01,,,,115.0,,,126320000.0
1988-06-02,,,,114.0,,,126320000.0
1988-06-06,,,,115.0,,,126320000.0
1988-06-08,,,,114.0,,,126320000.0
1988-06-09,,,,115.0,,,126320000.0
1988-06-13,,,,115.0,,,126320000.0
1988-06-15,,,,114.0,,,126320000.0
1988-06-20,,,,113.0,,,126320000.0
1988-06-22,,,,114.0,,,126320000.0
1988-06-28,,,,115.0,,,126320000.0
1988-07-04,,,,114.0,,,126320000.0
1988-07-06,,,,115.0,,,126320000.0
1988-07-07,,,,113.0,,,126320000.0
1988-07-11,,,,114.0,,,126320000.0
1988-07-15,,,,114.5,,,126320000.0
1988-07-18,,,,114.0,,,126320000.0
1988-07-19,,,,113.0,,,126320000.0
1988-07-22,,,,112.0,,,126320000.0
1988-07-25,,,,111.0,,,126320000.0
1988-07-28,,,,110.0,,,126320000.0
1988-07-29,,,,109.0,,,126320000.0
1988-08-09,,,,110.0,,,126320000.0
1988-08-10,,,,108.0,,,126320000.0
1988-08-15,,,,107.0,,,126320000.0
1988-08-17,,,,106.0,,,126320000.0
1988-08-19,,,,108.0,,,126320000.0
1988-08-22,,,,107.0,,,126320000.0
1988-08-23,,,,106.0,,,126320000.0
1988-08-25,,,,101.7,,,126320000.0
1988-08-26,,,,101.0,,,126320000.0
1988-08-30,,,,97.0,,,126320000.0
1988-09-01,,,,91.5,,,126320000.0
1988-09-02,,,,91.0,,,126320000.0
1988-09-05,,,,92.5,,,126320000.0
1988-09-06,,,,92.0,,,126320000.0
1988-09-07,,,,93.0,,,126320000.0
1988-09-08,,,,91.5,,,126320000.0
1988-09-09,,,,90.5,,,126320000.0
1988-09-20,,,,91.5,,,126320000.0
1988-09-23,,,,91.0,,,126320000.0
1988-09-26,,,,91.2,,,126320000.0
1988-09-27,,,,92.0,,,126320000.0
1988-09-29,,,,93.5,,,126320000.0
1988-09-30,,,,94.0,,,126320000.0
1988-10-03,,,,92.5,,,126320000.0
1988-10-04,,,,93.0,,,126320000.0
1988-10-05,,,,93.5,,,126320000.0
1988-10-06,,,,96.5,,,126320000.0
1988-10-10,,,,97.5,,,126320000.0
1988-10-12,,,,97.0,,,126320000.0
1988-10-18,,,,96.5,,,126320000.0
1988-10-19,,,,97.5,,,126320000.0
1988-10-20,,,,97.0,,,126320000.0
1988-10-28,,,,98.5,,,126320000.0
1988-10-31,,,,97.5,,,143508000.0
1988-11-01,,,,98.5,,,143508000.0
1988-11-09,,,,97.5,,,143508000.0
1988-11-10,,,,96.7,,,152558000.0
1988-11-11,,,,96.5,,,152558000.0
1988-11-14,,,,95.0,,,152558000.0
1988-11-15,,,,93.0,,,152558000.0
1988-11-16,,,,91.5,,,152558000.0
1988-11-17,,,,92.5,,,152558000.0
1988-11-18,,,,93.5,,,152558000.0
1988-11-21,,,,91.5,,,152558000.0
1988-11-22,,,,91.0,,,152558000.0
1988-11-24,,,,91.5,,,152558000.0
1988-11-25,,,,89.0,,,152558000.0
1988-11-28,,,,85.5,,,152558000.0
1988-11-29,,,,87.0,,,152558000.0
1988-11-30,,,,87.5,,,152558000.0
1988-12-01,,,,85.5,,,152558000.0
1988-12-02,,,,86.5,,,152558000.0
1988-12-05,,,,87.5,,,152558000.0
1988-12-06,,,,89.0,,,152558000.0
1988-12-07,,,,90.0,,,152558000.0
1988-12-08,,,,89.5,,,152558000.0
1988-12-09,,,,90.5,,,152558000.0
1988-12-14,,,,91.5,,,152558000.0
1988-12-15,,,,92.0,,,152558000.0
1988-12-16,,,,92.5,,,152558000.0
1988-12-19,,,,92.0,,,152558000.0
1988-12-30,,,,91.0,,,152558000.0
1989-01-03,,,,89.0,,,152558000.0
1989-01-04,,,,93.0,,,152558000.0
1989-01-05,,,,93.5,,,152558000.0
1989-01-06,,,,98.0,,,152558000.0
1989-01-09,,,,97.0,,,152558000.0
1989-01-10,,,,98.0,,,152558000.0
1989-01-11,,,,96.0,,,152558000.0
1989-01-12,,,,97.0,,,152558000.0
1989-01-13,,,,101.5,,,152558000.0
1989-01-16,,,,100.5,,,152558000.0
1989-01-17,,,,99.0,,,152558000.0
1989-01-18,,,,99.5,,,152558000.0
1989-01-19,,,,100.0,,,152558000.0
1989-01-23,,,,100.5,,,152558000.0
1989-01-24,,,,100.0,,,152558000.0
1989-01-26,,,,99.0,,,152558000.0
1989-01-27,,,,99.5,,,152558000.0
1989-01-30,,,,102.0,,,152558000.0
1989-01-31,,,,106.0,,,152558000.0
1989-02-01,,,,110.0,,,152558000.0
1989-02-02,,,,112.0,,,152558000.0
1989-02-03,,,,111.0,,,152558000.0
1989-02-06,,,,110.0,,,152558000.0
1989-02-07,,,,111.0,,,152558000.0
1989-02-08,,,,115.0,,,152558000.0
1989-02-09,,,,112.0,,,152558000.0
1989-02-10,,,,109.0,,,152558000.0
1989-02-13,,,,108.0,,,152558000.0
1989-02-15,,,,107.0,,,152558000.0
1989-02-17,,,,106.0,,,152558000.0
1989-02-21,,,,109.0,,,152558000.0
1989-02-22,,,,108.0,,,152558000.0
1989-02-23,,,,107.0,,,152558000.0
1989-02-27,,,,106.0,,,152558000.0
1989-03-01,,,,107.0,,,152558000.0
1989-03-03,,,,111.0,,,152558000.0
1989-03-06,,,,112.0,,,152558000.0
1989-03-07,,,,111.0,,,152558000.0
1989-03-08,,,,110.0,,,152558000.0
1989-03-09,,,,111.0,,,152573000.0
1989-03-10,,,,113.0,,,152573000.0
1989-03-14,,,,115.0,,,152573000.0
1989-03-16,,,,114.0,,,152573000.0
1989-03-17,,,,112.0,,,152573000.0
1989-03-20,,,,110.0,,,152573000.0
1989-03-22,,,,107.0,,,152573000.0
1989-03-23,,,,108.0,,,152573000.0
1989-03-29,,,,107.0,,,152573000.0
1989-03-30,,,,106.0,,,152573000.0
1989-04-03,,,,107.0,,,152573000.0
1989-04-04,,,,117.0,,,152573000.0
1989-04-06,,,,116.0,,,152573000.0
1989-04-07,,,,115.0,,,152573000.0
1989-04-11,,,,118.0,,,152573000.0
1989-04-12,,,,117.0,,,152573000.0
1989-04-13,,,,118.0,,,152573000.0
1989-04-14,,,,119.0,,,152573000.0
1989-04-17,,,,116.0,,,152573000.0
1989-04-18,,,,117.0,,,152573000.0
1989-04-19,,,,120.0,,,152573000.0
1989-04-21,,,,121.0,,,152573000.0
1989-04-25,,,,122.0,,,152573000.0
1989-04-26,,,,123.0,,,152573000.0
1989-04-27,,,,127.0,,,152592000.0
1989-04-28,,,,126.0,,,152592000.0
1989-05-03,,,,125.0,,,152592000.0
1989-05-04,,,,126.0,,,152592000.0
1989-05-08,,,,127.0,,,152592000.0
1989-05-09,,,,126.0,,,150440000.0
1989-05-12,,,,128.0,,,150952000.0
1989-05-15,,,,129.0,,,150952000.0
1989-05-18,,,,131.0,,,150952000.0
1989-05-19,,,,132.0,,,150952000.0
1989-05-22,,,,131.0,,,150952000.0
1989-05-23,,,,130.5,,,150952000.0
1989-05-24,,,,128.0,,,150952000.0
1989-05-26,,,,130.0,,,150952000.0
1989-05-30,,,,128.0,,,150952000.0
1989-05-31,,,,126.0,,,152346000.0
1989-06-01,,,,124.0,,,152346000.0
1989-06-02,,,,123.0,,,152346000.0
1989-06-05,,,,122.0,,,152346000.0
1989-06-06,,,,129.0,,,152346000.0
1989-06-08,,,,130.0,,,152346000.0
1989-06-09,,,,128.0,,,152346000.0
1989-06-12,,,,127.0,,,152346000.0
1989-06-13,,,,124.0,,,152346000.0
1989-06-14,,,,125.0,,,152346000.0
1989-06-15,,,,123.0,,,152346000.0
1989-06-19,,,,124.0,,,152346000.0
1989-06-20,,,,125.0,,,152346000.0
1989-06-22,,,,124.0,,,152346000.0
1989-06-29,,,,123.0,,,152346000.0
1989-06-30,,,,122.0,,,152346000.0
1989-07-04,,,,124.0,,,152346000.0
1989-07-06,,,,125.0,,,152346000.0
1989-07-07,,,,127.0,,,152346000.0
1989-07-13,,,,126.0,,,152346000.0
1989-07-14,,,,124.0,,,152346000.0
1989-07-18,,,,123.0,,,152346000.0
1989-07-24,,,,122.0,,,152346000.0
1989-07-26,,,,121.0,,,152346000.0
1989-07-27,,,,123.0,,,152376000.0
1989-07-31,,,,125.0,,,152376000.0
1989-08-04,,,,126.0,,,152376000.0
1989-08-08,,,,127.0,,,152376000.0
1989-08-09,,,,128.0,,,152376000.0
1989-08-11,,,,129.0,,,152376000.0
1989-08-14,,,,126.0,,,152376000.0
1989-08-15,,,,124.0,,,152376000.0
1989-08-16,,,,123.0,,,152376000.0
1989-08-17,,,,122.0,,,152376000.0
1989-08-21,,,,120.0,,,152376000.0
1989-08-22,,,,119.0,,,152376000.0
1989-08-25,,,,118.0,,,152376000.0
1989-08-29,,,,116.0,,,152376000.0
1989-08-30,,,,117.0,,,152376000.0
1989-09-01,,,,119.0,,,152376000.0
1989-09-04,,,,123.0,,,152376000.0
1989-09-05,,,,122.0,,,152376000.0
1989-09-06,,,,123.0,,,152417000.0
1989-09-11,,,,116.0,,,152417000.0
1989-09-12,,,,113.0,,,152417000.0
1989-09-14,,,,112.0,,,152417000.0
1989-09-15,,,,110.0,,,152417000.0
1989-09-18,,,,112.0,,,152417000.0
1989-09-21,,,,111.0,,,152417000.0
1989-09-28,,,,110.0,,,152417000.0
1989-10-02,,,,109.0,,,152417000.0
1989-10-03,,,,108.0,,,152417000.0
1989-10-04,,,,105.0,,,152417000.0
1989-10-05,,,,103.0,,,152417000.0
1989-10-06,,,,102.0,,,152417000.0
1989-10-10,,,,101.0,,,152417000.0
1989-10-12,,,,98.0,,,152417000.0
1989-10-13,,,,97.0,,,152417000.0
1989-10-16,,,,88.5,,,152417000.0
1989-10-17,,,,88.0,,,152417000.0
1989-10-18,,,,95.5,,,152417000.0
1989-10-19,,,,95.0,,,152417000.0
1989-10-20,,,,94.0,,,152417000.0
1989-10-24,,,,92.0,,,152417000.0
1989-10-26,,,,91.0,,,152417000.0
1989-10-27,,,,88.0,,,152417000.0
1989-10-30,,,,86.0,,,152417000.0
1989-10-31,,,,91.0,,,152417000.0
1989-11-01,,,,88.0,,,152417000.0
1989-11-02,,,,87.0,,,152417000.0
1989-11-06,,,,88.0,,,152417000.0
1989-11-07,,,,91.0,,,152417000.0
1989-11-15,,,,90.0,,,152417000.0
1989-11-20,,,,89.0,,,152417000.0
1989-11-21,,,,87.0,,,152417000.0
1989-11-22,,,,86.0,,,152417000.0
1989-11-23,,,,87.0,,,152417000.0
1989-11-27,,,,85.0,,,152417000.0
1989-12-04,,,,85.0,,,152417000.0
1989-12-07,,,,86.0,,,152417000.0
1989-12-14,,,,85.5,,,152417000.0
1989-12-15,,,,85.0,,,152417000.0
1990-01-03,,,,84.0,,,151905000.0
1990-01-04,,,,85.0,,,151905000.0
1990-01-05,,,,86.0,,,151905000.0
1990-01-08,,,,91.0,,,151905000.0
1990-01-09,,,,92.0,,,151905000.0
1990-01-10,,,,91.0,,,151905000.0
1990-01-11,,,,90.0,,,151905000.0
1990-01-12,,,,88.0,,,151905000.0
1990-01-16,,,,86.0,,,151905000.0
1990-01-17,,,,87.0,,,151905000.0
1990-01-18,,,,86.0,,,151905000.0
1990-01-22,,,,85.0,,,151905000.0
1990-01-29,,,,88.0,,,151905000.0
1990-01-31,,,,89.0,,,151905000.0
1990-02-01,,,,92.0,,,151905000.0
1990-02-05,,,,93.0,,,151905000.0
1990-02-06,,,,92.0,,,151905000.0
1990-02-08,,,,93.0,,,151905000.0
1990-02-12,,,,92.0,,,151905000.0
1990-02-19,,,,90.0,,,151905000.0
1990-02-21,,,,89.0,,,151905000.0
1990-02-23,,,,86.0,,,151905000.0
1990-03-01,,,,85.0,,,151905000.0
1990-03-02,,,,84.0,,,151905000.0
1990-03-05,,,,81.0,,,151905000.0
1990-03-08,,,,78.0,,,151905000.0
1990-03-19,,,,77.0,,,151905000.0
1990-03-21,,,,75.0,,,151905000.0
1990-03-23,,,,74.0,,,151905000.0
1990-03-26,,,,75.0,,,151905000.0
1990-03-28,,,,79.0,,,151905000.0
1990-03-29,,,,80.0,,,151905000.0
1990-03-30,,,,82.0,,,151905000.0
1990-04-02,,,,81.0,,,151905000.0
1990-04-03,,,,79.0,,,151905000.0
1990-04-04,,,,77.0,,,151905000.0
1990-04-06,,,,76.0,,,151905000.0
1990-04-25,,,,75.0,,,151905000.0
1990-04-26,,,,74.0,,,151905000.0
1990-04-30,,,,72.0,,,151905000.0
1990-05-02,,,,71.0,,,151905000.0
1990-05-03,,,,72.0,,,151905000.0
1990-05-04,,,,74.0,,,151905000.0
1990-05-08,,,,73.0,,,151905000.0
1990-05-10,,,,72.0,,,151905000.0
1990-05-22,,,,76.0,,,151905000.0
1990-05-30,,,,78.0,,,151905000.0
1990-05-31,,,,77.0,,,151905000.0
1990-06-01,,,,78.0,,,151905000.0
1990-06-05,,,,77.0,,,151905000.0
1990-06-06,,,,79.0,,,151905000.0
1990-06-08,,,,80.5,,,151905000.0
1990-06-11,,,,80.0,,,151905000.0
1990-06-13,,,,82.0,,,151905000.0
1990-06-19,,,,81.0,,,151905000.0
1990-06-20,,,,79.0,,,151905000.0
1990-06-22,,,,80.0,,,151905000.0
1990-06-25,,,,83.0,,,151905000.0
1990-06-29,83.0,83.0,83.0,83.0,,,151905000.0
1990-07-02,83.0,82.0,83.0,83.0,,,151905000.0
1990-07-03,83.0,82.0,82.0,82.0,,,151905000.0
1990-07-04,83.0,82.0,83.0,82.0,,,151905000.0
1990-07-05,82.0,82.0,82.0,82.0,,,151905000.0
1990-07-06,82.0,82.0,82.0,82.0,,,151905000.0
1990-07-09,82.0,82.0,82.0,82.0,,,151905000.0
1990-07-10,83.0,82.0,83.0,82.0,,,151905000.0
1990-07-11,82.0,82.0,82.0,82.0,,,151905000.0
1990-07-12,83.0,82.0,83.0,83.0,,,151905000.0
1990-07-13,83.0,83.0,83.0,83.0,,,151905000.0
1990-07-16,86.0,83.0,83.0,85.5,,,151905000.0
1990-07-17,86.0,85.0,86.0,85.0,,,151905000.0
1990-07-18,86.0,86.0,86.0,86.0,,,151905000.0
1990-07-19,86.0,85.0,86.0,85.0,,,151905000.0
1990-07-20,85.0,85.0,85.0,85.0,,,151905000.0
1990-07-23,86.0,85.0,85.0,86.0,,,151905000.0
1990-07-24,86.0,85.0,86.0,85.0,,,151905000.0
1990-07-25,86.0,85.0,86.0,85.0,,,151905000.0
1990-07-26,86.0,85.0,86.0,85.0,,,151905000.0
1990-07-27,86.0,85.0,86.0,85.0,,,151978000.0
1990-07-30,86.0,85.0,86.0,85.0,,,151978000.0
1990-07-31,87.0,85.5,87.0,86.0,,,151978000.0
1990-08-01,86.0,86.0,86.0,86.0,,,151978000.0
1990-08-02,86.0,84.0,86.0,84.0,,,151978000.0
1990-08-03,84.0,83.0,84.0,83.0,,,151978000.0
1990-08-06,83.0,80.0,83.0,80.0,,,151978000.0
1990-08-07,82.0,80.0,81.0,82.0,,,151978000.0
1990-08-08,82.0,80.0,82.0,80.0,,,151978000.0
1990-08-09,80.0,80.0,80.0,80.0,,,151978000.0
1990-08-10,80.0,80.0,80.0,80.0,,,151978000.0
1990-08-13,80.0,76.5,80.0,77.0,,,151978000.0
1990-08-14,78.0,77.0,77.0,78.0,,,151978000.0
1990-08-15,78.0,77.0,78.0,77.0,,,151978000.0
1990-08-16,78.0,76.0,78.0,76.0,,,151978000.0
1990-08-17,76.0,75.0,76.0,75.0,,,151978000.0
1990-08-20,75.0,74.0,75.0,74.0,,,151978000.0
1990-08-21,74.0,71.5,74.0,71.5,,,151978000.0
1990-08-22,72.0,71.0,71.0,72.0,,,151978000.0
1990-08-23,72.0,70.0,72.0,70.0,,,151978000.0
1990-08-24,71.0,70.0,71.0,70.0,,,151978000.0
1990-08-28,71.0,70.0,71.0,70.0,,,151978000.0
1990-08-29,71.0,70.0,71.0,70.0,,,151978000.0
1990-08-30,71.0,70.0,71.0,70.0,,,151978000.0
1990-08-31,70.0,70.0,70.0,70.0,,,151978000.0
1990-09-03,70.0,70.0,70.0,70.0,,,151978000.0
1990-09-04,70.0,70.0,70.0,70.0,,,151978000.0
1990-09-05,70.0,70.0,70.0,70.0,,,151978000.0
1990-09-06,70.0,69.0,70.0,69.0,,,151978000.0
1990-09-07,69.0,69.0,69.0,69.0,,,151978000.0
1990-09-10,69.0,69.0,69.0,69.0,,,151978000.0
1990-09-11,69.0,69.0,69.0,69.0,,,151978000.0
1990-09-12,70.0,69.0,70.0,69.0,,,151978000.0
1990-09-13,70.0,69.0,70.0,69.0,,,151978000.0
1990-09-14,69.0,68.5,69.0,68.5,,,151978000.0
1990-09-17,69.0,65.0,69.0,65.0,,,151978000.0
1990-09-18,65.0,61.0,65.0,61.0,,,151978000.0
1990-09-19,62.0,61.0,62.0,61.0,,,151978000.0
1990-09-20,62.0,58.5,62.0,58.5,,,151978000.0
1990-09-21,60.0,58.0,60.0,58.0,,,151978000.0
1990-09-24,57.0,55.0,57.0,55.0,,,151978000.0
1990-09-25,55.0,55.0,55.0,55.0,,,151978000.0
1990-09-26,55.0,54.5,55.0,55.0,,,151978000.0
1990-09-27,55.0,54.0,55.0,55.0,,,151978000.0
1990-09-28,55.0,55.0,55.0,55.0,,,151978000.0
1990-10-01,56.0,55.0,55.0,56.0,,,151978000.0
1990-10-02,57.0,56.0,57.0,56.0,,,151978000.0
1990-10-03,57.0,56.0,57.0,56.0,,,151978000.0
1990-10-04,57.0,55.0,57.0,55.0,,,151978000.0
1990-10-05,58.0,55.0,55.0,58.0,,,151978000.0
1990-10-08,61.0,58.5,59.0,59.0,,,151978000.0
1990-10-09,59.0,58.0,59.0,58.0,,,151978000.0
1990-10-10,58.0,56.0,58.0,56.0,,,151978000.0
1990-10-11,56.0,56.0,56.0,56.0,,,151978000.0
1990-10-12,56.0,55.0,56.0,55.0,,,151978000.0
1990-10-15,55.0,55.0,55.0,55.0,,,151978000.0
1990-10-16,56.0,55.0,56.0,55.0,,,151978000.0
1990-10-17,56.0,52.0,56.0,53.0,,,151978000.0
1990-10-18,53.0,52.0,53.0,52.0,,,151978000.0
1990-10-19,53.0,52.0,53.0,52.0,,,151978000.0
1990-10-22,52.0,49.5,52.0,50.0,,,151978000.0
1990-10-23,51.0,49.25,51.0,49.25,,,151978000.0
1990-10-24,51.0,48.5,51.0,48.5,,,151978000.0
1990-10-25,50.0,48.5,50.0,48.5,,,151978000.0
1990-10-26,50.0,48.0,50.0,49.0,,,151978000.0
1990-10-29,50.0,49.0,50.0,49.0,,,151978000.0
1990-10-30,49.0,49.0,49.0,49.0,,,151978000.0
1990-10-31,50.0,49.0,50.0,49.0,,,151978000.0
1990-11-01,50.0,48.0,50.0,48.5,,,151978000.0
1990-11-02,49.0,48.0,49.0,48.0,,,151978000.0
1990-11-05,49.0,48.0,49.0,48.0,,,151978000.0
1990-11-06,49.0,48.0,49.0,48.0,,,151978000.0
1990-11-07,49.0,48.0,49.0,48.0,,,151978000.0
1990-11-08,49.0,48.0,49.0,49.0,,,152329000.0
1990-11-09,51.0,49.0,50.0,51.0,,,152329000.0
1990-11-12,53.0,52.0,52.0,53.0,,,152329000.0
1990-11-13,53.0,53.0,53.0,53.0,,,152329000.0
1990-11-14,53.0,53.0,53.0,53.0,,,152329000.0
1990-11-15,52.0,52.0,52.0,52.0,,,152329000.0
1990-11-16,52.0,52.0,52.0,52.0,,,152329000.0
1990-11-19,55.0,52.0,52.0,55.0,,,152329000.0
1990-11-20,55.0,55.0,55.0,55.0,,,152329000.0
1990-11-21,55.5,55.0,55.0,55.5,,,152329000.0
1990-11-22,56.0,55.0,56.0,55.0,,,152329000.0
1990-11-23,56.0,55.0,55.0,56.0,,,152329000.0
1990-11-26,58.0,56.0,56.0,58.0,,,152329000.0
1990-11-27,58.0,58.0,58.0,58.0,,,152329000.0
1990-11-28,58.0,58.0,58.0,58.0,,,152329000.0
1990-11-29,58.0,58.0,58.0,58.0,,,152329000.0
1990-11-30,57.0,57.0,57.0,57.0,,,152329000.0
1990-12-03,57.0,57.0,57.0,57.0,,,152329000.0
1990-12-04,57.0,57.0,57.0,57.0,,,152329000.0
1990-12-05,57.0,57.0,57.0,57.0,,,152329000.0
1990-12-06,57.0,56.0,57.0,56.0,,,152390000.0
1990-12-07,57.0,56.0,57.0,56.0,,,152038000.0
1990-12-10,56.0,55.0,56.0,55.0,,,152038000.0
1990-12-11,56.0,55.0,56.0,55.0,,,152038000.0
1990-12-12,56.0,54.0,56.0,54.0,,,152038000.0
1990-12-13,55.0,54.0,55.0,54.5,,,152038000.0
1990-12-14,55.0,54.0,54.0,55.0,,,152038000.0
1990-12-17,54.5,54.0,54.0,54.5,,,152038000.0
1990-12-18,55.0,54.0,55.0,55.0,,,152038000.0
1990-12-19,56.0,55.0,56.0,55.0,,,152038000.0
1990-12-20,56.0,55.0,56.0,55.0,,,152038000.0
1990-12-21,56.0,55.0,56.0,55.0,,,152038000.0
1990-12-24,56.0,55.0,56.0,55.0,,,152038000.0
1990-12-27,55.0,55.0,55.0,55.0,,,152038000.0
1990-12-28,56.0,55.0,55.0,56.0,,,152038000.0
1990-12-31,56.0,56.0,56.0,56.0,,,152038000.0
1991-01-02,56.0,56.0,56.0,56.0,,,152038000.0
1991-01-03,56.0,56.0,56.0,56.0,,,152038000.0
1991-01-04,56.0,56.0,56.0,56.0,,,152038000.0
1991-01-07,56.0,56.0,56.0,56.0,,,152038000.0
1991-01-08,56.0,55.0,56.0,55.0,,,152038000.0
1991-01-09,56.0,55.0,56.0,56.0,,,152038000.0
1991-01-10,55.0,55.0,55.0,55.0,,,152038000.0
1991-01-11,55.0,55.0,55.0,55.0,,,152038000.0
1991-01-14,53.0,53.0,53.0,55.0,,42032.0,152038000.0
1991-01-15,53.5,50.0,53.0,52.0,,700440.0,152038000.0
1991-01-16,50.5,50.0,50.5,51.0,,12748.0,152038000.0
1991-01-17,51.0,50.0,51.0,51.0,,30000.0,152038000.0
1991-01-18,50.0,50.0,50.0,50.0,,21000.0,152038000.0
1991-01-21,51.0,49.5,51.0,50.0,,108600.0,152038000.0
1991-01-22,51.0,48.0,51.0,50.0,,616000.0,152038000.0
1991-01-23,50.5,50.5,50.5,50.0,,21000.0,152038000.0
1991-01-24,50.0,49.0,50.0,51.0,,331061.0,152038000.0
1991-01-25,,,,51.0,,,152038000.0
1991-01-28,49.0,49.0,49.0,51.0,,7210.0,152038000.0
1991-01-29,,,,51.0,,,152038000.0
1991-01-30,52.0,51.5,52.0,51.0,,148566.0,152038000.0
1991-01-31,52.5,52.0,52.0,52.0,,60898.0,152038000.0
1991-02-01,,,,52.0,,,152038000.0
1991-02-04,53.0,53.0,53.0,52.0,,7133.0,152038000.0
1991-02-05,53.0,52.0,52.5,52.0,,159732.0,152038000.0
1991-02-06,53.5,53.0,53.5,53.0,,67000.0,152038000.0
1991-02-07,52.5,51.0,51.0,53.0,,51780.0,152038000.0
1991-02-08,54.0,51.0,51.0,53.0,,100422.0,152038000.0
1991-02-11,55.0,54.0,55.0,55.5,,250000.0,152038000.0
1991-02-12,57.5,55.0,56.0,57.0,,401200.0,152038000.0
1991-02-13,58.0,57.0,58.0,57.5,,211000.0,152038000.0
1991-02-14,59.5,58.0,58.0,59.0,,645285.0,152038000.0
1991-02-15,59.0,59.0,59.0,61.0,,320400.0,152038000.0
1991-02-18,60.0,60.0,60.0,60.0,,51200.0,152038000.0
1991-02-19,62.0,59.0,62.0,61.0,,64886.0,152038000.0
1991-02-20,61.0,59.0,61.0,60.0,,205373.0,152038000.0
1991-02-21,59.25,59.25,59.25,60.0,,22000.0,152038000.0
1991-02-22,61.0,59.0,59.0,60.0,,62193.0,152038000.0
1991-02-25,62.0,59.0,61.0,61.0,,236111.0,152038000.0
1991-02-26,63.0,59.375,59.375,63.0,,193079.0,152038000.0
1991-02-27,66.0,64.0,64.0,65.0,,167849.0,152038000.0
1991-02-28,71.0,65.375,65.375,70.0,,1269683.0,152038000.0
1991-03-01,71.0,69.0,69.125,70.0,,250339.0,152038000.0
