Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1985-08-23,,,,208.6256053313661,,,371403000.0
1985-08-27,,,,206.8724489840437,,,371403000.0
1985-08-29,,,,208.6256053313661,,,371403000.0
1985-08-30,,,,209.5021835050273,,,371403000.0
1985-09-02,,,,210.3787616786885,,,371403000.0
1985-09-03,,,,211.2553398523497,,,371403000.0
1985-09-05,,,,212.1319180260109,,,371403000.0
1985-09-06,,,,213.0084961996721,,,371403000.0
1985-09-09,,,,212.1319180260109,,,371403000.0
1985-09-10,,,,210.3787616786885,,,371403000.0
1985-09-11,,,,207.7490271577049,,,371403000.0
1985-09-12,,,,206.8724489840437,,,371403000.0
1985-09-13,,,,205.99587081038248,,,371403000.0
1985-09-16,,,,205.11929263672124,,,371403000.0
1985-09-17,,,,203.36613628939884,,,371403000.0
1985-09-18,,,,200.73640176841525,,,371403000.0
1985-09-19,,,,199.8598235947541,,,371403000.0
1985-09-20,,,,198.98324542109287,,,371403000.0
1985-09-23,,,,198.10666724743163,,,371403000.0
1985-09-24,,,,199.8598235947541,,,372390000.0
1985-09-25,,,,198.10666724743163,,,372390000.0
1985-09-26,,,,198.98324542109287,,,372390000.0
1985-09-27,,,,199.8598235947541,,,372390000.0
1985-10-01,,,,200.73640176841525,,,372390000.0
1985-10-02,,,,206.8724489840437,,,372390000.0
1985-10-03,,,,213.8850743733333,,,372390000.0
1985-10-04,,,,217.3913870679781,,,372390000.0
1985-10-07,,,,215.6382307206557,,,372390000.0
1985-10-08,,,,213.8850743733333,,,372390000.0
1985-10-09,,,,214.7616525469945,,,372939000.0
1985-10-10,,,,215.6382307206557,,,372939000.0
1985-10-11,,,,213.8850743733333,,,372939000.0
1985-10-14,,,,214.7616525469945,,,372939000.0
1985-10-15,,,,212.1319180260109,,,372939000.0
1985-10-16,,,,213.0084961996721,,,372939000.0
1985-10-17,,,,214.7616525469945,,,372939000.0
1985-10-18,,,,215.6382307206557,,,372939000.0
1985-10-21,,,,213.0084961996721,,,372939000.0
1985-10-22,,,,210.3787616786885,,,372939000.0
1985-10-23,,,,211.2553398523497,,,372939000.0
1985-10-24,,,,216.51480889431687,,,372939000.0
1985-10-25,,,,215.6382307206557,,,372939000.0
1985-10-28,,,,216.51480889431687,,,372939000.0
1985-10-29,,,,219.1445434153005,,,372939000.0
1985-10-30,,,,225.28059063092897,,,372939000.0
1985-10-31,,,,229.66348149923493,,,372939000.0
1985-11-04,,,,228.7869033255737,,,372939000.0
1985-11-05,,,,230.5400596728961,,,372939000.0
1985-11-06,,,,234.9229505412021,,,372939000.0
1985-11-07,,,,237.55268506218576,,,372939000.0
1985-11-08,,,,239.30584140950816,,,372939000.0
1985-11-11,,,,238.4292632358469,,,372939000.0
1985-11-13,,,,242.8121541041529,,,372939000.0
1985-11-14,,,,243.68873227781413,,,374227000.0
1985-11-15,,,,242.8121541041529,,,374227000.0
1985-11-18,,,,239.30584140950816,,,374227000.0
1985-11-20,,,,238.4292632358469,,,374227000.0
1985-11-21,,,,236.67610688852457,,,374227000.0
1985-11-22,,,,238.4292632358469,,,374227000.0
1985-11-25,,,,235.79952871486336,,,374227000.0
1985-11-26,,,,232.29321602021847,,,374227000.0
1985-11-27,,,,233.1697941938797,,,374227000.0
1985-11-28,,,,234.04637236754093,,,374227000.0
1985-12-02,,,,230.5400596728961,,,374227000.0
1985-12-03,,,,228.7869033255737,,,374227000.0
1985-12-04,,,,225.28059063092897,,,374227000.0
1985-12-05,,,,223.5274342836065,,,374227000.0
1985-12-09,,,,221.7742779362841,,,374227000.0
1985-12-10,,,,219.1445434153005,,,374227000.0
1985-12-11,,,,213.0084961996721,,,374227000.0
1985-12-12,,,,212.1319180260109,,,374227000.0
1985-12-13,,,,213.0084961996721,,,374227000.0
1985-12-16,,,,213.8850743733333,,,374227000.0
1985-12-18,,,,216.51480889431687,,,374227000.0
1985-12-19,,,,217.3913870679781,,,374227000.0
1985-12-23,,,,217.3913870679781,,,374227000.0
1985-12-27,,,,219.1445434153005,,,374402000.0
1985-12-31,,,,220.0211215889617,,,374402000.0
1986-01-02,,,,219.1445434153005,,,374402000.0
1986-01-03,,,,222.65085610994527,,,374402000.0
1986-01-06,,,,223.5274342836065,,,374402000.0
1986-01-07,,,,220.8976997626229,,,374402000.0
1986-01-08,,,,218.2679652416393,,,374402000.0
1986-01-09,,,,210.3787616786885,,,374402000.0
1986-01-10,,,,213.0084961996721,,,374456000.0
1986-01-13,,,,208.6256053313661,,,374456000.0
1986-01-14,,,,201.6129799420765,,,374456000.0
1986-01-15,,,,199.8598235947541,,,374456000.0
1986-01-17,,,,208.6256053313661,,,374456000.0
1986-01-20,,,,201.6129799420765,,,374456000.0
1986-01-21,,,,199.8598235947541,,,374456000.0
1986-01-22,,,,201.6129799420765,,,374456000.0
1986-01-23,,,,202.48955811573765,,,374456000.0
1986-01-24,,,,204.24271446306008,,,374456000.0
1986-01-29,,,,210.3787616786885,,,374456000.0
1986-01-30,,,,213.0084961996721,,,374456000.0
1986-02-03,,,,211.2553398523497,,,374456000.0
1986-02-04,,,,213.0084961996721,,,374456000.0
1986-02-05,,,,210.3787616786885,,,374456000.0
1986-02-07,,,,208.6256053313661,,,374456000.0
1986-02-10,,,,210.3787616786885,,,374456000.0
1986-02-11,,,,206.8724489840437,,,374456000.0
1986-02-17,,,,210.3787616786885,,,374456000.0
1986-02-19,,,,219.1445434153005,,,374539000.0
1986-02-20,,,,220.0211215889617,,,374539000.0
1986-02-21,,,,233.1697941938797,,,374539000.0
1986-02-24,,,,234.9229505412021,,,374539000.0
1986-02-25,,,,232.29321602021847,,,374539000.0
1986-02-26,,,,230.5400596728961,,,374539000.0
1986-02-27,,,,237.55268506218576,,,374539000.0
1986-02-28,,,,234.9229505412021,,,374539000.0
1986-03-03,,,,232.29321602021847,,,374539000.0
1986-03-06,,,,228.7869033255737,,,374539000.0
1986-03-07,,,,230.5400596728961,,,374539000.0
1986-03-10,,,,227.91032515191256,,,374539000.0
1986-03-11,,,,230.5400596728961,,,374539000.0
1986-03-12,,,,233.1697941938797,,,374539000.0
1986-03-13,,,,230.5400596728961,,,374539000.0
1986-03-14,,,,226.15716880459013,,,374539000.0
1986-03-17,,,,233.1697941938797,,,374539000.0
1986-03-18,,,,249.8247794934425,,,374539000.0
1986-03-19,,,,263.85003027202185,,,374539000.0
1986-03-20,,,,272.61581200863384,,,374539000.0
1986-03-21,,,,274.36896835595627,,,374539000.0
1986-03-24,,,,269.9860774876502,,,374539000.0
1986-03-25,,,,261.22029575103824,,,374539000.0
1986-03-26,,,,262.97345209836067,,,374539000.0
1986-04-01,,,,262.97345209836067,,,374643000.0
1986-04-02,,,,268.2329211403279,,,374643000.0
1986-04-03,,,,269.9860774876502,,,374643000.0
1986-04-04,,,,267.3563429666666,,,374643000.0
1986-04-07,,,,263.85003027202185,,,374643000.0
1986-04-08,,,,261.22029575103824,,,374643000.0
1986-04-10,,,,265.6031866193442,,,374643000.0
1986-04-11,,,,268.2329211403279,,,374643000.0
1986-04-14,,,,265.6031866193442,,,374643000.0
1986-04-15,,,,261.22029575103824,,,374643000.0
1986-04-17,,,,263.85003027202185,,,374643000.0
1986-04-18,,,,261.22029575103824,,,374643000.0
1986-04-21,,,,258.5905612300546,,,374643000.0
1986-04-22,,,,256.83740488273224,,,374643000.0
1986-04-23,,,,252.4545140144262,,,374643000.0
1986-04-24,,,,241.93557593049167,,,374643000.0
1986-04-28,,,,245.44188862513656,,,374643000.0
1986-04-29,,,,254.2076703617486,,,374643000.0
1986-04-30,,,,256.83740488273224,,,374643000.0
1986-05-01,,,,254.2076703617486,,,374643000.0
1986-05-02,,,,252.4545140144262,,,374643000.0
1986-05-06,,,,246.31846679879777,,,374643000.0
1986-05-07,,,,241.05899775683056,,,374643000.0
1986-05-08,,,,239.30584140950816,,,374643000.0
1986-05-12,,,,236.67610688852457,,,374643000.0
1986-05-13,,,,249.8247794934425,,,374643000.0
1986-05-14,,,,246.31846679879777,,,374643000.0
1986-05-15,,,,241.93557593049167,,,374643000.0
1986-05-16,,,,241.05899775683056,,,374643000.0
1986-05-19,,,,243.68873227781413,,,374643000.0
1986-05-20,,,,248.0716231461201,,,374643000.0
1986-05-21,,,,255.0842485354098,,,374643000.0
1986-05-23,,,,256.83740488273224,,,374643000.0
1986-05-27,,,,254.2076703617486,,,374643000.0
1986-05-29,,,,248.0716231461201,,,374643000.0
1986-05-30,,,,246.31846679879777,,,374643000.0
1986-06-02,,,,237.55268506218576,,,374643000.0
1986-06-05,,,,239.30584140950816,,,374643000.0
1986-06-09,,,,237.55268506218576,,,374643000.0
1986-06-10,,,,234.9229505412021,,,374643000.0
1986-06-11,,,,232.29321602021847,,,374643000.0
1986-06-12,,,,234.9229505412021,,,374643000.0
1986-06-13,,,,241.93557593049167,,,374643000.0
1986-06-16,,,,248.0716231461201,,,374643000.0
1986-06-17,,,,252.4545140144262,,,374643000.0
1986-06-18,,,,255.0842485354098,,,374643000.0
1986-06-19,,,,256.83740488273224,,,374643000.0
1986-06-20,,,,258.5905612300546,,,374643000.0
1986-06-24,,,,259.46713940371586,,,374643000.0
1986-06-25,,,,263.85003027202185,,,374643000.0
1986-06-26,,,,269.9860774876502,,,375025000.0
1986-06-27,,,,274.36896835595627,,,375025000.0
1986-06-30,,,,276.99870287693983,,,375025000.0
1986-07-01,,,,269.9860774876502,,,375025000.0
1986-07-02,,,,267.3563429666666,,,375025000.0
1986-07-03,,,,261.22029575103824,,,375025000.0
1986-07-04,,,,262.97345209836067,,,375320000.0
1986-07-07,,,,261.22029575103824,,,375320000.0
1986-07-08,,,,252.4545140144262,,,375320000.0
1986-07-09,,,,256.83740488273224,,,375320000.0
1986-07-10,,,,254.2076703617486,,,375320000.0
1986-07-14,,,,246.31846679879777,,,375320000.0
1986-07-15,,,,243.68873227781413,,,375320000.0
1986-07-16,,,,241.93557593049167,,,375320000.0
1986-07-17,,,,239.30584140950816,,,375320000.0
1986-07-18,,,,234.9229505412021,,,375320000.0
1986-07-21,,,,230.5400596728961,,,375320000.0
1986-07-22,,,,233.1697941938797,,,375320000.0
1986-07-23,,,,234.9229505412021,,,375320000.0
1986-07-25,,,,233.1697941938797,,,375320000.0
1986-07-28,,,,232.29321602021847,,,375320000.0
1986-07-29,,,,236.67610688852457,,,375320000.0
1986-07-30,,,,234.9229505412021,,,375320000.0
1986-08-01,,,,233.1697941938797,,,375320000.0
1986-08-04,,,,226.15716880459013,,,375320000.0
1986-08-05,,,,227.91032515191256,,,375320000.0
1986-08-06,,,,222.65085610994527,,,375320000.0
1986-08-07,,,,220.0211215889617,,,375320000.0
1986-08-08,,,,217.3913870679781,,,375320000.0
1986-08-11,,,,220.0211215889617,,,375320000.0
1986-08-12,,,,221.7742779362841,,,375320000.0
1986-08-13,,,,230.5400596728961,,,375320000.0
1986-08-14,,,,234.9229505412021,,,375320000.0
1986-08-15,,,,236.67610688852457,,,375320000.0
1986-08-18,,,,239.30584140950816,,,375320000.0
1986-08-19,,,,232.29321602021847,,,375320000.0
1986-08-20,,,,234.9229505412021,,,375320000.0
1986-08-21,,,,233.1697941938797,,,375320000.0
1986-08-26,,,,234.9229505412021,,,375320000.0
1986-08-27,,,,232.29321602021847,,,375320000.0
1986-08-28,,,,234.9229505412021,,,375320000.0
1986-08-29,,,,239.30584140950816,,,375320000.0
1986-09-01,,,,243.68873227781413,,,375320000.0
1986-09-03,,,,241.05899775683056,,,375320000.0
1986-09-04,,,,245.44188862513656,,,375320000.0
1986-09-05,,,,246.31846679879777,,,375320000.0
1986-09-11,,,,241.05899775683056,,,375320000.0
1986-09-12,,,,241.93557593049167,,,375320000.0
1986-09-15,,,,239.30584140950816,,,375320000.0
1986-09-16,,,,237.55268506218576,,,375320000.0
1986-09-17,,,,239.30584140950816,,,375320000.0
1986-09-18,,,,237.55268506218576,,,375320000.0
1986-09-19,,,,233.1697941938797,,,375320000.0
1986-09-23,,,,230.5400596728961,,,375320000.0
1986-09-24,,,,228.7869033255737,,,375320000.0
1986-09-25,,,,223.5274342836065,,,375320000.0
1986-09-26,,,,221.7742779362841,,,375320000.0
1986-09-29,,,,213.0084961996721,,,375320000.0
1986-10-01,,,,221.7742779362841,,,375320000.0
1986-10-02,,,,217.3913870679781,,,375320000.0
1986-10-06,,,,220.0211215889617,,,375320000.0
1986-10-07,,,,221.7742779362841,,,375320000.0
1986-10-08,,,,217.3913870679781,,,375320000.0
1986-10-10,,,,215.6382307206557,,,375320000.0
1986-10-13,,,,217.3913870679781,,,375320000.0
1986-10-14,,,,228.7869033255737,,,375320000.0
1986-10-15,,,,230.5400596728961,,,375320000.0
1986-10-16,,,,226.15716880459013,,,375320000.0
1986-10-22,,,,224.40401245726773,,,375320000.0
1986-10-23,,,,223.5274342836065,,,375320000.0
1986-10-24,,,,226.15716880459013,,,375320000.0
1986-10-27,,,,232.29321602021847,,,375320000.0
1986-10-28,,,,231.4166378465573,,,375320000.0
1986-10-29,,,,236.67610688852457,,,376836000.0
1986-10-30,,,,238.4292632358469,,,376836000.0
1986-10-31,,,,240.1824195831693,,,376836000.0
1986-11-03,,,,238.4292632358469,,,376836000.0
1986-11-04,,,,234.04637236754093,,,376836000.0
1986-11-05,,,,228.7869033255737,,,376836000.0
1986-11-06,,,,237.55268506218576,,,376836000.0
1986-11-10,,,,243.68873227781413,,,376836000.0
1986-11-11,,,,245.44188862513656,,,376836000.0
1986-11-13,,,,241.93557593049167,,,376836000.0
1986-11-14,,,,239.30584140950816,,,376836000.0
1986-11-17,,,,234.9229505412021,,,376836000.0
1986-11-18,,,,236.67610688852457,,,376836000.0
1986-11-19,,,,227.91032515191256,,,376836000.0
1986-11-20,,,,227.91032515191256,,,376836000.0
1986-11-21,,,,228.7869033255737,,,376836000.0
1986-11-24,,,,226.15716880459013,,,376836000.0
1986-11-25,,,,226.15716880459013,,,376836000.0
1986-11-26,,,,227.91032515191256,,,376836000.0
1986-11-27,,,,223.5274342836065,,,376836000.0
1986-11-28,,,,224.40401245726773,,,376836000.0
1986-12-01,,,,219.1445434153005,,,376836000.0
1986-12-02,,,,220.0211215889617,,,376836000.0
1986-12-03,,,,215.6382307206557,,,377997000.0
1986-12-04,,,,214.7616525469945,,,377997000.0
1986-12-05,,,,219.1445434153005,,,377997000.0
1986-12-09,,,,224.40401245726773,,,377997000.0
1986-12-10,,,,223.5274342836065,,,377997000.0
1986-12-11,,,,225.28059063092897,,,377997000.0
1986-12-12,,,,221.7742779362841,,,377017000.0
1986-12-15,,,,225.28059063092897,,,377017000.0
1986-12-16,,,,224.40401245726773,,,377017000.0
1986-12-19,,,,222.65085610994527,,,377017000.0
1986-12-22,,,,226.15716880459013,,,377017000.0
1986-12-23,,,,226.15716880459013,,,377017000.0
1986-12-24,,,,225.28059063092897,,,377017000.0
1986-12-29,,,,227.0337469782513,,,377017000.0
1986-12-30,,,,230.5400596728961,,,381326000.0
1986-12-31,,,,235.79952871486336,,,381326000.0
1987-01-02,,,,241.05899775683056,,,381326000.0
1987-01-05,,,,238.4292632358469,,,381326000.0
1987-01-06,,,,236.67610688852457,,,381326000.0
1987-01-07,,,,238.4292632358469,,,381326000.0
1987-01-08,,,,245.44188862513656,,,381326000.0
1987-01-09,,,,245.44188862513656,,,381326000.0
1987-01-12,,,,247.19504497245896,,,381326000.0
1987-01-13,,,,242.8121541041529,,,381326000.0
1987-01-14,,,,239.30584140950816,,,381326000.0
1987-01-15,,,,239.30584140950816,,,381326000.0
1987-01-16,,,,243.68873227781413,,,381326000.0
1987-01-19,,,,241.05899775683056,,,381326000.0
1987-01-21,,,,241.93557593049167,,,381326000.0
1987-01-22,,,,246.31846679879777,,,381326000.0
1987-01-23,,,,248.0716231461201,,,381326000.0
1987-01-26,,,,248.9482013197814,,604623.7699329773,381326000.0
1987-01-27,,,,251.57793584076487,,1483039.435684661,381326000.0
1987-01-28,,,,249.8247794934425,,527049.3994510104,381326000.0
1987-01-29,,,,246.31846679879777,,2737918.958187067,381326000.0
1987-01-30,,,,248.0716231461201,,1825279.3054580444,381326000.0
1987-02-02,,,,248.9482013197814,,1597119.392275789,381326000.0
1987-02-03,,,,249.8247794934425,,2281599.131822556,381326000.0
1987-02-04,,,,,,1597119.392275789,381326000.0
1987-02-05,,,,254.2076703617486,,1939359.2620491723,381326000.0
1987-02-06,,,,262.97345209836067,,1711199.3488669167,381326000.0
1987-02-09,,,,273.4923901822951,,1711199.3488669167,381326000.0
1987-02-10,,,,267.3563429666666,,3194238.784551578,381326000.0
1987-02-11,,,,269.9860774876502,,836206.0818129667,381326000.0
1987-02-12,,,,266.4797647930054,,4791358.176827367,381326000.0
1987-02-13,,,,267.3563429666666,,286340.6910437307,381326000.0
1987-02-16,,,,274.36896835595627,,1597119.392275789,381326000.0
1987-02-17,,,,276.12212470327864,,2167519.175231428,381326000.0
1987-02-18,,,,278.75185922426226,,1254879.5225024056,381326000.0
1987-02-19,,,,276.12212470327864,,1254879.5225024056,382540000.0
1987-02-20,,,,276.99870287693983,,322846.2771528916,382540000.0
1987-02-23,,,,271.73923383497265,,809967.6917970072,382540000.0
1987-02-24,,,,266.4797647930054,,1483039.435684661,382540000.0
1987-02-25,,,,271.73923383497265,,2053439.2186403,382540000.0
1987-02-26,,,,268.2329211403279,,620594.9638557353,382540000.0
1987-02-27,,,,271.73923383497265,,1939359.2620491723,382540000.0
1987-03-02,,,,280.50501557158464,,5703997.829556389,382540000.0
1987-03-03,,,,285.7644846135519,,2395679.088413684,382540000.0
1987-03-04,,,,286.64106278721306,,4220958.393871727,382540000.0
1987-03-05,,,,287.51764096087425,,1368959.4790935337,382540000.0
1987-03-06,,,,292.7771100028415,,4791358.176827367,382540000.0
1987-03-09,,,,296.28342269748634,,1825279.3054580444,382540000.0
1987-03-10,,,,298.0365790448087,,1140799.5659112777,382540000.0
1987-03-11,,,,294.530266350164,,762054.1100287335,382540000.0
1987-03-12,,,,298.0365790448087,,1140799.5659112777,382540000.0
1987-03-13,,,,294.530266350164,,1939359.2620491723,382540000.0
1987-03-16,,,,291.0239536555192,,935455.6440472478,382540000.0
1987-03-17,,,,299.78973539213115,,2281599.131822556,382540000.0
1987-03-18,,,,292.7771100028415,,1711199.3488669167,382540000.0
1987-03-19,,,,288.3942191345355,,1132813.9689498988,382540000.0
1987-03-20,,,,289.2707973081967,,776884.5043855802,382540000.0
1987-03-23,,,,292.7771100028415,,1097449.182406649,382540000.0
1987-03-24,,,,303.29604808677584,,3422398.697733833,382540000.0
1987-03-25,,,,302.41946991311465,,1099730.7815384718,382540000.0
1987-03-26,,,,298.0365790448087,,3764638.567507217,382540000.0
1987-03-27,,,,290.1473754818579,,1368959.4790935337,382540000.0
1987-03-30,,,,277.875281050601,,1254879.5225024056,382540000.0
1987-03-31,,,,269.9860774876502,,5703997.829556389,382540000.0
1987-04-01,,,,267.3563429666666,,2053439.2186403,382540000.0
1987-04-02,,,,270.86265566131146,,756350.1121991773,382540000.0
1987-04-03,,,,267.3563429666666,,509937.4059623412,382540000.0
1987-04-06,,,,275.24554652961746,,666226.9464921863,382540000.0
1987-04-07,,,,276.99870287693983,,1140799.5659112777,382540000.0
1987-04-08,,,,281.3815937452458,,1939359.2620491723,382540000.0
1987-04-09,,,,274.36896835595627,,2395679.088413684,382540000.0
1987-04-10,,,,269.10949931398903,,3080158.82796045,382540000.0
1987-04-13,,,,267.3563429666666,,329691.0745483593,382540000.0
1987-04-14,,,,266.4797647930054,,80996.76917970071,382540000.0
1987-04-15,,,,269.9860774876502,,846473.2779061683,382540000.0
1987-04-16,,,,276.99870287693983,,2053439.2186403,382540000.0
1987-04-21,,,,275.24554652961746,,222455.9153526992,382540000.0
1987-04-22,,,,278.75185922426226,,822516.4870220313,382540000.0
1987-04-23,,,,277.875281050601,,301171.0854005774,382540000.0
1987-04-24,,,,291.9005318291803,,3194238.784551578,382540000.0
1987-04-27,,,,,,774602.9052537577,382540000.0
1987-04-28,,,,305.0492044340983,,3422398.697733833,382540000.0
1987-04-29,,,,307.6789389550819,,3536478.6543249614,382540000.0
1987-04-30,,,,302.41946991311465,,1939359.2620491723,382540000.0
1987-05-01,,,,304.17262626043714,,2509759.045004811,382540000.0
1987-05-05,,,,305.0492044340983,,589793.3755761306,382540000.0
1987-05-06,,,,304.17262626043714,,545302.1925055907,382540000.0
1987-05-07,,,,302.41946991311465,,361633.4623938751,382540000.0
1987-05-08,,,,313.81498617071026,,3935758.502393908,382540000.0
1987-05-11,,,,327.8402369492896,,5019518.090009622,382540000.0
1987-05-12,,,,326.0870806019672,,1368959.4790935337,382540000.0
1987-05-13,,,,323.45734608098354,,1597119.392275789,382540000.0
1987-05-14,,,,321.7041897336612,,2737918.958187067,382540000.0
1987-05-15,,,,,,1042690.803242908,382540000.0
1987-05-18,,,,320.82761156,,1825279.3054580444,382540000.0
1987-05-19,,,,324.3339242546448,,1254879.5225024056,382540000.0
1987-05-20,,,,306.80236078142065,,3878718.5240983446,382540000.0
1987-05-21,,,,304.17262626043714,,1483039.435684661,382540000.0
1987-05-22,,,,302.41946991311465,,994777.221474634,382540000.0
1987-05-26,,,,297.1600008711476,,987932.4240791666,382540000.0
1987-05-27,,,,293.6536881765028,,1140799.5659112777,382540000.0
1987-05-28,,,,291.9005318291803,,686761.3386785892,382540000.0
1987-05-29,,,,298.0365790448087,,2538279.034152593,382540000.0
1987-06-01,,,,299.78973539213115,,1483039.435684661,382540000.0
1987-06-02,,,,305.0492044340983,,4106878.4372806,382540000.0
1987-06-03,,,,,,2509759.045004811,382540000.0
1987-06-04,,,,301.5428917394536,,823657.2865879425,382540000.0
1987-06-05,,,,303.29604808677584,,827079.6852856764,382540000.0
1987-06-08,,,,301.5428917394536,,258961.50146186005,382540000.0
1987-06-09,,,,309.4320953024043,,2395679.088413684,382540000.0
