Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
CMDS.L^G08,,,,,0.0,2004-12-31,566837.431281339,2004-12-31,,,,,2130552.95837613,2004-12-31,606579.033407841,2004-12-31,,,187875.117501359,2004-12-31,178175.899232767,2004-12-31,,,,
CMDS.L^G08,,,,,0.0,2006-11-27,310018.479958355,2006-11-27,,,,,519433.982796659,2006-11-27,1777295.25792618,2006-11-27,,,354810.929327483,2006-11-27,330686.378622245,2006-11-27,,,,
CMDS.L^G08,,,,,,2007-04-24,363998.503810927,2007-04-24,,,,,6148867.28751681,2007-04-24,498585.086786652,2007-04-24,,,348172.481906104,2007-04-24,293696.960225453,2007-04-24,,,,
CMDS.L^G08,,,,,,2008-06-20,323201.879894846,2008-06-20,,,,,0.0,2008-06-20,1027485.33599869,2008-06-20,,,379977.79177392,2008-06-20,314095.658305493,2008-06-20,,,,
CLXq.L^G07,,,,,,,,,,,,,,,,,,,,,,,,,,
CLO.L^I06,,,,,76000.0,2000-10-30,,,,,,,3635000.0,2000-10-30,-2797000.0,2000-10-30,,,,,,,,,,
CLO.L^I06,,,,,23000.0,2001-11-16,,,,,,,6641000.0,2001-11-16,323000.0,2001-11-16,,,,,,,,,,
CLO.L^I06,,,,,0.0,2002-12-09,,,,,,,0.0,2002-12-09,-10728000.0,2002-12-09,,,,,,,,,,
CLO.L^I06,,,,,20000.0,2003-12-23,,,,,,,,2003-12-23,-464000.0,2003-12-23,,,,,,,,,,
CLO.L^I06,,,,,23000.0,2004-10-28,,,,,,,0.0,2004-10-28,11118000.0,2004-10-28,,,,,,,,,,
CLO.L^I06,,,,,15000.0,2005-10-24,,,,,,,5525000.0,2005-10-24,1360000.0,2005-10-24,,,,,,,,,,
CLL.L^H20,,,,,,2005-03-14,,2005-03-14,,,,2005-03-14,,2005-03-14,,2005-03-14,,,,2005-03-14,,2005-03-14,,,,
CLL.L^H20,,,,,120000.0,2006-04-02,,2006-04-02,,,47423000.0,2006-04-02,-50000.0,2006-04-02,2011000.0,2006-04-02,,,1266000.0,2006-04-02,986000.0,2006-04-02,,,,
CLL.L^H20,,,,,81000.0,2007-03-20,,2007-03-20,,,55519000.0,2007-03-20,0.0,2007-03-20,2463000.0,2007-03-20,,,1894000.0,2007-03-20,1058000.0,2007-03-20,,,,
CLL.L^H20,,,,,50000.0,2008-03-18,,2008-03-18,,,77912000.0,2008-03-18,-26000.0,2008-03-18,3074000.0,2008-03-18,,,2455000.0,2008-03-18,1478000.0,2008-03-18,,,,
CLL.L^H20,,,,,86000.0,2009-03-17,,2009-03-17,,,76291000.0,2009-03-17,-71000.0,2009-03-17,2761000.0,2009-03-17,,,1047000.0,2009-03-17,1015000.0,2009-03-17,,,,
CLL.L^H20,,,,,65000.0,2010-03-16,,2010-03-16,,,67926000.0,2010-03-16,-52000.0,2010-03-16,-6359000.0,2010-03-16,,,864000.0,2010-03-16,239000.0,2010-03-16,,,,
CLL.L^H20,,,,,54000.0,2011-03-15,,2011-03-15,,,71155000.0,2011-03-15,0.0,2011-03-15,3463000.0,2011-03-15,,,1561000.0,2011-03-15,1306000.0,2011-03-15,,,,
CLL.L^H20,,,,,43000.0,2012-03-13,,2012-03-13,,,73823000.0,2012-03-13,2541000.0,2012-03-13,-587000.0,2012-03-13,,,1892000.0,2012-03-13,1564000.0,2012-03-13,,,,
CLL.L^H20,,,,,26000.0,2013-03-13,,2013-03-13,,,71028000.0,2013-03-13,0.0,2013-03-13,-386000.0,2013-03-13,,,1499000.0,2013-03-13,1224000.0,2013-03-13,,,,
CLL.L^H20,,,,,13000.0,2014-03-20,,2014-03-20,,,71192000.0,2014-03-20,-5000.0,2014-03-20,3634000.0,2014-03-20,,,2312000.0,2014-03-20,1828000.0,2014-03-20,,,,
CLL.L^H20,,,,,65000.0,2015-03-19,,2015-03-19,,,73396000.0,2015-03-19,330000.0,2015-03-19,2283000.0,2015-03-19,,,1921000.0,2015-03-19,1508000.0,2015-03-19,,,,
CLL.L^H20,,,,,33000.0,2016-03-17,,2016-03-17,,,73673000.0,2016-03-17,117000.0,2016-03-17,3042000.0,2016-03-17,,,1945000.0,2016-03-17,1707000.0,2016-03-17,,,,
CLL.L^H20,,,,,17000.0,2017-03-22,13216000.0,2017-03-22,,,69833000.0,2017-03-22,289000.0,2017-03-22,-2827000.0,2017-03-22,,,1392000.0,2017-03-22,820000.0,2017-03-22,,,,
CLL.L^H20,,,,,3000.0,2018-03-22,14064000.0,2018-03-22,,,72954000.0,2018-03-22,14388000.0,2018-03-22,4228000.0,2018-03-22,,,1961000.0,2018-03-22,1589000.0,2018-03-22,,,,
CLL.L^H20,,,,,30000.0,2019-03-21,14004000.0,2019-03-21,,,73623000.0,2019-03-21,69000.0,2019-03-21,6618000.0,2019-03-21,,,2609000.0,2019-03-21,2033000.0,2019-03-21,,,,
CLL.L^H20,,,,,6388000.0,2020-03-18,14307000.0,2020-03-18,,,70787000.0,2020-03-18,179000.0,2020-03-18,-943000.0,2020-03-18,,,2770000.0,2020-03-18,2287000.0,2020-03-18,,,,
CLIE.L^G10,,,,,,,,,,,,2005-06-23,,2005-06-23,-1035000.0,2005-06-23,,,,,,2005-06-23,,,,
CLIE.L^G10,,,,,,,,,,,0.0,2006-03-31,0.0,2006-03-31,1455000.0,2006-03-31,,,,,,2006-03-31,,,,
CLIE.L^G10,,,,,,,,,,,51616000.0,2007-04-19,12231000.0,2007-04-19,-10509000.0,2007-04-19,,,,,,2007-04-19,,,,
CLIE.L^G10,,,,,,,,,,,47439000.0,2008-03-12,0.0,2008-03-12,-4093000.0,2008-03-12,,,,,-4238000.0,2008-03-12,,,,
CLIE.L^G10,,,,,,,,,,,64454000.0,2009-03-12,0.0,2009-03-12,-1963000.0,2009-03-12,,,,,-581000.0,2009-03-12,,,,
CLIE.L^G10,,,,,,,,,,,58168000.0,2010-03-12,5000.0,2010-03-12,670000.0,2010-03-12,,,,,1483000.0,2010-03-12,,,,
CLCRK.L^I10,,,,,,,,,,,,,,2005-11-21,,2005-11-21,,,,,,2005-11-21,,,,
CLCRK.L^I10,,,,,,,,,,,,,0.0,2006-12-06,34000.0,2006-12-06,,,,,17000.0,2006-12-06,,,,
CLCRK.L^I10,,,,,,,,,,,,,24828000.0,2008-03-31,-78000.0,2008-03-31,,,,,0.0,2008-03-31,,,,
CLCRK.L^I10,,,,,,,,,,,,,4000.0,2008-12-05,414000.0,2008-12-05,,,,,323000.0,2008-12-05,,,,
CLCRK.L^I10,,,,,,,,,,,,,150000.0,2010-02-05,-346000.0,2010-02-05,,,,,-44000.0,2010-02-05,,,,
CLCD.L^I93,,,,,198000.0,2000-04-04,,2000-04-04,9178000.0,2000-04-04,25155000.0,2000-04-04,23000.0,2000-04-04,10277000.0,2000-04-04,,,,2000-04-04,,2000-04-04,,,,
CLCD.L^I93,,,,,105000.0,2001-04-06,,2001-04-06,3260000.0,2001-04-06,23811000.0,2001-04-06,22000.0,2001-04-06,12350000.0,2001-04-06,,,,2001-04-06,,2001-04-06,,,,
CLCD.L^I93,,,,,996000.0,2002-04-16,,2002-04-16,1882000.0,2002-04-16,22467000.0,2002-04-16,32000.0,2002-04-16,13399000.0,2002-04-16,,,,2002-04-16,,2002-04-16,,,,
CLCD.L^I93,,,,,0.0,2003-04-16,,2003-04-16,1622000.0,2003-04-16,21123000.0,2003-04-16,105000.0,2003-04-16,16092000.0,2003-04-16,,,,2003-04-16,,2003-04-16,,,,
CLCD.L^I93,,,,,,2004-03-31,,2004-03-31,1259000.0,2004-03-31,19779000.0,2004-03-31,198000.0,2004-03-31,17468000.0,2004-03-31,,,,2004-03-31,,2004-03-31,,,,
CLCD.L^I93,,,,,,2005-04-20,1604000.0,2005-04-20,10845000.0,2005-04-20,61330000.0,2005-04-20,-400000.0,2005-04-20,20663000.0,2005-04-20,,,,2005-04-20,,2005-04-20,,,,
CLCD.L^I93,,,,,,2006-10-17,1012000.0,2006-10-17,8638000.0,2006-10-17,61330000.0,2006-10-17,,2006-10-17,-8568000.0,2006-10-17,,,0.0,2006-10-17,-4306000.0,2006-10-17,,,,
CLCD.L^I93,,,,,,2007-10-09,1094000.0,2007-10-09,8062000.0,2007-10-09,61330000.0,2007-10-09,0.0,2007-10-09,10481000.0,2007-10-09,,,4320000.0,2007-10-09,4643000.0,2007-10-09,,,,
CLCD.L^I93,,,,,,2008-10-13,663000.0,2008-10-13,9880000.0,2008-10-13,31330000.0,2008-10-13,35000.0,2008-10-13,-16834000.0,2008-10-13,,,5426000.0,2008-10-13,3980000.0,2008-10-13,,,,
CLCD.L^I93,,,,,,2009-10-16,990000.0,2009-10-16,7868000.0,2009-10-16,17326000.0,2009-10-16,,2009-10-16,-33640000.0,2009-10-16,,,3401000.0,2009-10-16,113000.0,2009-10-16,,,,
CLCD.L^I93,,,,,,2010-10-14,1443000.0,2010-10-14,9417000.0,2010-10-14,17326000.0,2010-10-14,,2010-10-14,7378000.0,2010-10-14,,,3991000.0,2010-10-14,3646000.0,2010-10-14,,,,
CLCD.L^I93,,,,,,2011-10-27,1632000.0,2011-10-27,9025000.0,2011-10-27,17326000.0,2011-10-27,,2011-10-27,-15033000.0,2011-10-27,,,386000.0,2011-10-27,1428000.0,2011-10-27,,,,
CLBR.L^I08,,,,,,,,,,,,,,2005-12-09,2397800.71,2005-12-09,,,,,,,,,,
CLBR.L^I08,,,,,,,,,,,,,53416000.0,2006-12-15,11847134.64,2006-12-15,,,,,,,,,,
CLBR.L^I08,,,,,,,,,,,,,0.0,2007-12-18,-111352433.66,2007-12-18,,,,,,,,,,
CI.L^H07,,,,,23000000.0,2002-01-26,,,,,6400000.0,2002-01-26,300000.0,2002-01-26,12200000.0,2002-01-26,,,,2002-01-26,,2002-01-26,,,,
CI.L^H07,,,,,26800000.0,2003-02-01,,,,,9300000.0,2003-02-01,300000.0,2003-02-01,13100000.0,2003-02-01,,,,2003-02-01,,2003-02-01,,,,
CI.L^H07,,,,,27500000.0,2004-04-27,,,,,11600000.0,2004-04-27,0.0,2004-04-27,7400000.0,2004-04-27,,,,2004-04-27,,2004-04-27,,,,
CI.L^H07,,,,,176500000.0,2005-04-20,,,,,12000000.0,2005-04-20,,2005-04-20,12300000.0,2005-04-20,,,1800000.0,2005-04-20,2400000.0,2005-04-20,,,,
CI.L^H07,,,,,155400000.0,2006-04-26,,,,,39400000.0,2006-04-26,,2006-04-26,10200000.0,2006-04-26,,,1700000.0,2006-04-26,2100000.0,2006-04-26,,,,
CI.L^H07,,,,,125600000.0,2007-07-18,,,,,37200000.0,2007-07-18,,2007-07-18,16300000.0,2007-07-18,,,1200000.0,2007-07-18,1500000.0,2007-07-18,,,,
CHP.L^H01,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOT.L^H08,,,,,,,,,,,,,,2004-04-30,,2004-04-30,,,,,,,,,,
CHOT.L^H08,,,,,,,,,,,,,85000.0,2006-01-25,-357000.0,2006-01-25,,,,,,,,,,
CHOT.L^H08,,,,,,,,,,,,,14024000.0,2006-07-26,-7858000.0,2006-07-26,,,,,,,,,,
CHOT.L^H08,,,,,,,,,,,,,2650000.0,2007-10-09,-9398000.0,2007-10-09,,,,,,,,,,
CHLD.L^I10,,,,,81000.0,2000-05-25,765000.0,2000-05-25,,,44853000.0,2000-05-25,612000.0,2000-05-25,9811000.0,2000-05-25,,,,2000-05-25,3185000.0,2000-05-25,,,,
CHLD.L^I10,,,,,581000.0,2001-05-30,247000.0,2001-05-30,,,54241000.0,2001-05-30,527000.0,2001-05-30,16659000.0,2001-05-30,,,,2001-05-30,15791000.0,2001-05-30,,,,
CHLD.L^I10,,,,,550000.0,2002-05-29,77000.0,2002-05-29,,,41926000.0,2002-05-29,79000.0,2002-05-29,-19070000.0,2002-05-29,,,,2002-05-29,862000.0,2002-05-29,,,,
CHLD.L^I10,,,,,479000.0,2003-05-29,136000.0,2003-05-29,,,41069000.0,2003-05-29,218000.0,2003-05-29,2086000.0,2003-05-29,,,,2003-05-29,1712000.0,2003-05-29,,,,
CHLD.L^I10,,,,,397000.0,2004-05-27,149000.0,2004-05-27,,,35547000.0,2004-05-27,144000.0,2004-05-27,2977000.0,2004-05-27,,,,2004-05-27,,2004-05-27,,,,
CHLD.L^I10,,,,,12000.0,2005-05-26,,2005-05-26,,,31635000.0,2005-05-26,160000.0,2005-05-26,3225000.0,2005-05-26,,,41000.0,2005-05-26,2111000.0,2005-05-26,,,,
CHLD.L^I10,,,,,37000.0,2006-06-05,,2006-06-05,,,43225000.0,2006-06-05,1344000.0,2006-06-05,11059000.0,2006-06-05,,,720000.0,2006-06-05,4223000.0,2006-06-05,,,,
CHLD.L^I10,,,,,19000.0,2007-06-04,,2007-06-04,,,52859000.0,2007-06-04,446000.0,2007-06-04,15453000.0,2007-06-04,,,2000.0,2007-06-04,5546000.0,2007-06-04,,,,
CHLD.L^I10,,,,,284000.0,2008-06-02,,2008-06-02,,,57789000.0,2008-06-02,6000.0,2008-06-02,24630000.0,2008-06-02,,,0.0,2008-06-02,6487000.0,2008-06-02,,,,
CHLD.L^I10,,,,,386000.0,2009-06-01,,2009-06-01,,,71546000.0,2009-06-01,1200000.0,2009-06-01,26617000.0,2009-06-01,,,1454000.0,2009-06-01,12755000.0,2009-06-01,,,,
CHLD.L^I10,,,,,305000.0,2010-05-24,,2010-05-24,,,85624000.0,2010-05-24,654000.0,2010-05-24,19542000.0,2010-05-24,,,2467000.0,2010-05-24,10340000.0,2010-05-24,,,,
CHI.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAL.L^G93,,,,,,2000-03-13,1400000.0,2000-03-13,,,21400000.0,2000-03-13,-7300000.0,2000-03-13,79700000.0,2000-03-13,,,23000000.0,2000-03-13,13900000.0,2000-03-13,,,,
CHAL.L^G93,,,,,,2000-12-31,3600000.0,2000-12-31,,,20900000.0,2000-12-31,100000.0,2000-12-31,20600000.0,2000-12-31,,,3200000.0,2000-12-31,7900000.0,2000-12-31,,,,
CHAL.L^G93,,,,,,2001-12-31,7500000.0,2001-12-31,,,19800000.0,2001-12-31,0.0,2001-12-31,-32800000.0,2001-12-31,,,9600000.0,2001-12-31,11100000.0,2001-12-31,,,,
CHAL.L^G93,,,,,,2003-03-07,3500000.0,2003-03-07,,,18500000.0,2003-03-07,,2003-03-07,4800000.0,2003-03-07,,,100000.0,2003-03-07,3700000.0,2003-03-07,,,,
CHAL.L^G93,,,,,,2004-02-20,12800000.0,2004-02-20,,,17300000.0,2004-02-20,0.0,2004-02-20,-100000.0,2004-02-20,,,0.0,2004-02-20,6900000.0,2004-02-20,,,,
CHAL.L^G93,,,,,,2005-03-23,,2005-03-23,,,18400000.0,2005-03-23,44600000.0,2005-03-23,29800000.0,2005-03-23,,,-14200000.0,2005-03-23,4400000.0,2005-03-23,,,,
CHAL.L^G93,,,,,,2006-06-07,,2006-06-07,,,33100000.0,2006-06-07,20200000.0,2006-06-07,74000000.0,2006-06-07,,,0.0,2006-06-07,20000000.0,2006-06-07,,,,
CHAL.L^G93,,,,,,2007-03-15,,2007-03-15,,,39300000.0,2007-03-15,600000.0,2007-03-15,123400000.0,2007-03-15,,,3400000.0,2007-03-15,16900000.0,2007-03-15,,,,
CHAL.L^G93,,,,,,2008-03-13,,2008-03-13,,,60100000.0,2008-03-13,0.0,2008-03-13,137800000.0,2008-03-13,,,1000000.0,2008-03-13,33300000.0,2008-03-13,,,,
CHAL.L^G93,,,,,200000.0,2009-02-27,,2009-02-27,,,92000000.0,2009-02-27,-200000.0,2009-02-27,150200000.0,2009-02-27,,,62400000.0,2009-02-27,39000000.0,2009-02-27,,,,
CHAL.L^G93,,,,,300000.0,2010-02-19,,2010-02-19,,,92700000.0,2010-02-19,100000.0,2010-02-19,63500000.0,2010-02-19,,,37900000.0,2010-02-19,17900000.0,2010-02-19,,,,
CHAL.L^G93,,,,,300000.0,2011-02-18,,2011-02-18,,,99600000.0,2011-02-18,-100000.0,2011-02-18,106600000.0,2011-02-18,,,41900000.0,2011-02-18,25200000.0,2011-02-18,,,,
CGNY.L^I09,,,,,,,,2005-12-31,,,,2005-12-31,,2005-12-31,,2005-12-31,,,,2005-12-31,,2005-12-31,,,,
CGNY.L^I09,,,,,,,,2007-03-29,,,9369000.0,2007-03-29,1768000.0,2007-03-29,189000.0,2007-03-29,,,145000.0,2007-03-29,145000.0,2007-03-29,,,,
CGNY.L^I09,,,,,,,2509000.0,2008-03-31,,,10509000.0,2008-03-31,1811000.0,2008-03-31,-2943000.0,2008-03-31,,,-22000.0,2008-03-31,-147000.0,2008-03-31,,,,
CGNY.L^I09,,,,,,,616000.0,2009-03-30,,,5569000.0,2009-03-30,0.0,2009-03-30,-3662000.0,2009-03-30,,,19000.0,2009-03-30,11000.0,2009-03-30,,,,
CGNY.L^I09,,,,,,,,2010-10-19,,,4567000.0,2010-10-19,,2010-10-19,-741000.0,2010-10-19,,,,2010-10-19,,2010-10-19,,,,
CGNY.L^I09,,,,,,,,2010-12-31,,,2542000.0,2010-12-31,-39000.0,2010-12-31,458000.0,2010-12-31,,,,2010-12-31,,2010-12-31,,,,
CGNY.L^I09,,,,,,,,2012-10-19,,,2542000.0,2012-10-19,0.0,2012-10-19,553000.0,2012-10-19,,,,2012-10-19,,2012-10-19,,,,
CGNY.L^I09,,,,,,,,2013-10-19,,,2542000.0,2013-10-19,-12000.0,2013-10-19,490000.0,2013-10-19,,,,2013-10-19,,2013-10-19,,,,
CGNY.L^I09,,,,,,,,2015-05-22,,,2542000.0,2015-05-22,-44000.0,2015-05-22,121000.0,2015-05-22,,,,2015-05-22,,2015-05-22,,,,
CGNY.L^I09,,,,,,,,2015-07-06,,,2542000.0,2015-07-06,-47000.0,2015-07-06,285000.0,2015-07-06,,,,2015-07-06,,2015-07-06,,,,
CGNY.L^I09,,,,,,,,2016-08-16,,,2542000.0,2016-08-16,-96000.0,2016-08-16,482000.0,2016-08-16,,,,2016-08-16,,2016-08-16,,,,
CGNY.L^I09,,,,,,,,2017-08-11,,,2542000.0,2017-08-11,0.0,2017-08-11,901000.0,2017-08-11,,,,2017-08-11,,2017-08-11,,,,
CGNY.L^I09,,,,,,,,2018-10-24,,,4925000.0,2018-10-24,,2018-10-24,1436000.0,2018-10-24,,,,2018-10-24,,2018-10-24,,,,
CGNY.L^I09,,,,,,,390000.0,2020-03-13,,,4822000.0,2020-03-13,,2020-03-13,251000.0,2020-03-13,,,,2020-03-13,,2020-03-13,,,,
CGM.L^G11,,,,,,,,,,,,,,2005-06-30,,2005-06-30,,,,,,,,,,
CGM.L^G11,,,,,,,,,,,,,3746129.67,2007-01-10,-356155.66,2007-01-10,,,,,,,,,,
CGM.L^G11,,,,,,,,,,,,,0.0,2007-12-21,-939676.48,2007-12-21,,,,,,,,,,
CGM.L^G11,,,,,,,,,,,,,31501122.75,2008-12-17,-1906878.0,2008-12-17,,,,,,,,,,
CGM.L^G11,,,,,,,,,,,,,,2009-11-25,-21990948.6412,2009-11-25,,,,,,,,,,
CGM.L^G11,,,,,,,,,,,,,,2010-10-11,-1511693.3559,2010-10-11,,,,,,,,,,
CERP.L^H20,,,,,,,,,,,,2007-10-18,,2007-10-18,,2007-10-18,,,,,,2007-10-18,,,,
CERP.L^H20,,,,,,,,,,,,2009-04-27,,2009-04-27,-552000.0,2009-04-27,,,,,0.0,2009-04-27,,,,
CERP.L^H20,,,,,,,,,,,,2010-06-14,0.0,2010-06-14,-2059000.0,2010-06-14,,,,,6000.0,2010-06-14,,,,
CERP.L^H20,,,,,,,,,,,0.0,2011-06-03,7801000.0,2011-06-03,-10287000.0,2011-06-03,,,,,-5000.0,2011-06-03,,,,
CERP.L^H20,,,,,,,,,,,3083000.0,2012-06-01,1812000.0,2012-06-01,-4066000.0,2012-06-01,,,,,,2012-06-01,,,,
CERP.L^H20,,,,,,,,,,,3083000.0,2013-05-01,2550000.0,2013-05-01,-7781000.0,2013-05-01,,,,,,2013-05-01,,,,
CERP.L^H20,,,,,,,,,,,3083000.0,2014-06-13,2900000.0,2014-06-13,-2851000.0,2014-06-13,,,,,,2014-06-13,,,,
CERP.L^H20,,,,,,,,,,,3083000.0,2015-06-02,11809000.0,2015-06-02,-6072000.0,2015-06-02,,,,,,2015-06-02,,,,
CERP.L^H20,,,,,,,,,,,0.0,2016-06-09,9853000.0,2016-06-09,-10543000.0,2016-06-09,,,,,,2016-06-09,,,,
CERP.L^H20,,,,,,,,,,,,2017-05-04,8560000.0,2017-05-04,-11919000.0,2017-05-04,,,,,,2017-05-04,,,,
CERP.L^H20,,,,,,,,,,,,2018-06-12,7806000.0,2018-06-12,-5032000.0,2018-06-12,,,,,,2018-06-12,,,,
CERP.L^H20,,,,,,,,,,,,2019-06-03,2556000.0,2019-06-03,-3051000.0,2019-06-03,,,,,,2019-06-03,,,,
CERP.L^H20,,,,,,,,,,,,2020-08-18,3750.0,2020-08-18,-13755730.0,2020-08-18,,,,,,2020-08-18,,,,
CERP.L^H20,,,,,,,,,,,,2022-01-07,0.0,2022-01-07,-41141730.0,2022-01-07,,,,,,2022-01-07,,,,
CERP.L^H20,,,,,,,,,,,,2022-12-23,,2022-12-23,-1684300.0,2022-12-23,,,,,,2022-12-23,,,,
CENV.L^H08,,,,,,2000-07-29,,2000-07-29,,,2307000.0,2000-07-29,0.0,2000-07-29,-279000.0,2000-07-29,,,,2000-07-29,,2000-07-29,,,,
CENV.L^H08,,,,,123000.0,2001-07-29,,2001-07-29,,,2302000.0,2001-07-29,4435000.0,2001-07-29,-604000.0,2001-07-29,,,,2001-07-29,,2001-07-29,,,,
CENV.L^H08,,,,,0.0,2002-08-19,0.0,2002-08-19,,,2204000.0,2002-08-19,0.0,2002-08-19,-1180000.0,2002-08-19,,,,2002-08-19,,2002-08-19,,,,
CENV.L^H08,,,,,,2003-06-26,111000.0,2003-06-26,,,2066000.0,2003-06-26,,2003-06-26,395000.0,2003-06-26,,,,2003-06-26,,2003-06-26,,,,
CENV.L^H08,,,,,,2004-06-29,0.0,2004-06-29,,,1962000.0,2004-06-29,,2004-06-29,-491000.0,2004-06-29,,,-71000.0,2004-06-29,-71000.0,2004-06-29,,,,
CENV.L^H08,,,,,,2005-07-20,1602000.0,2005-07-20,,,1640000.0,2005-07-20,0.0,2005-07-20,-868000.0,2005-07-20,,,0.0,2005-07-20,-50000.0,2005-07-20,,,,
CENV.L^H08,,,,,,2006-10-17,627000.0,2006-10-17,,,1853000.0,2006-10-17,,2006-10-17,-3719000.0,2006-10-17,,,,2006-10-17,,2006-10-17,,,,
CENV.L^H08,,,,,,2007-09-19,,2007-09-19,,,1710000.0,2007-09-19,,2007-09-19,63000.0,2007-09-19,,,,2007-09-19,,2007-09-19,,,,
CEF.L^H01,,,,,,,,,,,,,,2000-05-08,,2000-05-08,,,,2000-05-08,,2000-05-08,,,,
CEF.L^H01,,,,,,,,,,,,,0.0,2001-06-28,3478000.0,2001-06-28,,,,2001-06-28,,2001-06-28,,,,
CEF.L^H01,,,,,,,,,,,,,0.0,2002-05-22,-3415000.0,2002-05-22,,,,2002-05-22,,2002-05-22,,,,
CEF.L^H01,,,,,,,,,,,,,3000.0,2003-04-30,-5884000.0,2003-04-30,,,,2003-04-30,,2003-04-30,,,,
CEF.L^H01,,,,,,,,,,,,,0.0,2004-05-14,4474000.0,2004-05-14,,,,2004-05-14,,2004-05-14,,,,
CEF.L^H01,,,,,,,,,,,,,1000.0,2005-05-17,4039000.0,2005-05-17,,,,2005-05-17,,2005-05-17,,,,
CEF.L^H01,,,,,,,,,,,,,0.0,2006-04-28,12540000.0,2006-04-28,,,,2006-04-28,,2006-04-28,,,,
CEF.L^H01,,,,,,,,,,,,,0.0,2007-04-20,7458000.0,2007-04-20,,,,2007-04-20,,2007-04-20,,,,
CEF.L^H01,,,,,,,,,,,,,-45000.0,2008-04-17,-8772000.0,2008-04-17,,,0.0,2008-04-17,23000.0,2008-04-17,,,,
CEF.L^H01,,,,,,,,,,,,,-381000.0,2009-04-21,-18077000.0,2009-04-21,,,0.0,2009-04-21,67000.0,2009-04-21,,,,
CEF.L^H01,,,,,,,,,,,,,0.0,2010-04-22,4908570.0,2010-04-22,,,0.0,2010-04-22,61590.0,2010-04-22,,,,
CEF.L^H01,,,,,,,,,,,,,,2011-05-25,-4206860.0,2011-05-25,,,0.0,2011-05-25,-13990.0,2011-05-25,,,,
CEF.L^H01,,,,,,,,,,,,,,2012-07-03,-2634550.0,2012-07-03,,,0.0,2012-07-03,-18050.0,2012-07-03,,,,
CEF.L^H01,,,,,,,,,,,,,-75690.0,2013-06-20,4503260.0,2013-06-20,,,0.0,2013-06-20,-74590.0,2013-06-20,,,,
CEF.L^H01,,,,,,,,,,,,,0.0,2014-07-22,5629320.0,2014-07-22,,,0.0,2014-07-22,-52980.0,2014-07-22,,,,
CEF.L^H01,,,,,,,,,,,,,,2015-07-22,2205700.0,2015-07-22,,,0.0,2015-07-22,14840.0,2015-07-22,,,,
CEF.L^H01,,,,,,,,,,,,,,2016-07-14,-3847010.0,2016-07-14,,,,2016-07-14,,2016-07-14,,,,
CEF.L^H01,,,,,,,,,,,,,,2017-07-11,7098070.0,2017-07-11,,,,2017-07-11,,2017-07-11,,,,
CEF.L^H01,,,,,,,,,,,,,,2018-07-25,-1147930.0,2018-07-25,,,,2018-07-25,,2018-07-25,,,,
CEF.L^H01,,,,,,,,,,,,,,2019-07-23,-790680.0,2019-07-23,,,,2019-07-23,,2019-07-23,,,,
CEF.L^H01,,,,,,,,,,,,,,2020-08-18,-6338720.0,2020-08-18,,,0.0,2020-08-18,470.0,2020-08-18,,,,
CEF.L^H01,,,,,,,,,,,,,,2021-07-27,4441030.0,2021-07-27,,,0.0,2021-07-27,22770.0,2021-07-27,,,,
CEF.L^H01,,,,,,,,,,,,,,2022-08-16,-10007100.0,2022-08-16,,,0.0,2022-08-16,20160.0,2022-08-16,,,,
CEC.L^I07,,,,,,,,,,,0.0,2003-03-13,280000.0,2003-03-13,-35000.0,2003-03-13,,,,,,,,,,
CEC.L^I07,,,,,,,,,,,4250000.0,2004-01-07,770000.0,2004-01-07,-577000.0,2004-01-07,,,,,,,,,,
CEC.L^I07,,,,,,,,,,,4050000.0,2004-12-02,2440000.0,2004-12-02,-1338000.0,2004-12-02,,,,,,,,,,
CEC.L^I07,,,,,,,,,,,8845000.0,2006-01-27,5050000.0,2006-01-27,-2942000.0,2006-01-27,,,,,,,,,,
CEC.L^I07,,,,,,,,,,,8170000.0,2007-01-31,0.0,2007-01-31,-3316000.0,2007-01-31,,,,,,,,,,
CDR.L^I97,,,,,13000.0,2000-06-29,,,,,0.0,2000-06-29,9391000.0,2000-06-29,-165000.0,2000-06-29,,,,,,,,,,
