Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SBSC.L^I16,,,,,4000.0,2009-03-17,172000.0,2009-03-17,,2009-03-17,6602000.0,2009-03-17,,2009-03-17,-227000.0,2009-03-17,,,0.0,2009-03-17,-119000.0,2009-03-17,,,,
SBSC.L^I16,,,,,1000.0,2010-03-24,783000.0,2010-03-24,,2010-03-24,6617000.0,2010-03-24,,2010-03-24,267000.0,2010-03-24,,,0.0,2010-03-24,-59000.0,2010-03-24,,,,
SBSC.L^I16,,,,,44000.0,2011-03-22,530000.0,2011-03-22,,2011-03-22,8345000.0,2011-03-22,,2011-03-22,93000.0,2011-03-22,,,3000.0,2011-03-22,-34000.0,2011-03-22,,,,
SBSC.L^I16,,,,,227000.0,2012-03-20,1020000.0,2012-03-20,,2012-03-20,8343000.0,2012-03-20,,2012-03-20,-2795000.0,2012-03-20,,,0.0,2012-03-20,-172000.0,2012-03-20,,,,
SBSC.L^I16,,,,,346000.0,2013-03-19,996000.0,2013-03-19,,2013-03-19,8343000.0,2013-03-19,60000.0,2013-03-19,3471000.0,2013-03-19,,,33000.0,2013-03-19,-2508000.0,2013-03-19,,,,
SBSC.L^I16,,,,,118000.0,2014-03-18,1706000.0,2014-03-18,,2014-03-18,15996000.0,2014-03-18,9898000.0,2014-03-18,-1758000.0,2014-03-18,,,88000.0,2014-03-18,621000.0,2014-03-18,,,,
SBSC.L^I16,,,,,0.0,2015-03-25,1248000.0,2015-03-25,540000.0,2015-03-25,15996000.0,2015-03-25,6000.0,2015-03-25,934000.0,2015-03-25,,,88000.0,2015-03-25,481000.0,2015-03-25,,,,
SBSC.L^I16,,,,,0.0,2016-03-22,903000.0,2016-03-22,538000.0,2016-03-22,22864000.0,2016-03-22,4422000.0,2016-03-22,1469000.0,2016-03-22,,,146000.0,2016-03-22,514000.0,2016-03-22,,,,
SBE.L^H09,,,,,1177999.8824,2000-03-30,,2000-03-30,,2000-03-30,,2000-03-30,0.0,2000-03-30,-15717453.1008,2000-03-30,,,827655.433,2000-03-30,827655.433,2000-03-30,,,,
SBE.L^H09,,,,,636000.0966,2001-05-22,,2001-05-22,,2001-05-22,,2001-05-22,,2001-05-22,7379099.40834,2001-05-22,,,823271.36034,2001-05-22,1670815.51758,2001-05-22,,,,
SBE.L^H09,,,,,207000.02229,2002-06-28,,2002-06-28,,2002-06-28,,2002-06-28,,2002-06-28,-33181004.13111,2002-06-28,,,5942.50211,2002-06-28,3517862.21888,2002-06-28,,,,
SBE.L^H09,,,,,0.0,2003-06-30,,2003-06-30,,2003-06-30,,2003-06-30,0.0,2003-06-30,-30242525.49846,2003-06-30,,,315841.70079,2003-06-30,1144110.29337,2003-06-30,,,,
SBE.L^H09,,,,,,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,22372527.5986157,2004-06-30,-11879857.10391,2004-06-30,,,0.0,2004-06-30,1576599.59139,2004-06-30,,,,
SBE.L^H09,,,,,,2005-06-30,,2005-06-30,0.0,2005-06-30,0.0,2005-06-30,19102189.5310978,2005-06-30,-29429115.72263,2005-06-30,,,0.0,2005-06-30,3336318.26355,2005-06-30,,,,
SBE.L^H09,,,,,,2006-06-30,,2006-06-30,,2006-06-30,-15374998.88364,2006-06-30,10560.3522508,2006-06-30,-23095490.38412,2006-06-30,,,0.0,2006-06-30,10174899.51566,2006-06-30,,,,
SBE.L^H09,,,,,,2007-06-26,,2007-06-26,,2007-06-26,-14829998.99172,2007-06-26,287401366.140201,2007-06-26,43991015.23768,2007-06-26,,,0.0,2007-06-26,8834484.785,2007-06-26,,,,
SBE.L^H09,,,,,,2008-06-30,3018061.5,2008-06-30,,2008-06-30,35063929.2,2008-06-30,0.0,2008-06-30,139961468.4,2008-06-30,,,30227976.9,2008-06-30,30858293.25,2008-06-30,,,,
SAVL.L^H02,,,,,,,,,,,,,130000.0,2000-08-10,15940000.0,2000-08-10,,,,,,,,,,
SAVL.L^H02,,,,,,,,,,,,,-53450000.0,2001-06-27,13286000.0,2001-06-27,,,,,,,,,,
SAVL.L^H02,,,,,,,,,,,,,274000.0,2002-07-29,10426000.0,2002-07-29,,,,,,,,,,
SASO.L^H96,,,,,,2000-08-29,,2000-08-29,,2000-08-29,169864674.173629,2000-08-29,-123379472.575372,2000-08-29,387667212.495459,2000-08-29,,,196981041.772612,2000-08-29,207537056.302216,2000-08-29,,2000-08-29,,
SASO.L^H96,,,,,,2001-08-15,,2001-08-15,0.0,2001-08-15,-46145409.5499314,2001-08-15,-94937783.3187882,2001-08-15,628654001.994764,2001-08-15,,,317547474.130408,2001-08-15,309871277.895524,2001-08-15,,2001-08-15,,
SASO.L^H96,,,,,,2002-09-06,,2002-09-06,4133822.52559727,2002-09-06,-32943385.665529,2002-09-06,-60035822.5255973,2002-09-06,624334395.904437,2002-09-06,,,271051563.139932,2002-09-06,623889215.017065,2002-09-06,,2002-09-06,,
SASO.L^H96,,,,,,2003-09-05,0.0,2003-09-05,7768931.72690763,2003-09-05,-25410880.8567604,2003-09-05,-8740048.19277108,2003-09-05,632601451.137885,2003-09-05,,,249253226.238286,2003-09-05,648543946.452477,2003-09-05,,2003-09-05,,
SASO.L^H96,,,,,,2004-06-30,,2004-06-30,,2004-06-30,,2004-06-30,6796050.42700285,2004-06-30,531164993.899959,2004-06-30,,,253421143.55429,2004-06-30,567827897.519317,2004-06-30,,2004-06-30,,
SASO.L^H96,,,,,,2005-09-12,671110.443275733,2005-09-12,64007158.527423,2005-09-12,42699401.9534185,2005-09-12,26089418.4823441,2005-09-12,792665322.31405,2005-09-12,,,269366954.169797,2005-09-12,767247014.274981,2005-09-12,,2005-09-12,,
SASO.L^H96,,,,,,2006-09-12,755541.596873255,2006-09-12,128290963.149079,2006-09-12,20097406.4768286,2006-09-12,32563842.8252373,2006-09-12,786216585.706309,2006-09-12,,,426427677.275265,2006-09-12,987341758.79397,2006-09-12,,2006-09-12,,
SASO.L^H96,,,,,,2007-09-10,11565905.3647549,2007-09-10,196194652.35305,2007-09-10,41580494.1334132,2007-09-10,-236781755.841638,2007-09-10,1208388762.95568,2007-09-10,,,426874151.376474,2007-09-10,1157016275.32327,2007-09-10,,2007-09-10,,
SASO.L^H96,,,,,,2008-09-08,,2008-09-08,,2008-09-08,,2008-09-08,-437412609.517484,2008-09-08,1436700141.76607,2008-09-08,,,544570687.629314,2008-09-08,1298330350.71138,2008-09-08,,2008-09-08,,
SASO.L^H96,,,,,,2009-09-14,36531805.573558,2009-09-14,23383504.8606611,2009-09-14,63379533.3765392,2009-09-14,5904925.4698639,2009-09-14,1074538970.83603,2009-09-14,,,635133783.538561,2009-09-14,1650229837.97796,2009-09-14,,2009-09-14,,
SASO.L^H96,,,,,,2010-09-13,23217479.4520548,2010-09-13,23828465.7534247,2010-09-13,64415412.9158513,2010-09-13,17805886.4970646,2010-09-13,1391390375.73386,2010-09-13,,,386754328.767123,2010-09-13,1219354090.01957,2010-09-13,25547080,2010-09-13,,
SASO.L^H96,,,,,,2011-09-12,81789329.6752187,2011-09-12,46023826.1901231,2011-09-12,69035739.2851846,2011-09-12,39739448.3167729,2011-09-12,1829308465.07489,2011-09-12,,,485098521.429631,2011-09-12,1699739380.09788,2011-09-12,25547080,2011-09-12,,
SASO.L^H96,,,,,,2012-09-10,57509482.8431372,2012-09-10,35504497.5490196,2012-09-10,61411075.9803922,2012-09-10,25360355.3921569,2012-09-10,1840225419.11765,2012-09-10,,,587501894.607843,2012-09-10,1833124519.60784,2012-09-10,25547080,2012-09-10,,
SASO.L^H96,,,,,,2013-09-08,78052474.0590031,2013-09-08,20399318.4130214,2013-09-08,38390848.4231943,2013-09-08,48623949.1353001,2013-09-08,1757284236.01221,2013-09-08,,,625289271.617497,2013-09-08,1684783051.88199,2013-09-08,25547080,2013-09-08,,
SASO.L^H96,,,,,,2014-09-08,5553290.38931728,2014-09-08,16110040.4363363,2014-09-08,35409099.1160429,2014-09-08,20508686.2892609,2014-09-08,1626399304.11886,2014-09-08,,,591397934.92571,2014-09-08,1616062486.36449,2014-09-08,25547080,2014-09-08,,
SASO.L^H96,,,,,,2015-09-07,20779930.7844701,2015-09-07,22245517.8423168,2015-09-07,30882013.0046281,2015-09-07,7537304.86892617,2015-09-07,1555406607.53479,2015-09-07,,,315938695.755822,2015-09-07,1510706202.27047,2015-09-07,25547080,2015-09-07,,
SASO.L^H96,,,,,,2016-09-12,8703119.89100817,2016-09-12,32303933.2425068,2016-09-12,24010371.9346049,2016-09-12,2764520.4359673,2016-09-12,677051532.697548,2016-09-12,,,311469302.452316,2016-09-12,889868411.444142,2016-09-12,25547080,2016-09-12,,
SASO.L^H96,,,,,103091603.053435,2017-08-21,16593511.4503817,2017-08-21,53546437.6590331,2017-08-21,,2017-08-21,0.0,2017-08-21,1198851781.17048,2017-08-21,,,228719783.715013,2017-08-21,999729643.765903,2017-08-21,25547080,2017-08-21,,
SASO.L^H96,,,,,401690479.140098,2018-08-20,12138997.995992,2018-08-20,48500814.7203498,2018-08-20,,2018-08-20,0.0,2018-08-20,481642334.122791,2018-08-20,,,258726189.105484,2018-08-20,613350462.379304,2018-08-20,16085200,2018-08-20,,
SASO.L^H96,,,,,416779916.579622,2019-10-27,11756048.687941,2019-10-27,51726614.2269404,2019-10-27,,2019-10-27,,2019-10-27,240607129.813192,2019-10-27,,,212952424.804417,2019-10-27,176732598.608713,2019-10-27,0,2019-10-27,,
SASO.L^H96,,,,,736861555.337452,2020-08-17,26960053.1147162,2020-08-17,39206156.6884129,2020-08-17,,2020-08-17,,2020-08-17,-4272353563.88199,2020-08-17,,,118363480.168581,2020-08-17,-1228801039.20097,2020-08-17,,2020-08-17,,
SASO.L^H96,,,,,704890613.698169,2021-08-16,29197252.5161905,2021-08-16,20275869.8029101,2021-08-16,,2021-08-16,,2021-08-16,457829140.14971,2021-08-16,,,379057385.965404,2021-08-16,9377589.78384592,2021-08-16,,2021-08-16,,
SASO.L^H96,,,,,720103352.999017,2022-08-23,36545270.4031465,2022-08-23,18777404.1297935,2022-08-23,,2022-08-23,,2022-08-23,1966377836.77483,2022-08-23,,,671494105.211406,2022-08-23,700064026.548673,2022-08-23,,2022-08-23,,
SALBq.L^G97,,,,,,,,,,,,,,,,,,,,,,,,,,
SAL.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
SAGE.L^H08,,,,,,,,,,,,,,,,,,,,,,,,,,
RXB.L^G17,,,,,,,,,,,,2009-04-28,,2009-04-28,,2009-04-28,,,,,,2009-04-28,,,,
RXB.L^G17,,,,,,,,,,,,2010-06-17,13890.0,2010-06-17,-69700.0,2010-06-17,,,,,,2010-06-17,,,,
RXB.L^G17,,,,,,,,,,,,2011-04-28,15220.0,2011-04-28,45980.0,2011-04-28,,,,,,2011-04-28,,,,
RXB.L^G17,,,,,,,,,,,,2012-04-26,11040.0,2012-04-26,-109580.0,2012-04-26,,,,,,2012-04-26,,,,
RXB.L^G17,,,,,,,,,,,,2013-05-01,425000.0,2013-05-01,-357780.0,2013-05-01,,,,,0.0,2013-05-01,,,,
RXB.L^G17,,,,,,,,,,,0.0,2014-03-24,0.0,2014-03-24,-480000.0,2014-03-24,,,,,,2014-03-24,,,,
RXB.L^G17,,,,,,,,,,,,2014-03-31,,2014-03-31,,2014-03-31,,,,,,2014-03-31,,,,
RXB.L^G17,,,,,,,,,,,3258000.0,2015-05-29,,2015-05-29,-5301000.0,2015-05-29,,,,,,2015-05-29,,,,
RXB.L^G17,,,,,,,,,,,3258000.0,2016-08-26,2125000.0,2016-08-26,-4875000.0,2016-08-26,,,,,,2016-08-26,,,,
RVYI.L^H08,,,,,,,,,,,,,,2002-08-23,,2002-08-23,,,,,,,,2002-08-23,,
RVYI.L^H08,,,,,,,,,,,,,0.0,2003-10-03,-1648000.0,2003-10-03,,,,,,,13835000,2003-10-03,,
RVYI.L^H08,,,,,,,,,,,,,-3480000.0,2004-10-01,1769000.0,2004-10-01,,,,,,,13835000,2004-10-01,,
RVYI.L^H08,,,,,,,,,,,,,,2005-10-05,4371000.0,2005-10-05,,,,,,,9860000,2005-10-05,,
RVYI.L^H08,,,,,,,,,,,,,,2006-10-11,3951000.0,2006-10-11,,,,,,,9860000,2006-10-11,,
RTRS.L^G93,,,,,,,,2008-02-29,,,,2008-02-29,,,788242880.0,2008-02-29,,,,,,,,2008-02-29,,
RTRS.L^G93,,,,,,,591519900.0,2008-04-17,,,3494199750.0,2008-04-17,,,536600250.0,2008-04-17,,,,,,,6000000,2008-04-17,,
RTRS.L^G93,,,,,,,817717160.0,2009-02-24,,,13228421080.0,2009-02-24,,,,2009-02-24,,,,,,,6000000,2009-02-24,,
RTM.L^I05,,,,,,,,,,,,,412884.900967955,2000-09-29,-456139.509640789,2000-09-29,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,379072.453694239,2001-10-03,-276903.40188903,2001-10-03,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,1093320.62526405,2002-09-27,-474653.981129418,2002-09-27,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,0.0,2003-09-30,-594342.895622896,2003-09-30,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,1085046.91220108,2004-09-30,-357332.393087799,2004-09-30,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,2689141.95097778,2005-10-03,-836366.56120154,2005-10-03,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,779354.881805025,2006-09-29,-1144125.10483542,2006-09-29,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,813882.409348189,2007-10-01,-1001409.0257211,2007-10-01,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,0.0,2008-09-26,-843511.436124361,2008-09-26,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,0.0,2009-09-30,-753137.687355803,2009-09-30,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,338796.809981354,2010-09-30,-555691.276477802,2010-09-30,,,,,,,,,,
RTM.L^I05,,,,,,,,,,,,,617760.422248419,2011-09-30,-505334.703890258,2011-09-30,,,,,,,,,,
RTLL.L^I93,,,,,420000.0,2002-03-21,,,,,5464000.0,2002-03-21,,2002-03-21,-2406000.0,2002-03-21,,,,,,2002-03-21,,,,
RTLL.L^I93,,,,,0.0,2003-03-13,,,,,0.0,2003-03-13,,2003-03-13,-1508000.0,2003-03-13,,,,,,2003-03-13,,,,
RTLL.L^I93,,,,,,2004-03-10,,,,,,2004-03-10,,2004-03-10,2585000.0,2004-03-10,,,,,,2004-03-10,,,,
RTLL.L^I93,,,,,,2005-03-10,,,,,,2005-03-10,,2005-03-10,10052000.0,2005-03-10,,,,,,2005-03-10,,,,
RTLL.L^I93,,,,,,2006-03-16,,,,,,2006-03-16,0.0,2006-03-16,23618000.0,2006-03-16,,,,,2551000.0,2006-03-16,,,,
RTLL.L^I93,,,,,,2007-03-22,,,,,,2007-03-22,-30415000.0,2007-03-22,17777000.0,2007-03-22,,,,,1377000.0,2007-03-22,,,,
RSG.L^I07,,,,,272000.0,2000-06-29,,,,,1348000.0,2000-06-29,95000.0,2000-06-29,5665000.0,2000-06-29,,,,,,2000-06-29,,,,
RSG.L^I07,,,,,821000.0,2001-04-27,,,,,1847000.0,2001-04-27,9000.0,2001-04-27,6622000.0,2001-04-27,,,,,,2001-04-27,,,,
RSG.L^I07,,,,,637000.0,2002-06-27,,,,,1620000.0,2002-06-27,422000.0,2002-06-27,4955000.0,2002-06-27,,,,,,2002-06-27,,,,
RSG.L^I07,,,,,412000.0,2003-08-06,,,,,1969000.0,2003-08-06,21000.0,2003-08-06,2096000.0,2003-08-06,,,,,,2003-08-06,,,,
RSG.L^I07,,,,,80000.0,2004-06-23,,,,,758000.0,2004-06-23,36000.0,2004-06-23,7813000.0,2004-06-23,,,,,4085000.0,2004-06-23,,,,
RSG.L^I07,,,,,,2005-06-30,,,,,0.0,2005-06-30,8000.0,2005-06-30,13941000.0,2005-06-30,,,,,4673000.0,2005-06-30,,,,
RSG.L^I07,,,,,,2006-06-29,,,,,,2006-06-29,-9860000.0,2006-06-29,6847000.0,2006-06-29,,,,,2830000.0,2006-06-29,,,,
RSG.L^I07,,,,,,2007-06-28,,,,,,2007-06-28,0.0,2007-06-28,9657000.0,2007-06-28,,,,,3499000.0,2007-06-28,,,,
RSFT.L^H02,,,,,356000.0,2000-12-31,,,,,,,121088000.0,2000-12-31,-26461000.0,2000-12-31,,,,,,,,,,
RSFT.L^H02,,,,,126000.0,2002-02-26,,,,,,,-268000.0,2002-02-26,-39416000.0,2002-02-26,,,,,,,,,,
RSBL.L^I93,,,,,112000.0,2000-02-26,2807000.0,2000-02-26,,,64016000.0,2000-02-26,561000.0,2000-02-26,7149000.0,2000-02-26,,,,,,2000-02-26,,,,
RSBL.L^I93,,,,,5000.0,2001-05-18,15411000.0,2001-05-18,,,180211000.0,2001-05-18,53080000.0,2001-05-18,7681000.0,2001-05-18,,,,,,2001-05-18,,,,
RSBL.L^I93,,,,,227000.0,2002-05-22,29786000.0,2002-05-22,,,186657000.0,2002-05-22,9012000.0,2002-05-22,8629000.0,2002-05-22,,,,,,2002-05-22,,,,
RSBL.L^I93,,,,,398000.0,2003-07-30,22595000.0,2003-07-30,,,161285000.0,2003-07-30,,2003-07-30,-14709000.0,2003-07-30,,,,,,2003-07-30,,,,
RSBL.L^I93,,,,,441000.0,2004-08-11,30896000.0,2004-08-11,,,90654000.0,2004-08-11,0.0,2004-08-11,-101549000.0,2004-08-11,,,,,-6232000.0,2004-08-11,,,,
RSBL.L^I93,,,,,313000.0,2005-07-28,19014000.0,2005-07-28,,,90654000.0,2005-07-28,286000.0,2005-07-28,-23922000.0,2005-07-28,,,,,-3760000.0,2005-07-28,,,,
RSBL.L^I93,,,,,0.0,2006-10-16,24064000.0,2006-10-16,,,90654000.0,2006-10-16,,2006-10-16,-24981000.0,2006-10-16,,,,,378000.0,2006-10-16,,,,
RRF.L^G13,,,,,,,,,,,,,,2011-12-31,,2011-12-31,,,,,,,,,,
RRF.L^G13,,,,,,,,,,,,,-8086840.0,2013-04-05,-2903960.0,2013-04-05,,,,,,,,,,
RRE.L^I20,,,,,,2017-03-31,,2017-03-31,,2017-03-31,,2017-03-31,,2017-03-31,,2017-03-31,,,,2017-03-31,,2017-03-31,,,,
RRE.L^I20,,,,,,2018-04-30,,2018-04-30,,2018-04-30,,2018-04-30,8032141.1533,2018-04-30,57524239.0,2018-04-30,,,,2018-04-30,,2018-04-30,,,,
RRE.L^I20,,,,,0.0,2019-05-01,0.0,2019-05-01,0.0,2019-05-01,,2019-05-01,-16408418.7432,2019-05-01,29152100.0,2019-05-01,,,5041357.0,2019-05-01,-23617109.0,2019-05-01,,,,
RRE.L^I20,,,,,4335896.0,2020-04-06,1073227.0,2020-04-06,5275629.0,2020-04-06,,2020-04-06,1274254.414,2020-04-06,65899930.0,2020-04-06,,,,2020-04-06,,2020-04-06,,,,
RRE.L^I20,,,,,85570.0,2021-11-05,327654.0,2021-11-05,0.0,2021-11-05,,2021-11-05,2318758.2896,2021-11-05,86410222.0,2021-11-05,,,,2021-11-05,,2021-11-05,,,,
RRE.L^I20,,,,,1600000.0,2022-05-20,116000.0,2022-05-20,,2022-05-20,49504000.0,2022-05-20,,2022-05-20,605802000.0,2022-05-20,,,,2022-05-20,53699000.0,2022-05-20,,,,
RRE.L^I20,,,,,90000.0,2023-04-26,0.0,2023-04-26,,2023-04-26,48960000.0,2023-04-26,,2023-04-26,-54858000.0,2023-04-26,,,,2023-04-26,415495000.0,2023-04-26,,,,
RPL.L^H10,,,,,,,,,,,,,,2007-06-20,-767822.08,2007-06-20,,,,,,,,,,
RPL.L^H10,,,,,,,,,,,,,10143508.2,2008-05-01,-6941037.6,2008-05-01,,,,,,,,,,
RPL.L^H10,,,,,,,,,,,,,0.0,2009-05-29,-28848459.74,2009-05-29,,,,,,,,,,
RPL.L^H10,,,,,,,,,,,,,,2010-04-16,-5301458.56,2010-04-16,,,,,,,,,,
RPC.L^G19,,,,,,2000-06-13,7000.0,2000-06-13,,2000-06-13,5883000.0,2000-06-13,659000.0,2000-06-13,15277000.0,2000-06-13,,,,2000-06-13,,2000-06-13,,,,
RPC.L^G19,,,,,0.0,2001-06-11,1707000.0,2001-06-11,,2001-06-11,7183000.0,2001-06-11,546000.0,2001-06-11,2915000.0,2001-06-11,,,,2001-06-11,,2001-06-11,,,,
RPC.L^G19,,,,,1043000.0,2002-06-11,1301000.0,2002-06-11,,2002-06-11,8025000.0,2002-06-11,604000.0,2002-06-11,14146000.0,2002-06-11,,,,2002-06-11,,2002-06-11,,,,
RPC.L^G19,,,,,0.0,2003-06-10,2193000.0,2003-06-10,,2003-06-10,8380000.0,2003-06-10,110000.0,2003-06-10,15082000.0,2003-06-10,,,,2003-06-10,,2003-06-10,,,,
RPC.L^G19,,,,,,2004-06-08,741000.0,2004-06-08,,2004-06-08,6644000.0,2004-06-08,203000.0,2004-06-08,16698000.0,2004-06-08,,,,2004-06-08,,2004-06-08,,,,
RPC.L^G19,,,,,,2005-06-07,6644000.0,2005-06-07,1000000.0,2005-06-07,8892000.0,2005-06-07,22649000.0,2005-06-07,19492000.0,2005-06-07,,,135000.0,2005-06-07,6025000.0,2005-06-07,,,,
RPC.L^G19,,,,,,2006-06-06,2676000.0,2006-06-06,,2006-06-06,12217000.0,2006-06-06,1917000.0,2006-06-06,19266000.0,2006-06-06,,,131000.0,2006-06-06,7126000.0,2006-06-06,,,,
RPC.L^G19,,,,,,2007-06-13,400000.0,2007-06-13,,2007-06-13,17000000.0,2007-06-13,900000.0,2007-06-13,13100000.0,2007-06-13,,,-300000.0,2007-06-13,5800000.0,2007-06-13,,,,
RPC.L^G19,,,,,,2008-06-18,3800000.0,2008-06-18,,2008-06-18,22200000.0,2008-06-18,500000.0,2008-06-18,4400000.0,2008-06-18,,,0.0,2008-06-18,5400000.0,2008-06-18,,,,
RPC.L^G19,,,,,400000.0,2009-06-17,3500000.0,2009-06-17,,2009-06-17,24000000.0,2009-06-17,100000.0,2009-06-17,-7700000.0,2009-06-17,,,0.0,2009-06-17,3200000.0,2009-06-17,,,,
RPC.L^G19,,,,,400000.0,2010-06-16,2600000.0,2010-06-16,,2010-06-16,23100000.0,2010-06-16,-1400000.0,2010-06-16,13200000.0,2010-06-16,,,600000.0,2010-06-16,6000000.0,2010-06-16,,,,
RPC.L^G19,,,,,2200000.0,2011-06-21,5300000.0,2011-06-21,,2011-06-21,102900000.0,2011-06-21,85100000.0,2011-06-21,25600000.0,2011-06-21,,,0.0,2011-06-21,9000000.0,2011-06-21,,,,
RPC.L^G19,,,,,1200000.0,2012-06-12,7100000.0,2012-06-12,,2012-06-12,97300000.0,2012-06-12,3600000.0,2012-06-12,44700000.0,2012-06-12,,,1200000.0,2012-06-12,14900000.0,2012-06-12,,,,
RPC.L^G19,,,,,900000.0,2013-06-05,10700000.0,2013-06-05,,2013-06-05,93100000.0,2013-06-05,700000.0,2013-06-05,24700000.0,2013-06-05,,,0.0,2013-06-05,14200000.0,2013-06-05,,,,
RPC.L^G19,,,,,300000.0,2014-06-04,22300000.0,2014-06-04,,2014-06-04,169800000.0,2014-06-04,300000.0,2014-06-04,28000000.0,2014-06-04,,,1100000.0,2014-06-04,15300000.0,2014-06-04,,,,
RPC.L^G19,,,,,7400000.0,2015-06-09,23400000.0,2015-06-09,,2015-06-09,499800000.0,2015-06-09,272000000.0,2015-06-09,41200000.0,2015-06-09,,,3000000.0,2015-06-09,21300000.0,2015-06-09,,,,
RPC.L^G19,,,,,9900000.0,2016-06-02,28900000.0,2016-06-02,,2016-06-02,827100000.0,2016-06-02,227100000.0,2016-06-02,54900000.0,2016-06-02,,,3800000.0,2016-06-02,20700000.0,2016-06-02,,,,
RPC.L^G19,,,,,9100000.0,2017-06-07,41100000.0,2017-06-07,,2017-06-07,1578700000.0,2017-06-07,624100000.0,2017-06-07,132000000.0,2017-06-07,,,2000000.0,2017-06-07,22700000.0,2017-06-07,,,,
RPC.L^G19,,,,,16200000.0,2018-06-06,44400000.0,2018-06-06,,2018-06-06,1575200000.0,2018-06-06,-76600000.0,2018-06-06,253400000.0,2018-06-06,,,,2018-06-06,,2018-06-06,,,,
ROYL.L^G96,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSL.L^I93,,,,,,2000-04-18,,2000-04-18,,,,2000-04-18,16000.0,2000-04-18,-4769000.0,2000-04-18,,,,2000-04-18,,2000-04-18,,,,
ROSL.L^I93,,,,,,2001-03-29,,2001-03-29,,,,2001-03-29,-495000.0,2001-03-29,40811000.0,2001-03-29,,,,2001-03-29,,2001-03-29,,,,
ROSL.L^I93,,,,,,2002-04-23,,2002-04-23,,,,2002-04-23,87000.0,2002-04-23,-11954000.0,2002-04-23,,,,2002-04-23,,2002-04-23,,,,
ROSL.L^I93,,,,,,2003-04-16,,2003-04-16,,,,2003-04-16,21000.0,2003-04-16,-9342000.0,2003-04-16,,,,2003-04-16,,2003-04-16,,,,
ROSL.L^I93,,,,,,2004-06-18,,2004-06-18,,,,2004-06-18,12560000.0,2004-06-18,-76691000.0,2004-06-18,,,,2004-06-18,,2004-06-18,,,,
ROSL.L^I93,,,,,,2005-06-29,,2005-06-29,,,,2005-06-29,0.0,2005-06-29,-3377000.0,2005-06-29,,,105000.0,2005-06-29,91000.0,2005-06-29,,,,
ROSL.L^I93,,,,,0.0,2005-12-31,,2005-12-31,,,,2005-12-31,1018000.0,2005-12-31,1738000.0,2005-12-31,,,-130000.0,2005-12-31,84000.0,2005-12-31,,,,
ROSL.L^I93,,,,,34000.0,2007-06-27,,2007-06-27,,,,2007-06-27,2037000.0,2007-06-27,-5628000.0,2007-06-27,,,0.0,2007-06-27,0.0,2007-06-27,,,,
ROSL.L^I93,,,,,30000.0,2008-06-30,,2008-06-30,,,0.0,2008-06-30,415000.0,2008-06-30,720000.0,2008-06-30,,,0.0,2008-06-30,0.0,2008-06-30,,,,
ROSL.L^I93,,,,,26000.0,2009-06-09,,2009-06-09,,,489000.0,2009-06-09,736000.0,2009-06-09,-3361000.0,2009-06-09,,,0.0,2009-06-09,0.0,2009-06-09,,,,
ROSL.L^I93,,,,,41000.0,2010-06-18,,2010-06-18,,,489000.0,2010-06-18,2160000.0,2010-06-18,-6525000.0,2010-06-18,,,0.0,2010-06-18,0.0,2010-06-18,,,,
ROSL.L^I93,,,,,32000.0,2011-06-29,,2011-06-29,,,489000.0,2011-06-29,187000.0,2011-06-29,-5283000.0,2011-06-29,,,,2011-06-29,,2011-06-29,,,,
ROSL.L^I93,,,,,14000.0,2012-05-03,,2012-05-03,,,489000.0,2012-05-03,0.0,2012-05-03,25628000.0,2012-05-03,,,,2012-05-03,,2012-05-03,,,,
