Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AMIq.L^D15,,2013-04-10,,,,,19014315.0,2013-04-10,311613240.0,2013-04-10,,,2221413.5,2013-04-10,22152600.0,2013-04-10,,,,2013-04-10,-17106730.0,2013-04-10,,,,2013-04-10
AMIq.L^D15,,2014-04-03,,,,,25247618.0,2014-04-03,333353119.0,2014-04-03,,,422807.0,2014-04-03,-54783707.0,2014-04-03,,,,2014-04-03,-2657644.0,2014-04-03,,,,2014-04-03
AMER.L^A20,,,,,0.0,2000-03-20,,2000-03-20,,,,2000-03-20,3094098.3961448,2000-03-20,-3228054.3218,2000-03-20,,,,,,2000-03-20,,,,
AMER.L^A20,,,,,,2001-03-16,,2001-03-16,,,,2001-03-16,3994408.7490549,2001-03-16,-3283750.05882,2001-03-16,,,,,,2001-03-16,,,,
AMER.L^A20,,,,,,2001-12-31,,2001-12-31,,,,2001-12-31,73603.16611889,2001-12-31,-2588555.56962,2001-12-31,,,,,,2001-12-31,,,,
AMER.L^A20,,,,,,2002-12-31,,2002-12-31,,,,2002-12-31,3165869.14218828,2002-12-31,-5351603.83164,2002-12-31,,,,,,2002-12-31,,,,
AMER.L^A20,,,,,,2003-03-31,,2003-03-31,,,,2003-03-31,,2003-03-31,,2003-03-31,,,,,,2003-03-31,,,,
AMER.L^A20,,,,,,2004-05-15,,2004-05-15,,,0.0,2004-05-15,,2004-05-15,-7958205.60669,2004-05-15,,,,,,2004-05-15,,,,
AMER.L^A20,,,,,,2005-08-26,,2005-08-26,,,565999.95192,2005-08-26,1455854.95694228,2005-08-26,-948112.2904,2005-08-26,,,,,,2005-08-26,,,,
AMER.L^A20,,,,,,2006-08-07,,2006-08-07,,,536999.72544,2006-08-07,6755969.96134434,2006-08-07,-832562.11611,2006-08-07,,,,,,2006-08-07,,,,
AMER.L^A20,,,,,,2007-05-03,,2007-05-03,,,537000.11264,2007-05-03,5838647.70903168,2007-05-03,-5188842.0864,2007-05-03,,,,,0.0,2007-05-03,,,,
AMER.L^A20,,,,,,2008-06-24,,2008-06-24,,,537000.04972,2008-06-24,15287817.1548395,2008-06-24,-943217.67668,2008-06-24,,,,,9108.3804,2008-06-24,,,,
AMER.L^A20,,,,,,2009-07-06,,2009-07-06,,,321000.22064,2009-07-06,0.0,2009-07-06,55378.6864,2009-07-06,,,,,2356.71808,2009-07-06,,,,
AMER.L^A20,,,,,,2011-04-06,,2011-04-06,,,329509.98,2011-04-06,,2011-04-06,780182.19,2011-04-06,,,,,667353.87,2011-04-06,,,,
AMER.L^A20,,,,,,2012-04-10,,2012-04-10,,,330866.94,2012-04-10,149984.43,2012-04-10,1142585.25,2012-04-10,,,,,1116836.85,2012-04-10,,,,
AMER.L^A20,,,,,,2013-04-17,,2013-04-17,,,316289.9,2013-04-17,29382347.15,2013-04-17,7871557.2,2013-04-17,,,,,4522822.5,2013-04-17,,,,
AMER.L^A20,,,,,,2014-04-23,,2014-04-23,,,310461.14,2014-04-23,1111982.41,2014-04-23,28274312.11,2014-04-23,,,,,17230593.27,2014-04-23,,,,
AMER.L^A20,,,,,,2015-04-08,,2015-04-08,,,330059.96,2015-04-08,590126.66,2015-04-08,17586930.32,2015-04-08,,,,,12910866.84,2015-04-08,,,,
AMER.L^A20,,,,,,2016-04-07,,2016-04-07,,,348759.28,2016-04-07,1357.04,2016-04-07,-18146338.88,2016-04-07,,,,,1089703.12,2016-04-07,,,,
AMER.L^A20,,,,,,2017-04-10,,2017-04-10,,,,2017-04-10,29205737.92,2017-04-10,-23065139.92,2017-04-10,,,,,-725522.8,2017-04-10,,,,
AMER.L^A20,,,,,,2018-04-16,0.0,2018-04-16,,,0.0,2018-04-16,,2018-04-16,8520541.04,2018-04-16,,,,,-8261513.04,2018-04-16,,,,
AMER.L^A20,,,,,,2019-04-09,11758200.0,2019-04-09,,,0.0,2019-04-09,,2019-04-09,1240882.04,2019-04-09,,,,,5360171.44,2019-04-09,,,,
AMER.L^A20,,,,,,2021-03-15,,2021-03-15,,,,2021-03-15,1207474.2,2021-03-15,-28308897.0,2021-03-15,,,,,,2021-03-15,,,,
AMER.L^A20,,,,,,2021-12-23,,2021-12-23,,,,2021-12-23,3249476.91,2021-12-23,-2088061.35,2021-12-23,,,,,,2021-12-23,,,,
AMER.L^A20,,,,,,2022-12-06,,2022-12-06,,,,2022-12-06,0.0,2022-12-06,-22472377.45,2022-12-06,,,,,,2022-12-06,,,,
AMEI.L^B14,,,,,,,,,,,5013621.64,2009-08-26,,2009-08-26,-2050455.24,2009-08-26,,,,,,,,,0.0,2009-08-26
AMEI.L^B14,,,,,,,,,,,0.0,2010-08-25,17778668.09,2010-08-25,-10621814.65,2010-08-25,,,,,,,,,424347.89,2010-08-25
AMEI.L^B14,,,,,,,,,,,0.0,2011-08-24,8403085.6,2011-08-24,-11585923.44,2011-08-24,,,,,,,,,,2011-08-24
AMEI.L^B14,,,,,,,,,,,,2012-08-31,1256600.0,2012-08-31,-9437694.3,2012-08-31,,,,,,,,,,2012-08-31
AMBR.L^D18,,,,,,,,,,,,2001-06-29,630095.68810914,2001-06-29,-1454378.11992,2001-06-29,,,,2001-06-29,,2001-06-29,,,,
AMBR.L^D18,,,,,,,,,,,,2002-06-18,0.0,2002-06-18,241655.10461,2002-06-18,,,,2002-06-18,,2002-06-18,,,,
AMBR.L^D18,,,,,,,,,,,,2003-06-19,335406.97196721,2003-06-19,152796.41388,2003-06-19,,,,2003-06-19,,2003-06-19,,,,
AMBR.L^D18,,,,,,,,,,,0.0,2004-05-07,0.0,2004-05-07,1160260.00356,2004-05-07,,,,2004-05-07,,2004-05-07,,,,
AMBR.L^D18,,,,,,,,,,,1935000.63303,2005-03-10,3449948.05200118,2005-03-10,3198817.14168,2005-03-10,,,,2005-03-10,,2005-03-10,,,,
AMBR.L^D18,,,,,,,,,,,1836999.89462,2006-03-08,0.0,2006-03-08,6831491.97214,2006-03-08,,,,2006-03-08,,2006-03-08,,,,
AMBR.L^D18,,,,,,,,,,,1837000.03184,2007-03-21,-34777.7404388,2007-03-21,4769249.25088,2007-03-21,,,,2007-03-21,,2007-03-21,,,,
AMBR.L^D18,,,,,,,,,,,1837000.31895,2008-04-03,590748.43460715,2008-04-03,4548561.2985,2008-04-03,,,,2008-04-03,,2008-04-03,,,,
AMBR.L^D18,,,,,,,,,,,1836999.54881,2009-03-19,-1165595.95413692,2009-03-19,-16119068.33335,2009-03-19,,,-1059063.37145,2009-03-19,-5973367.78958,2009-03-19,,,,
AMBR.L^D18,,,,,,,,,,,,2010-03-23,-966.31463056,2010-03-23,2560733.86384,2010-03-23,,,418414.08832,2010-03-23,267669.18176,2010-03-23,,,,
AMBR.L^D18,,,,,,,,,,,,2011-06-01,-34480.7705196,2011-06-01,1583492.26239,2011-06-01,,,,2011-06-01,,2011-06-01,,,,
AMBR.L^D18,,,,,,,,,,,,2012-06-11,,2012-06-11,-9913822.12599,2012-06-11,,,,2012-06-11,,2012-06-11,,,,
AMBR.L^D18,,,,,,,,,,,,2013-04-30,,2013-04-30,-4362819.193,2013-04-30,,,0.0,2013-04-30,90985.651,2013-04-30,,,,
AMBR.L^D18,,,,,,,,,,,,2014-06-13,,2014-06-13,2364765.5911,2014-06-13,,,466229.2789,2014-06-13,137853.2023,2014-06-13,,,,
AMBR.L^D18,,,,,,,,,,,,2015-06-12,,2015-06-12,332628.52,2015-06-12,,,71919.68,2015-06-12,368588.36,2015-06-12,,,,
AMBR.L^D18,,,,,,,,,,,,2016-06-08,390827.52,2016-06-08,-4969480.48,2016-06-08,,,,2016-06-08,,2016-06-08,,,,
AMBR.L^D18,,,,,,,,,,,,2017-06-08,0.0,2017-06-08,-16787543.76,2017-06-08,,,,2017-06-08,,2017-06-08,,,,
AMARA.L^D16,,,,,,,,,,,0.0,2005-03-30,,2005-03-30,-1093641.66191,2005-03-30,,,0.0,2005-03-30,0.0,2005-03-30,,,,
AMARA.L^D16,,,,,,,,,,,-51000.19254,2006-03-24,221767.40075292,2006-03-24,-1471057.23006,2006-03-24,,,,2006-03-24,,2006-03-24,,,,
AMARA.L^D16,,,,,,,,,,,,2007-04-16,14537095.4544085,2007-04-16,-1781183.8592,2007-04-16,,,,2007-04-16,,2007-04-16,,,,
AMARA.L^D16,,,,,,,,,,,,2008-04-28,15206193.0,2008-04-28,-2408906.85,2008-04-28,,,,2008-04-28,0.0,2008-04-28,,,,
AMARA.L^D16,,,,,,,,,,,,2009-05-27,18188053.42,2009-05-27,-646105.95,2009-05-27,,,0.0,2009-05-27,0.0,2009-05-27,,,,
AMARA.L^D16,,,,,,,,,,,,2010-05-25,8623846.24,2010-05-25,-21212643.68,2010-05-25,,,0.0,2010-05-25,-760181.12,2010-05-25,,,,
AMARA.L^D16,,,,,,,,,,,,2011-05-17,9977613.48,2011-05-17,-3892577.04,2011-05-17,,,1876411.89,2011-05-17,2219384.34,2011-05-17,,,,
AMARA.L^D16,,,,,,,,,,,,2012-04-16,272289.33,2012-04-16,7974923.19,2012-04-16,,,4612825.86,2012-04-16,5255248.44,2012-04-16,,,,
AMARA.L^D16,,,,,,,,,,,,2013-03-27,22740259.25,2013-03-27,-215987.85,2013-03-27,,,3871166.85,2013-03-27,3741328.0,2013-03-27,,,,
AMARA.L^D16,,,,,,,,,,,,2014-04-15,0.0,2014-04-15,-25539354.83,2014-04-15,,,0.0,2014-04-15,0.0,2014-04-15,,,,
AMARA.L^D16,,,,,,,,,,,,2015-04-07,18047344.7,2015-04-07,-7495058.08,2015-04-07,,,0.0,2015-04-07,0.0,2015-04-07,,,,
AMAMP.L^A20,,,,,,,,,,,,,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,,,
AMAMP.L^A20,,,,,,,,,,,,,145955.6,2005-08-19,1802030.39,2005-08-19,,,,2005-08-19,,2005-08-19,,,,
AMAMP.L^A20,,,,,,,,,,,,,,2006-03-08,1322401.52,2006-03-08,,,0.0,2006-03-08,15687.54,2006-03-08,,,,
AMAMP.L^A20,,,,,,,,,,,,,1541770.4,2007-03-15,3549645.56,2007-03-15,,,6126.24,2007-03-15,42373.16,2007-03-15,,,,
AMAMP.L^A20,,,,,,,,,,,,,6036123.0,2008-03-13,5260194.0,2008-03-13,,,5038.5,2008-03-13,63485.1,2008-03-13,,,,
AMAMP.L^A20,,,,,,,,,,,,,312455.47,2009-03-16,-823870.55,2009-03-16,,,6153.39,2009-03-16,8888.23,2009-03-16,,,,
AMAMP.L^A20,,,,,,,,,,,,,0.0,2010-03-16,-1830878.8944,2010-03-16,,,5948.9744,2010-03-16,216670.1904,2010-03-16,,,,
AMAMP.L^A20,,,,,,,,,,,,,,2011-06-30,-17216242.5636,2011-06-30,,,0.0,2011-06-30,24084.9999,2011-06-30,,,,
AMAMP.L^A20,,,,,,,,,,,,,0.0,2012-06-11,-686909.3781,2012-06-11,,,1480.533,2012-06-11,-3025.437,2012-06-11,,,,
AMAMP.L^A20,,,,,,,,,,,,,304905.925,2013-07-01,-4274362.6305,2013-07-01,,,0.0,2013-07-01,898.411,2013-07-01,,,,
AMAMP.L^A20,,,,,,,,,,,,,0.0,2014-06-18,-3854906.5819,2014-06-18,,,,2014-06-18,,2014-06-18,,,,
AMAMP.L^A20,,,,,,,,,,,,,0.0,2015-06-23,-8084362.8008,2015-06-23,,,,2015-06-23,,2015-06-23,,,,
AMAMP.L^A20,,,,,,,,,,,,,2215510.2892,2016-06-23,4031630.136,2016-06-23,,,,2016-06-23,,2016-06-23,,,,
AMAMP.L^A20,,,,,,,,,,,,,0.0,2017-06-28,-13653795.9672,2017-06-28,,,,2017-06-28,,2017-06-28,,,,
AMAMP.L^A20,,,,,,,,,,,,,,2018-06-26,1850044.5832,2018-06-26,,,,2018-06-26,,2018-06-26,,,,
ALO.L^C00,,,,,,,,,,,,,,,,,,,,,,,,,,
ALN.L^A12,,,,,,2000-03-31,,2000-03-31,,,,2000-03-31,,2000-03-31,,2000-03-31,,,,,,2000-03-31,,,,
ALN.L^A12,,,,,36000.0,2001-05-24,,2001-05-24,,,,2001-05-24,37500000.0,2001-05-24,-3592000.0,2001-05-24,,,,,,2001-05-24,,,,
ALN.L^A12,,,,,0.0,2002-05-27,,2002-05-27,,,,2002-05-27,-192000.0,2002-05-27,-9247000.0,2002-05-27,,,,,,2002-05-27,,,,
ALN.L^A12,,,,,,2003-06-18,,2003-06-18,,,,2003-06-18,-58000.0,2003-06-18,-5666000.0,2003-06-18,,,,,,2003-06-18,,,,
ALN.L^A12,,,,,,2004-05-21,,2004-05-21,,,,2004-05-21,-37000.0,2004-05-21,-2744000.0,2004-05-21,,,,,-488000.0,2004-05-21,,,,
ALN.L^A12,,,,,,2005-05-23,,2005-05-23,,,0.0,2005-05-23,-22000.0,2005-05-23,-162000.0,2005-05-23,,,,,-487000.0,2005-05-23,,,,
ALN.L^A12,,,,,,2006-05-25,,2006-05-25,,,1119000.0,2006-05-25,514000.0,2006-05-25,1369000.0,2006-05-25,,,,,-480000.0,2006-05-25,,,,
ALN.L^A12,,,,,,2007-05-24,,2007-05-24,,,5499000.0,2007-05-24,-113000.0,2007-05-24,2417000.0,2007-05-24,,,,,-411000.0,2007-05-24,,,,
ALN.L^A12,,,,,,2008-05-16,,2008-05-16,,,5499000.0,2008-05-16,717000.0,2008-05-16,4515000.0,2008-05-16,,,,,-500000.0,2008-05-16,,,,
ALN.L^A12,,,,,,2009-06-03,5213000.0,2009-06-03,,,22236000.0,2009-06-03,12563000.0,2009-06-03,6065000.0,2009-06-03,,,,,-2704000.0,2009-06-03,,,,
ALN.L^A12,,,,,468000.0,2010-06-02,23509000.0,2010-06-02,,,24847000.0,2010-06-02,761000.0,2010-06-02,7269000.0,2010-06-02,,,,,-608000.0,2010-06-02,,,,
ALN.L^A12,,,,,363000.0,2011-05-23,21868000.0,2011-05-23,,,31281000.0,2011-05-23,70000.0,2011-05-23,-2381000.0,2011-05-23,,,,,,2011-05-23,,,,
ALD.L^C18,,,,,,2011-12-31,,,191000.0,2011-12-31,25306000.0,2011-12-31,75561000.0,2011-12-31,-730000.0,2011-12-31,,,0.0,2011-12-31,-7000.0,2011-12-31,,,,2011-12-31
ALD.L^C18,,,,,,2012-12-31,,,1225000.0,2012-12-31,25306000.0,2012-12-31,179000.0,2012-12-31,1214000.0,2012-12-31,,,0.0,2012-12-31,-941000.0,2012-12-31,,,,2012-12-31
ALD.L^C18,,,,,,2013-12-31,,,1805000.0,2013-12-31,25306000.0,2013-12-31,63165000.0,2013-12-31,25706000.0,2013-12-31,,,2492000.0,2013-12-31,-14000.0,2013-12-31,,,,2013-12-31
ALD.L^C18,,,,,,2015-03-10,,,1971000.0,2015-03-10,12653000.0,2015-03-10,0.0,2015-03-10,38434000.0,2015-03-10,,,15510000.0,2015-03-10,11871000.0,2015-03-10,,,,2015-03-10
ALD.L^C18,,,,,,2016-03-10,,,1700000.0,2016-03-10,12600000.0,2016-03-10,80600000.0,2016-03-10,78300000.0,2016-03-10,,,25100000.0,2016-03-10,16400000.0,2016-03-10,,,5600000.0,2016-03-10
ALD.L^C18,,,,,,2017-03-02,,,600000.0,2017-03-02,8500000.0,2017-03-02,0.0,2017-03-02,93500000.0,2017-03-02,,,33100000.0,2017-03-02,35200000.0,2017-03-02,,,0.0,2017-03-02
ALD.L^C18,,,,,,2017-06-30,,,,2017-06-30,,2017-06-30,,2017-06-30,,2017-06-30,,,,2017-06-30,,2017-06-30,,,,2017-06-30
ALD.L^C18,,,,,,2018-10-31,,,4400000.0,2018-10-31,8500000.0,2018-10-31,,2018-10-31,138600000.0,2018-10-31,,,47500000.0,2018-10-31,56700000.0,2018-10-31,,,,2018-10-31
ALD.L^C18,,,,,,2019-10-09,,,600000.0,2019-10-09,8500000.0,2019-10-09,209000000.0,2019-10-09,98800000.0,2019-10-09,,,31700000.0,2019-10-09,30800000.0,2019-10-09,,,,2019-10-09
ALD.L^C18,,,,,35000000.0,2020-10-08,,,500000.0,2020-10-08,8500000.0,2020-10-08,0.0,2020-10-08,38600000.0,2020-10-08,,,11400000.0,2020-10-08,10200000.0,2020-10-08,,,,2020-10-08
ALD.L^C18,,,,,30700000.0,2021-10-01,,,900000.0,2021-10-01,8600000.0,2021-10-01,,2021-10-01,124400000.0,2021-10-01,,,39500000.0,2021-10-01,33400000.0,2021-10-01,,,,2021-10-01
ALD.L^C18,,,,,27100000.0,2022-09-15,,,900000.0,2022-09-15,8600000.0,2022-09-15,,2022-09-15,158200000.0,2022-09-15,,,45100000.0,2022-09-15,46500000.0,2022-09-15,,,,2022-09-15
ALBK.L^A11,,,,,,2000-02-16,,,,,,2000-02-16,8715371.83424802,2000-02-16,480609179.799607,2000-02-16,,,66610341.8760385,2000-02-16,197340919.389759,2000-02-16,250000.0,2000-02-16,,
ALBK.L^A11,,,,,,2001-02-21,,,,,,2001-02-21,9449003.6274556,2001-02-21,412485544.485796,2001-02-21,,,43465416.6862958,2001-02-21,150554124.464126,2001-02-21,250000.0,2001-02-21,,
ALBK.L^A11,,,,,,2002-02-20,,,,,,2002-02-20,14083759.9836166,2002-02-20,-519874444.612631,2002-02-20,,,53885690.3720984,2002-02-20,33678556.4825615,2002-02-20,250000.0,2002-02-20,,
ALBK.L^A11,,,,,,2003-02-19,,,,,297745040.619686,2003-02-19,11727375.7793312,2003-02-19,-227380785.943699,2003-02-19,,,52773191.0069904,2003-02-19,199365388.24863,2003-02-19,250000.0,2003-02-19,,
ALBK.L^A11,,,,,,2003-12-31,,,,,296092784.413427,2003-12-31,-547066668.344808,2003-12-31,-334866839.515185,2003-12-31,,,121962027.865531,2003-12-31,224184536.770166,2003-12-31,250000.0,2003-12-31,,
ALBK.L^A11,,,,,,2005-02-22,,,,,381639437.612701,2005-02-22,737129506.35194,2005-02-22,-16961752.7827867,2005-02-22,,,,2005-02-22,188699499.708502,2005-02-22,250000.0,2005-02-22,,
ALBK.L^A11,,,,,,2006-02-22,,,,,268293254.715306,2006-02-22,32332776.8503061,2006-02-22,4815519.95642856,2006-02-22,,,110069027.57551,2006-02-22,219450123.728673,2006-02-22,250000.0,2006-02-22,,
ALBK.L^A11,,,,,,2007-03-06,,,,,262060780.406698,2007-03-06,711404072.260857,2007-03-06,434522373.682057,2007-03-06,,,169766880.880432,2007-03-06,291702616.750901,2007-03-06,250000.0,2007-03-06,,
ALBK.L^A11,,,,,,2008-02-20,,,,,,2008-02-20,36018163.2504194,2008-02-20,1404708366.76636,2008-02-20,,,149218104.894595,2008-02-20,324898533.809906,2008-02-20,250000.0,2008-02-20,,
ALBK.L^A11,,,,,,2009-03-02,,,,,417636418.277631,2009-03-02,9556897.44342405,2009-03-02,701476272.347325,2009-03-02,,,75499489.80305,2009-03-02,65942592.359626,2009-03-02,250000.0,2009-03-02,,
ALBK.L^A11,,,,,,2010-03-02,,,,,391707724.904083,2010-03-02,3072512855.75216,2010-03-02,-2177434117.84917,2010-03-02,,,-30131363.4541602,2010-03-02,-330558781.423581,2010-03-02,3500000000.0,2010-03-02,,
ALBK.L^A11,,,,,,2011-04-12,,,,,1715122.73426527,2011-04-12,3171261935.65648,2011-04-12,-8774567908.5011,2011-04-12,,,-5145368.2027958,2011-04-12,-1466429937.7968,2011-04-12,3500000000.0,2011-04-12,,
ALBK.L^A11,,,,,,2012-03-30,,,,,0.0,2012-03-30,4166407766.99029,2012-03-30,-1964877902.91262,2012-03-30,,,-3333126.21359223,2012-03-30,-994104893.203884,2012-03-30,3500000000.0,2012-03-30,,
ALBK.L^A11,,,,,,2013-03-27,,,,,,2013-03-27,0.0,2013-03-27,-2887091777.49631,2013-03-27,,,0.0,2013-03-27,-139645609.035254,2013-03-27,3500000000.0,2013-03-27,,
ALBK.L^A11,,,,,,2014-03-05,,,,,,2014-03-05,0.0,2014-03-05,-1325843211.36982,2014-03-05,,,0.0,2014-03-05,-74718778.3489568,2014-03-05,3500000000.0,2014-03-05,,
ALBK.L^A11,,,,,,2015-03-23,,,,,,2015-03-23,,2015-03-23,710770096.171294,2015-03-23,,,776797.919312889,2015-03-23,178663521.441965,2015-03-23,3500000000.0,2015-03-23,,
ALBK.L^A11,,,,,,2016-03-03,,,,,,2016-03-03,-1252684049.91258,2016-03-03,1016884699.3408,2016-03-03,,,8842475.64644172,2016-03-03,393490166.266657,2016-03-03,0.0,2016-03-03,,
ALBK.L^A11,,,,,,2017-03-02,,,,,,2017-03-02,0.0,2017-03-02,1155622203.53238,2017-03-02,,,83518418.8393608,2017-03-02,277826576.955425,2017-03-02,,2017-03-02,,
ALBK.L^A11,,,,,,2018-03-12,,,,,,2018-03-12,,2018-03-12,989010592.483295,2018-03-12,,,8878012.49985005,2018-03-12,170457839.997121,2018-03-12,,2018-03-12,,
ALBK.L^A11,,,,,,2019-03-01,,,,,,2019-03-01,,2019-03-01,981737957.61079,2019-03-01,,,18879576.1078998,2019-03-01,139349252.224975,2019-03-01,,2019-03-01,,
ALBK.L^A11,,,,,362701836.199359,2020-03-06,,,,,59182117.7947672,2020-03-06,,2020-03-06,276465035.984127,2020-03-06,,,17754635.3384301,2020-03-06,114136941.461337,2020-03-06,,2020-03-06,,
ALBK.L^A11,,,,,341210723.009282,2021-03-05,,,,,62525525.1587689,2021-03-05,,2021-03-05,-686887554.958476,2021-03-05,,,0.0,2021-03-05,-169712139.716659,2021-03-05,,2021-03-05,,
ALBK.L^A11,,,,,290732669.440466,2022-03-03,,,,,100832139.690335,2022-03-03,,2022-03-03,543653286.497056,2022-03-03,,,6722142.64602233,2022-03-03,-13444285.2920447,2022-03-03,,2022-03-03,,
ALBK.L^A11,,,,,227364137.414384,2023-03-08,,,,,106162243.150685,2023-03-08,-80506367.7226027,2023-03-08,678553670.804794,2023-03-08,,,4423426.79794521,2023-03-08,101738816.35274,2023-03-08,,2023-03-08,,
ALBH.L^D14,,,,,39000.0,2000-09-11,,,,,224000.0,2000-09-11,44000.0,2000-09-11,1428000.0,2000-09-11,,,,2000-09-11,,2000-09-11,,,,
ALBH.L^D14,,,,,18000.0,2001-09-17,,,,,463000.0,2001-09-17,48000.0,2001-09-17,1695000.0,2001-09-17,,,,2001-09-17,,2001-09-17,,,,
ALBH.L^D14,,,,,64000.0,2002-09-16,,,,,425000.0,2002-09-16,110000.0,2002-09-16,2564000.0,2002-09-16,,,,2002-09-16,,2002-09-16,,,,
ALBH.L^D14,,,,,60000.0,2003-09-15,,,,,387000.0,2003-09-15,0.0,2003-09-15,3043000.0,2003-09-15,,,,2003-09-15,,2003-09-15,,,,
ALBH.L^D14,,,,,35000.0,2004-09-13,,,,,349000.0,2004-09-13,60000.0,2004-09-13,3461000.0,2004-09-13,,,,2004-09-13,1557000.0,2004-09-13,,,,
ALBH.L^D14,,,,,57000.0,2005-09-19,,,,,773000.0,2005-09-19,204000.0,2005-09-19,4056000.0,2005-09-19,,,,2005-09-19,1599000.0,2005-09-19,,,,
ALBH.L^D14,,,,,123000.0,2006-09-18,,,,,2473000.0,2006-09-18,159000.0,2006-09-18,4770000.0,2006-09-18,,,,2006-09-18,1896000.0,2006-09-18,,,,
ALBH.L^D14,,,,,94000.0,2007-09-17,,,,,6025000.0,2007-09-17,-18000.0,2007-09-17,5280000.0,2007-09-17,,,1675000.0,2007-09-17,1739000.0,2007-09-17,,,,
ALBH.L^D14,,,,,48000.0,2008-09-22,,,,,22876000.0,2008-09-22,11599000.0,2008-09-22,7236000.0,2008-09-22,,,2698000.0,2008-09-22,2507000.0,2008-09-22,,,,
ALBH.L^D14,,,,,92000.0,2009-09-28,,,,,23054000.0,2009-09-28,-79000.0,2009-09-28,10668000.0,2009-09-28,,,3759000.0,2009-09-28,3954000.0,2009-09-28,,,,
ALBH.L^D14,,,,,39000.0,2010-09-28,,,,,23204000.0,2010-09-28,-1104000.0,2010-09-28,14404000.0,2010-09-28,,,5433000.0,2010-09-28,5607000.0,2010-09-28,,,,
ALBH.L^D14,,,,,1000.0,2011-09-27,,,,,23204000.0,2011-09-27,245000.0,2011-09-27,15293000.0,2011-09-27,,,5613000.0,2011-09-27,5717000.0,2011-09-27,,,,
ALBH.L^D14,,,,,0.0,2012-09-25,,,,,23318000.0,2012-09-25,292000.0,2012-09-25,15675000.0,2012-09-25,,,5566000.0,2012-09-25,5697000.0,2012-09-25,,,,
ALBH.L^D14,,,,,,2013-12-09,,,,,24869000.0,2013-12-09,78000.0,2013-12-09,3536000.0,2013-12-09,,,1611000.0,2013-12-09,1407000.0,2013-12-09,,,,
AHPS.L^D97,,,,,93523.2164004316,2000-06-30,,,,,,,1068836.75886208,2000-06-30,-3317731.76399379,2000-06-30,,,,2000-06-30,,2000-06-30,,,,
AHPS.L^D97,,,,,63023.0398736676,2001-08-30,,,,,,,0.0,2001-08-30,-2746242.90564548,2001-08-30,,,,2001-08-30,,2001-08-30,,,,
AHPS.L^D97,,,,,42569.5802079221,2002-08-29,,,,,,,,2002-08-29,3747324.61902882,2002-08-29,,,,2002-08-29,,2002-08-29,,,,
AHPS.L^D97,,,,,20206.3534675615,2003-08-26,,,,,,,,2003-08-26,-1382305.5033557,2003-08-26,,,,2003-08-26,,2003-08-26,,,,
AHPS.L^D97,,,,,14757.5838926174,2004-08-27,,,,,,,,2004-08-27,-1641998.23134623,2004-08-27,,,578.728780102645,2004-08-27,60621.8397157521,2004-08-27,,,,
AHPS.L^D97,,,,,33942.0134228188,2005-08-30,,,,,,,,2005-08-30,-3409188.72483221,2005-08-30,,,0.0,2005-08-30,15281.2527964206,2005-08-30,,,,
AHPS.L^D97,,,,,28449.1040305011,2006-08-30,,,,,,,,2006-08-30,-2242172.64978214,2006-08-30,,,,2006-08-30,7222.82952069717,2006-08-30,,,,
AGT.L^C05,,,,,0.0,2000-10-10,,,,,0.0,2000-10-10,22223000.0,2000-10-10,-636000.0,2000-10-10,,,,,,,,,,
AGT.L^C05,,,,,,2001-10-11,,,,,612000.0,2001-10-11,35000.0,2001-10-11,-3131000.0,2001-10-11,,,,,,,,,,
AGT.L^C05,,,,,,2002-10-15,,,,,4719000.0,2002-10-15,282000.0,2002-10-15,2763000.0,2002-10-15,,,,,,,,,,
AGT.L^C05,,,,,,2003-10-08,,,,,2297000.0,2003-10-08,125000.0,2003-10-08,-10882000.0,2003-10-08,,,,,,,,,,
AGMA.L^C23,,,,,,2011-07-31,0.0,2011-07-31,,,,,100.0,2011-07-31,-28860.0,2011-07-31,,,0.0,2011-07-31,0.0,2011-07-31,,,,
AGMA.L^C23,,,,,,2012-07-31,2250.0,2012-07-31,,,,,703630.0,2012-07-31,-260230.0,2012-07-31,,,0.0,2012-07-31,0.0,2012-07-31,,,,
