Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BMWGq.L^K07,,,,,,2005-03-10,592954607.698252,2005-03-10,,2005-03-10,,2005-03-10,0.0,2005-03-10,1584510405.79199,2005-03-10,,,,,947737936.738208,2005-03-10,,,,
BMWGq.L^K07,,,,,,2006-01-25,952785019.950508,2006-01-25,959664334.173978,2006-01-25,,2006-01-25,-348093299.70755,2006-01-25,1540278454.63479,2006-01-25,,,,,720952130.619591,2006-01-25,,,,
BMWGq.L^K07,,,,,,2007-03-08,792245444.108682,2007-03-08,1123695068.68476,2007-03-08,,2007-03-08,-170440558.979164,2007-03-08,2671807339.5706,2007-03-08,,,,,842097623.41484,2007-03-08,,,,
BMWGq.L^K07,,,,,,2008-01-30,1006303377.34335,2008-01-30,1353988912.39332,2008-01-30,,2008-01-30,0.0,2008-01-30,2297811802.46553,2008-01-30,,,,,543212706.980816,2008-01-30,,,,
BMWGq.L^K07,,,,,,2009-03-12,1602691701.26221,2009-03-12,2021283809.28419,2009-03-12,106081561.622007,2009-03-12,-9556897.44342405,2009-03-12,309643477.166939,2009-03-12,,,,,20069484.6311905,2009-03-12,,,,
BMWGq.L^K07,,,,,,2010-03-17,,2010-03-17,,2010-03-17,98370039.5121113,2010-03-17,5317299.4330871,2010-03-17,180788180.724961,2010-03-17,,,,,179901964.15278,2010-03-17,,,,
BMWGq.L^K07,,,,,,2011-03-10,1704831997.85968,2011-03-10,2040996053.77567,2011-03-10,95189311.7517223,2011-03-10,,2011-03-10,2767350531.73701,2011-03-10,,,,,1380673801.08354,2011-03-10,,,,
BMWGq.L^K07,,,,,,2012-03-13,,2012-03-13,,2012-03-13,307480893.203884,2012-03-13,,2012-03-13,4067247262.13592,2012-03-13,,,,,2063205126.21359,2012-03-13,,,,
BMWGq.L^K07,,,,,,2013-03-19,,2013-03-19,,2013-03-19,299588544.965168,2013-03-19,,2013-03-19,4128476290.37365,2013-03-19,,,,,2185616160.01689,2013-03-19,,,,
BMWGq.L^K07,,,,,,2014-03-19,665827335.954037,2014-03-19,2770406259.44965,2014-03-19,306346991.230723,2014-03-19,,2014-03-19,4402596462.0502,2014-03-19,,,,,2128654974.29695,2014-03-19,,,,
BMWGq.L^K07,,,,,,2015-03-18,679698179.398778,2015-03-18,2873375503.53838,2015-03-18,282754442.629892,2015-03-18,,2015-03-18,4503874336.17613,2015-03-18,,,,,2244945986.81425,2015-03-18,,,,
BMWGq.L^K07,,,,,,2016-03-16,864351994.439678,2016-03-16,2929806930.85436,2016-03-16,268221761.275399,2016-03-16,,2016-03-16,4693143949.34894,2016-03-16,,,,,2083876760.6781,2016-03-16,,,,
BMWGq.L^K07,,,,,,2017-03-21,1148804373.42304,2017-03-21,4079619091.67368,2017-03-21,310211269.974769,2017-03-21,,2017-03-21,5848846005.04626,2017-03-21,,,,,2347890243.90244,2017-03-21,,,,
BMWGq.L^K07,,,,,,2018-03-21,1277545998.72842,2018-03-21,3998656829.93246,2018-03-21,337364474.994302,2018-03-21,,2018-03-21,7625324936.12121,2018-03-21,,,,,1775602499.97001,2018-03-21,,,,
BMWGq.L^K07,,,,,8091246.90338563,2019-03-20,,2019-03-20,,2019-03-20,341630424.809616,2019-03-20,,2019-03-20,6269817322.69015,2019-03-20,,,,,2274539407.28507,2019-03-20,,,,
BMWGq.L^K07,,,,,1987673699.07854,2020-03-18,,2020-03-18,,2020-03-18,321274353.743022,2020-03-18,,2020-03-18,4155430128.0183,2020-03-18,,,,,1809281886.8686,2020-03-18,,,,
BMWGq.L^K07,,,,,1803414789.93649,2021-03-17,,2021-03-17,,2021-03-17,338531057.645335,2021-03-17,,2021-03-17,3371912249.63361,2021-03-17,,,,,1219247740.59599,2021-03-17,,,,
BMWGq.L^K07,,,,,1634320930.81418,2022-03-16,,2022-03-16,,2022-03-16,318461507.855308,2022-03-16,,2022-03-16,10404196280.3811,2022-03-16,,,,,3022443387.21779,2022-03-16,,,,
BMWGq.L^K07,,,,,1973733037.24315,2023-03-15,,2023-03-15,,2023-03-15,1381878531.67808,2023-03-15,-1130627889.55479,2023-03-15,15872140036.387,2023-03-15,,,,,4358844766.6952,2023-03-15,,,,
GYS.L^J21,,,,,,2013-12-31,0.0,2013-12-31,,,0.0,2013-12-31,26434052.543,2013-12-31,-623819.0,2013-12-31,,,0.0,2013-12-31,0.0,2013-12-31,,,25481529.0,2013-12-31
GYS.L^J21,,,,,,2014-12-31,2035635.0,2014-12-31,,,82243950.0,2014-12-31,52817639.17,2014-12-31,-14338756.0,2014-12-31,,,436741.0,2014-12-31,210120.0,2014-12-31,,,23828803.0,2014-12-31
GYS.L^J21,,,,,,2017-01-25,6525349.0,2017-01-25,,,288483793.0,2017-01-25,239150599.117,2017-01-25,-116323232.0,2017-01-25,,,1012117.0,2017-01-25,555793.0,2017-01-25,,,1795047.0,2017-01-25
GYS.L^J21,,,,,,2017-03-29,8573000.0,2017-03-29,,,296352000.0,2017-03-29,1495000.0,2017-03-29,-40643000.0,2017-03-29,,,347000.0,2017-03-29,-64000.0,2017-03-29,,,209000.0,2017-03-29
GYS.L^J21,,,,,,2018-03-20,8180000.0,2018-03-20,,,296781000.0,2018-03-20,422000.0,2018-03-20,-67897000.0,2018-03-20,,,1128000.0,2018-03-20,701000.0,2018-03-20,,,0.0,2018-03-20
GYS.L^J21,,,,,0.0,2019-03-19,9032000.0,2019-03-19,,,288355000.0,2019-03-19,561000.0,2019-03-19,14477000.0,2019-03-19,,,853000.0,2019-03-19,458000.0,2019-03-19,,,,2019-03-19
GYS.L^J21,,,,,17907000.0,2020-03-17,12444000.0,2020-03-17,,,524208000.0,2020-03-17,2685000.0,2020-03-17,8468000.0,2020-03-17,,,10285000.0,2020-03-17,2906000.0,2020-03-17,,,,2020-03-17
GYS.L^J21,,,,,16600000.0,2021-03-09,29600000.0,2021-03-09,,,526200000.0,2021-03-09,4300000.0,2021-03-09,67200000.0,2021-03-09,,,16700000.0,2021-03-09,1500000.0,2021-03-09,,,,2021-03-09
PFL.L^J16,,,,,,,,,,,,2000-03-16,500000.0,2000-03-16,66200000.0,2000-03-16,,,10500000.0,2000-03-16,25600000.0,2000-03-16,27946270,2000-03-16,,
PFL.L^J16,,,,,,,,,,,,2001-03-25,600000.0,2001-03-25,71300000.0,2001-03-25,,,15800000.0,2001-03-25,30800000.0,2001-03-25,27946260,2001-03-25,,
PFL.L^J16,,,,,,,,,,,51100000.0,2002-03-18,200000.0,2002-03-18,38600000.0,2002-03-18,,,11300000.0,2002-03-18,21400000.0,2002-03-18,27946260,2002-03-18,,
PFL.L^J16,,,,,,,,,,,48500000.0,2003-03-19,-7600000.0,2003-03-19,41600000.0,2003-03-19,,,13500000.0,2003-03-19,18200000.0,2003-03-19,7772220,2003-03-19,,
PFL.L^J16,,,,,,,,,,,45900000.0,2004-03-18,-1400000.0,2004-03-18,39200000.0,2004-03-18,,,7100000.0,2004-03-18,15600000.0,2004-03-18,7575220,2004-03-18,,
PFL.L^J16,,,,,,,,,,,47500000.0,2005-03-17,100000.0,2005-03-17,45000000.0,2005-03-17,,,13600000.0,2005-03-17,14000000.0,2005-03-17,7575220,2005-03-17,,
PFL.L^J16,,,,,,,,,,,50000000.0,2006-05-15,100000.0,2006-05-15,31100000.0,2006-05-15,,,6900000.0,2006-05-15,6000000.0,2006-05-15,7575220,2006-05-15,,
PFL.L^J16,,,,,,,,,,,49600000.0,2007-03-15,-7100000.0,2007-03-15,52400000.0,2007-03-15,,,16200000.0,2007-03-15,20000000.0,2007-03-15,7010220,2007-03-15,,
PFL.L^J16,,,,,,,,,,,31100000.0,2008-03-19,-18800000.0,2008-03-19,36300000.0,2008-03-19,,,18000000.0,2008-03-19,21400000.0,2008-03-19,5773720,2008-03-19,,
PFL.L^J16,,,,,,,,,,,32500000.0,2009-03-19,-25600000.0,2009-03-19,51700000.0,2009-03-19,,,22900000.0,2009-03-19,21100000.0,2009-03-19,3949420,2009-03-19,,
PFL.L^J16,,,,,,,,,,,34800000.0,2010-03-18,-4600000.0,2010-03-18,37500000.0,2010-03-18,,,17000000.0,2010-03-18,16000000.0,2010-03-18,3949420,2010-03-18,,
PFL.L^J16,,,,,,,,,,,34800000.0,2011-03-17,4400000.0,2011-03-17,66200000.0,2011-03-17,,,29500000.0,2011-03-17,27100000.0,2011-03-17,3949420,2011-03-17,,
PFL.L^J16,,,,,,,,,,,34300000.0,2012-03-15,-3100000.0,2012-03-15,76900000.0,2012-03-15,,,22400000.0,2012-03-15,27700000.0,2012-03-15,3949420,2012-03-15,,
PFL.L^J16,,,,,,,,,,,37900000.0,2013-03-21,900000.0,2013-03-21,48600000.0,2013-03-21,,,15900000.0,2013-03-21,20400000.0,2013-03-21,3949420,2013-03-21,,
PFL.L^J16,,,,,,,,,,,38300000.0,2014-03-20,800000.0,2014-03-20,51400000.0,2014-03-20,,,17900000.0,2014-03-20,23400000.0,2014-03-20,3949420,2014-03-20,,
PFL.L^J16,,,,,,,,,,,47100000.0,2015-03-19,-11400000.0,2015-03-19,47500000.0,2015-03-19,,,13800000.0,2015-03-19,17300000.0,2015-03-19,3236470,2015-03-19,,
PFL.L^J16,,,,,,,,,,,42600000.0,2016-03-17,300000.0,2016-03-17,29900000.0,2016-03-17,,,6000000.0,2016-03-17,8400000.0,2016-03-17,3236470,2016-03-17,,
LVMHq.L^K07,,,,,,2000-03-30,14940637.4301395,2000-03-30,,,1980256986.05307,2000-03-30,-414602688.68637,2000-03-30,431410905.795277,2000-03-30,,,,,344879714.012386,2000-03-30,,,,
LVMHq.L^K07,,,,,,2001-01-23,45355217.4117869,2001-01-23,,,2420204795.77896,2001-01-23,-206618212.653696,2001-01-23,454812041.268196,2001-01-23,,,,,398747953.078626,2001-01-23,,,,
LVMHq.L^K07,,,,,,2002-01-23,12246747.8118405,2002-01-23,,,2152978265.32157,2002-01-23,15308434.7648007,2002-01-23,6123373.90592027,2002-01-23,,,,,117568778.993669,2002-01-23,,,,
LVMHq.L^K07,,,,,,2003-03-06,29318439.448328,2003-03-06,,,2365672303.04175,2003-03-06,344654543.737011,2003-03-06,362245607.406008,2003-03-06,,,,,228032306.820329,2003-03-06,,,,
LVMHq.L^K07,,,,,,2004-03-03,93762715.0642518,2004-03-03,,,2403991416.30901,2004-03-03,187525430.128504,2004-03-03,509702578.883113,2004-03-03,,,,,344031616.175601,2004-03-03,,,,
LVMHq.L^K07,,,,,,2005-03-09,108837913.689548,2005-03-09,,,2860882302.69669,2005-03-09,-91876160.9067614,2005-03-09,843847200.943639,2005-03-09,,,,,379519218.514853,2005-03-09,,,,
LVMHq.L^K07,,,,,107317301.886122,2006-03-02,103189713.352041,2006-03-02,,,3081244840.69193,2006-03-02,24077599.7821428,2006-03-02,990621248.17959,2006-03-02,,,,,493934761.245101,2006-03-02,,,,
LVMHq.L^K07,,,,,88251830.9338752,2007-02-28,77472981.3541653,2007-02-28,,,3056477533.9465,2007-02-28,-28294480.1467386,2007-02-28,1265841147.51719,2007-02-28,,,,,570605349.625896,2007-02-28,,,,
LVMHq.L^K07,,,,,86002553.067328,2008-02-06,92618134.0725071,2008-02-06,,,3545951418.77599,2008-02-06,11025968.3419651,2008-02-06,1488505726.16529,2008-02-06,,,,,627010066.379751,2008-02-06,,,,
LVMHq.L^K07,,,,,122328287.275828,2009-02-05,259947610.461134,2009-02-05,,,4227015739.22646,2009-02-05,-128062425.741882,2009-02-05,1936227422.03771,2009-02-05,,,,,853430941.697768,2009-02-05,,,,
LVMHq.L^K07,,,,,107232205.233923,2010-02-04,256116589.360362,2010-02-04,,,3784144763.21365,2010-02-04,66466242.9135887,2010-02-04,1555310084.17798,2010-02-04,,,,,752397869.781824,2010-02-04,,,,
LVMHq.L^K07,,,,,112340539.094375,2011-02-04,239259621.430005,2011-02-04,,,4310960992.57575,2011-02-04,236686937.328607,2011-02-04,2600126065.14614,2011-02-04,,,,,1259757648.31784,2011-02-04,,,,
LVMHq.L^K07,,,,,110826446.601942,2012-02-02,242484932.038835,2012-02-02,,,5797139766.99029,2012-02-02,82494873.7864078,2012-02-02,2554007961.16505,2012-02-02,,,,,1210758097.08738,2012-02-02,,,,
LVMHq.L^K07,,,,,99050955.2459362,2013-01-31,486323952.396031,2013-01-31,,,6258883721.23707,2013-01-31,87684452.1849272,2013-01-31,2780733784.56829,2013-01-31,,,,,1478457291.00697,2013-01-31,,,,
LVMHq.L^K07,,,,,90492742.6670699,2014-01-30,596089809.495011,2014-01-30,,,7520029936.49834,2014-01-30,-33208345.9328697,2014-01-30,2852596915.6335,2014-01-30,,,,,1455355760.50801,2014-01-30,,,,
LVMHq.L^K07,,,,,90108558.6402952,2015-02-04,626875920.885502,2015-02-04,,,6843589669.14656,2015-02-04,48938268.916712,2015-02-04,4387354648.2792,2015-02-04,,,,,1765661670.5982,2015-02-04,,,,
LVMHq.L^K07,,,,,96530359.1403221,2016-02-02,675712513.982255,2016-02-02,,,7458628207.77359,2016-02-02,86214137.5528068,2016-02-02,2632847123.72802,2016-02-02,,,,,1450902878.98698,2016-02-02,,,,
LVMHq.L^K07,,,,,291462237.174096,2017-01-26,415887636.66947,2017-01-26,,,8864031370.89991,2017-01-26,-210500504.625736,2017-01-26,3465162153.06981,2017-01-26,,,,,1817803952.9016,2017-01-26,,,,
LVMHq.L^K07,,,,,434134811.242667,2018-01-25,540670961.240868,2018-01-25,,,12284505896.0425,2018-01-25,26634037.4995501,2018-01-25,4763053706.16955,2018-01-25,,,,,1965591967.4668,2018-01-25,,,,
LVMHq.L^K07,,,,,283193641.618497,2019-01-29,603247408.019084,2019-01-29,,,12340949582.5305,2019-01-29,-184300623.91045,2019-01-29,5712420313.79025,2019-01-29,,,,,2246669556.84008,2019-01-29,,,,
LVMHq.L^K07,,,,,8769944398.35886,2020-01-28,703421742.93209,2020-01-28,,,13556086810.3042,2020-01-28,,2020-01-28,6062785238.66108,2020-01-28,,,,,2478885276.7751,2020-01-28,,,,
LVMHq.L^K07,,,,,9526210368.83244,2021-01-26,961106643.869077,2021-01-26,,,14329063922.8139,2021-01-26,,2021-01-26,4199928847.09331,2021-01-26,,,,,2151771287.24963,2021-01-26,,,,
LVMHq.L^K07,,,,,9988263704.15842,2022-01-27,1239395050.36037,2022-01-27,,,21766297887.8203,2022-01-27,,2022-01-27,10113463610.9406,2022-01-27,,,,,3789607916.69509,2022-01-27,,,,
LVMHq.L^K07,,,,,11302740154.1096,2023-01-26,1484502033.39041,2023-01-26,,,21924272581.3356,2023-01-26,,2023-01-26,12459908604.4521,2023-01-26,,,,,4743682898.11644,2023-01-26,,,,
HGM.L^K20,,,,,2851633.62,2003-04-29,,,,,0.0,2003-04-29,,2003-04-29,3322146.96,2003-04-29,,,,2003-04-29,1142143.2,2003-04-29,,,,
HGM.L^K20,,,,,610541.7,2004-04-19,,,,,-4522489.62,2004-04-19,0.0,2004-04-19,10109786.37,2004-04-19,,,,2004-04-19,3687335.79,2004-04-19,,,,
HGM.L^K20,,,,,1417854.4,2005-04-19,,,,,-4585090.92,2005-04-19,73246254.05,2005-04-19,2612083.97,2005-04-19,,,,2005-04-19,4805066.86,2005-04-19,,,,
HGM.L^K20,,,,,354422.2,2006-04-26,,,,,-5110651.92,2006-04-26,29377533.24,2006-04-26,-6873466.6,2006-04-26,,,,2006-04-26,-1297417.66,2006-04-26,,,,
HGM.L^K20,,,,,1669400.4,2007-04-23,,,,,33301730.12,2007-04-23,2254456.32,2007-04-23,-49344821.12,2007-04-23,,,,2007-04-23,5877106.24,2007-04-23,,,,
HGM.L^K20,,,,,1053046.5,2008-04-28,,,,,,2008-04-28,100862708.4,2008-04-28,8792182.5,2008-04-28,,,3406026.0,2008-04-28,2369606.55,2008-04-28,,,,
HGM.L^K20,,,,,,2009-04-30,,,,,,2009-04-30,131629216.62,2009-04-30,-158909929.33,2009-04-30,,,4673157.85,2009-04-30,1970452.22,2009-04-30,,,,
HGM.L^K20,,,,,,2010-04-30,,,,,,2010-04-30,,2010-04-30,48806970.72,2010-04-30,,,6690584.32,2010-04-30,4364232.0,2010-04-30,,,,
HGM.L^K20,,,,,,2011-04-27,,,,,,2011-04-27,0.0,2011-04-27,78420810.96,2011-04-27,,,12646387.89,2011-04-27,14105463.21,2011-04-27,,,,
HGM.L^K20,,,,,0.0,2012-04-24,,,,,,2012-04-24,23817.27,2012-04-24,66831903.33,2012-04-24,,,16675951.26,2012-04-24,18197681.7,2012-04-24,,,,
HGM.L^K20,,,,,,2013-04-23,,,,,49578749.5,2013-04-23,-749496.3,2013-04-23,77747626.45,2013-04-23,,,14422573.3,2013-04-23,19403216.2,2013-04-23,,,,
HGM.L^K20,,,,,,2014-04-23,,,,,58784669.24,2014-04-23,0.0,2014-04-23,32896196.63,2014-04-23,,,16160287.55,2014-04-23,16528129.64,2014-04-23,,,,
HGM.L^K20,,,,,,2015-04-22,,,,,55942594.66,2015-04-22,,2015-04-22,-16016255.88,2015-04-22,,,13277528.78,2015-04-22,45161706.2,2015-04-22,,,,
HGM.L^K20,,,,,1035421.52,2016-04-20,,,,,47744059.8,2016-04-20,,2016-04-20,-6999612.32,2016-04-20,,,10766076.84,2016-04-20,16225448.76,2016-04-20,,,,
HGM.L^K20,,,,,1288917.6,2017-04-28,,,,,46856613.28,2017-04-28,,2017-04-28,38290580.4,2017-04-28,,,29666181.44,2017-04-28,14850114.16,2017-04-28,,,,
HGM.L^K20,,,,,1672580.8,2018-04-17,,,,,42778104.16,2018-04-17,,2018-04-17,48308722.0,2018-04-17,,,24629122.32,2018-04-17,25503896.88,2018-04-17,,,,
HGM.L^K20,,,,,1221285.04,2019-04-12,,,,,49894745.88,2019-04-12,,2019-04-12,43928635.2,2019-04-12,,,15807724.08,2019-04-12,40890316.32,2019-04-12,,,,
HGM.L^K20,,,,,2546933.4,2020-04-15,,,,,48005584.2,2020-04-15,,2020-04-15,133636698.0,2020-04-15,,,28141464.6,2020-04-15,-14377314.6,2020-04-15,,,,
LYOEq.L^K07,,,,,,2000-03-20,2567175026.43371,2000-03-20,,,3345706741.8559,2000-03-20,4905509289.56246,2000-03-20,904219827.803232,2000-03-20,,,146418246.815367,2000-03-20,468949257.338503,2000-03-20,,,,
LYOEq.L^K07,,,,,,2001-03-07,2390660911.10378,2001-03-07,,,6150419454.46836,2001-03-07,292289178.87596,2001-03-07,1209094504.16922,2001-03-07,,,68284799.5477458,2001-03-07,417330993.545956,2001-03-07,,,,
LYOEq.L^K07,,,,,,2002-03-07,3334544494.20794,2002-03-07,,,6318893234.73631,2002-03-07,80277431.9066148,2002-03-07,1277764432.94838,2002-03-07,,,43231019.7757971,2002-03-07,442107596.007444,2002-03-07,,,,
LYOEq.L^K07,,,,,,2003-03-06,2399160476.10051,2003-03-06,,,5675333204.232,2003-03-06,-11141006.9903646,2003-03-06,-561936756.092953,2003-03-06,,,37527602.4938598,2003-03-06,428114368.033251,2003-03-06,,,,
LYOEq.L^K07,,,,,,2004-02-25,2001587222.63477,2004-02-25,,,4125206971.41706,2004-02-25,-76208642.8454558,2004-02-25,-1526428801.93322,2004-02-25,,,51181752.7343209,2004-02-25,508292613.243049,2004-02-25,,,,
LYOEq.L^K07,,,,,,2005-02-01,199300595.197744,2005-02-01,,,3761480701.49274,2005-02-01,238100604.688369,2005-02-01,1198913225.86331,2005-02-01,,,40990902.5584012,2005-02-01,654440961.535854,2005-02-01,,,,
LYOEq.L^K07,,,,,,2006-03-09,,2006-03-09,,,8965947813.73211,2006-03-09,2039716667.25867,2006-03-09,1728565284.93115,2006-03-09,,,28755533.454102,2006-03-09,402646261.499663,2006-03-09,,,,
LYOEq.L^K07,,,,,,2007-04-10,,2007-04-10,,,9030385442.26125,2007-04-10,267248101.766934,2007-04-10,2429485327.45675,2007-04-10,,,39814375.6350536,2007-04-10,549115018.276349,2007-04-10,,,,
LYOEq.L^K07,,,,,729625078.415639,2008-01-31,473749106.426435,2008-01-31,,,10954520067.1092,2008-01-31,-165610044.496316,2008-01-31,2884025785.98001,2008-01-31,,,108201502.662484,2008-01-31,387746553.359107,2008-01-31,,,,
SDL.L^K20,,,,,,2000-03-30,,2000-03-30,,2000-03-30,,2000-03-30,7371000.0,2000-03-30,5712000.0,2000-03-30,,,,2000-03-30,,2000-03-30,32180,2000-03-30,,
SDL.L^K20,,,,,,2001-02-26,,2001-02-26,,2001-02-26,,2001-02-26,21429000.0,2001-02-26,14047000.0,2001-02-26,,,,2001-02-26,,2001-02-26,0,2001-02-26,,
SDL.L^K20,,,,,0.0,2002-03-04,,2002-03-04,,2002-03-04,14351000.0,2002-03-04,69000.0,2002-03-04,16314000.0,2002-03-04,,,,2002-03-04,,2002-03-04,,2002-03-04,,
SDL.L^K20,,,,,242000.0,2003-02-25,,2003-02-25,,2003-02-25,24212000.0,2003-02-25,7150000.0,2003-02-25,25155000.0,2003-02-25,,,,2003-02-25,,2003-02-25,,2003-02-25,,
SDL.L^K20,,,,,19000.0,2004-02-23,,2004-02-23,,2004-02-23,20546000.0,2004-02-23,21000.0,2004-02-23,25533000.0,2004-02-23,,,,2004-02-23,,2004-02-23,,2004-02-23,,
SDL.L^K20,,,,,,2005-02-22,,2005-02-22,,2005-02-22,20555000.0,2005-02-22,495000.0,2005-02-22,23735000.0,2005-02-22,,,,2005-02-22,,2005-02-22,,2005-02-22,,
SDL.L^K20,,,,,,2006-03-27,,2006-03-27,,2006-03-27,48750000.0,2006-03-27,-2108000.0,2006-03-27,32147000.0,2006-03-27,,,1519000.0,2006-03-27,2358000.0,2006-03-27,,2006-03-27,,
SDL.L^K20,,,,,,2007-02-20,,2007-02-20,,2007-02-20,47134000.0,2007-02-20,-6291000.0,2007-02-20,39773000.0,2007-02-20,,,711000.0,2007-02-20,3213000.0,2007-02-20,,2007-02-20,,
SDL.L^K20,,,,,,2008-02-26,,2008-02-26,,2008-02-26,75614000.0,2008-02-26,34337000.0,2008-02-26,9170000.0,2008-02-26,,,945000.0,2008-02-26,3555000.0,2008-02-26,,2008-02-26,,
SDL.L^K20,,,,,,2009-02-24,,2009-02-24,,2009-02-24,107663000.0,2009-02-24,-17066000.0,2009-02-24,14485000.0,2009-02-24,,,1758000.0,2009-02-24,5310000.0,2009-02-24,,2009-02-24,,
SDL.L^K20,,,,,,2010-03-01,,2010-03-01,,2010-03-01,110479000.0,2010-03-01,535000.0,2010-03-01,17944000.0,2010-03-01,,,1755000.0,2010-03-01,6060000.0,2010-03-01,,2010-03-01,,
SDL.L^K20,,,,,,2011-03-07,,2011-03-07,,2011-03-07,130174000.0,2011-03-07,1574000.0,2011-03-07,22044000.0,2011-03-07,,,1188000.0,2011-03-07,6764000.0,2011-03-07,,2011-03-07,,
SDL.L^K20,,,,,,2012-02-28,,2012-02-28,,2012-02-28,131292000.0,2012-02-28,913000.0,2012-02-28,25736000.0,2012-02-28,,,1411000.0,2012-02-28,8025000.0,2012-02-28,,2012-02-28,,
SDL.L^K20,,,,,,2013-04-05,,2013-04-05,2035000.0,2013-04-05,199835000.0,2013-04-05,477000.0,2013-04-05,20900000.0,2013-04-05,,,1300000.0,2013-04-05,6500000.0,2013-04-05,,2013-04-05,,
SDL.L^K20,,,,,200000.0,2014-03-18,,2014-03-18,2000000.0,2014-03-18,180900000.0,2014-03-18,200000.0,2014-03-18,-27900000.0,2014-03-18,,,700000.0,2014-03-18,3500000.0,2014-03-18,,2014-03-18,,
SDL.L^K20,,,,,100000.0,2015-03-10,,2015-03-10,1200000.0,2015-03-10,181500000.0,2015-03-10,400000.0,2015-03-10,6600000.0,2015-03-10,,,900000.0,2015-03-10,2800000.0,2015-03-10,,2015-03-10,,
SDL.L^K20,,,,,0.0,2016-03-15,,2016-03-15,1400000.0,2016-03-15,148500000.0,2016-03-15,200000.0,2016-03-15,-30700000.0,2016-03-15,,,,2016-03-15,,2016-03-15,,2016-03-15,,
SDL.L^K20,,,,,,2017-03-07,36500000.0,2017-03-07,1600000.0,2017-03-07,146700000.0,2017-03-07,700000.0,2017-03-07,-18100000.0,2017-03-07,,,,2017-03-07,,2017-03-07,,2017-03-07,,
SDL.L^K20,,,,,,2018-03-06,37300000.0,2018-03-06,700000.0,2018-03-06,142100000.0,2018-03-06,1200000.0,2018-03-06,28500000.0,2018-03-06,,,0.0,2018-03-06,-1400000.0,2018-03-06,,2018-03-06,,
SDL.L^K20,,,,,,2019-03-20,39800000.0,2019-03-20,700000.0,2019-03-20,169400000.0,2019-03-20,35400000.0,2019-03-20,14800000.0,2019-03-20,,,1500000.0,2019-03-20,3600000.0,2019-03-20,,2019-03-20,,
SDL.L^K20,,,,,24400000.0,2020-04-14,37700000.0,2020-04-14,1900000.0,2020-04-14,162300000.0,2020-04-14,0.0,2020-04-14,19600000.0,2020-04-14,,,1300000.0,2020-04-14,7400000.0,2020-04-14,,2020-04-14,,
SDL.L^K20,,,,,24100000.0,2021-12-23,40200000.0,2021-12-23,1800000.0,2021-12-23,163100000.0,2021-12-23,800000.0,2021-12-23,4300000.0,2021-12-23,,,300000.0,2021-12-23,3600000.0,2021-12-23,,2021-12-23,,
RWEGq.L^K07,,2000-10-16,,,,2000-10-16,162620794.408098,2000-10-16,,2000-10-16,647343780.056947,2000-10-16,-716410526.716757,2000-10-16,760989972.28809,2000-10-16,,,,,373588311.478064,2000-10-16,,,,
RWEGq.L^K07,,2002-03-31,,,,2002-03-31,227789509.300234,2002-03-31,,2002-03-31,4743165427.52584,2002-03-31,,2002-03-31,380261519.557649,2002-03-31,,,,,207582375.410697,2002-03-31,,,,
RWEGq.L^K07,,2003-02-25,,,,2003-02-25,372018420.555451,2003-02-25,,2003-02-25,9412522104.66654,2003-02-25,0.0,2003-02-25,684096920.460986,2003-02-25,,,,,890629038.352541,2003-02-25,,,,
RWEGq.L^K07,,2004-02-17,,,,2004-02-17,396905327.677998,2004-02-17,,2004-02-17,11038620996.0606,2004-02-17,0.0,2004-02-17,671848627.490466,2004-02-17,,,,,836814607.377947,2004-02-17,,,,
RWEGq.L^K07,,2005-02-15,,,,2005-02-15,,2005-02-15,,2005-02-15,10162210135.9871,2005-02-15,-30389807.0691595,2005-02-15,1510302737.3673,2005-02-15,,,,,1074951082.60911,2005-02-15,,,,
RWEGq.L^K07,,2006-02-23,,,,2006-02-23,193308729.679489,2006-02-23,2685684272.84244,2006-02-23,10740673297.1027,2006-02-23,-2063794.26704081,2006-02-23,1534775003.25602,2006-02-23,,,,,747093524.668774,2006-02-23,,,,
RWEGq.L^K07,,2007-02-23,,,,2007-02-23,208840210.60688,2007-02-23,2138927963.47369,2007-02-23,8298366820.1792,2007-02-23,-6063102.88858685,2007-02-23,2591639645.82151,2007-02-23,,,,,650773043.374988,2007-02-23,,,,
