Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0RFN.L^G17,,2009-02-12,,,515116.772200556,2009-02-12,1524325.14222614,2009-02-12,,2009-02-12,44609685.8864148,2009-02-12,,2009-02-12,-49961548.4547323,2009-02-12,,,593483.331236634,2009-02-12,6336223.00499015,2009-02-12,,,,
0RFN.L^G17,,2010-04-13,,,321696.615701769,2010-04-13,5021303.09797858,2010-04-13,,2010-04-13,35434483.4220924,2010-04-13,,2010-04-13,43652369.6959285,2010-04-13,,,2211110.34759205,2010-04-13,-999652.293420374,2010-04-13,,,,
0RFN.L^G17,,2011-01-27,,,190378.623503445,2011-01-27,4088852.5984884,2011-01-27,,2011-01-27,13468001.270818,2011-01-27,,2011-01-27,81111584.348873,2011-01-27,,,258983.532874055,2011-01-27,-1607070.00200656,2011-01-27,,,,
0RFN.L^G17,,2012-04-08,,,189154.912621359,2012-04-08,5651315.49514563,2012-04-08,,2012-04-08,5730477.24271845,2012-04-08,,2012-04-08,-32612140.1553398,2012-04-08,,,254984.155339806,2012-04-08,1824886.60194175,2012-04-08,,,,
0RFN.L^G17,,2012-09-20,,,110420.602270857,2012-09-20,5439625.14398552,2012-09-20,,2012-09-20,1611.979595195,2012-09-20,,2012-09-20,202081792.002633,2012-09-20,,,,2012-09-20,3228795.12917558,2012-09-20,,,,
0RFN.L^G17,,2013-12-11,,,0.0,2013-12-11,2667435.53254592,2013-12-11,,2013-12-11,12580306.7277174,2013-12-11,,2013-12-11,11528384.4112597,2013-12-11,,,,2013-12-11,-1822476.7937978,2013-12-11,,,,
0RFN.L^G17,,2014-09-30,,,,2014-09-30,2397484.35810025,2014-09-30,,2014-09-30,11225349.9678263,2014-09-30,,2014-09-30,4694106.26908175,2014-09-30,,,,2014-09-30,-432267.630508892,2014-09-30,,,,
0RFN.L^G17,572170.521228857,2015-09-02,,,,2015-09-02,2562359.6824301,2015-09-02,,2015-09-02,6874554.36658612,2015-09-02,,2015-09-02,-9034905.76458405,2015-09-02,,,,2015-09-02,2841709.35450466,2015-09-02,,,,
0RFN.L^G17,,2017-03-30,,,,2017-03-30,,2017-03-30,,2017-03-30,,2017-03-30,,2017-03-30,3528227.08158116,2017-03-30,,,,2017-03-30,-6474381.9175778,2017-03-30,,,,
0RFN.L^G17,,2018-07-15,,,,2018-07-15,,2018-07-15,,2018-07-15,,2018-07-15,0.0,2018-07-15,-2612799.07870587,2018-07-15,,,,2018-07-15,-395959.357493312,2018-07-15,,,,
0RFN.L^G17,,2019-07-10,,,,2019-07-10,,2019-07-10,,2019-07-10,,2019-07-10,,2019-07-10,-2853513.074594,2019-07-10,,,,2019-07-10,664381.273511331,2019-07-10,,,,
0RFN.L^G17,,2020-07-16,,,,2020-07-16,,2020-07-16,,2020-07-16,,2020-07-16,,2020-07-16,2115337.98175011,2020-07-16,,,,2020-07-16,1923418.82832993,2020-07-16,,,,
0RFN.L^G17,,2021-06-30,,,,2021-06-30,,2021-06-30,,2021-06-30,,2021-06-30,19672316.6585247,2021-06-30,4472361.49242794,2021-06-30,,,,2021-06-30,2077633.87884709,2021-06-30,,,,
0RFN.L^G17,,2022-06-30,,,,2022-06-30,,2022-06-30,,2022-06-30,,2022-06-30,0.0,2022-06-30,-565500.250096628,2022-06-30,,,,2022-06-30,2331743.23033899,2022-06-30,,,,
0RFC.L^I18,,,,,,2004-12-31,,2004-12-31,,,,2004-12-31,,2004-12-31,,2004-12-31,,,,,,2004-12-31,,,,
0RFC.L^I18,,,,,,2005-12-31,1618014.70536,2005-12-31,,,,2005-12-31,32790939.1775891,2005-12-31,-3392877.7750151,2005-12-31,,,,,,2005-12-31,,,,
0RFC.L^I18,,,,,,2007-01-31,2415135.98395376,2007-01-31,,,,2007-01-31,22729225.3731146,2007-01-31,4954228.73807419,2007-01-31,,,,,2293873.92618202,2007-01-31,,,,
0RFC.L^I18,,,,,,2008-02-13,5143246.69924867,2008-02-13,,,1314295.42636224,2008-02-13,134633689.036399,2008-02-13,-11276625.3556058,2008-02-13,,,,,13231.1620103582,2008-02-13,,,,
0RFC.L^I18,,,,,,2009-02-11,80651613.2147999,2009-02-11,,,16822050.879915,2009-02-11,32774424.0924784,2009-02-11,-19561057.6872003,2009-02-11,,,,,3584792.23102836,2009-02-11,,,,
0RFC.L^I18,,,,,,2010-02-18,31369408.0054973,2010-02-18,,,10249094.6572754,2010-02-18,82208107.8852431,2010-02-18,-82865680.5818015,2010-02-18,,,,,771894.63436981,2010-02-18,,,,
0RFC.L^I18,,,,,,2011-03-31,29164804.5348137,2011-03-31,,,896151.628653602,2011-03-31,40305.3842552338,2011-03-31,-114414980.041469,2011-03-31,,,,,-12316296.3547589,2011-03-31,,,,
0RFC.L^I18,,,,,644126.640776699,2012-03-23,486636.427184466,2012-03-23,,,0.0,2012-03-23,,2012-03-23,-33712071.8058252,2012-03-23,,,,,-178322.252427184,2012-03-23,,,,
0RFC.L^I18,,,,,22733.0061220182,2013-06-25,5932502.70477095,2013-06-25,,,0.0,2013-06-25,-1495507.04559848,2013-06-25,3809402.31158961,2013-06-25,,,,,-225706.275068609,2013-06-25,,,,
0RFC.L^I18,,,,,61435.4399758089,2014-03-27,,2014-03-27,,,,2014-03-27,3426271.09162383,2014-03-27,5346543.69519202,2014-03-27,,,,,-29887.5113395827,2014-03-27,,,,
0RFC.L^I18,,,,,180993.915199903,2015-03-30,6536754.49101796,2015-03-30,,,,2015-03-30,-8544.77711244178,2015-03-30,11842284.279925,2015-03-30,,,,,-1172188.06024315,2015-03-30,,,,
0RFC.L^I18,,,,,302117.917920092,2016-02-29,1775126.98602318,2016-02-29,,,,2016-02-29,9579.34861697853,2016-02-29,20077577.8282165,2016-02-29,,,,,-12534209.2288311,2016-02-29,,,,
0RFC.L^I18,,,,,144878.889823381,2017-02-28,36734468.6291001,2017-02-28,,,,2017-02-28,5271034.90328007,2017-02-28,105298829.352397,2017-02-28,,,,,-25101546.0050463,2017-02-28,,,,
0RFC.L^I18,,,,,,2018-02-28,62695636.4726911,2018-02-28,,,196129500.941687,2018-02-28,107757764.51818,2018-02-28,46051138.6379722,2018-02-28,,,,,26035659.4570603,2018-02-28,,,,
0RE4.L^H21,,,,,,,,,,,,2011-12-31,,2011-12-31,,2011-12-31,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,24733510.6607557,2013-04-22,,2013-04-22,-1488717183.80568,2013-04-22,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,18855698.8206834,2014-03-05,-130342.757786513,2014-03-05,18022169.3377684,2014-03-05,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,17642634.3434343,2015-02-17,-10799821.4722071,2015-02-17,90855838.2386742,2015-02-17,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,16757965.0959481,2016-02-24,-17221458.1944158,2016-02-24,94723546.6165659,2016-02-24,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,19381386.5433137,2017-02-24,14049843.3978133,2017-02-24,109773882.590412,2017-02-24,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,20190376.027159,2018-02-07,435580151.677643,2018-02-07,-229679510.178621,2018-02-07,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,20445681.8974218,2019-02-14,-270607.257546564,2019-02-14,98909200.2018534,2019-02-14,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,19226579.1538686,2020-01-30,-27900.1412461045,2020-01-30,93568619.1511782,2020-01-30,,,,,,,,,,
0RE4.L^H21,,,,,,,,,,,20285960.0268686,2021-02-02,-14731013.727406,2021-02-02,36474711.7122618,2021-02-02,,,,,,,,,,
0RDN.L^G20,,,,,,,,2011-12-31,,,,,,2011-12-31,,2011-12-31,,,,,,,,,,
0RDN.L^G20,,,,,,,,2013-05-15,,,,,,2013-05-15,201951.61436722,2013-05-15,,,,,,,,,,
0RDN.L^G20,,,,,,,,2014-04-10,,,,,,2014-04-10,31227.8777519894,2014-04-10,,,,,,,,,,
0RDN.L^G20,,,,,,,228191.822847776,2015-04-09,,,,,,2015-04-09,1547676.81894749,2015-04-09,,,,,,,,,,
0RDN.L^G20,,,,,,,,2016-03-18,,,,,-17177.0209772386,2016-03-18,1077154.17510769,2016-03-18,,,,,,,,,,
0RDN.L^G20,,,,,,,,2017-03-21,,,,,,2017-03-21,981966.559330544,2017-03-21,,,,,,,,,,
0RDN.L^G20,,,,,,,,2018-03-15,,,,,,2018-03-15,1568455.50495561,2018-03-15,,,,,,,,,,
0RDN.L^G20,,,,,,,,2019-03-27,,,,,-484.200016044068,2019-03-27,1728357.19752921,2019-03-27,,,,,,,,,,
0RDN.L^G20,,,,,,,,2020-03-25,,,,,-536110.334300026,2020-03-25,2795892.77194833,2020-03-25,,,,,,,,,,
0RDD.L^G20,,,,,421729.739286468,2012-12-31,,2012-12-31,,,,,5600884.97796601,2012-12-31,-33215893.4729259,2012-12-31,,,,,,2012-12-31,,,,
0RDD.L^G20,,,,,325375.373450257,2013-12-31,,2013-12-31,,,,,5509140.05896583,2013-12-31,-8900915.98125189,2013-12-31,,,,,,2013-12-31,,,,
0RDD.L^G20,,,,,200545.918829009,2015-11-06,,2015-11-06,,,,,5249235.24369443,2015-11-06,-9658643.18490292,2015-11-06,,,,,,2015-11-06,,,,
0RDD.L^G20,,,,,,2016-04-12,43475.5052616718,2016-04-12,,,,,40272325.827478,2016-04-12,10198019.7943115,2016-04-12,,,,,,2016-04-12,,,,
0RDD.L^G20,,,,,0.0,2017-04-12,11078.9739276703,2017-04-12,,,,,0.0,2017-04-12,-12930270.470984,2017-04-12,,,,,,2017-04-12,,,,
0RDD.L^G20,,,,,,2018-02-05,0.0,2018-02-05,,,,,,2018-02-05,-17310348.7722076,2018-02-05,,,,,-46165.6649992203,2018-02-05,,,,
0RDD.L^G20,,,,,,2019-04-11,,2019-04-11,,,,,9195252.59198091,2019-04-11,-21347406.4134324,2019-04-11,,,,,32364.9876135425,2019-04-11,,,,
0RDD.L^G20,,,,,,2020-02-20,,2020-02-20,,,,,,2020-02-20,,2020-02-20,,,,,,2020-02-20,,,,
0RBM.L^H17,,,,,,2013-12-31,,2013-12-31,,2013-12-31,,2013-12-31,,2013-12-31,,2013-12-31,,,,2013-12-31,,2013-12-31,,,,
0RBM.L^H17,,,,,,2015-06-22,652510.252222827,2015-06-22,0.0,2015-06-22,,2015-06-22,,2015-06-22,-1241323.075062,2015-06-22,,,55152.6522712151,2015-06-22,278870.453033327,2015-06-22,,,,
0RBM.L^H17,,,,,20116632.0956549,2016-03-31,180533.877781518,2016-03-31,0.0,2016-03-31,17057135.5219861,2016-03-31,73687297.053681,2016-03-31,6605329.30789197,2016-03-31,,,1388268.67649135,2016-03-31,2860540.8716239,2016-03-31,,,,
0RBM.L^H17,,,,,21921880.4878049,2017-03-31,417592.094196804,2017-03-31,1252776.28259041,2017-03-31,19727391.4213625,2017-03-31,0.0,2017-03-31,3650948.0235492,2017-03-31,,,1580884.35660219,2017-03-31,3790713.54079058,2017-03-31,,,,
0RB0.L^I16,,,,,,,877851.470318715,2000-04-07,,,13155043.2542168,2000-04-07,21325.6159500529,2000-04-07,5779879.59135995,2000-04-07,,,,2000-04-07,3377723.90534213,2000-04-07,,,,
0RB0.L^I16,,,,,,,1056744.4390823,2001-05-10,,,15196700.2479861,2001-05-10,1441307.65374423,2001-05-10,-3792814.3077213,2001-05-10,,,,2001-05-10,2408836.38454798,2001-05-10,,,,
0RB0.L^I16,,,,,,,884827.52940548,2002-02-15,,,16970930.780258,2002-02-15,98586.3198853164,2002-02-15,-37157857.5359054,2002-02-15,,,,2002-02-15,2782461.10285017,2002-02-15,,,,
0RB0.L^I16,,,,,,,301654.165879463,2003-04-28,,,17883596.5426034,2003-04-28,195456.262988853,2003-04-28,-18877165.8794634,2003-04-28,,,,2003-04-28,5200439.63725675,2003-04-28,,,,
0RB0.L^I16,,,,,,,541426.805784552,2004-03-01,,,17478639.0570526,2004-03-01,0.0,2004-03-01,-12887790.9330044,2004-03-01,,,,2004-03-01,,2004-03-01,,,,
0RB0.L^I16,,,,,,,389413.574304812,2005-04-01,,,17577323.060862,2005-04-01,16679056.9030736,2005-04-01,36277655.5038844,2005-04-01,,,,2005-04-01,2823425.09863471,2005-04-01,,,,
0RB0.L^I16,,,,,,,1332523.16508602,2006-04-14,,,19528997.2175849,2006-04-14,5705703.2169455,2006-04-14,5234470.19263785,2006-04-14,,,,2006-04-14,3410763.99199612,2006-04-14,,,,
0RB0.L^I16,,,,,,,529510.985603251,2007-03-06,,,20783643.023977,2007-03-06,0.0,2007-03-06,13319289.6900278,2007-03-06,,,,2007-03-06,5406266.74232327,2007-03-06,,,,
0RB0.L^I16,,,,,,,1470864.17681815,2008-03-13,,,,2008-03-13,0.0,2008-03-13,20287781.7492158,2008-03-13,,,421927.055219199,2008-03-13,5787898.31497556,2008-03-13,,,,
0RB0.L^I16,,,,,,,2096783.29908724,2009-04-02,,,41817160.4534463,2009-04-02,1605558.77049524,2009-04-02,17016055.8980165,2009-04-02,,,864899.218629877,2009-04-02,10923533.7778337,2009-04-02,,,,
0RB0.L^I16,,,,,,,476784.515833477,2010-04-21,,,39905446.0287465,2010-04-21,262320.10536563,2010-04-21,4938884.95676573,2010-04-21,,,132046.269254996,2010-04-21,2864251.96128958,2010-04-21,,,,
0RB0.L^I16,,,,,,,508533.890709652,2011-03-31,,,30245331.8574008,2011-03-31,25726.841013979,2011-03-31,-1467287.49916394,2011-03-31,,,1230600.56183533,2011-03-31,4990149.59534479,2011-03-31,,,,
0RB0.L^I16,,,,,,,670791.650485437,2012-03-30,,,14661588.9320388,2012-03-30,0.0,2012-03-30,-20392066.1747573,2012-03-30,,,16665.6310679612,2012-03-30,3183968.81553398,2012-03-30,,,,
0RB0.L^I16,,,,,,,1233265.58211948,2013-04-15,,,13212747.9153473,2013-04-15,,2013-04-15,-14079849.7202871,2013-04-15,,,171309.438990923,2013-04-15,2533106.39645345,2013-04-15,,,,
0RB0.L^I16,,,,,,,987948.291502873,2014-03-31,,,13509155.1254914,2014-03-31,,2014-03-31,-5739232.3858482,2014-03-31,,,443331.41820381,2014-03-31,8250613.54702147,2014-03-31,,,,
0RB0.L^I16,,,,,,,832727.369503418,2015-06-24,,,7570672.52162342,2015-06-24,,2015-06-24,-5463996.56444686,2015-06-24,,,197306.671505474,2015-06-24,2312527.40579447,2015-06-24,,,,
0RB0.L^I16,,,,,,,510652.968582009,2016-04-04,,,7181563.97085175,2016-04-04,19529344.3381371,2016-04-04,-3841318.79540839,2016-04-04,,,129689.642814479,2016-04-04,2205460.80081667,2016-04-04,,,,
0RA4.L^G22,,,,,,,,,,,,2009-12-31,,2009-12-31,,2009-12-31,,,,,,2009-12-31,,2009-12-31,,
0RA4.L^G22,,,,,,,,,,,,2011-10-13,,2011-10-13,-109939367.266404,2011-10-13,,,,,,2011-10-13,,2011-10-13,,
0RA4.L^G22,,,,,,,,,,,,2012-03-30,,2012-03-30,-60162928.1553398,2012-03-30,,,,,,2012-03-30,,2012-03-30,,
0RA4.L^G22,,,,,,,,,,,358102490.830167,2012-12-31,0.0,2012-12-31,-89195385.1989656,2012-12-31,,,,,14976991.569031,2012-12-31,390130,2012-12-31,,
0RA4.L^G22,,,,,,,,,,,360602786.815845,2013-12-31,91322951.3153916,2013-12-31,-51492861.2035077,2013-12-31,,,,,6699783.79195646,2013-12-31,390130,2013-12-31,,
0RA4.L^G22,,,,,,,,,,,349084440.1621,2015-06-16,0.0,2015-06-16,-87213432.795016,2015-06-16,,,,,8276781.83027884,2015-06-16,390130,2015-06-16,,
0RA4.L^G22,,,,,,,,,,,336804002.389201,2016-02-25,330268676.01351,2016-02-25,-40971610.9077877,2016-02-25,,,,,27733687.9920939,2016-02-25,155520,2016-02-25,,
0RA4.L^G22,,,,,,,,,,,391595707.989907,2017-02-28,-4156319.6804037,2017-02-28,101835371.656854,2017-02-28,,,,,5648572.24558453,2017-02-28,8090,2017-02-28,,
0RA4.L^G22,,,,,,,,,,,915927681.38578,2018-03-01,168831388.107148,2018-03-01,54395582.5865813,2018-03-01,,,,,11905414.7622989,2018-03-01,8090,2018-03-01,,
0RA4.L^G22,,,,,,,,,,,925858907.468575,2019-02-21,-26865636.8015414,2019-02-21,125411629.920176,2019-02-21,,,,,46720657.6750161,2019-02-21,8090,2019-02-21,,
0RA4.L^G22,,,,,,,,,,,961264702.82268,2020-02-25,-25849903.5939287,2020-02-25,25053481.3801762,2020-02-25,,,,,27802913.481156,2020-02-25,,2020-02-25,,
0RA4.L^G22,,,,,,,,,,,891541637.799218,2021-04-07,697606.216414265,2021-04-07,-575835076.502198,2021-04-07,,,,,-36491682.9262335,2021-04-07,,2021-04-07,,
0RA4.L^G22,,,,,,,,,,,846588325.375713,2022-05-06,207354573.130528,2022-05-06,24383732.1806152,2022-05-06,,,,,-6995229.69101698,2022-05-06,,2022-05-06,,
0R9F.L^I21,13165848.5436893,2011-12-31,,,,2011-12-31,,,,,,2011-12-31,0.0,2011-12-31,-84873059.3398058,2011-12-31,,,,,-39155066.9126214,2011-12-31,,,,
0R9F.L^I21,11118875.6728942,2012-12-31,,,,2012-12-31,,,,,,2012-12-31,55208729.1534727,2012-12-31,32577209.6659278,2012-12-31,,,,,10733226.4618957,2012-12-31,,,,
0R9F.L^I21,9477661.92924101,2013-12-31,,,,2013-12-31,,,,,,2013-12-31,,2013-12-31,35112844.5721198,2013-12-31,,,,,10466440.4293922,2013-12-31,,,,
0R9F.L^I21,5589837.82737555,2015-06-19,,,,2015-06-19,,,,,,2015-06-19,,2015-06-19,28572957.866086,2015-06-19,,,,,10216446.2348031,2015-06-19,,,,
0R9F.L^I21,6320159.46829422,2016-02-25,,,64107.9484367025,2016-02-25,,,,,435817623.440232,2016-02-25,186968252.560246,2016-02-25,5335697.17965704,2016-02-25,,,,,2439786.40544738,2016-02-25,,,,
0R9F.L^I21,9061748.44407065,2017-02-24,,,,2017-02-24,,,,,504043884.440706,2017-02-24,-259929.772918419,2017-02-24,52961756.5180824,2017-02-24,,,,,12825190.6644239,2017-02-24,,,,
0R9F.L^I21,10207050.9710776,2018-02-28,,,,2018-02-28,,,,,909927920.538381,2018-02-28,-1295302.02372812,2018-02-28,44053585.8255059,2018-02-28,,,,,1130170.99123091,2018-02-28,,,,
0R9F.L^I21,11373596.0638591,2019-02-28,,,,2019-02-28,,,,,921433894.439857,2019-02-28,231050.050463345,2019-02-28,56477802.4130654,2019-02-28,,,,,16992517.5245435,2019-02-28,,,,
0R9F.L^I21,10044050.8485976,2020-02-26,,,48504818.2857655,2020-02-26,,,,,866530195.950945,2020-02-26,329728.941999417,2020-02-26,52433665.4485124,2020-02-26,,,,,8031858.84357555,2020-02-26,,,,
0R9F.L^I21,17206131.3019052,2021-02-26,,,48488544.7606253,2021-02-26,,,,,915483554.604299,2021-02-26,-19650.8793356131,2021-02-26,70891440.4250122,2021-02-26,,,,,-11309974.2794333,2021-02-26,,,,
0R98.L^I19,,,,,,2013-01-31,,,,,31037410.4196934,2013-01-31,,2013-01-31,742534.0737824,2013-01-31,,,,,,2013-01-31,,,,
0R98.L^I19,,,,,,2014-01-31,,,,,29740785.3713793,2014-01-31,,2014-01-31,-429206.146501969,2014-01-31,,,,,,2014-01-31,,,,
0R98.L^I19,,,,,,2015-06-04,,,,,26832414.9314373,2015-06-04,,2015-06-04,-400774.504824784,2015-06-04,,,,,,2015-06-04,,,,
0R98.L^I19,,,,,,2016-03-23,,,,,27242029.4251479,2016-03-23,18400671.7080887,2016-03-23,163517.583584321,2016-03-23,,,,,,2016-03-23,,,,
0R98.L^I19,,,,,,2017-03-21,,,,,30743981.1086522,2017-03-21,-1908034.00442597,2017-03-21,2973202.78512441,2017-03-21,,,,,,2017-03-21,,,,
0R98.L^I19,,,,,,2018-03-21,,,,,32646527.0819102,2018-03-21,-2779843.15965969,2018-03-21,3943070.98056263,2018-03-21,,,,,1095832.3790598,2018-03-21,,,,
0R98.L^I19,,,,,178212.263395207,2019-04-24,,,,,32188279.6914696,2019-04-24,-3606177.56517361,2019-04-24,2896822.86969856,2019-04-24,,,,,636846.764779932,2019-04-24,,,,
0R7M.L^I22,,,,,,2000-04-26,,,15727755.0318715,2000-04-26,33004771.9917426,2000-04-26,,2000-04-26,40989108.3969589,2000-04-26,,,,,50318087.2302502,2000-04-26,,,,
0R7M.L^I22,,,,,,2001-04-25,,,23954569.7337165,2001-04-25,102759305.341914,2001-04-25,,2001-04-25,50514055.9058557,2001-04-25,,,,,51967335.3413671,2001-04-25,,,,
0R7M.L^I22,,,,,,2002-04-02,,,27045749.709213,2002-04-02,260080222.681815,2002-04-02,,2002-04-02,58769938.3344167,2002-04-02,,,,,,2002-04-02,,,,
0R7M.L^I22,,,,,,2003-02-26,,,42470691.3848479,2003-02-26,354450160.117136,2003-02-26,,2003-02-26,43111787.9274514,2003-02-26,,,,,39686742.67901,2003-02-26,,,,
0R7M.L^I22,,,,,,2004-03-22,,,48902543.2771576,2004-03-22,373591545.819541,2004-03-22,,2004-03-22,59741654.1351491,2004-03-22,,,,,52677021.2956087,2004-03-22,,,,
0R7M.L^I22,,,,,,2005-03-25,,,,2005-03-25,456657029.732771,2005-03-25,-918761.609067614,2005-03-25,78599348.9160351,2005-03-25,,,,,,2005-03-25,,,,
0R7M.L^I22,,,,,,2006-03-20,,,,2006-03-20,447914900.81578,2006-03-20,894998.780473366,2006-03-20,90419642.3590145,2006-03-20,,,,,56234954.1197504,2006-03-20,,,,
0R7M.L^I22,,,,,,2007-03-26,,,,2007-03-26,444526493.448226,2007-03-26,51714899.2491522,2007-03-26,92881346.8283607,2007-03-26,,,,,64830064.4752643,2007-03-26,,,,
0R7M.L^I22,,,,,,2008-03-31,,,,2008-03-31,485122025.238894,2008-03-31,917360.566051499,2008-03-31,150550776.93486,2008-03-31,,,,,115613158.581953,2008-03-31,,,,
0R7M.L^I22,,,,,,2009-03-27,,,,2009-03-27,1566925968.26994,2009-03-27,381175898.841224,2009-03-27,196398065.221342,2009-03-27,,,,,91597127.8567535,2009-03-27,,,,
0R7M.L^I22,,,,,,2010-03-29,,,,2010-03-29,1457668514.6882,2010-03-29,-3119482.33407776,2010-03-29,182012045.811144,2010-03-29,,,,,91528447.5748726,2010-03-29,,,,
0R7M.L^I22,,,,,,2011-03-23,,,,2011-03-23,1526033883.05799,2011-03-23,-10861872.2761019,2011-03-23,151995034.271955,2011-03-23,,,,,84001566.15611,2011-03-23,,,,
0R7M.L^I22,,,,,,2012-03-20,,,,2012-03-20,1482944516.81553,2012-03-20,9468578.29126213,2012-03-20,141046235.417476,2012-03-20,,,,,70198137.9029126,2012-03-20,,,,
0R7M.L^I22,,,,,,2013-03-19,,,,2013-03-19,1444753173.75185,2013-03-19,-14820296.2054043,2013-03-19,19021842.8725987,2013-03-19,,,,,-202518608.82415,2013-03-19,,,,
0R7M.L^I22,,,,,,2014-03-28,,,,2014-03-28,88399786.6646508,2014-03-28,14086150.136075,2014-03-28,-1462542876.77653,2014-03-28,,,,,-660963143.48352,2014-03-28,,,,
0R7M.L^I22,,,,,,2015-02-11,,,,2015-02-11,44390117.0991351,2015-02-11,596969200.991956,2015-02-11,-422260357.757213,2015-02-11,,,,,-126694187.044094,2015-02-11,,,,
0R7M.L^I22,,,,,,2016-02-11,,,,2016-02-11,14694720.7784451,2016-02-11,593980037.836253,2016-02-11,-94023517.2945559,2016-02-11,,,,,-68259490.7527069,2016-02-11,,,,
0R7M.L^I22,,,,,,2017-02-10,,,,2017-02-10,0.0,2017-02-10,15340.117746005,2017-02-10,-248626662.825904,2017-02-10,,,,,-121204826.997477,2017-02-10,,,,
0R7M.L^I22,,,,,,2018-02-09,,,,2018-02-09,0.0,2018-02-09,437337998.152613,2018-02-09,-344853078.537925,2018-02-09,,,,,-150290546.802462,2018-02-09,,,,
0R7M.L^I22,,,,,,2019-04-05,,,1522053.44527021,2019-04-05,0.0,2019-04-05,,2019-04-05,-245276260.574365,2019-04-05,,,,,-17769277.2272686,2019-04-05,,,,
0R7M.L^I22,,,,,,2019-12-31,,,,2019-12-31,,2019-12-31,,2019-12-31,,2019-12-31,,,,,,2019-12-31,,,,
0R7M.L^I22,,,,,45499824.6580362,2021-02-23,,,8861653.35857352,2021-02-23,0.0,2021-02-23,-9825.43966780655,2021-02-23,-224771223.949682,2021-02-23,,,,,81784280.1294577,2021-02-23,,,,
0R7M.L^I22,,,,,,2022-02-09,,,,2022-02-09,,2022-02-09,,2022-02-09,-75664437.6236273,2022-02-09,,,,,,2022-02-09,,,,
0R75.L^G20,,,,,,2001-02-23,123267.206123176,2001-02-23,,,,,0.0,2001-02-23,-1633534.44499822,2001-02-23,,,,2001-02-23,,2001-02-23,,,,
0R75.L^G20,,,,,,2001-12-31,51929.9925604464,2001-12-31,,,,,,2001-12-31,-790448.923270486,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
0R75.L^G20,,,,,,2003-04-30,86720.8115728986,2003-04-30,,,,,0.0,2003-04-30,-730566.775758386,2003-04-30,,,,2003-04-30,,2003-04-30,,,,
0R75.L^G20,,,,,,2004-04-30,61443.3928725392,2004-04-30,,,,,0.0,2004-04-30,-715891.590027303,2004-04-30,,,,2004-04-30,,2004-04-30,,,,
0R75.L^G20,,,,,,2005-04-29,536906.657237753,2005-04-29,,,,,,2005-04-29,-2839206.05568779,2005-04-29,,,,2005-04-29,,2005-04-29,,,,
0R75.L^G20,,,,,,2006-02-13,272723.506500821,2006-02-13,,,,,0.0,2006-02-13,-435769.090729875,2006-02-13,,,,2006-02-13,,2006-02-13,,,,
0R75.L^G20,,,,,,2007-02-14,60864.2228412256,2007-02-14,,,,,-152938.66610606,2007-02-14,-339872.646239554,2007-02-14,,,,2007-02-14,,2007-02-14,,,,
0R75.L^G20,,,,,,2008-02-29,220483.570560667,2008-02-29,,,,,0.0,2008-02-29,113702.237458775,2008-02-29,,,,2008-02-29,,2008-02-29,,,,
0R75.L^G20,,,,,51352.6847052576,2009-04-27,356625.750292087,2009-04-27,,,,,,2009-04-27,-209310.39118428,2009-04-27,,,1038.45491237387,2009-04-27,1038.45491237387,2009-04-27,,,,
0R75.L^G20,,,,,44771.3862523941,2010-05-25,655561.252181315,2010-05-25,,,,,,2010-05-25,76431.4815918281,2010-05-25,,,803.605873590125,2010-05-25,803.605873590125,2010-05-25,,,,
0R75.L^G20,,,,,47392.0225303293,2011-04-27,741705.521663778,2011-04-27,,,,,,2011-04-27,666815.262564991,2011-04-27,,,0.0,2011-04-27,0.0,2011-04-27,,,,
0R75.L^G20,,,,,,2012-04-27,,2012-04-27,,,,,,2012-04-27,3363.01960703716,2012-04-27,,,8297.74153239066,2012-04-27,8297.74153239066,2012-04-27,,,,
