Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
VELV.L,,,,,1792000.0,2023-01-24,,2023-01-24,,,,,,2023-01-24,-1337000.0,2023-01-24,,,,2023-01-24,-167000.0,2023-01-24,,,,
GFHG.L,,,,,,,,,,,,,,2017-08-31,,2017-08-31,,,,,,,,,,
GFHG.L,,,,,,,,,,,,,4300000.0,2018-10-26,-1295570.0,2018-10-26,,,,,,,,,,
GFHG.L,,,,,,,,,,,,,0.0,2019-08-29,-518390.0,2019-08-29,,,,,,,,,,
GFHG.L,,,,,,,,,,,,,,2020-10-26,-415420.0,2020-10-26,,,,,,,,,,
GFHG.L,,,,,,,,,,,,,,2021-08-31,-399080.0,2021-08-31,,,,,,,,,,
GFHG.L,,,,,,,,,,,,,,2022-09-01,-281870.0,2022-09-01,,,,,,,,,,
I3E.L,,,,,,2017-07-26,,,,,,,700.0,2017-07-26,-404830.0,2017-07-26,,,,,0.0,2017-07-26,,,,2017-07-26
I3E.L,,,,,,2018-06-01,,,,,,,145000.0,2018-06-01,-2935690.0,2018-06-01,,,,,0.0,2018-06-01,,,,2018-06-01
I3E.L,,,,,,2019-05-31,,,,,,,3866130.0,2019-05-31,-1959800.0,2019-05-31,,,,,,2019-05-31,,,,2019-05-31
I3E.L,,,,,,2020-08-07,,,,,,,45363050.0,2020-08-07,-10851180.0,2020-08-07,,,,,,2020-08-07,,,22000000.0,2020-08-07
I3E.L,,,,,71000.0,2021-06-01,,,,,,,27253000.0,2021-06-01,11718000.0,2021-06-01,,,,,,2021-06-01,,,0.0,2021-06-01
I3E.L,,,,,,2022-04-12,,,,,,,38125000.0,2022-04-12,25083000.0,2022-04-12,,,,,661000.0,2022-04-12,,,,2022-04-12
I3E.L,,,,,,2023-06-07,,,,,,,-5797000.0,2023-06-07,41951000.0,2023-06-07,,,,,13826000.0,2023-06-07,,,635000.0,2023-06-07
ALFAAL.L,,,,,,2014-12-31,,2014-12-31,,,,2014-12-31,,2014-12-31,,2014-12-31,,,,2014-12-31,,2014-12-31,,,,
ALFAAL.L,,,,,,2017-05-31,15317000.0,2017-05-31,,,24737000.0,2017-05-31,0.0,2017-05-31,14659000.0,2017-05-31,,,4361000.0,2017-05-31,4471000.0,2017-05-31,,,,
ALFAAL.L,,,,,,2017-08-31,14019000.0,2017-08-31,,,24737000.0,2017-08-31,-3270000.0,2017-08-31,7869000.0,2017-08-31,,,6318000.0,2017-08-31,7294000.0,2017-08-31,,,,
ALFAAL.L,,,,,,2018-03-08,6719000.0,2018-03-08,,,24737000.0,2018-03-08,0.0,2018-03-08,25866000.0,2018-03-08,,,7326000.0,2018-03-08,7996000.0,2018-03-08,,,,
ALFAAL.L,,,,,,2019-03-07,5434000.0,2019-03-07,,,24737000.0,2019-03-07,,2019-03-07,18150000.0,2019-03-07,,,3800000.0,2019-03-07,4306000.0,2019-03-07,,,,
ALFAAL.L,,,,,17330000.0,2020-04-23,8641000.0,2020-04-23,,,24737000.0,2020-04-23,,2020-04-23,10182000.0,2020-04-23,,,2159000.0,2020-04-23,2818000.0,2020-04-23,,,,
ALFAAL.L,,,,,15790000.0,2021-03-23,6994000.0,2021-03-23,,,24737000.0,2021-03-23,,2021-03-23,20300000.0,2021-03-23,,,4500000.0,2021-03-23,2900000.0,2021-03-23,,,,
ALFAAL.L,,,,,15200000.0,2022-03-09,11000000.0,2022-03-09,,,24700000.0,2022-03-09,-4600000.0,2022-03-09,19200000.0,2022-03-09,,,4500000.0,2022-03-09,4600000.0,2022-03-09,,,,
ALFAAL.L,,,,,8000000.0,2023-03-02,14800000.0,2023-03-02,,,24700000.0,2023-03-02,-5600000.0,2023-03-02,24500000.0,2023-03-02,,,5200000.0,2023-03-02,4400000.0,2023-03-02,,,,
PRSR.L,,,,,,2018-10-10,,,,,,,500467000.0,2018-10-10,3237000.0,2018-10-10,0.0,2018-10-10,,2018-10-10,,2018-10-10,,,,
PRSR.L,,,,,,2019-09-25,,,,,,,971000.0,2019-09-25,14571000.0,2019-09-25,0.0,2019-09-25,0.0,2019-09-25,0.0,2019-09-25,,,,
PRSR.L,,,,,1019000.0,2020-10-06,,,,,,,0.0,2020-10-06,16407000.0,2020-10-06,,2020-10-06,0.0,2020-10-06,0.0,2020-10-06,,,,
PRSR.L,,,,,985000.0,2021-10-12,,,,,,,,2021-10-12,44113000.0,2021-10-12,,2021-10-12,,2021-10-12,,2021-10-12,,,,
PRSR.L,,,,,1003000.0,2022-10-11,,,,,,,55593000.0,2022-10-11,115889000.0,2022-10-11,,2022-10-11,,2022-10-11,,2022-10-11,,,,
AIREA.L,,,,,,2018-09-18,,2018-09-18,,,,,,2018-09-18,,2018-09-18,,,,,,,,,,
AIREA.L,,,,,482000.0,2019-09-27,990000.0,2019-09-27,,,,,0.0,2019-09-27,4233000.0,2019-09-27,,,,,,,,,,
AIREA.L,,,,,373000.0,2020-10-20,1265000.0,2020-10-20,,,,,,2020-10-20,-5050000.0,2020-10-20,,,,,,,,,,
AIREA.L,,,,,335000.0,2021-09-30,1445000.0,2021-09-30,,,,,,2021-09-30,5572000.0,2021-09-30,,,,,,,,,,
AIREA.L,,,,,299000.0,2022-09-29,1501000.0,2022-09-29,,,,,,2022-09-29,13166000.0,2022-09-29,,,,,,,,,,
RESIR.L,,,,,26829000.0,2018-11-23,454000.0,2018-11-23,,,,,174579000.0,2018-11-23,16111000.0,2018-11-23,,,,,0.0,2018-11-23,,,,
RESIR.L,,,,,28598000.0,2019-11-21,699000.0,2019-11-21,,,,,-3884000.0,2019-11-21,13236000.0,2019-11-21,,,,,0.0,2019-11-21,,,,
RESIR.L,,,,,28640000.0,2020-12-02,770000.0,2020-12-02,,,,,-462000.0,2020-12-02,2449000.0,2020-12-02,,,,,0.0,2020-12-02,,,,
RESIR.L,,,,,30218000.0,2021-12-01,661000.0,2021-12-01,,,,,-338000.0,2021-12-01,11221000.0,2021-12-01,,,,,0.0,2021-12-01,,,,
RESIR.L,,,,,30348000.0,2022-12-01,797000.0,2022-12-01,,,,,14390000.0,2022-12-01,13334000.0,2022-12-01,,,,,0.0,2022-12-01,,,,
DPEU.L,,,,,683004.705378187,2014-12-31,1833270.48639383,2014-12-31,,2014-12-31,11986980.2442683,2014-12-31,,2014-12-31,-4385319.49432183,2014-12-31,,,,,514042.21984144,2014-12-31,,,,
DPEU.L,,,,,517142.6475126,2015-12-31,5569461.14444406,2015-12-31,,2015-12-31,10133483.4573319,2015-12-31,,2015-12-31,-5335432.5779134,2015-12-31,,,,,1031726.33455618,2015-12-31,,,,
DPEU.L,,,,,,2017-07-03,5153874.74976607,2017-07-03,3830122.86840389,2017-07-03,10012611.9034792,2017-07-03,,2017-07-03,6739664.68369864,2017-07-03,,,,,2064584.02472566,2017-07-03,,,,
DPEU.L,,,,,2189183.59461599,2018-03-20,2955046.27078385,2018-03-20,4383445.59514384,2018-03-20,8635047.95988387,2018-03-20,18386173.280549,2018-03-20,17969.7439957772,2018-03-20,,,,,126178.854579045,2018-03-20,,,,
DPEU.L,,,,,1434427.61124875,2019-04-02,1321167.72131551,2019-04-02,4091439.40087373,2019-04-02,6699974.77163984,2019-04-02,0.0,2019-04-02,-1644492.09297048,2019-04-02,,,,,1066481.21489495,2019-04-02,,,,
DPEU.L,,,,,23421169.4211402,2020-03-27,1872851.59468048,2020-03-27,4395431.79945863,2020-03-27,5976514.16466316,2020-03-27,,2020-03-27,-712114.729568419,2020-03-27,,,,,1565232.23322517,2020-03-27,,,,
DPEU.L,,,,,10878931.9335307,2021-03-23,1503185.78444564,2021-03-23,3770117.87809473,2021-03-23,4665829.62997847,2021-03-23,,2021-03-23,-10587053.1095264,2021-03-23,,,,,1374664.62997847,2021-03-23,,,,
DPEU.L,,,,,15636157.8690457,2022-01-26,3395090.95005294,2022-01-26,5235458.49385331,2022-01-26,13944163.1934275,2022-01-26,,2022-01-26,3490009.61993376,2022-01-26,,,,,4505306.33969405,2022-01-26,,,,
DPEU.L,,,,,6742167.36139724,2023-01-30,1392251.23472975,2023-01-30,6509675.78110368,2023-01-30,10377059.9813787,2023-01-30,,2023-01-30,-399915.596924279,2023-01-30,,,,,-474891.477555476,2023-01-30,,,,
PXC.L,,,,,,,,,,,,,71380.46733632,2014-12-31,-60651.40728,2014-12-31,,,,2014-12-31,,2014-12-31,,,,
PXC.L,,,,,,,,,,,,,553398.57585564,2015-12-31,-902086.23332,2015-12-31,,,,2015-12-31,,2015-12-31,,,,
PXC.L,,,,,,,,,,,,,670512.7696,2017-06-29,-248590.8624,2017-06-29,,,0.0,2017-06-29,0.0,2017-06-29,,,,
PXC.L,,,,,,,,,,,,,5206729.2288,2018-05-17,-996621.3312,2018-05-17,,,0.0,2018-05-17,0.0,2018-05-17,,,,
PXC.L,,,,,,,,,,,,,3647965.8724,2019-05-31,-1281980.8684,2019-05-31,,,,2019-05-31,,2019-05-31,,,,
PXC.L,,,,,,,,,,,,,1915818.84,2020-04-14,-842109.552,2020-04-14,,,,2020-04-14,,2020-04-14,,,,
PXC.L,,,,,,,,,,,,,2858545.0176,2021-05-05,-699672.4242,2021-05-05,,,0.0,2021-05-05,0.0,2021-05-05,,,,
PXC.L,,,,,,,,,,,,,19172959.68,2022-03-28,-696907.5775,2022-03-28,,,0.0,2022-03-28,0.0,2022-03-28,,,,
PXC.L,,,,,,,,,,,,,1172338.497,2023-05-25,-1278687.0195,2023-05-25,,,0.0,2023-05-25,0.0,2023-05-25,,,,
ENET.L,,,,,,2014-12-31,,2014-12-31,,,,,0.0,2014-12-31,-546589.568,2014-12-31,,,,,,,,,0.0,2014-12-31
ENET.L,,,,,,2015-12-31,,2015-12-31,,,,,0.0,2015-12-31,420472.0588,2015-12-31,,,,,,,,,0.0,2015-12-31
ENET.L,,,,,,2017-06-29,,2017-06-29,,,,,35108.8184,2017-06-29,649176.7248,2017-06-29,,,,,,,,,35108.8184,2017-06-29
ENET.L,,,,,,2018-06-19,,2018-06-19,,,,,13192939.9096,2018-06-19,118020.5576,2018-06-19,,,,,,,,,0.0,2018-06-19
ENET.L,,,,,,2019-06-12,31355.2,2019-06-12,,,,,3017.938,2019-06-12,-1996691.2972,2019-06-12,,,,,,,,,,2019-06-12
ENET.L,,,,,231373.476,2020-06-26,17595.486,2020-06-26,,,,,0.0,2020-06-26,-3892622.292,2020-06-26,,,,,,,,,,2020-06-26
ENET.L,,,,,106875.0981,2021-06-24,20844.045,2021-06-24,,,,,2333494.4946,2021-06-24,-4573732.0005,2021-06-24,,,,,,,,,60155.1825,2021-06-24
ENET.L,,,,,2268983.538,2022-04-08,53714.0305,2022-04-08,,,,,8155596.3125,2022-04-08,-6918665.745,2022-04-08,,,,,,,,,1088442.724,2022-04-08
ENET.L,,,,,2071403.037,2023-06-30,16814.061,2023-06-30,,,,,1653300.0,2023-06-30,-6615357.5565,2023-06-30,,,,,,,,,0.0,2023-06-30
JANJ.L,,,,,,,,,,,,,,2017-06-29,-29310.06,2017-06-29,,,,,,,,,,
JANJ.L,,,,,,,,,,,,,2272540.0,2017-12-21,-995771.75,2017-12-21,,,,,,,,,,
JANJ.L,,,,,,,,,,,,,0.0,2018-11-30,-1242515.97,2018-11-30,,,,,,,,,,
JANJ.L,,,,,,,,,,,,,1178608.64,2019-12-05,-1325146.88,2019-12-05,,,,,,,,,,
JANJ.L,,,,,,,,,,,,,,2021-03-29,2868433.14,2021-03-29,,,,,,,,,,
JANJ.L,,,,,,,,,,,,,1175248.5,2022-06-28,68001.8,2022-06-28,,,,,,,,,,
JANJ.L,,,,,,,,,,,,,-84318.3,2023-06-29,-773744.4,2023-06-29,,,,,,,,,,
TAMT.L,,,,,,,,2015-03-31,,,2910000.0,2015-03-31,3000.0,2015-03-31,2243000.0,2015-03-31,,,82000.0,2015-03-31,81000.0,2015-03-31,,,,
TAMT.L,,,,,,,,2016-03-31,,,2910000.0,2016-03-31,732000.0,2016-03-31,2423000.0,2016-03-31,,,130000.0,2016-03-31,134000.0,2016-03-31,,,,
TAMT.L,,,,,,,158000.0,2017-07-06,,,4917000.0,2017-07-06,0.0,2017-07-06,1153000.0,2017-07-06,,,829000.0,2017-07-06,834000.0,2017-07-06,,,,
TAMT.L,,,,,,,216000.0,2018-06-27,,,4917000.0,2018-06-27,10000000.0,2018-06-27,2276000.0,2018-06-27,,,1107000.0,2018-06-27,1110000.0,2018-06-27,,,,
TAMT.L,,,,,,,165000.0,2019-06-03,,,4917000.0,2019-06-03,0.0,2019-06-03,4857000.0,2019-06-03,,,1318000.0,2019-06-03,1255000.0,2019-06-03,,,,
TAMT.L,,,,,,,,2020-06-16,,,6254000.0,2020-06-16,-996000.0,2020-06-16,8363000.0,2020-06-16,,,1986000.0,2020-06-16,1933000.0,2020-06-16,,,,
TAMT.L,,,,,,,132000.0,2021-06-15,,,6254000.0,2021-06-15,2239000.0,2021-06-15,6111000.0,2021-06-15,,,1790000.0,2021-06-15,1192000.0,2021-06-15,,,,
TAMT.L,,,,,,,98000.0,2022-06-15,,,9337000.0,2022-06-15,1341000.0,2022-06-15,9242000.0,2022-06-15,,,2010000.0,2022-06-15,2033000.0,2022-06-15,,,,
TAMT.L,,,,,,,138000.0,2023-06-13,,,9337000.0,2023-06-13,132000.0,2023-06-13,13373000.0,2023-06-13,,,3159000.0,2023-06-13,2623000.0,2023-06-13,,,,
ROC.L,,,,,,,,2018-07-31,,,,,,2018-07-31,,2018-07-31,,,,,,,,,,
ROC.L,,,,,,,,2019-11-01,,,,,0.0,2019-11-01,73870.0,2019-11-01,,,,,,,,,,
ROC.L,,,,,,,,2020-09-30,,,,,,2020-09-30,33860.0,2020-09-30,,,,,,,,,,
ROC.L,,,,,,,,2021-09-30,,,,,,2021-09-30,-36080.0,2021-09-30,,,,,,,,,,
ROC.L,,,,,,,0.0,2022-09-06,,,,,,2022-09-06,34220.0,2022-09-06,,,,,,,,,,
SONG.L,,,,,,,,,,,,2019-06-24,,2019-06-24,,2019-06-24,,,,,,2019-06-24,,,,
SONG.L,,,,,,,,,,,0.0,2020-07-03,441941690.4,2020-07-03,25779428.64,2020-07-03,,,,,7648549.44,2020-07-03,,,,
SONG.L,,,,,,,,,,,197401.28,2021-07-05,491366621.44,2021-07-05,28256686.9,2021-07-05,,,,,4067046.96,2021-07-05,,,,
SONG.L,,,,,,,,,,,207111.68,2022-07-14,174726113.92,2022-07-14,-14804677.92,2022-07-14,,,,,2088629.92,2022-07-14,,,,
NEXSN.L,,,,,,2012-09-30,,,,,,2012-09-30,,2012-09-30,,2012-09-30,,,,2012-09-30,,2012-09-30,,,,
NEXSN.L,,,,,,2014-11-04,,,,,,2014-11-04,,2014-11-04,2438720.0,2014-11-04,,,,2014-11-04,,2014-11-04,,,,
NEXSN.L,,,,,692000.0,2015-06-22,,,,,2361000.0,2015-06-22,-2367000.0,2015-06-22,5024000.0,2015-06-22,,,,2015-06-22,,2015-06-22,,,,
NEXSN.L,,,,,160000.0,2016-08-16,,,,,2361000.0,2016-08-16,-2367000.0,2016-08-16,6338000.0,2016-08-16,,,,2016-08-16,,2016-08-16,,,,
NEXSN.L,,,,,433000.0,2017-03-27,,,,,2361000.0,2017-03-27,0.0,2017-03-27,8411000.0,2017-03-27,,,,2017-03-27,,2017-03-27,,,,
NEXSN.L,,,,,619000.0,2018-01-09,,,,,2361000.0,2018-01-09,7000.0,2018-01-09,5829000.0,2018-01-09,,,,2018-01-09,,2018-01-09,,,,
NEXSN.L,,,,,156000.0,2018-12-10,,,,,2361000.0,2018-12-10,0.0,2018-12-10,7294000.0,2018-12-10,,,,2018-12-10,,2018-12-10,,,,
NEXSN.L,,,,,3136000.0,2020-03-17,,,,,2361000.0,2020-03-17,,2020-03-17,4175000.0,2020-03-17,,,1004000.0,2020-03-17,1530000.0,2020-03-17,,,,
NEXSN.L,,,,,2269000.0,2020-12-11,,,,,2361000.0,2020-12-11,9562000.0,2020-12-11,-2365000.0,2020-12-11,,,0.0,2020-12-11,-482000.0,2020-12-11,,,,
NEXSN.L,,,,,1499000.0,2021-12-10,,,,,2361000.0,2021-12-10,3000.0,2021-12-10,2975000.0,2021-12-10,,,525000.0,2021-12-10,782000.0,2021-12-10,,,,
NEXSN.L,,,,,10793000.0,2023-02-16,,,,,2361000.0,2023-02-16,,2023-02-16,,2023-02-16,,,,2023-02-16,,2023-02-16,,,,
SUPR.L,,,,,,,1666000.0,2018-09-04,,,,,185000000.0,2018-09-04,620000.0,2018-09-04,,,227000.0,2018-09-04,227000.0,2018-09-04,,,,
SUPR.L,,,,,,,3543000.0,2019-09-03,,,,,45000000.0,2019-09-03,10592000.0,2019-09-03,,,18000.0,2019-09-03,18000.0,2019-09-03,,,,
SUPR.L,,,,,,,5203000.0,2020-09-17,,,,,239820000.0,2020-09-17,32763000.0,2020-09-17,,,0.0,2020-09-17,0.0,2020-09-17,,,,
SUPR.L,,,,,,,12061000.0,2021-09-23,,,,,352956000.0,2021-09-23,81956000.0,2021-09-23,,,0.0,2021-09-23,0.0,2021-09-23,,,,
SUPR.L,,,,,,,16360000.0,2022-09-21,,,,,506727000.0,2022-09-21,110303000.0,2022-09-21,,,0.0,2022-09-21,0.0,2022-09-21,,,,
ANG.L,,,,,0.0,2015-01-31,,2015-01-31,,,340320.0,2015-01-31,0.0,2015-01-31,426440.0,2015-01-31,,,64150.0,2015-01-31,100480.0,2015-01-31,,,,
ANG.L,,,,,55560.0,2016-01-31,,2016-01-31,,,316630.0,2016-01-31,0.0,2016-01-31,365550.0,2016-01-31,,,3250.0,2016-01-31,66740.0,2016-01-31,,,,
ANG.L,,,,,78370.0,2017-11-14,,2017-11-14,,,1815790.0,2017-11-14,1400000.0,2017-11-14,560350.0,2017-11-14,,,92170.0,2017-11-14,102130.0,2017-11-14,,,,
ANG.L,,,,,3845000.0,2018-05-14,,2018-05-14,,,,2018-05-14,6120000.0,2018-05-14,26870.0,2018-05-14,,,90110.0,2018-05-14,131660.0,2018-05-14,,,,
ANG.L,,,,,5280000.0,2019-05-13,,2019-05-13,,,4614000.0,2019-05-13,20000000.0,2019-05-13,-371000.0,2019-05-13,,,-66000.0,2019-05-13,-21000.0,2019-05-13,,,,
ANG.L,,,,,9334000.0,2020-06-03,,2020-06-03,,,5620000.0,2020-06-03,0.0,2020-06-03,-1310000.0,2020-06-03,,,20000.0,2020-06-03,-170000.0,2020-06-03,,,,
ANG.L,,,,,8831000.0,2021-05-11,,2021-05-11,,,5620000.0,2021-05-11,5147000.0,2021-05-11,2425000.0,2021-05-11,,,-17000.0,2021-05-11,246000.0,2021-05-11,,,,
ANG.L,,,,,9402000.0,2022-05-17,,2022-05-17,,,5620000.0,2022-05-17,0.0,2022-05-17,3077000.0,2022-05-17,,,464000.0,2022-05-17,945000.0,2022-05-17,,,,
ANG.L,,,,,9750000.0,2023-02-13,727000.0,2023-02-13,,,5620000.0,2023-02-13,,2023-02-13,539000.0,2023-02-13,,,-9000.0,2023-02-13,130000.0,2023-02-13,,,,
QUIZ.L,,,,,,2015-03-31,84380.0,2015-03-31,,,6175400.0,2015-03-31,,2015-03-31,3877360.0,2015-03-31,,,834820.0,2015-03-31,996130.0,2015-03-31,,,,
QUIZ.L,,,,,,2016-03-31,200130.0,2016-03-31,,,6175400.0,2016-03-31,,2016-03-31,4368410.0,2016-03-31,,,962940.0,2016-03-31,1321730.0,2016-03-31,,,,
QUIZ.L,,,,,,2017-09-11,177280.0,2017-09-11,,,6175400.0,2017-09-11,,2017-09-11,6617650.0,2017-09-11,,,1308830.0,2017-09-11,1494750.0,2017-09-11,,,,
QUIZ.L,,,,,,2018-06-05,578000.0,2018-06-05,,,6175000.0,2018-06-05,10335000.0,2018-06-05,6825000.0,2018-06-05,,,1814000.0,2018-06-05,1724000.0,2018-06-05,,,,
QUIZ.L,,,,,,2019-06-11,586000.0,2019-06-11,,,6175000.0,2019-06-11,0.0,2019-06-11,112000.0,2019-06-11,,,,2019-06-11,,2019-06-11,,,,
QUIZ.L,,,,,9950000.0,2020-10-27,0.0,2020-10-27,,,945000.0,2020-10-27,,2020-10-27,-29027000.0,2020-10-27,,,70000.0,2020-10-27,-418000.0,2020-10-27,,,,
QUIZ.L,,,,,1099000.0,2021-09-29,,2021-09-29,,,927000.0,2021-09-29,,2021-09-29,6211000.0,2021-09-29,,,0.0,2021-09-29,-186000.0,2021-09-29,,,,
QUIZ.L,,,,,185000.0,2022-07-05,,2022-07-05,,,927000.0,2022-07-05,,2022-07-05,2049000.0,2022-07-05,,,0.0,2022-07-05,-1261000.0,2022-07-05,,,,
GETB.L,,,,,,2014-12-31,1729000.0,2014-12-31,,2014-12-31,,,,2014-12-31,1082000.0,2014-12-31,,,248000.0,2014-12-31,215000.0,2014-12-31,,,,
GETB.L,,,,,,2015-12-31,1858000.0,2015-12-31,,2015-12-31,,,,2015-12-31,1641000.0,2015-12-31,,,249000.0,2015-12-31,307000.0,2015-12-31,,,,
GETB.L,,,,,,2017-08-04,3068000.0,2017-08-04,,2017-08-04,,,0.0,2017-08-04,-1703000.0,2017-08-04,,,-61000.0,2017-08-04,-203000.0,2017-08-04,,,,
GETB.L,,,,,,2018-03-20,3952000.0,2018-03-20,409000.0,2018-03-20,,,3000000.0,2018-03-20,-2299000.0,2018-03-20,,,0.0,2018-03-20,183000.0,2018-03-20,,,,
GETB.L,,,,,,2019-03-05,4382000.0,2019-03-05,449000.0,2019-03-05,,,0.0,2019-03-05,-1010000.0,2019-03-05,,,0.0,2019-03-05,-195000.0,2019-03-05,,,,
GETB.L,,,,,96000.0,2020-03-03,4233000.0,2020-03-03,200000.0,2020-03-03,,,,2020-03-03,-1205000.0,2020-03-03,,,0.0,2020-03-03,25000.0,2020-03-03,,,,
GETB.L,,,,,1845000.0,2021-03-03,4608000.0,2021-03-03,58000.0,2021-03-03,,,263000.0,2021-03-03,398000.0,2021-03-03,,,-763000.0,2021-03-03,-1524000.0,2021-03-03,,,,
GETB.L,,,,,1533000.0,2022-03-01,5469000.0,2022-03-01,4000.0,2022-03-01,,,0.0,2022-03-01,-1564000.0,2022-03-01,,,-1021000.0,2022-03-01,-771000.0,2022-03-01,,,,
GETB.L,,,,,1131000.0,2023-03-01,6659000.0,2023-03-01,0.0,2023-03-01,,,1000.0,2023-03-01,28000.0,2023-03-01,,,-1039000.0,2023-03-01,-571000.0,2023-03-01,,,,
450.L,,,,,,,,,,,,,,2018-09-28,,2018-09-28,,,,,,,,,,
450.L,,,,,,,,,,,,,0.0,2019-11-25,-10253000.0,2019-11-25,,,,,,,,,,
450.L,,,,,,,,,,,,,6500000.0,2020-11-04,-2208000.0,2020-11-04,,,,,,,,,,
450.L,,,,,,,,,,,,,0.0,2021-10-04,-698000.0,2021-10-04,,,,,,,,,,
450.L,,,,,,,,,,,,,,2022-09-09,-359000.0,2022-09-09,,,,,,,,,,
SOHO.L,,,,,,2018-03-02,,2018-03-02,,,,,,2018-03-02,,2018-03-02,,,,,,,,,,
SOHO.L,,,,,1270000.0,2019-03-29,0.0,2019-03-29,,,,,108150000.0,2019-03-29,19897000.0,2019-03-29,,,,,,,,,,
SOHO.L,,,,,1414000.0,2020-03-13,,2020-03-13,,,,,-378000.0,2020-03-13,23717000.0,2020-03-13,,,,,,,,,,
SOHO.L,,,,,1417000.0,2021-03-05,,2021-03-05,,,,,55000000.0,2021-03-05,24594000.0,2021-03-05,,,,,,,,,,
SOHO.L,,,,,1423000.0,2022-03-25,,2022-03-25,,,,,0.0,2022-03-25,28410000.0,2022-03-25,,,,,,,,,,
SOHO.L,,,,,1420000.0,2023-03-03,,2023-03-03,,,,,0.0,2023-03-03,24902000.0,2023-03-03,,,,,,,,,,
KETL.L,,,,,,2014-12-31,,2014-12-31,,,,2014-12-31,,2014-12-31,26141000.0,2014-12-31,,,,,281000.0,2014-12-31,,,,
KETL.L,,,,,,2015-12-31,,2015-12-31,,,,2015-12-31,,2015-12-31,21827000.0,2015-12-31,,,,,198000.0,2015-12-31,,,,
KETL.L,,,,,,2017-08-17,,2017-08-17,,,,2017-08-17,,2017-08-17,22032000.0,2017-08-17,,,,,2103000.0,2017-08-17,,,,
KETL.L,,,,,,2018-03-22,,2018-03-22,,,,2018-03-22,176183000.0,2018-03-22,24632000.0,2018-03-22,,,,,787000.0,2018-03-22,,,,
KETL.L,,,,,,2019-03-21,1961000.0,2019-03-21,,,,2019-03-21,0.0,2019-03-21,23187000.0,2019-03-21,,,,,947000.0,2019-03-21,,,,
KETL.L,,,,,2960000.0,2020-03-18,1286000.0,2020-03-18,,,384000.0,2020-03-18,,2020-03-18,21538000.0,2020-03-18,,,,,1339000.0,2020-03-18,,,,
KETL.L,,,,,2846000.0,2021-03-24,2955000.0,2021-03-24,,,9906000.0,2021-03-24,3800000.0,2021-03-24,24049000.0,2021-03-24,,,,,1384000.0,2021-03-24,,,,
KETL.L,,,,,2598000.0,2022-03-30,1936000.0,2022-03-30,,,8736000.0,2022-03-30,0.0,2022-03-30,20599000.0,2022-03-30,,,,,860000.0,2022-03-30,,,,
KETL.L,,,,,2819000.0,2023-03-29,2270000.0,2023-03-29,,,20067000.0,2023-03-29,10715000.0,2023-03-29,16790000.0,2023-03-29,,,,,-805000.0,2023-03-29,,,,
XPD.L,,,,,8000.0,2014-12-31,,,,,0.0,2014-12-31,0.0,2014-12-31,1050000.0,2014-12-31,,,,2014-12-31,393000.0,2014-12-31,,,,
XPD.L,,,,,36000.0,2015-12-31,,,,,0.0,2015-12-31,11000.0,2015-12-31,2305000.0,2015-12-31,,,,2015-12-31,512000.0,2015-12-31,,,,
XPD.L,,,,,69000.0,2017-08-30,,,,,682000.0,2017-08-30,0.0,2017-08-30,563000.0,2017-08-30,,,,2017-08-30,233000.0,2017-08-30,,,,
XPD.L,,,,,88000.0,2018-05-15,,,,,7551000.0,2018-05-15,,2018-05-15,1540000.0,2018-05-15,,,825000.0,2018-05-15,651000.0,2018-05-15,,,,
XPD.L,,,,,83000.0,2019-04-29,,,,,11331000.0,2019-04-29,,2019-04-29,4421000.0,2019-04-29,,,1124000.0,2019-04-29,885000.0,2019-04-29,,,,
XPD.L,,,,,21535000.0,2020-04-20,,,,,12321000.0,2020-04-20,,2020-04-20,810000.0,2020-04-20,,,1130000.0,2020-04-20,872000.0,2020-04-20,,,,
XPD.L,,,,,25376000.0,2021-04-12,,,,,12315000.0,2021-04-12,,2021-04-12,2031000.0,2021-04-12,,,1748000.0,2021-04-12,874000.0,2021-04-12,,,,
XPD.L,,,,,50625000.0,2022-04-04,,,,,12315000.0,2022-04-04,,2022-04-04,417000.0,2022-04-04,,,2338000.0,2022-04-04,2410000.0,2022-04-04,,,,
