Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
HELD.L,,,,,19360.0,2010-06-30,,,,,,2010-06-30,175330.0,2010-06-30,-1837350.0,2010-06-30,,,,2010-06-30,-596010.0,2010-06-30,,,,
HELD.L,,,,,13510.0,2011-06-30,,,,,,2011-06-30,120000.0,2011-06-30,-628170.0,2011-06-30,,,,2011-06-30,-244040.0,2011-06-30,,,,
HELD.L,,,,,15310.0,2012-06-29,,,,,,2012-06-29,621490.0,2012-06-29,-5799590.0,2012-06-29,,,,2012-06-29,-102030.0,2012-06-29,,,,
HELD.L,,,,,7330.0,2013-06-28,,,,,,2013-06-28,0.0,2013-06-28,82950.0,2013-06-28,,,6690.0,2013-06-28,135550.0,2013-06-28,,,,
HELD.L,,,,,9730.0,2014-06-17,,,,,,2014-06-17,450000.0,2014-06-17,502760.0,2014-06-17,,,91350.0,2014-06-17,262580.0,2014-06-17,,,,
HELD.L,,,,,4280.0,2015-06-12,,,,,6874310.0,2015-06-12,0.0,2015-06-12,-3899570.0,2015-06-12,,,13880.0,2015-06-12,35610.0,2015-06-12,,,,
HELD.L,,,,,0.0,2016-06-07,,,,,6874310.0,2016-06-07,,2016-06-07,116390.0,2016-06-07,,,0.0,2016-06-07,60730.0,2016-06-07,,,,
HELD.L,,,,,,2017-06-08,,,,,6874310.0,2017-06-08,,2017-06-08,333740.0,2017-06-08,,,57770.0,2017-06-08,108810.0,2017-06-08,,,,
HELD.L,,,,,,2018-06-11,,,,,,2018-06-11,,2018-06-11,645370.0,2018-06-11,,,,2018-06-11,,2018-06-11,,,,
HELD.L,,,,,,2019-06-14,,,,,,2019-06-14,,2019-06-14,682570.0,2019-06-14,,,,2019-06-14,,2019-06-14,,,,
HELD.L,,,,,,2019-12-31,,,,,,2019-12-31,,2019-12-31,666010.0,2019-12-31,,,,2019-12-31,,2019-12-31,,,,
HELD.L,,,,,,2020-03-31,,,,,,2020-03-31,,2020-03-31,,2020-03-31,,,,2020-03-31,,2020-03-31,,,,
HELD.L,,,,,,2021-06-30,,,,,,2021-06-30,,2021-06-30,-6882170.0,2021-06-30,,,,2021-06-30,,2021-06-30,,,,
S247.L,,,,,92657.7710349715,2019-07-31,470548.808332041,2019-07-31,,,,,,,156612.766162433,2019-07-31,,,,,,,,,,
S247.L,,,,,45744.8235668115,2020-07-31,832294.90398314,2020-07-31,,,,,,,647732.308054584,2020-07-31,,,,,,,,,,
S247.L,,,,,51.2335303753294,2023-01-11,935635.270635995,2023-01-11,,,,,,,975307.100989958,2023-01-11,,,,,,,,,,
S247.L,,,,,3065.54201109669,2023-04-27,1119468.75249063,2023-04-27,,,,,,,,2023-04-27,,,,,,,,,,
MCIM.L,,,,,,,,,,,,,240000.0,2022-11-17,-66100.0,2022-11-17,,,,,,,,,,
MCIM.L,,,,,,,,,,,,,475280.0,2023-04-28,-194010.0,2023-04-28,,,,,,,,,,
KIST.L,,,,,,,,,,,,,,,,,,,,,,,,,,
OHT.L,,,,,68778.0776746458,2020-12-31,,,,,,,729762.200781632,2020-12-31,-1048642.37909135,2020-12-31,,,,,-50020.4201270151,2020-12-31,,,,
OHT.L,,,,,271406.509333151,2021-12-31,,,,,,,2687176.52274742,2021-12-31,-1186458.17702294,2021-12-31,,,,,-39492.5880453812,2021-12-31,,,,
OHT.L,,,,,66351.4019691781,2023-03-30,,,,,,,0.0,2023-03-30,-2508082.99443493,2023-03-30,,,,,,2023-03-30,,,,
SCSPS.L,,,,,,,,,,,,,0.0,2019-12-31,0.0,2019-12-31,,,0.0,2019-12-31,0.0,2019-12-31,,,,
SCSPS.L,,,,,,,,,,,,,0.0,2020-12-31,-5040.0,2020-12-31,,,0.0,2020-12-31,0.0,2020-12-31,,,,
SCSPS.L,,,,,,,,,,,,,,2021-06-30,,2021-06-30,,,,2021-06-30,,2021-06-30,,,,
SCSPS.L,,,,,,,,,,,,,,2023-04-04,-104080.0,2023-04-04,,,0.0,2023-04-04,0.0,2023-04-04,,,,
BIDS.L,,,,,,2004-07-31,,2004-07-31,,,,2004-07-31,,2004-07-31,-1000.0,2004-07-31,,,,2004-07-31,,2004-07-31,,,,
BIDS.L,,,,,20000.0,2005-07-30,,2005-07-30,,,497000.0,2005-07-30,2000000.0,2005-07-30,-749000.0,2005-07-30,,,,2005-07-30,,2005-07-30,,,,
BIDS.L,,,,,28000.0,2006-11-14,,2006-11-14,,,574000.0,2006-11-14,0.0,2006-11-14,-715000.0,2006-11-14,,,,2006-11-14,,2006-11-14,,,,
BIDS.L,,,,,9000.0,2008-01-29,0.0,2008-01-29,,,595000.0,2008-01-29,5051000.0,2008-01-29,285000.0,2008-01-29,,,0.0,2008-01-29,-34000.0,2008-01-29,,,,
BIDS.L,,,,,4000.0,2009-06-23,166000.0,2009-06-23,,,928000.0,2009-06-23,,2009-06-23,-5083000.0,2009-06-23,,,0.0,2009-06-23,-27000.0,2009-06-23,,,,
BIDS.L,,,,,500000.0,2010-06-04,0.0,2010-06-04,,,0.0,2010-06-04,1101000.0,2010-06-04,-2608000.0,2010-06-04,,,0.0,2010-06-04,0.0,2010-06-04,,,,
BIDS.L,,,,,500000.0,2011-06-27,,2011-06-27,,,0.0,2011-06-27,600000.0,2011-06-27,-929000.0,2011-06-27,,,0.0,2011-06-27,0.0,2011-06-27,,,,
BIDS.L,,,,,,2012-05-31,,2012-05-31,,,,2012-05-31,970000.0,2012-05-31,-783000.0,2012-05-31,,,,2012-05-31,,2012-05-31,,,,
BIDS.L,,,,,,2013-06-05,,2013-06-05,,,0.0,2013-06-05,580000.0,2013-06-05,-1444000.0,2013-06-05,,,,2013-06-05,,2013-06-05,,,,
BIDS.L,,,,,,2014-05-29,,2014-05-29,,,0.0,2014-05-29,0.0,2014-05-29,-2643000.0,2014-05-29,,,,2014-05-29,,2014-05-29,,,,
BIDS.L,,,,,,2015-05-08,,2015-05-08,,,0.0,2015-05-08,3510000.0,2015-05-08,-3761000.0,2015-05-08,,,,2015-05-08,,2015-05-08,,,,
BIDS.L,,,,,,2016-06-13,,2016-06-13,,,,2016-06-13,1015000.0,2016-06-13,-6303000.0,2016-06-13,,,,2016-06-13,,2016-06-13,,,,
BIDS.L,,,,,,2017-04-05,,2017-04-05,,,,2017-04-05,1535000.0,2017-04-05,-2914000.0,2017-04-05,,,,2017-04-05,,2017-04-05,,,,
BIDS.L,,,,,,2018-02-28,,2018-02-28,,,,2018-02-28,499010.0,2018-02-28,-465770.0,2018-02-28,,,,2018-02-28,,2018-02-28,,,,
BIDS.L,,,,,,2019-04-04,,2019-04-04,,,,2019-04-04,4245990.0,2019-04-04,-3262730.0,2019-04-04,,,,2019-04-04,,2019-04-04,,,,
BIDS.L,,,,,8300.0,2020-05-04,,2020-05-04,,,168000.0,2020-05-04,5767530.0,2020-05-04,-5209280.0,2020-05-04,,,,2020-05-04,,2020-05-04,,,,
BIDS.L,,,,,0.0,2021-03-26,,2021-03-26,,,168000.0,2021-03-26,5750020.0,2021-03-26,-6395180.0,2021-03-26,,,,2021-03-26,,2021-03-26,,,,
BIDS.L,,,,,4180.0,2022-04-27,,2022-04-27,,,168000.0,2022-04-27,10863150.0,2022-04-27,-6297440.0,2022-04-27,,,,2022-04-27,,2022-04-27,,,,
BIDS.L,,,,,610.0,2023-06-20,197070.0,2023-06-20,,,168000.0,2023-06-20,10513000.0,2023-06-20,-7686190.0,2023-06-20,,,,2023-06-20,,2023-06-20,,,,
AFEN.L,,,,,,2007-07-25,0.0,2007-07-25,,,,,,2007-07-25,-544000.0,2007-07-25,,,,2007-07-25,,2007-07-25,,,,2007-07-25
AFEN.L,,,,,,2008-03-17,111000.0,2008-03-17,,,,,3508000.0,2008-03-17,-1711210.0,2008-03-17,,,,2008-03-17,-155290.0,2008-03-17,,,,2008-03-17
AFEN.L,,,,,,2009-03-17,123740.0,2009-03-17,,,,,4400000.0,2009-03-17,-2651910.0,2009-03-17,,,,2009-03-17,-308430.0,2009-03-17,,,,2009-03-17
AFEN.L,,,,,,2010-01-27,123740.0,2010-01-27,,,,,0.0,2010-01-27,-2080530.0,2010-01-27,,,,2010-01-27,-219220.0,2010-01-27,,,,2010-01-27
AFEN.L,,,,,,2011-03-14,123740.0,2011-03-14,,,,,6344520.0,2011-03-14,-2770950.0,2011-03-14,,,,2011-03-14,-250360.0,2011-03-14,,,,2011-03-14
AFEN.L,,,,,,2012-02-20,96240.0,2012-02-20,,,,,3999820.0,2012-02-20,-3990440.0,2012-02-20,,,,2012-02-20,-354820.0,2012-02-20,,,,2012-02-20
AFEN.L,,,,,,2013-02-13,68740.0,2013-02-13,,,,,8712940.0,2013-02-13,-3794330.0,2013-02-13,,,,2013-02-13,-361030.0,2013-02-13,,,,2013-02-13
AFEN.L,,,,,,2014-02-12,68740.0,2014-02-12,,,,,350830.0,2014-02-12,-4136650.0,2014-02-12,,,-365940.0,2014-02-12,-365940.0,2014-02-12,,,,2014-02-12
AFEN.L,,,,,,2015-03-03,68740.0,2015-03-03,,,,,6232430.0,2015-03-03,-5437020.0,2015-03-03,,,-421280.0,2015-03-03,-421280.0,2015-03-03,,,,2015-03-03
AFEN.L,,,,,,2016-03-24,115700.0,2016-03-24,,,,,288600.0,2016-03-24,-4782230.0,2016-03-24,,,-569710.0,2016-03-24,-569710.0,2016-03-24,,,,2016-03-24
AFEN.L,,,,,5800.0,2017-03-24,,2017-03-24,,,,,3600000.0,2017-03-24,-5656060.0,2017-03-24,,,,2017-03-24,,2017-03-24,,,,2017-03-24
AFEN.L,,,,,7570.0,2018-03-07,,2018-03-07,,,,,8079380.0,2018-03-07,-4925060.0,2018-03-07,,,,2018-03-07,,2018-03-07,,,,2018-03-07
AFEN.L,,,,,0.0,2019-04-12,31430.0,2019-04-12,,,,,12520.0,2019-04-12,-4325020.0,2019-04-12,,,-493320.0,2019-04-12,-634440.0,2019-04-12,,,,2019-04-12
AFEN.L,,,,,259800.0,2020-02-28,28190.0,2020-02-28,,,,,1888940.0,2020-02-28,-2850840.0,2020-02-28,,,-603000.0,2020-02-28,-768530.0,2020-02-28,,,,2020-02-28
AFEN.L,,,,,146370.0,2021-03-01,150000.0,2021-03-01,,,,,35789940.0,2021-03-01,-4224990.0,2021-03-01,,,-518100.0,2021-03-01,-559630.0,2021-03-01,,,,2021-03-01
AFEN.L,,,,,583950.0,2022-03-09,213900.0,2022-03-09,,,,,36436600.0,2022-03-09,-9378250.0,2022-03-09,,,-1033590.0,2022-03-09,-1063320.0,2022-03-09,,,,2022-03-09
AFEN.L,,,,,698000.0,2023-04-21,1600000.0,2023-04-21,,,,,616000.0,2023-04-21,-16446000.0,2023-04-21,,,-3050000.0,2023-04-21,-3042000.0,2023-04-21,,,576000.0,2023-04-21
AAIF.L,,2007-03-15,,,,,,,,,,,,2007-03-15,14789000.0,2007-03-15,,,,,,,,,2200000.0,2007-03-15
AAIF.L,,2008-03-10,,,,,,,,,,,-857000.0,2008-03-10,17275000.0,2008-03-10,,,,,,,,,,2008-03-10
AAIF.L,,2009-03-26,,,,,,,,,,,-798000.0,2009-03-26,-11743000.0,2009-03-26,,,,,,,,,,2009-03-26
AAIF.L,,2010-03-31,,,,,,,,,,,1575000.0,2010-03-31,40860000.0,2010-03-31,,,,,,,,,0.0,2010-03-31
AAIF.L,,2011-03-30,,,,,,,,,,,12146000.0,2011-03-30,49150000.0,2011-03-30,,,,,,,,,1255000.0,2011-03-30
AAIF.L,,2012-03-28,,,,,,,,,,,27956000.0,2012-03-28,4353000.0,2012-03-28,,,,,,,,,17759000.0,2012-03-28
AAIF.L,,2013-03-28,,,,,,,,,,,79456000.0,2013-03-28,71608000.0,2013-03-28,,,,,,,,,3097000.0,2013-03-28
AAIF.L,239000.0,2014-04-14,,,,,,,,,,,23231000.0,2014-04-14,-11062000.0,2014-04-14,,,,,,,,,4289000.0,2014-04-14
AAIF.L,224000.0,2015-03-25,,,,,,,,,,,1581000.0,2015-03-25,27490000.0,2015-03-25,,,,,,,,,0.0,2015-03-25
AAIF.L,241000.0,2016-03-31,,,,,,,,,,,-1621000.0,2016-03-31,-36712000.0,2016-03-31,,,,,,,,,,2016-03-31
AAIF.L,250000.0,2017-03-30,,,,,,,,,,,-10203000.0,2017-03-30,92874000.0,2017-03-30,,,,,,,,,,2017-03-30
AAIF.L,250000.0,2018-04-09,,,,,,,,,,,-7945000.0,2018-04-09,61200000.0,2018-04-09,,,,,,,,,,2018-04-09
AAIF.L,217000.0,2019-04-05,,,,,,,,,,,-9459000.0,2019-04-05,-23849000.0,2019-04-05,,,,,,,,,,2019-04-05
AAIF.L,206000.0,2020-05-15,,,,,,,,,,,-2166000.0,2020-05-15,39697000.0,2020-05-15,,,,,,,,,,2020-05-15
AAIF.L,206000.0,2021-04-08,,,,,,,,,,,-3508000.0,2021-04-08,47881000.0,2021-04-08,,,,,,,,,,2021-04-08
AAIF.L,206000.0,2022-03-28,,,,,,,,,,,-9672000.0,2022-03-28,45311000.0,2022-03-28,,,,,,,,,,2022-03-28
AAIF.L,206000.0,2023-04-05,,,,,,,,,,,-3818000.0,2023-04-05,-17066000.0,2023-04-05,,,,,,,,,,2023-04-05
ABF.L,,,,,,2001-04-17,,2001-04-17,,,151000000.0,2001-04-17,,2001-04-17,138000000.0,2001-04-17,,,80000000.0,2001-04-17,111000000.0,2001-04-17,,,,
ABF.L,,,,,,2001-11-06,,2001-11-06,,,179000000.0,2001-11-06,,2001-11-06,243000000.0,2001-11-06,,,76000000.0,2001-11-06,118000000.0,2001-11-06,,,,
ABF.L,,,,,,2002-11-05,,2002-11-05,,,383000000.0,2002-11-05,,2002-11-05,322000000.0,2002-11-05,,,81000000.0,2002-11-05,190000000.0,2002-11-05,,,,
ABF.L,,,,,,2003-11-04,,2003-11-04,,,510000000.0,2003-11-04,,2003-11-04,326000000.0,2003-11-04,,,82000000.0,2003-11-04,250000000.0,2003-11-04,,,,
ABF.L,,,,,,2004-11-10,,2004-11-10,,,593000000.0,2004-11-10,,2004-11-10,342000000.0,2004-11-10,,,94000000.0,2004-11-10,292000000.0,2004-11-10,,,,
ABF.L,,,,,,2005-11-08,,2005-11-08,,,,2005-11-08,,2005-11-08,379000000.0,2005-11-08,,,84000000.0,2005-11-08,282000000.0,2005-11-08,,,,
ABF.L,,,,,,2006-11-07,,2006-11-07,,,1013000000.0,2006-11-07,,2006-11-07,301000000.0,2006-11-07,,,37000000.0,2006-11-07,222000000.0,2006-11-07,,,,
ABF.L,,,,,,2007-11-06,87000000.0,2007-11-06,,,1023000000.0,2007-11-06,,2007-11-06,369000000.0,2007-11-06,,,37000000.0,2007-11-06,216000000.0,2007-11-06,,,,
ABF.L,,,,,13000000.0,2008-11-04,131000000.0,2008-11-04,,,1225000000.0,2008-11-04,,2008-11-04,378000000.0,2008-11-04,,,41000000.0,2008-11-04,272000000.0,2008-11-04,,,,
ABF.L,,,,,13000000.0,2009-11-03,186000000.0,2009-11-03,,,1296000000.0,2009-11-03,,2009-11-03,359000000.0,2009-11-03,,,63000000.0,2009-11-03,224000000.0,2009-11-03,,,,
ABF.L,,,,,12000000.0,2010-11-08,207000000.0,2010-11-08,,,1355000000.0,2010-11-08,,2010-11-08,546000000.0,2010-11-08,,,92000000.0,2010-11-08,388000000.0,2010-11-08,,,,
ABF.L,,,,,12000000.0,2011-11-08,217000000.0,2011-11-08,,,1363000000.0,2011-11-08,,2011-11-08,550000000.0,2011-11-08,,,80000000.0,2011-11-08,360000000.0,2011-11-08,,,,
ABF.L,,,,,,2012-11-06,,2012-11-06,,,1315000000.0,2012-11-06,,2012-11-06,555000000.0,2012-11-06,,,108000000.0,2012-11-06,356000000.0,2012-11-06,,,,
ABF.L,,,,,12000000.0,2013-11-05,225000000.0,2013-11-05,,,1237000000.0,2013-11-05,-10000000.0,2013-11-05,585000000.0,2013-11-05,,,143000000.0,2013-11-05,240000000.0,2013-11-05,,,,
ABF.L,,,,,,2014-11-04,,2014-11-04,,,1190000000.0,2014-11-04,-59000000.0,2014-11-04,762000000.0,2014-11-04,,,137000000.0,2014-11-04,237000000.0,2014-11-04,,,,
ABF.L,,,,,12000000.0,2015-11-03,296000000.0,2015-11-03,,,1113000000.0,2015-11-03,0.0,2015-11-03,528000000.0,2015-11-03,,,74000000.0,2015-11-03,191000000.0,2015-11-03,,,,
ABF.L,,,,,13000000.0,2016-11-08,266000000.0,2016-11-08,,,1102000000.0,2016-11-08,-19000000.0,2016-11-08,818000000.0,2016-11-08,,,85000000.0,2016-11-08,221000000.0,2016-11-08,,,,
ABF.L,,,,,13000000.0,2017-11-07,282000000.0,2017-11-07,,,1131000000.0,2017-11-07,-10000000.0,2017-11-07,1198000000.0,2017-11-07,,,82000000.0,2017-11-07,365000000.0,2017-11-07,,,,
ABF.L,,,,,13000000.0,2018-11-06,345000000.0,2018-11-06,,,1210000000.0,2018-11-06,-30000000.0,2018-11-06,1007000000.0,2018-11-06,,,82000000.0,2018-11-06,257000000.0,2018-11-06,,,,
ABF.L,,,,,13000000.0,2019-11-05,380000000.0,2019-11-05,,,1203000000.0,2019-11-05,-25000000.0,2019-11-05,878000000.0,2019-11-05,,,80000000.0,2019-11-05,277000000.0,2019-11-05,,,,
ABF.L,,,,,3342000000.0,2020-11-03,464000000.0,2020-11-03,,,1166000000.0,2020-11-03,0.0,2020-11-03,455000000.0,2020-11-03,,,57000000.0,2020-11-03,221000000.0,2020-11-03,,,,
ABF.L,,,,,2992000000.0,2021-11-09,451000000.0,2021-11-09,,,1124000000.0,2021-11-09,,2021-11-09,478000000.0,2021-11-09,,,46000000.0,2021-11-09,227000000.0,2021-11-09,,,,
ABF.L,,,,,2936000000.0,2022-11-08,477000000.0,2022-11-08,,,1292000000.0,2022-11-08,-50000000.0,2022-11-08,700000000.0,2022-11-08,,,44000000.0,2022-11-08,356000000.0,2022-11-08,,,,
ACCI.L,,,,,,2004-02-27,,2004-02-27,,2004-02-27,2502000.0,2004-02-27,,2004-02-27,-26000.0,2004-02-27,,,,2004-02-27,,2004-02-27,,,,
ACCI.L,,,,,,2005-02-24,,2005-02-24,,2005-02-24,2313000.0,2005-02-24,,2005-02-24,-340000.0,2005-02-24,,,,2005-02-24,-82000.0,2005-02-24,,,,
ACCI.L,,,,,0.0,2006-03-08,1000000.0,2006-03-08,150000.0,2006-03-08,5539000.0,2006-03-08,3000000.0,2006-03-08,-76000.0,2006-03-08,,,,2006-03-08,100000.0,2006-03-08,,,,
ACCI.L,,,,,8000.0,2007-03-15,550000.0,2007-03-15,700000.0,2007-03-15,7737000.0,2007-03-15,1500000.0,2007-03-15,92000.0,2007-03-15,,,,2007-03-15,308000.0,2007-03-15,,,,
ACCI.L,,,,,,2008-03-06,,2008-03-06,,2008-03-06,6491000.0,2008-03-06,0.0,2008-03-06,-92000.0,2008-03-06,,,,2008-03-06,-62000.0,2008-03-06,,,,
ACCI.L,,,,,,2009-03-23,,2009-03-23,,2009-03-23,2722000.0,2009-03-23,1265000.0,2009-03-23,-6059000.0,2009-03-23,,,,2009-03-23,-516000.0,2009-03-23,,,,
ACCI.L,,,,,,2010-03-01,,2010-03-01,,2010-03-01,3796000.0,2010-03-01,100000.0,2010-03-01,601000.0,2010-03-01,,,,2010-03-01,-100000.0,2010-03-01,,,,
ACCI.L,,,,,,2011-03-07,,2011-03-07,,2011-03-07,6737000.0,2011-03-07,3055000.0,2011-03-07,-1562000.0,2011-03-07,,,,2011-03-07,102000.0,2011-03-07,,,,
ACCI.L,,,,,,2012-03-07,,2012-03-07,,2012-03-07,6455000.0,2012-03-07,0.0,2012-03-07,2101000.0,2012-03-07,,,,2012-03-07,-376000.0,2012-03-07,,,,
ACCI.L,,,,,,2013-03-05,,2013-03-05,,2013-03-05,6455000.0,2013-03-05,,2013-03-05,-114000.0,2013-03-05,,,,2013-03-05,-766000.0,2013-03-05,,,,
ACCI.L,,,,,,2014-04-01,,2014-04-01,,2014-04-01,4027000.0,2014-04-01,262000.0,2014-04-01,-2612000.0,2014-04-01,,,-226000.0,2014-04-01,-54000.0,2014-04-01,,,,
ACCI.L,,,,,,2015-05-01,,2015-05-01,,2015-05-01,3229000.0,2015-05-01,0.0,2015-05-01,-1082000.0,2015-05-01,,,-237000.0,2015-05-01,242000.0,2015-05-01,,,,
ACCI.L,,,,,,2016-04-11,,2016-04-11,,2016-04-11,4060000.0,2016-04-11,1259000.0,2016-04-11,-3243000.0,2016-04-11,,,0.0,2016-04-11,-1054000.0,2016-04-11,,,,
ACCI.L,,,,,,2017-05-02,3772000.0,2017-05-02,,2017-05-02,3971000.0,2017-05-02,232000.0,2017-05-02,-1963000.0,2017-05-02,,,,2017-05-02,4000.0,2017-05-02,,,,
ACCI.L,,,,,,2018-03-02,4137000.0,2018-03-02,,2018-03-02,,2018-03-02,1057000.0,2018-03-02,-2777000.0,2018-03-02,,,,2018-03-02,,2018-03-02,,,,
ACCI.L,,,,,,2019-03-26,6354000.0,2019-03-26,,2019-03-26,,2019-03-26,9136000.0,2019-03-26,-1510000.0,2019-03-26,,,,2019-03-26,,2019-03-26,,,,
ACCI.L,,,,,,2020-04-06,7935000.0,2020-04-06,,2020-04-06,7740000.0,2020-04-06,4661000.0,2020-04-06,-2160000.0,2020-04-06,,,-661000.0,2020-04-06,-734000.0,2020-04-06,,,,
ACCI.L,,,,,2441000.0,2021-03-30,8122000.0,2021-03-30,,2021-03-30,7740000.0,2021-03-30,0.0,2021-03-30,-5086000.0,2021-03-30,,,-548000.0,2021-03-30,-660000.0,2021-03-30,,,,
ACCI.L,,,,,2187000.0,2022-04-25,12144000.0,2022-04-25,,2022-04-25,37897000.0,2022-04-25,61465000.0,2022-04-25,-8715000.0,2022-04-25,,,-253000.0,2022-04-25,-842000.0,2022-04-25,,,,
ACCI.L,,,,,907000.0,2023-04-17,13818000.0,2023-04-17,,2023-04-17,39216000.0,2023-04-17,10000.0,2023-04-17,-4193000.0,2023-04-17,,,0.0,2023-04-17,-3295000.0,2023-04-17,,,,
AURT.L,,,,,,,,,,,,,,2000-04-25,14302000.0,2000-04-25,,,,2000-04-25,,2000-04-25,,,,
AURT.L,,,,,,,,,,,,,,2001-04-27,-4864000.0,2001-04-27,,,,2001-04-27,,2001-04-27,,,,
AURT.L,,,,,,,,,,,,,,2002-04-26,-5808000.0,2002-04-26,,,,2002-04-26,,2002-04-26,,,,
AURT.L,,,,,,,,,,,,,,2003-05-16,-2335000.0,2003-05-16,,,,2003-05-16,,2003-05-16,,,,
AURT.L,,,,,,,,,,,,,,2004-05-18,10318000.0,2004-05-18,,,,2004-05-18,,2004-05-18,,,,
AURT.L,,,,,,,,,,,,,,2005-05-18,6999000.0,2005-05-18,,,0.0,2005-05-18,0.0,2005-05-18,,,,
AURT.L,,,,,,,,,,,,,,2006-06-15,2705000.0,2006-06-15,,,0.0,2006-06-15,0.0,2006-06-15,,,,
AURT.L,,,,,,,,,,,,,0.0,2007-05-29,733000.0,2007-05-29,,,0.0,2007-05-29,0.0,2007-05-29,,,,
AURT.L,,,,,,,,,,,,,-2839000.0,2008-05-30,-6380000.0,2008-05-30,,,0.0,2008-05-30,9000.0,2008-05-30,,,,
AURT.L,,,,,,,,,,,,,-1099000.0,2009-06-05,-11623000.0,2009-06-05,,,0.0,2009-06-05,-12000.0,2009-06-05,,,,
AURT.L,,,,,,,,,,,,,0.0,2010-06-16,10966000.0,2010-06-16,,,0.0,2010-06-16,-9000.0,2010-06-16,,,,
AURT.L,,,,,,,,,,,,,0.0,2011-06-01,10513000.0,2011-06-01,,,0.0,2011-06-01,-6000.0,2011-06-01,,,,
AURT.L,,,,,,,,,,,,,-3567000.0,2012-05-30,-6082000.0,2012-05-30,,,0.0,2012-05-30,-6000.0,2012-05-30,,,,
AURT.L,,,,,,,,,,,,,-1850000.0,2013-06-13,-3207000.0,2013-06-13,,,0.0,2013-06-13,6000.0,2013-06-13,,,,
AURT.L,,,,,,,,,,,,,0.0,2014-06-03,977000.0,2014-06-03,,,,2014-06-03,-3000.0,2014-06-03,,,,
AURT.L,,,,,,,,,,,,,0.0,2015-06-10,-1727000.0,2015-06-10,,,,2015-06-10,1000.0,2015-06-10,,,,
AURT.L,,,,,,,,,,,,,,2017-04-20,2905000.0,2017-04-20,,,0.0,2017-04-20,0.0,2017-04-20,,,,
AURT.L,,,,,,,,,,,,,24622000.0,2018-04-20,11928000.0,2018-04-20,,,0.0,2018-04-20,0.0,2018-04-20,,,,
AURT.L,,,,,,,,,,,,,26992000.0,2019-04-24,-12083000.0,2019-04-24,,,0.0,2019-04-24,0.0,2019-04-24,,,,
AURT.L,,,,,,,,,,,,,22195000.0,2020-05-14,33582000.0,2020-05-14,,,0.0,2020-05-14,0.0,2020-05-14,,,,
AURT.L,,,,,,,,,,,,,12367000.0,2021-06-02,-2209000.0,2021-06-02,,,0.0,2021-06-02,11000.0,2021-06-02,,,,
AURT.L,,,,,,,,,,,,,297000.0,2022-04-29,30728000.0,2022-04-29,,,0.0,2022-04-29,30000.0,2022-04-29,,,,
AURT.L,,,,,,,,,,,,,0.0,2023-04-21,-35418000.0,2023-04-21,,,0.0,2023-04-21,77000.0,2023-04-21,,,,
ASTO.L,,,,,,2003-03-31,,2003-03-31,,,,2003-03-31,,2003-03-31,,2003-03-31,,,,2003-03-31,,2003-03-31,,,,
ASTO.L,,,,,,2004-06-23,,2004-06-23,,,2910000.0,2004-06-23,3300000.0,2004-06-23,-566000.0,2004-06-23,,,154000.0,2004-06-23,165000.0,2004-06-23,,,,
ASTO.L,,,,,,2005-09-20,,2005-09-20,,,2762000.0,2005-09-20,0.0,2005-09-20,119000.0,2005-09-20,,,0.0,2005-09-20,-10000.0,2005-09-20,,,,
ASTO.L,,,,,,2006-05-25,,2006-05-25,,,3510000.0,2006-05-25,694000.0,2006-05-25,313000.0,2006-05-25,,,0.0,2006-05-25,45000.0,2006-05-25,,,,
ASTO.L,,,,,29606000.0,2007-07-03,,2007-07-03,,,34646000.0,2007-07-03,18251000.0,2007-07-03,3226000.0,2007-07-03,,,-113000.0,2007-07-03,2211000.0,2007-07-03,,,,
ASTO.L,,,,,50002000.0,2008-05-29,,2008-05-29,,,54060000.0,2008-05-29,6378000.0,2008-05-29,8037000.0,2008-05-29,,,172000.0,2008-05-29,1860000.0,2008-05-29,,,,
ASTO.L,,,,,53983000.0,2009-06-16,,2009-06-16,,,2106000.0,2009-06-16,14780000.0,2009-06-16,1675000.0,2009-06-16,,,0.0,2009-06-16,-141000.0,2009-06-16,,,,
ASTO.L,,,,,54689000.0,2010-06-25,,2010-06-25,,,280000.0,2010-06-25,7506000.0,2010-06-25,-23268000.0,2010-06-25,,,1089000.0,2010-06-25,1089000.0,2010-06-25,,,,
