Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2015-11-20,107.25,107.0,107.25,108.125,3.0,17126.0,161510911.0
2015-11-23,112.0,109.75,109.75,110.0,11.0,29617.0,161510911.0
2015-11-24,,,,109.625,,,161510911.0
2015-11-25,114.25,105.8125,107.49,112.875,81.0,446120.0,161510911.0
2015-11-26,,,,112.25,,,161510911.0
2015-11-27,113.4806,112.25,113.4806,113.0,2.0,5505.0,161510911.0
2015-11-30,,,,112.125,,,161510911.0
2015-12-01,,,,108.0,,,161510911.0
2015-12-02,107.0,107.0,107.0,107.5,2.0,5600.0,161510911.0
2015-12-03,106.6,106.0,106.6,107.0,2.0,2587.0,161510911.0
2015-12-04,106.0,103.75,106.0,105.375,4.0,4033.0,161510911.0
2015-12-07,107.0,105.0,106.75,105.0,16.0,15713.0,161510911.0
2015-12-08,107.0,100.0,104.75,100.25,11.0,17739.0,161510911.0
2015-12-09,105.75,102.0,102.0,107.125,10.0,11222.0,161510911.0
2015-12-10,105.0,105.0,105.0,106.5,1.0,5000.0,161510911.0
2015-12-11,106.0,103.0,105.2,103.0,26.0,72070.0,161510911.0
2015-12-14,,,,102.875,,,161510911.0
2015-12-15,107.0,100.25,106.75,105.5,16.0,9917.0,161510911.0
2015-12-16,105.0,104.0,104.15,104.0,7.0,7776.0,161510911.0
2015-12-17,104.0,104.0,104.0,104.0,2.0,1876.0,161510911.0
2015-12-18,109.0,102.0,104.0,109.0,23.0,79535.0,161510911.0
2015-12-21,109.0,107.0,107.0,107.0,2.0,556.0,161510911.0
2015-12-22,105.0,102.25,105.0,104.0,13.0,17797.0,161510911.0
2015-12-23,107.0,104.0,104.0,104.0,11.0,24320.0,161510911.0
2015-12-24,104.0,104.0,104.0,103.625,1.0,5000.0,161510911.0
2015-12-29,106.0,104.0,106.0,104.0,15.0,26687.0,161510911.0
2015-12-30,100.0,100.0,100.0,100.0,1.0,4.0,161510911.0
2015-12-31,107.0,104.0,105.0,107.0,9.0,10031.0,161510911.0
2016-01-04,107.0,100.0,101.75,106.0,4.0,5333.0,161510911.0
2016-01-05,106.5,104.11,104.11,106.5,2.0,5751.0,161510911.0
2016-01-06,105.0,100.963,105.0,105.0,3.0,3041.0,161510911.0
2016-01-07,105.0,100.0,100.85,105.0,5.0,2467.0,161510911.0
2016-01-08,105.0,100.0,105.0,100.0,4.0,7941.0,161510911.0
2016-01-11,101.25,100.0,100.0,100.0,5.0,8216.0,161510911.0
2016-01-12,98.0,98.0,98.0,100.0,1.0,245.0,161510911.0
2016-01-13,95.0,92.0,95.0,92.0,8.0,13240.0,161510911.0
2016-01-14,92.0,84.0,92.0,85.0,44.0,90660.0,161510911.0
2016-01-15,85.0,80.75,85.0,82.0,5.0,12819.0,161510911.0
2016-01-18,81.25,80.75,80.75,81.25,2.0,270.0,161510911.0
2016-01-19,84.0,82.0,84.0,82.0,9.0,15489.0,161510911.0
2016-01-20,82.625,76.0,80.5,76.0,13.0,15774.0,161510911.0
2016-01-21,80.0,76.0,78.0,78.5,22.0,19588.0,161510911.0
2016-01-22,81.25,75.5,75.5,80.875,12.0,16306.0,161510911.0
2016-01-25,77.0,77.0,77.0,79.5,7.0,3197.0,161510911.0
2016-01-26,78.5,75.0,77.0,77.375,21.0,13872.0,161510911.0
2016-01-27,77.0,74.75,76.69999,74.75,4.0,5202.0,161510911.0
2016-01-28,88.25,76.69999,76.69999,81.0,34.0,27334.0,161510911.0
2016-01-29,81.7815,81.0,81.7815,81.0,2.0,6554.0,161510911.0
2016-02-01,85.0,82.0,82.5,82.25,11.0,4189.0,161510911.0
2016-02-02,85.25,74.5,85.25,74.5,19.0,12392.0,161510911.0
2016-02-03,78.0,78.0,78.0,78.0,9.0,2348.0,161510911.0
2016-02-04,81.0,79.0,81.0,80.0,13.0,6813.0,161510911.0
2016-02-05,81.0,80.75,81.0,78.5,2.0,137.0,161510911.0
2016-02-08,76.0,76.0,76.0,76.0,6.0,3177.0,161510911.0
2016-02-09,76.0,69.0,76.0,69.0,10.0,8823.0,161510911.0
2016-02-10,72.0,70.0,70.0,71.0,11.0,8402.0,161510911.0
2016-02-11,68.0,68.0,68.0,68.0,1.0,20.0,161510911.0
2016-02-12,74.5,71.25,72.0,71.25,35.0,60174.0,161510911.0
2016-02-15,74.5,72.0,72.2,72.0,3.0,6931.0,161510911.0
2016-02-16,75.0,75.0,75.0,73.5,2.0,545.0,161510911.0
2016-02-17,71.1875,71.1875,71.1875,72.375,1.0,121.0,161510911.0
2016-02-18,75.0,71.25,71.25,72.5,19.0,2998.0,161510911.0
2016-02-19,72.5,72.5,72.5,72.375,1.0,132.0,161510911.0
2016-02-22,74.0,72.0,72.75,73.5,12.0,18103.0,161510911.0
2016-02-23,72.0,72.0,72.0,73.5,6.0,1959.0,161510911.0
2016-02-24,,,,72.375,,,161510911.0
2016-02-25,72.0,72.0,72.0,72.0,2.0,11818.0,161510911.0
2016-02-26,74.25,70.0,70.0,74.0,18.0,19874.0,161510911.0
2016-02-29,73.5,72.0,72.0,72.25,20.0,5319.0,161510911.0
2016-03-01,75.0,72.75,75.0,75.0,21.0,43248.0,161510911.0
2016-03-02,72.3873,72.0,72.3873,72.0,4.0,1613.0,161510911.0
2016-03-03,74.0,71.0,74.0,74.0,14.0,13024.0,161510911.0
2016-03-04,74.0,72.0,72.0,74.0,23.0,12430.0,161510911.0
2016-03-07,76.0,72.0,76.0,73.25,41.0,24858.0,161510911.0
2016-03-08,75.5,71.25,73.0,74.0,16.0,14553.0,161510911.0
2016-03-09,74.0,72.0,72.0,74.0,2.0,130.0,161510911.0
2016-03-10,74.75,71.0,72.0,74.75,9.0,10810.0,161510911.0
2016-03-11,78.377,75.0,76.0,78.0,25.0,23629.0,161510911.0
2016-03-14,80.75,79.63,80.75,79.375,2.0,795.0,161510911.0
2016-03-15,80.75,79.25,79.25,80.0,3.0,568.0,161510911.0
2016-03-16,77.8,77.1266,77.8,78.0,2.0,5910.0,161510911.0
2016-03-17,81.0,78.0,79.0,79.0,49.0,65865.0,161510911.0
2016-03-18,80.0,80.0,80.0,80.0,7.0,11307.0,161510911.0
2016-03-21,,,,78.5,,,161510911.0
2016-03-22,78.0,78.0,78.0,78.5,1.0,440.0,161510911.0
2016-03-23,78.7,78.0,78.7,77.0,12.0,28166.0,161510911.0
2016-03-24,78.125,75.25,76.0,75.25,18.0,26986.0,161510911.0
2016-03-29,75.0,75.0,75.0,75.0,3.0,5553.0,161510911.0
2016-03-30,77.0,73.0,75.0,75.0,36.0,69310.0,161510911.0
2016-03-31,73.0,73.0,73.0,73.0,3.0,2933.0,161510911.0
2016-04-01,73.25,73.0,73.0,75.375,5.0,1555.0,161510911.0
2016-04-04,77.0,77.0,77.0,74.875,1.0,500.0,161510911.0
2016-04-05,73.0,70.0,73.0,70.0,7.0,18006.0,161510911.0
2016-04-06,72.0,70.0,70.0,72.0,4.0,8281.0,161510911.0
2016-04-07,,,,71.0,,,161510911.0
2016-04-08,72.0,71.0,72.0,69.5,3.0,11000.0,161510911.0
2016-04-11,70.1,68.0,70.1,68.0,3.0,12797.0,161510911.0
2016-04-12,70.0,67.0,67.0,68.0,15.0,65853.0,161510911.0
2016-04-13,68.0,67.0,68.0,67.0,10.0,38695.0,161510911.0
2016-04-14,68.275,66.0,68.275,66.0,4.0,7069.0,161510911.0
2016-04-15,69.0,68.0,68.0,69.0,30.0,23100.0,161510911.0
2016-04-18,68.75,68.75,68.75,68.75,1.0,1.0,161510911.0
2016-04-19,69.0,68.75,68.75,67.875,6.0,13442.0,161510911.0
2016-04-20,69.25,68.0,68.0,68.0,179.0,1194428.0,161510911.0
2016-04-21,69.0,67.0,69.0,67.5,26.0,206400.0,161510911.0
2016-04-22,67.5,65.875,67.0,65.875,25.0,160308.0,161510911.0
2016-04-25,66.875,65.5,66.875,65.5,6.0,14174.0,161510911.0
2016-04-26,66.25,66.25,66.25,65.5,1.0,741.0,161510911.0
2016-04-27,66.28,65.0,65.25,66.0,9.0,23266.0,161510911.0
2016-04-28,66.0,65.5,65.74,66.0,6.0,15590.0,161510911.0
2016-04-29,66.425,64.75,66.425,65.5,2.0,10344.0,161510911.0
2016-05-03,66.25,65.125,66.25,65.5,14.0,30985.0,161510911.0
2016-05-04,65.5,64.0,65.5,64.0,3.0,1013.0,161510911.0
2016-05-05,65.4,60.0,65.4,63.25,26.0,83045.0,161510911.0
2016-05-06,62.75,61.75,62.75,62.5,3.0,2832.0,161510911.0
2016-05-09,63.0,62.0,62.0,63.0,11.0,152246.0,161510911.0
2016-05-10,62.28,61.75,62.25,62.0,36.0,951646.0,161510911.0
2016-05-11,62.5,62.0,62.0,62.5,41.0,648287.0,161510911.0
2016-05-12,62.5,62.25,62.438,62.5,16.0,229278.0,161510911.0
2016-05-13,63.2501,62.5,62.5,63.0,23.0,200356.0,161510911.0
2016-05-16,66.0,62.3751,63.5,66.0,28.0,235477.0,161510911.0
2016-05-17,69.725,66.5,66.5,68.5,41.0,731781.0,161510911.0
2016-05-18,68.75,67.6601,68.3,68.5,100.0,1312439.0,161510911.0
2016-05-19,69.0,68.5,68.5,68.5,80.0,2384075.0,161510911.0
2016-05-20,69.75,69.0,69.5,69.5,9.0,158681.0,161510911.0
2016-05-23,68.5,67.0,68.5,67.125,12.0,85202.0,161510911.0
2016-05-24,67.25,64.5,67.25,64.5,5.0,18516.0,161510911.0
2016-05-25,68.0,65.25,66.0,67.0,15.0,1116569.0,161510911.0
2016-05-26,71.64,67.5,67.5,70.5,57.0,2270229.0,161510911.0
2016-05-27,74.0,70.0,71.0,73.75,36.0,738200.0,161510911.0
2016-05-31,74.5,71.0,74.5,73.0,41.0,641919.0,161510911.0
2016-06-01,75.25,71.5,73.25,75.25,25.0,284994.0,161510911.0
2016-06-02,78.0027,72.0,72.0,77.75,50.0,4233954.0,161510911.0
2016-06-03,80.75,77.25,78.0,77.5,48.0,747078.0,161510911.0
2016-06-06,80.0,77.8699,78.0,78.5,37.0,216722.0,161510911.0
2016-06-07,82.3,79.5,80.75,81.0,64.0,248881.0,161510911.0
2016-06-08,81.5,79.5,81.5,80.0,40.0,258646.0,161510911.0
2016-06-09,82.0,79.25,80.4101,79.25,18.0,306075.0,161510911.0
2016-06-10,80.7451,78.25,80.7451,78.25,29.0,144587.0,161510911.0
2016-06-13,80.25,78.35,79.6701,79.5,27.0,162760.0,161510911.0
2016-06-14,80.0,78.0,79.0,79.5,23.0,585928.0,161510911.0
2016-06-15,81.75,77.4931,77.4931,80.5,42.0,203236.0,161510911.0
2016-06-16,86.0,76.75,76.75,86.0,52.0,314669.0,161510911.0
2016-06-17,92.0,84.0,84.0,90.5,109.0,5676489.0,161510911.0
2016-06-20,92.0,89.25,92.0,89.625,30.0,88054.0,161510911.0
2016-06-21,93.0,89.5733,89.7476,91.0,80.0,328529.0,161510911.0
2016-06-22,93.0,89.0,89.25,92.0,120.0,985595.0,161510911.0
2016-06-23,97.0,92.0,92.0,95.0,81.0,447381.0,161510911.0
2016-06-24,95.0,90.6601,91.5,94.0,42.0,154261.0,161510911.0
2016-06-27,98.25,92.4827,92.4827,95.0,40.0,166565.0,161510911.0
2016-06-28,95.5,91.0,93.0,94.0,41.0,161499.0,161510911.0
2016-06-29,96.0,95.0,96.0,95.75,13.0,65283.0,161510911.0
2016-06-30,97.5,95.0,95.8024,97.25,11.0,34896.0,161510911.0
2016-07-01,101.0,98.2624,98.2624,100.75,31.0,49530.0,161510911.0
2016-07-04,101.0,98.5,100.375,100.0,6.0,17891.0,161510911.0
2016-07-05,99.6926,97.25,98.5,97.25,11.0,23432.0,161510911.0
2016-07-06,98.75,94.0,98.0,94.0,18.0,27768.0,161510911.0
2016-07-07,97.8125,94.0,94.0,94.0,3.0,44568.0,161510911.0
2016-07-08,98.0,97.0,97.0,99.0,13.0,10713.0,161510911.0
2016-07-11,99.525,99.525,99.525,98.0,1.0,261.0,161510911.0
2016-07-12,98.4375,96.0,98.4375,96.0,3.0,3152.0,161510911.0
2016-07-13,95.0,90.0,95.0,90.0,25.0,108877.0,161510911.0
2016-07-14,90.75,88.1969,88.1969,90.0,32.0,220904.0,161510911.0
2016-07-15,90.0,90.0,90.0,90.0,5.0,11504.0,161510911.0
2016-07-18,91.0,90.0,90.0,90.0,9.0,62603.0,161510911.0
2016-07-19,92.0,87.0,88.5,88.0,25.0,118497.0,161510911.0
2016-07-20,91.0,90.0,90.0,91.0,12.0,24915.0,161510911.0
2016-07-21,91.0,88.0,91.0,88.0,3.0,1211.0,161510911.0
2016-07-22,89.0001,87.75,87.75,88.0,8.0,14669.0,161510911.0
2016-07-25,91.0,87.0,88.125,90.0,22.0,169555.0,161510911.0
2016-07-26,89.0001,89.0,89.0,89.0,9.0,13294.0,161510911.0
2016-07-27,90.5,89.0,89.0,89.5,27.0,91130.0,161510911.0
2016-07-28,89.0001,88.0,89.0001,88.0,2.0,5198.0,161510911.0
2016-07-29,91.0,90.0,90.75,90.625,16.0,103410.0,161510911.0
2016-08-01,91.1621,90.0,90.0,91.0,10.0,59533.0,161510911.0
2016-08-02,96.25,91.0,91.3499,95.5,25.0,96633.0,161510911.0
2016-08-03,102.0,95.75,95.75,101.0,39.0,170911.0,161510911.0
2016-08-04,107.0,103.0,103.0,103.0,31.0,138602.0,161510911.0
2016-08-05,106.03,101.0,105.0,102.0,30.0,107301.0,161510911.0
2016-08-08,105.0,101.0,102.5015,102.0,27.0,52631.0,161510911.0
2016-08-09,102.0,97.0,102.0,97.5,11.0,52705.0,161510911.0
2016-08-10,98.9585,98.9585,98.9585,100.375,1.0,8000.0,161510911.0
2016-08-11,102.0,98.0,101.8125,102.0,41.0,283730.0,161510911.0
2016-08-12,105.0,100.75,100.75,103.125,3.0,1652.0,161510911.0
2016-08-15,101.4375,100.0,101.4375,100.0,6.0,5985.0,161510911.0
2016-08-16,105.0,101.3125,105.0,103.375,36.0,309014.0,161510911.0
2016-08-17,103.0,101.0,103.0,101.0,7.0,9896.0,161510911.0
2016-08-18,104.5,101.0,101.0,102.5,15.0,57543.0,161510911.0
2016-08-19,102.1703,100.0,102.0625,100.5,11.0,3098.0,161510911.0
2016-08-22,100.75,100.25,100.25,100.75,5.0,1379.0,161510911.0
2016-08-23,101.375,100.0,101.375,100.25,16.0,2294.0,161510911.0
2016-08-24,103.625,101.375,103.625,102.0,4.0,11602.0,161510911.0
2016-08-25,104.5,102.6875,102.6875,104.5,4.0,8928.0,161510911.0
2016-08-26,106.0,104.0,104.75,104.0,19.0,81961.0,161510911.0
2016-08-30,109.3225,105.0,105.0,107.75,27.0,149615.0,161510911.0
2016-08-31,107.5,105.0,105.25,107.5,12.0,15750.0,161510911.0
2016-09-01,107.75,106.25,107.75,106.5,7.0,46852.0,161510911.0
2016-09-02,107.4175,105.0,107.4175,105.0,5.0,6135.0,161510911.0
2016-09-05,109.75,105.0,105.0,107.625,11.0,213952.0,161510911.0
2016-09-06,115.0,108.0,108.0,113.0,48.0,135715.0,161510911.0
2016-09-07,114.5,111.2151,111.2151,111.25,6.0,11133.0,161510911.0
2016-09-08,118.6503,110.0,111.5326,110.0,9.0,39404.0,161510911.0
2016-09-09,111.5026,109.25,110.0483,109.25,13.0,66443.0,161510911.0
2016-09-12,117.0,102.41001,109.99999,117.0,76.0,86585.0,161510911.0
2016-09-13,116.0,112.75,116.0,115.0,38.0,64732.0,161510911.0
2016-09-14,116.75,113.5,114.7499,113.5,5.0,2863.0,161510911.0
2016-09-15,115.0713,112.7161,112.7161,113.0,6.0,14256.0,161510911.0
2016-09-16,119.75,113.9999,116.0,119.75,20.0,71295.0,161510911.0
2016-09-19,119.5,116.0,117.3749,116.0,20.0,75265.0,161510911.0
2016-09-20,120.36,114.0,114.0,119.75,24.0,53186.0,161510911.0
2016-09-21,122.25,117.0,119.5,120.875,30.0,134502.0,161510911.0
2016-09-22,122.0625,117.0,122.0625,117.0,24.0,38944.0,161510911.0
2016-09-23,118.1407,115.0,118.125,115.0,10.0,95847.0,161510911.0
2016-09-26,118.0,112.25,118.0,115.0,19.0,75936.0,161510911.0
2016-09-27,115.0,112.25,113.8026,113.625,9.0,84316.0,161510911.0
2016-09-28,113.0,113.0,113.0,114.0,1.0,591.0,161510911.0
2016-09-29,120.0,107.25,113.25,120.25,80.0,424075.0,161510911.0
2016-09-30,131.0,115.0,115.0,129.0,118.0,1293034.0,161510911.0
2016-10-03,129.25,123.5,129.25,126.0,24.0,67167.0,161510911.0
2016-10-04,129.5,126.75,129.5,126.75,8.0,17457.0,161510911.0
2016-10-05,130.94,127.0,128.6,130.0,21.0,37012.0,161510911.0
2016-10-06,131.0,129.5,131.0,130.0,22.0,12145.0,161510911.0
2016-10-07,131.0,128.0,131.0,130.0,27.0,43208.0,161510911.0
2016-10-10,130.94,128.3,128.3,129.5,9.0,16638.0,161510911.0
2016-10-11,128.875,125.0,128.5,124.25,22.0,65719.0,161510911.0
2016-10-12,130.0,125.25,130.0,124.5,15.0,31255.0,161510911.0
2016-10-13,127.75,121.4,125.0,125.875,26.0,29686.0,161510911.0
2016-10-14,127.5,127.5,127.5,125.5,1.0,3129.0,161510911.0
2016-10-17,130.0,126.75,128.25,125.125,19.0,56296.0,161510911.0
2016-10-18,125.5,113.0,125.5,118.0,27.0,92773.0,161510911.0
2016-10-19,115.0,115.0,115.0,115.0,1.0,70.0,161510911.0
2016-10-20,,,,118.625,,,161510911.0
2016-10-21,122.25,115.0,122.25,116.0,30.0,103035.0,161510911.0
2016-10-24,118.0,114.8027461,115.9,116.0,30.0,155989.0,161510911.0
2016-10-25,118.0,113.0,113.0,118.0,26.0,69272.0,161510911.0
2016-10-26,118.0,117.25,118.0,116.5,7.0,17095.0,161510911.0
2016-10-27,118.0,96.5359352,118.0,117.0,4.0,9573.0,161510911.0
2016-10-28,117.0,115.9,117.0,116.25,27.0,62710.0,161510911.0
2016-10-31,119.0,116.5,118.6,116.5,8.0,15474.0,161510911.0
2016-11-01,122.25,116.5,118.3749,118.0,24.0,63371.0,161510911.0
2016-11-02,119.75,115.0,119.75,117.0,6.0,10074.0,161510911.0
2016-11-03,117.53,117.0,117.53,117.5,2.0,1507.0,161510911.0
2016-11-04,117.5,102.0,117.5,105.0,19.0,48780.0,161510911.0
2016-11-07,116.75,110.75,110.75,116.75,20.0,69926.0,161510911.0
2016-11-08,114.75,112.1101,112.5501,114.125,29.0,57147.0,161510911.0
2016-11-09,115.0,109.5,109.5,115.875,7.0,16818.0,161510911.0
2016-11-10,114.0,108.0,114.0,110.0,16.0,60818.0,161510911.0
2016-11-11,117.0,114.0,114.0,114.5,13.0,51877.0,161510911.0
2016-11-14,117.5,114.0,117.5,114.0,4.0,5534.0,161510911.0
2016-11-15,117.1,117.1,117.1,116.5,1.0,421.0,161510911.0
2016-11-16,115.3,115.0,115.0,116.5,3.0,6293.0,161510911.0
2016-11-17,123.0,116.5,116.5,120.75,15.0,41050.0,161510911.0
2016-11-18,,,,122.375,,,161510911.0
2016-11-21,125.0,121.0625,125.0,118.25,10.0,38863.0,161510911.0
2016-11-22,123.75,115.25,119.3624,115.25,29.0,70048.0,161510911.0
2016-11-23,120.6131,115.25,120.6131,116.75,7.0,3200.0,161510911.0
2016-11-24,120.0,117.0,118.6,117.0,3.0,3075.0,161510911.0
2016-11-25,126.0,113.2476,118.0,125.0,41.0,184598.0,161510911.0
2016-11-28,126.0,115.7701,126.0,119.125,18.0,50489.0,161510911.0
2016-11-29,120.7716,116.9375,116.9375,118.5,2.0,181.0,161510911.0
2016-11-30,122.0,117.5,122.0,117.5,3.0,558.0,161510911.0
2016-12-01,121.55,121.55,121.55,119.75,1.0,569.0,161510911.0
2016-12-02,121.3,116.75,120.875,120.0,3.0,6615.0,161510911.0
2016-12-05,122.0,118.0625,120.0,121.0,9.0,12246.0,161510911.0
2016-12-06,122.0,121.4451,122.0,122.0,11.0,16477.0,161510911.0
2016-12-07,123.0,119.125,123.0,121.0,20.0,59963.0,161510911.0
2016-12-08,122.7624,122.6848,122.6848,120.625,2.0,12222.0,161510911.0
2016-12-09,122.7499,119.25,119.25,120.5,6.0,6857.0,161510911.0
2016-12-12,124.0,122.0,122.9499,123.5,15.0,54492.0,161510911.0
2016-12-13,130.0,124.8,125.0,125.0,16.0,45030.0,161510911.0
2016-12-14,127.0,122.0,122.0,124.5,4.0,3286.0,161510911.0
2016-12-15,129.0,125.0,128.75,127.0,8.0,8404.0,161510911.0
2016-12-16,,,,128.375,,,161510911.0
2016-12-19,130.0,128.0,128.0,127.25,11.0,12681.0,161510911.0
2016-12-20,129.1097,129.1097,129.1097,126.75,1.0,9284.0,161510911.0
2016-12-21,126.25,125.0,126.25,125.875,10.0,12364.0,161510911.0
2016-12-22,131.0,125.0,129.7374,127.625,11.0,26244.0,161510911.0
2016-12-23,126.5676,126.5676,126.5676,127.375,1.0,795.0,161510911.0
2016-12-28,126.6476,124.75,126.6476,127.625,5.0,12329.0,161510911.0
2016-12-29,131.0049,130.375,130.375,129.125,2.0,2297.0,161510911.0
2016-12-30,139.0,131.5,131.5,139.0,41.0,481204.0,161510911.0
2017-01-03,139.4774,133.0,133.0,137.5,16.0,65354.0,161510911.0
2017-01-04,143.3249,135.9076,138.0,140.0,60.0,154021.0,161510911.0
2017-01-05,139.9999,135.5,136.51501,137.5,38.0,86142.0,161510911.0
2017-01-06,144.6624,142.0,143.5749,142.5,27.0,92499.0,161510911.0
2017-01-09,144.875,142.9351,143.9849,142.125,24.0,88610.0,161510911.0
2017-01-10,148.0,143.0,145.5,148.0,27.0,79651.0,161510911.0
2017-01-11,153.25,146.5,146.5,148.75,29.0,48658.0,161510911.0
2017-01-12,153.0,149.0,152.1351,150.5,16.0,48572.0,161510911.0
2017-01-13,156.75,152.0,156.75,153.0,32.0,60800.0,161510911.0
2017-01-16,152.0,148.0,150.9199,149.0,33.0,99021.0,161510911.0
2017-01-17,156.75,148.0,150.375,152.25,27.0,79322.0,161510911.0
2017-01-18,156.75,148.0,156.75,148.0,11.0,33721.0,161510911.0
2017-01-19,149.1426,129.4,146.75,142.0,36.0,91674.0,161510911.0
2017-01-20,150.0,144.5,144.5,149.0,18.0,50297.0,161510911.0
2017-01-23,150.0,148.0,150.0,148.5,15.0,44642.0,161510911.0
2017-01-24,158.0,148.5,155.0,158.0,44.0,138068.0,161510911.0
2017-01-25,165.0,155.25,155.557,159.0,23.0,26982.0,161510911.0
2017-01-26,171.5,160.0,160.125,168.25,10.0,12069.0,161510911.0
2017-01-27,177.0585,166.625,166.625,174.5,28.0,81722.0,161510911.0
2017-01-30,194.5,171.25,176.6824,174.25,59.0,149291.0,161510911.0
2017-01-31,178.0,166.0,173.9701,166.0,26.0,76967.0,161510911.0
2017-02-01,175.0,168.0,169.0,173.5,25.0,54818.0,161510911.0
2017-02-02,177.4034,170.0,175.25,170.0,13.0,33941.0,161510911.0
2017-02-03,174.7863,170.0,173.0,172.5,10.0,33012.0,161510911.0
2017-02-06,174.9499,166.8201,174.9499,167.5,22.0,54863.0,161510911.0
2017-02-07,171.0,165.5,168.8599,167.625,20.0,56818.0,161510911.0
2017-02-08,168.0648,166.4,166.4,168.0,4.0,6079.0,161510911.0
2017-02-09,168.0,156.0,168.0,162.0,27.0,55691.0,161510911.0
2017-02-10,161.0,150.0,161.0,155.0,19.0,30034.0,161510911.0
2017-02-13,168.75,153.4676,153.4676,163.5,24.0,42582.0,161510911.0
2017-02-14,167.0,160.59,165.2449,163.0,11.0,13977.0,161510911.0
2017-02-15,166.53999,160.0,162.375,160.0,13.0,33341.0,161510911.0
2017-02-16,164.4799,150.0,161.0,150.0,43.0,155742.0,161510911.0
2017-02-17,153.0,143.0,146.0,149.0,55.0,233590.0,161510911.0
2017-02-20,157.0,140.0,157.0,140.0,47.0,94969.0,161510911.0
2017-02-21,150.0,145.0,147.9599,149.375,34.0,59015.0,161510911.0
2017-02-22,151.0899,148.0,148.0,150.0,20.0,37566.0,161510911.0
2017-02-23,151.75,149.3,150.7849,148.5,6.0,7866.0,161510911.0
2017-02-24,150.0,145.25,147.875,149.0,7.0,8412.0,161510911.0
2017-02-27,150.2449,145.25,150.2449,145.25,6.0,4430.0,161510911.0
2017-02-28,146.5,140.0,145.7384,140.0,36.0,158883.0,161510911.0
2017-03-01,145.0,141.5676,141.5676,142.625,12.0,37415.0,161510911.0
2017-03-02,145.9901,141.8176,143.8125,144.5,15.0,28858.0,161510911.0
2017-03-03,145.4776,145.4776,145.4776,147.625,1.0,829.0,161510911.0
2017-03-06,147.5,143.4676,147.5,145.5,28.0,44393.0,161510911.0
2017-03-07,148.0,136.6502,144.75,148.0,48.0,135284.0,161510911.0
2017-03-08,145.25,139.0,143.8125,142.625,51.0,207056.0,161510911.0
2017-03-09,141.5,137.494,140.25,138.25,75.0,238681.0,161510911.0
2017-03-10,136.25,130.9626,130.9626,136.25,8.0,9616.0,161510911.0
2017-03-13,138.0,130.77001,130.77001,135.75,14.0,51659.0,161510911.0
2017-03-14,135.5,134.0,134.73,132.0,12.0,61559.0,161510911.0
2017-03-15,135.5,132.75,133.0,133.0,14.0,48748.0,161510911.0
2017-03-16,137.4399,132.0,137.2549,136.0,14.0,70384.0,161510911.0
2017-03-17,143.0,136.25,139.0,140.0,16.0,37353.0,161510911.0
2017-03-20,142.75,138.6601,139.73501,139.0,10.0,14001.0,161510911.0
2017-03-21,140.0,139.25,139.75,141.0,3.0,1806.0,161510911.0
2017-03-22,140.5,138.5,138.5,140.875,10.0,6855.0,161510911.0
2017-03-23,146.0,143.0,143.1259,145.0,35.0,106568.0,161510911.0
2017-03-24,147.75,145.0,146.0,146.375,18.0,47469.0,161510911.0
2017-03-27,147.5,142.4751,145.5001,146.75,6.0,17141.0,161510911.0
2017-03-28,146.53,142.5576,142.5576,145.0,9.0,73646.0,161510911.0
2017-03-29,150.0,146.25,147.75,150.0,14.0,38056.0,161510911.0
2017-03-30,149.0,149.0,149.0,149.0,1.0,324.0,161510911.0
2017-03-31,150.0,147.0,149.53,150.0,8.0,15321.0,161510911.0
2017-04-03,149.5,147.0,147.0,148.125,8.0,11569.0,161510911.0
2017-04-04,148.0,147.0,147.4766,148.0,9.0,12036.0,161510911.0
2017-04-05,155.3125,147.66001,149.0,155.0,17.0,43246.0,161510911.0
2017-04-06,160.0,152.5,153.75,153.25,46.0,84595.0,161510911.0
2017-04-07,159.0,154.9801,159.0,159.0,52.0,232305.0,161510911.0
2017-04-10,156.0,152.0,155.0,155.0,18.0,52103.0,161510911.0
2017-04-11,158.0,152.1875,157.3,157.75,28.0,77723.0,161510911.0
2017-04-12,159.0,150.0,155.875,155.5,53.0,292716.0,161510911.0
2017-04-13,159.0,155.0,158.0,157.0,172.0,23801.0,161510911.0
2017-04-18,158.0,156.75,157.0,157.0,16.0,62430.0,161510911.0
2017-04-19,158.0,151.99,153.0401,153.0,17.0,28338.0,161510911.0
2017-04-20,155.75,148.0801,155.75,155.0,27.0,52264.0,161510911.0
2017-04-21,160.0,152.1601,152.5,160.0,13.0,18013.0,161510911.0
2017-04-24,159.0,157.0,158.25,159.5,20.0,114136.0,161510911.0
2017-04-25,160.0,157.0,159.85,157.0,37.0,83663.0,161510911.0
2017-04-26,157.0,152.9901,152.9901,156.0,25.0,1114042.0,161510911.0
2017-04-27,156.0,153.0,153.0,155.0,12.0,7875.0,161510911.0
2017-04-28,158.0,155.0,156.0,157.75,19.0,16559.0,161510911.0
2017-05-02,155.0,144.1984,155.0,153.0,40.0,78267.0,161510911.0
2017-05-03,147.0001,141.0,147.0001,143.5,13.0,22006.0,161510911.0
2017-05-04,150.0,141.85,143.875,147.25,19.0,38403.0,161510911.0
2017-05-05,150.0,140.0,150.0,143.5,27.0,67464.0,161510911.0
