Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2011-05-10,68.15,67.0,68.15,68.0,47,409983
2011-05-11,69.0,67.25,68.0,69.0,23,61021
2011-05-12,71.264,68.75,70.0,69.5,130,365188
2011-05-13,72.0,69.75,72.0,69.75,72,437458
2011-05-16,71.25,69.0,69.0,69.25,82,255565
2011-05-17,69.5,66.5,69.0,67.0,133,356152
2011-05-18,69.0,67.0,69.0,68.5,91,437199
2011-05-19,69.0,67.575,69.0,68.25,9,20301
2011-05-20,69.25,67.375,67.375,68.75,23,62170
2011-05-23,68.75,67.5,68.5,67.5,86,360430
2011-05-24,68.25,66.521,67.05,68.25,55,2654251
2011-05-25,70.0,67.5,68.25,69.75,41,1133680
2011-05-26,71.0,68.12,69.75,70.25,56,2657044
2011-05-27,73.5,70.0,71.275,72.5,71,204720
2011-05-31,76.0,70.5,70.5,76.0,113,462234
2011-06-01,76.25,74.25,74.25,76.25,135,474364
2011-06-02,77.5,74.5,74.5,77.25,107,1267842
2011-06-03,79.25,76.0,76.0,78.0,147,1895147
2011-06-06,79.113,76.5,77.0,76.5,45,369307
2011-06-07,82.25,76.0,76.0,82.0,156,5192722
2011-06-08,82.5,78.5,82.5,78.5,127,270481
2011-06-09,80.182,78.0,79.75,78.75,65,175861
2011-06-10,78.75,75.5,78.75,75.5,66,241829
2011-06-13,77.2,75.346,75.875,76.0,26,2770917
2011-06-14,77.5,76.0,76.0,76.75,87,504190
2011-06-15,78.0,76.5,76.5,78.0,22,82055
2011-06-16,76.5,74.0,76.0,74.25,93,687313
2011-06-17,74.88,72.0,73.75,72.0,63,4657196
2011-06-20,73.075,71.0,73.075,71.0,76,397774
2011-06-21,71.5,69.0,70.5,70.75,131,845154
2011-06-22,72.0,70.25,71.25,71.0,138,318410
2011-06-23,71.75,70.0,71.75,70.0,9,62112
2011-06-24,71.995,69.69,71.25,71.75,87,3570212
2011-06-27,71.813,71.12,71.75,71.25,24,71610
2011-06-28,73.5,72.0,72.0,73.0,54,244729
2011-06-29,74.5,72.0,72.0,73.75,89,274595
2011-06-30,80.25,75.5,75.5,79.75,111,713432
2011-07-01,82.5,77.75,79.375,82.5,157,3395099
2011-07-04,92.25,83.0,83.5,92.25,442,3262121
2011-07-05,93.75,90.34,92.5,93.25,204,1717295
2011-07-06,93.75,90.0,92.75,93.75,232,741662
2011-07-07,93.45,90.0,90.0,93.0,115,581490
2011-07-08,95.0,90.75,93.5,95.0,320,3585036
2011-07-11,95.0,90.0,93.547,90.0,141,1265977
2011-07-12,96.0,89.75,92.25,95.0,118,638587
2011-07-13,95.0,92.355,94.75,95.0,63,762523
2011-07-14,95.5,92.0,95.5,94.5,87,813241
2011-07-15,96.75,92.558,94.963,96.0,89,381524
2011-07-18,97.0,91.0,97.0,91.0,44,85626
2011-07-19,92.525,90.2,90.2,92.25,78,291637
2011-07-20,93.313,90.847,92.0,92.5,43,79331
2011-07-21,93.5,91.0,91.09,92.0,56,148118
2011-07-22,95.75,92.722,92.75,95.0,124,350112
2011-07-25,95.7,92.75,93.45,92.75,22,105347
2011-07-26,96.0,92.6,93.0,96.0,135,459403
2011-07-27,97.75,94.325,94.325,97.5,116,971402
2011-07-28,102.25,96.5,96.5,102.25,262,1777679
2011-07-29,103.25,99.0,102.0,102.25,140,1352836
2011-08-01,103.0,101.0,103.0,101.75,122,1270431
2011-08-02,102.0,100.0,101.5,100.0,123,442160
2011-08-03,106.25,101.0,103.0,101.5,427,3447387
2011-08-04,103.25,94.75,102.0,96.5,271,1146912
2011-08-05,100.5,94.25,97.3051,98.0,311,1218598
2011-08-08,98.5,93.954,97.0,94.0,120,517266
2011-08-09,97.0,89.5,94.25,97.0,197,2378431
2011-08-10,100.0,97.5,98.0,98.75,198,1146056
2011-08-11,99.25,95.0,99.25,99.0,211,937557
2011-08-12,99.5,96.25,99.5,97.25,110,432722
2011-08-15,99.0,96.5,99.0,97.0,93,119204
2011-08-16,97.5,94.25,95.75,95.0,147,481683
2011-08-17,96.488,92.5,96.0,94.25,115,554636
2011-08-18,94.25,90.25,94.25,92.0,67,173741
2011-08-19,96.5,91.2,91.2,95.25,155,508428
2011-08-22,100.0,96.0,96.0,96.0,150,423274
2011-08-23,97.238,95.0,97.2375,95.0,101,351246
2011-08-24,95.513,94.5,95.5125,95.0,43,177753
2011-08-25,96.0,93.5,96.0,93.5,71,227385
2011-08-26,96.0,93.0,93.25,96.0,66,155328
2011-08-30,96.75,93.5,96.0,93.5,104,212416
2011-08-31,98.0,94.75,95.0,98.0,153,473562
2011-09-01,101.0,96.25,97.5,100.5,137,595077
2011-09-02,99.425,96.0,98.1,99.0,66,286213
2011-09-05,97.64,95.0,97.0,96.25,66,279982
2011-09-06,97.5,94.338,94.338,97.5,50,83114
2011-09-07,98.25,97.25,98.25,98.0,37,732695
2011-09-08,100.75,97.5,98.0,99.5,165,852111
2011-09-09,102.0,99.0,99.0,102.0,177,672617
2011-09-12,100.75,98.113,99.77,99.25,109,374308
2011-09-13,100.75,98.0,100.75,100.0,88,166222
2011-09-14,104.0,99.15,99.75,104.0,368,704564
2011-09-15,107.0,102.75,102.75,103.0,508,1173775
2011-09-16,104.5,94.25,104.5,95.0,355,1707364
2011-09-19,95.5,90.0,94.0,90.0,237,1319672
2011-09-20,91.25,89.0,90.0,89.0,270,4286955
2011-09-21,90.0,86.5,89.5,90.0,200,1015700
2011-09-22,90.0,87.925,87.925,90.0,54,207204
2011-09-23,90.0,86.5,90.0,86.5,97,313555
2011-09-26,87.0,86.0,86.0,86.25,92,622774
2011-09-27,91.0,87.0,87.0,89.5,145,328097
2011-09-28,90.0,88.0,88.25,88.5,63,103382
2011-09-29,88.25,85.0,88.0,85.0,65,132398
2011-09-30,86.0,82.399,84.0,86.0,68,477844
2011-10-03,87.0,82.75,84.0,87.0,79,280078
2011-10-04,87.0,84.5,86.5,85.0,126,357001
2011-10-05,85.0,84.0,84.5,85.0,35,146578
2011-10-06,89.0,84.25,85.0,89.0,135,284318
2011-10-07,88.775,85.5,88.25,88.0,60,146700
2011-10-10,88.911,87.75,88.0,87.75,33,97331
2011-10-11,89.25,86.0,87.5,87.0,77,248840
2011-10-12,89.0,86.0,86.0,88.75,60,163157
2011-10-13,88.5,87.0,87.5,88.25,64,89067
2011-10-14,89.5,86.5,89.0,87.5,41,215929
2011-10-17,87.5,86.0,87.5,86.5,72,362570
2011-10-18,86.05,85.0,85.0,85.25,55,677538
2011-10-19,87.25,85.5,86.0,86.0,97,764598
2011-10-20,86.0,85.0,85.0,85.5,21,40415
2011-10-21,87.25,85.0,85.385,86.5,103,311083
2011-10-24,87.25,85.0,87.25,85.0,48,301909
2011-10-25,68.75,60.12,68.75,67.5,614,6642722
2011-10-26,69.35,66.5,67.75,68.0,258,2907856
2011-10-27,69.5,67.138,69.0624,68.0,125,2325677
2011-10-28,69.338,65.35,69.3375,68.0,111,205472
2011-10-31,68.0,61.0,68.0,61.0,132,376557
2011-11-01,62.75,58.75,60.25,62.75,223,900785
2011-11-02,63.25,61.75,62.75,62.25,123,300753
2011-11-03,64.5,61.0,61.75,64.0,71,245774
2011-11-04,67.22,64.75,64.75,66.5,63,147153
2011-11-07,67.5,63.75,65.5,63.75,72,293770
2011-11-08,65.227,62.0,65.227,62.5,42,163118
2011-11-09,63.5,61.5,62.5,62.75,138,448173
2011-11-10,62.75,61.25,61.25,62.0,62,350647
2011-11-11,65.75,62.0,62.25,65.0,110,449178
2011-11-14,68.7,64.25,67.2199,65.0,114,552652
2011-11-15,65.35,61.325,64.0,62.0,79,202747
2011-11-16,65.0,59.0,61.5,60.5,89,273298
2011-11-17,62.0,57.25,60.25,58.5,100,422329
2011-11-18,60.97,57.75,57.75,60.5,30,134163
2011-11-21,60.125,56.5,59.75,56.5,87,803620
2011-11-22,56.95,53.07,56.68,53.5,91,593141
2011-11-23,56.0,53.5,54.0625,55.75,42,195367
2011-11-24,55.5,53.0,54.0,53.0,44,193340
2011-11-25,59.74,53.75,53.75,59.0,115,506840
2011-11-28,60.25,58.164,59.495,58.5,62,218398
2011-11-29,63.635,59.49,60.0126,63.0,125,452402
2011-11-30,63.75,59.5,62.0,60.25,335,748174
2011-12-01,61.75,58.25,61.75,58.25,80,288464
2011-12-02,61.25,59.5,61.2,60.75,68,275577
2011-12-05,61.85,59.5,61.35,60.25,71,179405
2011-12-06,61.525,59.25,61.3,59.25,71,162599
2011-12-07,60.75,59.0,60.338,60.0,77,309069
2011-12-08,61.0,57.0,60.75,58.5,349,367352
2011-12-09,60.5,56.75,59.0347,57.75,460,220230
2011-12-12,58.55,57.281,57.5,57.5,24,128167
2011-12-13,58.0,56.0,57.2301,56.75,463,156734
2011-12-14,56.925,56.0,56.0,56.75,496,166790
2011-12-15,59.0,54.0,56.5,54.5,479,174225
2011-12-16,56.47,54.0,55.0,54.25,207,51096
2011-12-19,56.5,53.5,55.0,53.5,335,230884
2011-12-20,54.793,51.638,53.2625,52.5,137,475449
2011-12-21,54.75,51.75,52.5,54.25,572,412807
2011-12-22,56.25,53.75,54.125,55.5,76,417114
2011-12-23,55.5,54.75,55.213,55.5,7,51232
2011-12-28,56.75,54.25,56.0,56.25,49,155268
2011-12-29,56.888,56.0,56.05,56.25,39,266637
2011-12-30,56.5,55.843,56.35,56.25,12,32541
2012-01-03,57.3,54.5,57.0,55.5,155,567377
2012-01-04,55.609,54.74,55.6085,55.0,71,590627
2012-01-05,55.0,50.0,54.0,51.0,172,519369
2012-01-06,53.25,51.0,51.0,53.25,85,217126
2012-01-09,53.75,52.5,53.5,53.75,53,157718
2012-01-10,55.0,52.44,54.0,55.0,86,397776
2012-01-11,55.127,54.17,54.835,55.0,118,398493
2012-01-12,56.25,54.5,54.995,56.25,568,715605
2012-01-13,57.25,55.4,56.25,55.5,122,669928
2012-01-16,57.15,54.5,57.15,54.5,79,161051
2012-01-17,58.79,54.75,55.5,58.0,141,622485
2012-01-18,62.93,57.625,58.25,62.25,96,392779
2012-01-19,65.25,59.75,62.468,63.0,715,805716
2012-01-20,65.0,63.25,64.5,64.0,137,588687
2012-01-23,66.75,62.925,64.25,65.0,205,456288
2012-01-24,65.971,62.75,65.971,64.25,78,369738
2012-01-25,64.75,62.25,64.75,62.5,36,112758
2012-01-26,63.0,61.0,62.25,61.0,61,263988
2012-01-27,61.25,57.5,61.0,58.5,157,835252
2012-01-30,59.5,57.0,57.6,57.25,94,212218
2012-01-31,60.28,57.5,57.525,58.75,130,422245
2012-02-01,61.0,57.5,61.0,59.0,63,445525
2012-02-02,60.5,58.5,59.0,58.75,83,228046
2012-02-03,60.75,58.5,60.75,59.5,53,149196
2012-02-06,60.0,57.72,60.0,58.0,90,384015
2012-02-07,59.925,57.5,57.5,59.25,130,891356
2012-02-08,59.375,57.25,57.26,58.75,139,497021
2012-02-09,59.375,58.0,58.5,59.0,114,341634
2012-02-10,61.97,59.0,59.0,61.25,157,704724
2012-02-13,61.25,59.0,61.0,59.5,49,339273
2012-02-14,63.0,60.25,61.0,62.75,82,436589
2012-02-15,63.75,61.0,63.0,61.0,80,247973
2012-02-16,62.0,59.5,60.25,60.0,56,548019
2012-02-17,61.5,57.0,61.4859,58.0,197,509861
2012-02-20,60.0,57.5,57.75,57.75,62,291317
2012-02-21,58.49,57.0,57.75,57.0,57,256103
2012-02-22,58.74,57.0,57.0,57.0,22,182306
2012-02-23,58.25,56.0,56.75,57.5,262,361111
2012-02-24,59.25,56.25,59.25,57.25,22,55700
2012-02-27,58.022,55.625,57.0,56.0,49,202422
2012-02-28,56.325,54.75,56.325,55.5,78,164413
2012-02-29,57.5,56.0,56.5,57.5,21,144936
2012-03-01,57.25,55.75,57.25,57.0,62,332169
2012-03-02,58.0,56.0,56.2,57.5,302,340537
2012-03-05,58.75,55.0,57.25,58.25,84,424428
2012-03-06,59.83,57.75,58.75,57.75,36,295532
2012-03-07,59.294,57.5,59.275,57.5,61,98762
2012-03-08,59.5,57.0,57.7554,57.0,61,190681
2012-03-09,58.75,56.0,57.45,56.75,56,108475
2012-03-12,58.0,56.2,56.7,56.5,38,137761
2012-03-13,57.775,56.0,57.54,56.75,50,134693
2012-03-14,58.2,56.25,56.3,57.0,50,235374
2012-03-15,57.738,55.25,56.8,55.25,106,282163
2012-03-16,56.55,55.0,55.5,55.75,72,372631
2012-03-19,60.0,55.25,56.5207,55.5,94,296579
2012-03-20,57.45,55.225,55.225,55.25,37,143564
2012-03-21,56.805,55.5,56.65,56.75,34,109097
2012-03-22,57.25,56.0,57.238,56.0,30,83286
2012-03-23,57.5,55.25,56.14,56.5,26,63402
2012-03-26,56.5,55.413,56.5,56.25,23,60217
2012-03-27,56.0,52.5,56.0,52.5,302,1446056
2012-03-28,54.25,52.75,52.75,53.5,67,402732
2012-03-29,54.24,52.75,52.97,53.25,67,247334
2012-03-30,55.0,53.1,55.0,54.25,44,201618
2012-04-02,64.035,56.0,56.0,64.0,295,4365591
2012-04-03,66.0,61.0,61.0,61.25,254,946823
2012-04-04,64.75,61.0,61.0,63.0,154,565814
2012-04-05,64.313,60.77,62.75,61.25,106,643829
2012-04-10,62.25,58.25,61.0,58.25,72,355262
2012-04-11,59.75,58.225,58.875,58.25,47,264555
2012-04-12,60.775,58.0,60.25,60.75,50,218762
2012-04-13,60.75,59.0,60.723,60.0,93,568888
2012-04-16,61.0,57.5,60.332,57.5,41,271645
2012-04-17,60.0,58.0,58.0,58.5,54,280376
2012-04-18,59.125,57.6,58.725,58.0,32,241780
2012-04-19,59.0,57.18,58.225,57.25,37,123817
2012-04-20,58.888,57.0,57.0,58.25,110,1375588
2012-04-23,61.65,56.838,58.75,57.5,105,419690
2012-04-24,61.5,58.0,58.0,61.25,168,2251920
2012-04-25,63.0,61.093,61.423,63.0,127,597437
2012-04-26,67.546,62.17,63.75,66.75,181,1209407
2012-04-27,70.0,66.25,67.75,69.5,237,1349616
2012-04-30,74.06,68.0,69.94,72.0,174,998028
2012-05-01,73.225,70.565,73.225,71.5,99,696794
2012-05-02,73.5,69.75,72.5,73.5,180,1964985
2012-05-03,73.765,70.25,72.95,71.0,156,750907
2012-05-04,72.25,70.0,71.4,70.0,60,222139
2012-05-08,72.75,69.763,70.75,70.0,63,236107
2012-05-09,71.75,68.5,71.165,69.5,163,948999
2012-05-10,70.0,68.5,68.75,68.75,23,85029
2012-05-11,70.5,67.5,68.72,70.0,72,193250
2012-05-14,70.44,68.0,70.0799,69.75,75,170063
2012-05-15,69.442,67.25,67.6913,68.0,62,167293
2012-05-16,70.0,66.038,68.25,66.75,46,213019
2012-05-17,67.858,63.725,67.13,64.5,109,371068
2012-05-18,66.75,63.0,65.25,63.0,95,611232
2012-05-21,64.275,61.0,63.08,62.25,126,514850
2012-05-22,64.38,62.275,62.5,64.0,47,237115
2012-05-23,64.75,62.5,64.225,64.0,60,270108
2012-05-24,68.12,62.37,63.7375,66.75,71,245092
2012-05-25,68.613,65.25,68.6125,66.25,34,107026
2012-05-28,68.0,65.25,68.0,66.75,22,42226
2012-05-29,68.0,65.35,66.37,67.0,16,61429
2012-05-30,66.85,65.8,66.0,66.25,30,57866
2012-05-31,67.75,63.75,66.75,64.0,115,606450
2012-06-01,65.5,63.75,63.98,64.5,51,408172
2012-06-06,65.5,64.0,64.5875,65.0,98,228469
2012-06-07,66.5,63.75,64.888,66.5,75,297498
2012-06-08,66.5,64.0,65.75,65.5,70,124551
2012-06-11,66.638,64.338,65.875,66.5,30,130029
2012-06-12,66.888,66.0,66.75,66.5,27,156974
2012-06-13,67.0,65.0,65.5,66.5,28,146731
2012-06-14,67.0,65.443,66.25,66.75,51,190765
2012-06-15,69.5,66.138,66.6,69.5,81,443599
2012-06-18,69.463,67.5,67.75,67.5,51,260257
2012-06-19,68.25,67.5,67.75,68.0,29,125571
2012-06-20,71.0,66.95,67.165,71.0,108,595348
2012-06-21,71.5,68.25,70.0,71.5,86,748181
2012-06-22,80.86,70.0,70.0,79.5,254,1507478
2012-06-25,80.813,76.28,79.3125,79.5,104,606969
2012-06-26,80.563,75.25,79.3,75.75,74,259285
2012-06-27,75.5,73.05,75.0,73.75,139,729444
2012-06-28,76.5,73.0,74.5,76.0,69,188315
2012-06-29,78.75,75.65,75.65,76.75,116,1550386
2012-07-02,77.175,73.0,77.15,73.5,93,338451
2012-07-03,75.0,73.0,74.125,73.5,83,170910
2012-07-04,75.76,72.0,75.76,73.0,53,379311
2012-07-05,74.0,72.0,73.825,72.0,69,258804
2012-07-06,74.5,71.75,72.0,73.0,187,170795
2012-07-09,75.0,72.0,72.0,73.75,144,636200
2012-07-10,73.98,73.0,73.925,73.25,55,233626
2012-07-11,74.0,72.25,73.98,73.0,36,270196
2012-07-12,73.85,72.375,73.6,73.0,32,66901
2012-07-13,74.438,72.875,74.05,74.0,48,187254
2012-07-16,74.725,72.185,74.725,73.0,26,251288
2012-07-17,73.313,64.659,73.3125,67.0,129,2412452
2012-07-18,67.863,64.25,67.563,67.75,146,2562596
2012-07-19,70.0,67.0,68.7,69.5,153,578332
2012-07-20,70.0,68.0,69.3125,69.0,76,2524826
2012-07-23,69.125,67.5,69.125,67.5,35,98953
2012-07-24,67.75,66.0,67.0,66.25,59,810858
2012-07-25,67.188,65.75,66.5125,67.0,38,271520
2012-07-26,67.75,65.25,67.0,67.75,65,320333
2012-07-27,67.25,64.97,67.25,67.0,147,31081429
2012-07-30,68.9,67.0,67.0,68.5,42,121876
2012-07-31,69.5,68.395,68.75,69.0,62,198242
2012-08-01,70.138,68.663,69.75,69.0,63,2372273
2012-08-02,70.5,68.65,69.0,70.0,38,327513
2012-08-03,71.0,69.5,70.0,69.5,384,589768
2012-08-06,70.25,69.04,69.85,70.25,73,165983
2012-08-07,70.14,69.0,70.0,70.0,56,294906
2012-08-08,71.313,68.0,69.5,71.0,87,297203
2012-08-09,71.775,69.35,70.5,71.5,34,334350
2012-08-10,72.645,71.0,71.475,72.0,48,1780165
2012-08-13,73.0,71.25,72.125,71.5,90,203370
2012-08-14,72.5,69.775,69.775,72.0,43,1434602
2012-08-15,77.5,72.0,74.97,77.5,167,1768963
2012-08-16,78.9,77.063,78.0,78.5,122,945957
2012-08-17,80.275,78.325,78.918,79.0,119,2229656
2012-08-20,79.75,77.06,78.81,78.0,80,499755
2012-08-21,78.0,77.5,77.75,77.75,87,166738
2012-08-22,77.75,76.5,77.5,77.75,60,243669
2012-08-23,78.0,77.0,77.75,78.0,36,211105
2012-08-24,80.5,77.63,78.0,80.0,83,309839
2012-08-28,84.913,81.25,81.25,81.5,172,1941511
2012-08-29,82.5,80.1,81.0,82.5,38,157686
2012-08-30,84.57,81.0,84.0,81.5,140,900587
2012-08-31,84.0,81.25,81.25,84.0,132,1710937
2012-09-03,84.0,82.0,83.95,83.75,196,636690
2012-09-04,84.56,83.25,84.56,83.25,72,350701
2012-09-05,85.0,83.25,83.25,84.0,121,379802
2012-09-06,85.0,83.5,83.945,83.5,129,402640
2012-09-07,85.0,83.0,83.5,85.0,116,575225
2012-09-10,85.19,82.875,82.875,84.0,91,297200
2012-09-11,84.5,82.75,84.5,83.0,88,148963
2012-09-12,84.09,81.5,84.0,82.25,75,242653
2012-09-13,83.6,81.76,82.5,83.0,44,94601
2012-09-14,83.75,82.5,82.9,82.5,51,441925
2012-09-17,83.5,81.5,83.055,82.25,90,252022
2012-09-18,82.775,81.0,82.6875,81.5,49,106071
2012-09-19,82.8125,81.25,82.25,81.5,73,293984
2012-09-20,81.68,80.5,81.68,80.75,35,179660
2012-09-21,84.0,80.66288,82.0,84.0,57,585889
2012-09-24,83.5,81.53,83.458,83.0,74,226439
2012-09-25,83.69,82.27,83.25,83.25,75,126012
2012-09-26,84.5,83.0,83.0,83.25,243,841681
2012-09-27,85.0,83.78,84.125,84.5,82,307339
2012-09-28,87.74,85.0,85.5625,86.5,134,556208
2012-10-01,89.5025,88.0,88.0,88.25,151,446902
2012-10-02,88.67,86.5,86.5,87.5,124,407374
2012-10-03,87.9,86.5,87.535,86.75,56,109189
2012-10-04,88.25,87.19,87.7675,87.75,263,1660646
2012-10-05,89.0,83.5,88.115,88.5,266,936359
2012-10-08,88.775,87.838,88.05,88.25,61,243253
2012-10-09,90.5,87.39,88.775,89.5,94,464271
2012-10-10,91.5,88.75,88.75,91.0,114,412576
2012-10-11,92.0,90.5,90.7,90.5,79,298579
2012-10-12,91.5,90.0,91.5,91.0,141,1073451
2012-10-15,91.4,90.5,91.0,90.5,93,174252
2012-10-16,91.75,90.75,91.25,91.5,143,766368
2012-10-17,91.95,91.0,91.924,91.25,75,159640
2012-10-18,91.5625,89.75,91.14,90.25,132,435517
2012-10-19,90.39,88.75,90.125,88.75,115,2344672
2012-10-22,90.75,89.5625,90.0,90.5,105,423655
2012-10-23,91.625,90.0,91.06,91.25,113,791726
2012-10-24,91.0,89.12,90.5,89.5,214,1551863
2012-10-25,92.5,89.5,91.0,90.0,193,2233343
2012-10-26,91.0,88.0,89.5987,89.5,102,505080
2012-10-29,89.25,87.945,88.5625,89.0,70,1532669
2012-10-30,89.0,87.5,87.5,88.0,57,139534
2012-10-31,89.3,87.0,87.6,87.0,24,115162
2012-11-01,88.5,87.75,88.188,88.5,65,210487
2012-11-02,89.0,86.5,89.0,87.0,105,211273
2012-11-05,87.05,81.1875,86.72,82.0,178,1304853
2012-11-06,83.89,81.0,82.475,81.0,116,1814232
2012-11-07,83.75,81.0,83.2125,81.0,75,367769
2012-11-08,83.125,78.5,83.125,80.5,382,660530
2012-11-09,81.375,79.5,80.29,79.5,75,274360
2012-11-12,80.8125,79.0,79.445,79.75,66,264247
2012-11-13,81.0,78.9375,80.1625,79.25,109,722781
2012-11-14,82.125,79.25,79.75,80.25,39,351612
2012-11-15,81.9375,78.75,81.9375,79.0,73,519830
2012-11-16,81.125,78.5,81.125,79.0,53,151989
2012-11-19,80.6004,79.5,80.6004,80.0,69,166439
2012-11-20,81.23,76.71,81.19,78.5,104,379418
2012-11-21,81.5,80.0,80.56,81.0,93,214260
2012-11-22,82.75,81.0,81.8375,82.0,61,139951
2012-11-23,86.0,81.65,81.65,86.0,123,457044
2012-11-26,87.25,83.8,85.75,87.25,54,353287
2012-11-27,87.0,85.25,86.43,86.0,65,76837
2012-11-28,86.25,84.525,86.25,85.25,26,131657
2012-11-29,85.75,83.09,84.175,85.25,107,712478
2012-11-30,86.2253,82.97,84.75,85.0,64,631262
2012-12-03,86.5,84.3125,85.0,85.5,78,147548
2012-12-04,86.25,84.87,85.54,86.25,34,54123
2012-12-05,86.5,84.675,84.675,85.5,31,158791
2012-12-06,86.84,85.75,85.825,86.0,32,49693
2012-12-07,87.569,85.15,85.78,87.0,91,539914
2012-12-10,87.25,86.0,87.25,87.0,56,332662
2012-12-11,87.0,85.0,87.0,85.5,103,547028
2012-12-12,87.0,84.75,87.0,86.0,69,189404
2012-12-13,86.75,84.45,86.75,86.0,60,449164
2012-12-14,86.0,80.24,85.5,83.5,122,407948
2012-12-17,85.42,82.75,84.0,84.0,81,318697
2012-12-18,84.75,83.0,84.0,84.75,93,261543
2012-12-19,86.0,83.3,84.1,84.0,53,152764
2012-12-20,84.0,83.0,84.0,84.0,55,153113
2012-12-21,84.63,82.1596,84.63,83.5,51,614032
2012-12-24,84.0,83.0,84.0,84.0,28,168463
2012-12-27,84.5,83.4375,83.5625,83.75,13,14387
2012-12-28,84.0,82.5,84.0,82.5,51,230318
2012-12-31,84.85,83.375,84.85,84.0,15,69653
2013-01-02,84.86,82.875,84.1,84.75,143,820381
2013-01-03,84.94,83.725,84.94,84.0,21,47919
2013-01-04,85.0,83.0,83.425,85.0,34,102726
2013-01-07,87.0,83.5941,84.35,87.0,62,769933
2013-01-08,86.7,84.0,86.7,85.75,53,3836885
2013-01-09,86.7,84.5,86.395,85.0,124,407327
2013-01-10,87.75,84.27,86.48,87.75,84,351453
2013-01-11,91.5,87.1,87.61,91.5,141,723334
2013-01-14,93.0,91.525,91.55,91.75,206,655154
2013-01-15,92.75,90.125,91.75,92.25,94,569487
2013-01-16,92.1875,88.5,92.0,92.0,97,403224
2013-01-17,95.91213,91.25,91.5,92.5,89,403218
2013-01-18,94.0,92.0,93.625,92.0,75,320362
2013-01-21,93.0,91.1918,93.0,92.0,85,1572469
2013-01-22,91.84,90.125,91.5,90.5,127,503910
2013-01-23,91.5,89.12,90.65,91.5,38,47774
2013-01-24,92.0,90.0,91.075,90.0,18,74327
2013-01-25,91.75,88.8,91.533,90.5,105,295899
2013-01-28,93.0,90.5,90.74,92.5,149,679990
2013-01-29,93.5,91.0,91.9315,91.0,113,880988
2013-01-30,93.25,90.4566,92.5,93.0,97,527358
2013-01-31,93.125,90.5,90.5,93.0,79,815739
2013-02-01,94.0,92.2926,93.0,93.0,69,157137
2013-02-04,94.75,92.0,93.0,93.0,116,296063
2013-02-05,95.605,93.665,94.5625,95.0,127,287278
2013-02-06,96.0,93.875,93.875,96.0,103,361309
2013-02-07,95.75,93.62,95.75,95.5,87,252289
2013-02-08,94.4,93.0,93.375,93.75,105,297073
2013-02-11,93.0,92.1875,92.5,92.5,102,424930
2013-02-12,93.75,92.26,92.6,93.75,33,96773
2013-02-13,94.0,93.0,93.0,94.0,52,180309
2013-02-14,94.5,92.5,94.5,93.75,65,206114
2013-02-15,94.35,93.0,94.35,94.25,77,289316
2013-02-18,94.25,92.8605,94.0625,94.0,24,62254
2013-02-19,98.5,93.0,94.5,95.0,76,322873
2013-02-20,96.75,94.25,94.25,96.75,135,385680
2013-02-21,97.5575,94.61,97.5575,96.0,87,280058
2013-02-22,96.0,95.0,95.712,95.0,49,442228
2013-02-25,95.125,93.75,94.875,93.75,29,206278
2013-02-26,93.75,90.225,92.275,93.0,81,271159
2013-02-27,93.75,92.0,93.475,92.0,60,234500
2013-02-28,93.25,92.0,92.0,92.75,57,178783
2013-03-01,94.25,92.0,93.9375,92.0,89,192925
2013-03-04,94.125,91.5,94.125,92.5,60,174782
2013-03-05,94.5,91.42098,94.5,91.5,40,198159
2013-03-06,93.75,91.5,92.125,93.25,77,214492
2013-03-07,94.25,92.25,92.5,92.5,58,128681
2013-03-08,93.75,91.5,92.65,91.5,72,658282
2013-03-11,92.5,91.02774,92.175,92.0,230,645183
2013-03-12,92.76,91.0,92.02,92.0,91,464027
2013-03-13,92.36,90.59,92.36,91.5,38,213800
2013-03-14,92.0,90.5,91.35,92.0,26,136875
2013-03-15,92.0,90.5,91.0,92.0,50,243653
2013-03-18,92.0,90.0,90.0,92.0,41,238710
2013-03-19,92.16,90.5,90.5,92.0,41,323001
2013-03-20,92.25,91.14,92.0,92.0,25,195466
2013-03-21,92.5,91.205,91.205,92.0,27,45355
2013-03-22,92.75,91.25,92.0,92.25,39,306675
2013-03-25,93.3,91.1536,91.9,91.5,62,248879
2013-03-26,93.0,90.75,91.0625,93.0,69,280366
2013-03-27,92.74,91.15,92.0,91.75,59,76694
2013-03-28,91.545,90.49,91.545,90.75,128,517152
2013-04-02,92.75,90.0,92.75,90.0,89,361063
2013-04-03,91.5,88.055,91.5,89.25,100,228591
2013-04-04,89.65,87.555,89.65,89.0,92,254394
2013-04-05,88.17,86.36,87.5,87.5,52,263736
2013-04-08,87.74,85.5,87.5,85.5,112,272758
2013-04-09,87.25,81.75,86.1125,81.75,177,315140
2013-04-10,83.3386,78.0,82.0,79.0,120,522461
2013-04-11,84.91,78.0,81.25,83.5,125,342567
2013-04-12,87.0,82.5,82.5,85.75,112,144754
2013-04-15,86.75,85.475,85.775,86.25,23,61915
2013-04-16,87.0,85.5,85.78,87.0,27,374984
2013-04-17,89.0,86.1621,87.0,89.0,49,89499
2013-04-18,88.25,85.0,88.25,85.0,33,313674
2013-04-19,88.0,85.45,86.425,88.0,67,1124076
2013-04-22,89.0,86.0,89.0,87.5,75,154229
