Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1985-09-05,,,,214.4,,,283587000.0
1985-09-06,,,,,,,
1985-09-09,,,,212.8,,,283587000.0
1985-09-10,,,,211.2,,,283587000.0
1985-09-11,,,,,,,
1985-09-12,,,,209.6,,,283587000.0
1985-09-13,,,,211.2,,,283587000.0
1985-09-16,,,,209.6,,,283587000.0
1985-09-17,,,,,,,
1985-09-18,,,,,,,
1985-09-19,,,,212.8,,,283587000.0
1985-09-20,,,,,,,
1985-09-23,,,,,,,
1985-09-24,,,,212.0,,,283587000.0
1985-09-25,,,,212.8,,,283587000.0
1985-09-26,,,,,,,
1985-09-27,,,,,,,
1985-09-30,,,,,,,
1985-10-01,,,,,,,
1985-10-02,,,,,,,
1985-10-03,,,,214.4,,,283587000.0
1985-10-04,,,,,,,
1985-10-07,,,,,,,
1985-10-08,,,,,,,
1985-10-09,,,,216.0,,,283587000.0
1985-10-10,,,,,,,
1985-10-11,,,,217.6,,,283587000.0
1985-10-14,,,,219.2,,,283587000.0
1985-10-15,,,,228.8,,,283587000.0
1985-10-16,,,,220.8,,,283587000.0
1985-10-17,,,,222.4,,,283587000.0
1985-10-18,,,,220.8,,,283587000.0
1985-10-21,,,,225.6,,,283587000.0
1985-10-22,,,,227.2,,,283587000.0
1985-10-23,,,,232.0,,,283587000.0
1985-10-24,,,,227.2,,,283587000.0
1985-10-25,,,,225.6,,,283587000.0
1985-10-28,,,,,,,
1985-10-29,,,,,,,
1985-10-30,,,,,,,
1985-10-31,,,,,,,
1985-11-01,,,,224.0,,,283587000.0
1985-11-04,,,,222.4,,,283587000.0
1985-11-05,,,,224.0,,,283587000.0
1985-11-06,,,,227.2,,,283587000.0
1985-11-07,,,,228.8,,,283587000.0
1985-11-08,,,,228.0,,,283587000.0
1985-11-11,,,,228.8,,,283587000.0
1985-11-12,,,,,,,
1985-11-13,,,,232.0,,,283587000.0
1985-11-14,,,,228.8,,,283587000.0
1985-11-15,,,,,,,
1985-11-18,,,,,,,
1985-11-19,,,,,,,
1985-11-20,,,,,,,
1985-11-21,,,,,,,
1985-11-22,,,,,,,
1985-11-25,,,,232.0,,,283587000.0
1985-11-26,,,,230.4,,,283587000.0
1985-11-27,,,,228.8,,,283587000.0
1985-11-28,,,,230.4,,,283587000.0
1985-11-29,,,,233.6,,,283587000.0
1985-12-02,,,,228.8,,,283587000.0
1985-12-03,,,,227.2,,,283587000.0
1985-12-04,,,,217.6,,,283587000.0
1985-12-05,,,,214.4,,,283587000.0
1985-12-06,,,,217.6,,,283587000.0
1985-12-09,,,,209.6,,,283587000.0
1985-12-10,,,,,,,
1985-12-11,,,,,,,
1985-12-12,,,,208.0,,,283587000.0
1985-12-13,,,,,,,
1985-12-16,,,,209.6,,,283587000.0
1985-12-17,,,,208.0,,,283587000.0
1985-12-18,,,,,,,
1985-12-19,,,,209.6,,,283587000.0
1985-12-20,,,,,,,
1985-12-23,,,,211.2,,,283587000.0
1985-12-24,,,,,,,
1985-12-25,,,,,,,
1985-12-26,,,,,,,
1985-12-27,,,,212.8,,,283587000.0
1985-12-30,,,,,,,
1985-12-31,,,,,,,
1986-01-02,,,,266.0,,,283587000.0
1986-01-03,,,,265.0,,,283587000.0
1986-01-06,,,,264.0,,,283587000.0
1986-01-07,,,,,,,
1986-01-08,,,,,,,
1986-01-09,,,,260.0,,,283587000.0
1986-01-10,,,,262.0,,,283587000.0
1986-01-13,,,,264.0,,,283587000.0
1986-01-14,,,,,,,
1986-01-15,,,,266.0,,,283587000.0
1986-01-16,,,,272.0,,,283587000.0
1986-01-17,,,,278.0,,,283587000.0
1986-01-20,,,,274.0,,,283587000.0
1986-01-21,,,,272.0,,,283587000.0
1986-01-22,,,,272.0,,,283587000.0
1986-01-23,,,,270.0,,,283587000.0
1986-01-24,,,,,,,
1986-01-27,,,,268.0,,,283587000.0
1986-01-28,,,,270.0,,,284123000.0
1986-01-29,,,,274.0,,,284123000.0
1986-01-30,,,,276.0,,,284123000.0
1986-01-31,,,,278.0,,,284123000.0
1986-02-03,,,,272.0,,,284123000.0
1986-02-04,,,,276.0,,,284123000.0
1986-02-05,,,,274.0,,,284123000.0
1986-02-06,,,,276.0,,,284123000.0
1986-02-07,,,,280.0,,,284123000.0
1986-02-10,,,,,,,
1986-02-11,,,,278.0,,,284123000.0
1986-02-12,,,,282.0,,,284123000.0
1986-02-13,,,,280.0,,,284123000.0
1986-02-14,,,,282.0,,,284123000.0
1986-02-17,,,,,,,
1986-02-18,,,,284.0,,,284123000.0
1986-02-19,,,,286.0,,,284123000.0
1986-02-20,,,,288.0,,,284123000.0
1986-02-21,,,,294.0,,,284123000.0
1986-02-24,,,,290.0,,,284123000.0
1986-02-25,,,,,,,
1986-02-26,,,,292.0,,,284123000.0
1986-02-27,,,,,,,
1986-02-28,,,,288.0,,,284123000.0
1986-03-03,,,,,,,
1986-03-04,,,,296.0,,,284123000.0
1986-03-05,,,,295.0,,,284123000.0
1986-03-06,,,,296.0,,,284123000.0
1986-03-07,,,,,,,
1986-03-10,,,,,,,
1986-03-11,,,,294.0,,,284123000.0
1986-03-12,,,,298.0,,,284123000.0
1986-03-13,,,,302.0,,,284123000.0
1986-03-14,,,,314.0,,,284123000.0
1986-03-17,,,,,,,
1986-03-18,,,,318.0,,,284123000.0
1986-03-19,,,,344.0,,,284123000.0
1986-03-20,,,,366.0,,,284123000.0
1986-03-21,,,,360.0,,,284123000.0
1986-03-24,,,,350.0,,,284123000.0
1986-03-25,,,,340.0,,,284123000.0
1986-03-26,,,,344.0,,,284123000.0
1986-03-27,,,,348.0,,,284123000.0
1986-04-01,,,,346.0,,,284123000.0
1986-04-02,,,,,,,
1986-04-03,,,,352.0,,,284123000.0
1986-04-04,,,,378.0,,,284123000.0
1986-04-07,,,,368.0,,,284123000.0
1986-04-08,,,,366.0,,,284123000.0
1986-04-09,,,,362.0,,,284123000.0
1986-04-10,,,,364.0,,,284123000.0
1986-04-11,,,,362.0,,,284123000.0
1986-04-14,,,,,,,
1986-04-15,,,,352.0,,,284123000.0
1986-04-16,,,,350.0,,,284123000.0
1986-04-17,,,,346.0,,,284123000.0
1986-04-18,,,,348.0,,,284123000.0
1986-04-21,,,,,,,
1986-04-22,,,,,,,
1986-04-23,,,,346.0,,,284123000.0
1986-04-24,,,,,,,
1986-04-25,,,,,,,
1986-04-28,,,,,,,
1986-04-29,,,,344.0,,,284123000.0
1986-04-30,,,,346.0,,,284123000.0
1986-05-01,,,,342.0,,,284123000.0
1986-05-02,,,,352.0,,,284123000.0
1986-05-05,,,,,,,
1986-05-06,,,,,,,
1986-05-07,,,,336.0,,,284123000.0
1986-05-08,,,,332.0,,,284123000.0
1986-05-09,,,,334.0,,,284123000.0
1986-05-12,,,,324.0,,,284123000.0
1986-05-13,,,,326.0,,,284123000.0
1986-05-14,,,,314.0,,,284123000.0
1986-05-15,,,,310.0,,,284123000.0
1986-05-16,,,,,,,
1986-05-19,,,,310.0,,,284424000.0
1986-05-20,,,,312.0,,,284424000.0
1986-05-21,,,,312.0,,,284424000.0
1986-05-22,,,,318.0,,,284424000.0
1986-05-23,,,,324.0,,,284424000.0
1986-05-26,,,,,,,
1986-05-27,,,,326.0,,,284424000.0
1986-05-28,,,,328.0,,,284424000.0
1986-05-29,,,,326.0,,,284424000.0
1986-05-30,,,,,,,
1986-06-02,,,,322.0,,,284424000.0
1986-06-03,,,,318.0,,,284424000.0
1986-06-04,,,,316.0,,,284424000.0
1986-06-05,,,,,,,
1986-06-06,,,,,,,
1986-06-09,,,,314.0,,,284424000.0
1986-06-10,,,,,,,
1986-06-11,,,,312.0,,,284424000.0
1986-06-12,,,,,,,
1986-06-13,,,,,,,
1986-06-16,,,,314.0,,,284424000.0
1986-06-17,,,,,,,
1986-06-18,,,,,,,
1986-06-19,,,,318.0,,,284424000.0
1986-06-20,,,,,,,
1986-06-23,,,,,,,
1986-06-24,,,,,,,
1986-06-25,,,,320.0,,,284424000.0
1986-06-26,,,,326.0,,,284424000.0
1986-06-27,,,,330.0,,,284424000.0
1986-06-30,,,,,,,
1986-07-01,,,,334.0,,,284424000.0
1986-07-02,,,,334.0,,,284424000.0
1986-07-03,,,,,,,
1986-07-04,,,,,,,
1986-07-07,,,,,,,
1986-07-08,,,,330.0,,,284424000.0
1986-07-09,,,,,,,
1986-07-10,,,,334.0,,,284424000.0
1986-07-11,,,,,,,
1986-07-14,,,,330.0,,,284424000.0
1986-07-15,,,,,,,
1986-07-16,,,,,,,
1986-07-17,,,,,,,
1986-07-18,,,,,,,
1986-07-21,,,,326.0,,,284424000.0
1986-07-22,,,,,,,
1986-07-23,,,,,,,
1986-07-24,,,,322.0,,,284424000.0
1986-07-25,,,,316.0,,,284424000.0
1986-07-28,,,,,,,
1986-07-29,,,,314.0,,,284424000.0
1986-07-30,,,,,,,
1986-07-31,,,,312.0,,,284424000.0
1986-08-01,,,,310.0,,,284424000.0
1986-08-04,,,,308.0,,,284424000.0
1986-08-05,,,,310.0,,,284424000.0
1986-08-06,,,,308.0,,,284424000.0
1986-08-07,,,,302.0,,,284424000.0
1986-08-08,,,,,,,
1986-08-11,,,,,,,
1986-08-12,,,,306.0,,,284424000.0
1986-08-13,,,,,,,
1986-08-14,,,,308.0,,,284424000.0
1986-08-15,,,,318.0,,,284424000.0
1986-08-18,,,,326.0,,,284424000.0
1986-08-19,,,,328.0,,,284424000.0
1986-08-20,,,,,,,
1986-08-21,,,,,,,
1986-08-22,,,,,,,
1986-08-25,,,,,,,
1986-08-26,,,,,,,
1986-08-27,,,,,,,
1986-08-28,,,,338.0,,,284424000.0
1986-08-29,,,,342.0,,,284424000.0
1986-09-01,,,,358.0,,,284424000.0
1986-09-02,,,,356.0,,,284424000.0
1986-09-03,,,,354.0,,,284424000.0
1986-09-04,,,,,,,
1986-09-05,,,,,,,
1986-09-08,,,,350.0,,,284424000.0
1986-09-09,,,,356.0,,,284424000.0
1986-09-10,,,,,,,
1986-09-11,,,,348.0,,,284424000.0
1986-09-12,,,,346.0,,,284424000.0
1986-09-15,,,,,,,
1986-09-16,,,,342.0,,,284424000.0
1986-09-17,,,,338.0,,,284424000.0
1986-09-18,,,,340.0,,,284424000.0
1986-09-19,,,,336.0,,,284424000.0
1986-09-22,,,,340.0,,,284424000.0
1986-09-23,,,,,,,
1986-09-24,,,,342.0,,,284424000.0
1986-09-25,,,,340.0,,,284424000.0
1986-09-26,,,,336.0,,,284424000.0
1986-09-29,,,,330.0,,,284424000.0
1986-09-30,,,,328.0,,,284424000.0
1986-10-01,,,,,,,
1986-10-02,,,,,,,
1986-10-03,,,,,,,
1986-10-06,,,,,,,
1986-10-07,,,,,,,
1986-10-08,,,,,,,
1986-10-09,,,,334.0,,,284424000.0
1986-10-10,,,,332.0,,,284424000.0
1986-10-13,,,,,,,
1986-10-14,,,,,,,
1986-10-15,,,,330.0,,,284424000.0
1986-10-16,,,,328.0,,,284424000.0
1986-10-17,,,,326.0,,,284424000.0
1986-10-20,,,,318.0,,,284424000.0
1986-10-21,,,,,,,
1986-10-22,,,,314.0,,,284424000.0
1986-10-23,,,,308.0,,,284424000.0
1986-10-24,,,,,,,
1986-10-27,308.0,306.0,306.0,308.0,,,284424000.0
1986-10-28,310.0,306.0,306.0,306.0,,,284424000.0
1986-10-29,306.0,306.0,306.0,305.0,,,284424000.0
1986-10-30,316.0,306.0,306.0,306.0,,,284424000.0
1986-10-31,320.0,308.0,308.0,316.5,,,284424000.0
1986-11-03,321.0,317.5,320.0,319.0,,,284424000.0
1986-11-04,318.0,315.0,318.0,316.0,,,284424000.0
1986-11-05,317.0,314.0,314.0,,,,284424000.0
1986-11-06,317.0,313.0,316.0,,,,284424000.0
1986-11-07,317.0,314.0,316.0,314.0,,,284424000.0
1986-11-10,314.0,312.0,314.0,312.0,,,284424000.0
1986-11-11,312.0,310.0,312.0,310.0,,,284424000.0
1986-11-12,311.0,308.0,310.0,308.0,,,284424000.0
1986-11-13,312.0,302.5,308.0,304.0,,,284424000.0
1986-11-14,304.0,301.0,302.0,,,,284424000.0
1986-11-17,307.0,304.0,304.0,306.0,,,284424000.0
1986-11-18,307.0,306.0,306.0,,,,284424000.0
1986-11-19,306.0,304.0,304.0,304.0,,,284424000.0
1986-11-20,306.0,303.0,306.0,,,,284424000.0
1986-11-21,305.0,303.0,304.0,,,,284424000.0
1986-11-24,308.0,304.0,308.0,,,,284424000.0
1986-11-25,306.0,304.0,306.0,,,,284424000.0
1986-11-26,307.0,304.0,304.0,,,,284424000.0
1986-11-27,308.0,305.0,306.0,308.0,,,284424000.0
1986-11-28,308.0,307.0,308.0,,,,284424000.0
1986-12-01,308.0,304.0,308.0,304.0,,,284424000.0
1986-12-02,305.0,298.0,304.0,298.0,,,284424000.0
1986-12-03,306.0,296.0,298.0,,,,284424000.0
1986-12-04,298.0,273.0,298.0,274.0,,,284424000.0
1986-12-05,286.0,273.0,274.0,286.0,,,284424000.0
1986-12-08,277.0,276.0,276.0,276.0,,,284424000.0
1986-12-09,282.0,277.0,278.0,282.0,,,284424000.0
1986-12-10,285.0,282.0,282.0,284.0,,,284424000.0
1986-12-11,289.0,284.0,284.0,288.0,,,284424000.0
1986-12-12,288.0,287.0,288.0,,,,284424000.0
1986-12-15,288.0,286.0,286.0,286.0,,,284424000.0
1986-12-16,292.0,287.0,288.0,290.0,,,284424000.0
1986-12-17,293.0,290.0,292.0,290.0,,,284424000.0
1986-12-18,291.0,288.0,290.0,288.0,,,284424000.0
1986-12-19,288.0,287.0,288.0,287.0,,,284424000.0
1986-12-22,292.0,288.0,288.0,292.0,,,284425000.0
1986-12-23,293.0,291.0,292.0,,,,284425000.0
1986-12-24,293.0,291.0,292.0,,,,284425000.0
1986-12-29,293.0,291.0,292.0,291.0,,,284425000.0
1986-12-30,294.0,292.0,292.0,294.0,,,284425000.0
1986-12-31,295.0,293.0,294.0,293.0,,,284425000.0
1987-01-02,295.0,293.0,294.0,294.0,,,284425000.0
1987-01-05,297.0,293.5,294.0,297.0,,,284425000.0
1987-01-06,298.0,295.0,298.0,295.0,,,284425000.0
1987-01-07,300.0,294.0,294.0,300.0,,,284425000.0
1987-01-08,301.0,298.0,298.0,300.0,,,284425000.0
1987-01-09,302.0,298.0,298.0,302.0,,,284425000.0
1987-01-12,302.0,300.0,302.0,300.0,,,284425000.0
1987-01-13,301.0,294.0,300.0,299.0,,,284425000.0
1987-01-14,300.0,298.0,300.0,298.0,,,284425000.0
1987-01-15,308.0,298.0,298.0,308.0,,,284425000.0
1987-01-16,325.0,307.0,308.0,322.0,,,284425000.0
1987-01-19,326.0,318.0,322.0,318.0,,,284425000.0
1987-01-20,322.0,318.0,322.0,,,,284425000.0
1987-01-21,318.0,311.0,318.0,314.0,,,284425000.0
1987-01-22,315.5,312.0,312.0,,,,284425000.0
1987-01-23,316.0,314.0,316.0,316.0,,,284425000.0
1987-01-26,316.0,311.0,316.0,312.0,,,284425000.0
1987-01-27,315.0,312.0,312.0,314.0,,,284425000.0
1987-01-28,314.0,312.0,314.0,312.0,,,284425000.0
1987-01-29,315.0,308.0,314.0,308.0,,,284425000.0
1987-01-30,311.0,307.0,308.0,,,,284425000.0
1987-02-02,311.0,308.0,310.0,,,,284425000.0
1987-02-03,309.0,307.0,308.0,,,,284425000.0
1987-02-04,308.0,304.5,308.0,306.0,,,284425000.0
1987-02-05,305.0,304.0,304.0,304.0,,,284425000.0
1987-02-06,309.5,304.0,304.0,308.0,,,284425000.0
1987-02-09,309.0,306.0,306.0,,,,284425000.0
1987-02-10,308.0,305.0,308.0,306.0,,,284969000.0
1987-02-11,307.0,305.0,306.0,,,,284969000.0
1987-02-12,307.0,305.0,306.0,306.0,,,284969000.0
1987-02-13,307.0,305.0,306.0,,,,284969000.0
1987-02-16,313.0,306.0,306.0,312.0,,,284969000.0
1987-02-17,323.0,313.0,314.0,320.0,,,284969000.0
1987-02-18,327.0,321.0,322.0,326.0,,,284969000.0
1987-02-19,327.0,319.0,324.0,319.0,,,284969000.0
1987-02-20,324.0,317.0,319.0,324.0,,,284969000.0
1987-02-23,324.0,318.0,324.0,320.0,,356.4,284969000.0
1987-02-24,322.0,316.0,321.0,,,660.7,284969000.0
1987-02-25,322.0,314.0,321.0,,,574.1,284969000.0
1987-02-26,320.0,314.0,318.0,318.0,,999.6,284969000.0
1987-02-27,318.0,314.0,316.0,316.0,,1044.1,284969000.0
1987-03-02,318.0,315.0,318.0,,,213.2,284969000.0
1987-03-03,318.0,314.0,317.0,324.0,,301.4,284969000.0
1987-03-04,320.0,314.0,316.0,316.0,,1352.5,284969000.0
1987-03-05,317.5,313.0,316.0,314.0,,569.7,284969000.0
1987-03-06,315.0,311.0,314.0,313.0,,658.8,284969000.0
1987-03-09,314.0,308.0,314.0,310.0,,330.2,284969000.0
1987-03-10,322.0,307.0,309.0,318.0,,2863.1,284969000.0
1987-03-11,326.0,318.0,318.0,324.0,,2476.6,284969000.0
1987-03-12,331.0,321.0,321.0,329.0,,1529.9,284969000.0
1987-03-13,332.0,326.0,332.0,330.0,,1075.8,284969000.0
1987-03-16,332.0,328.0,331.0,,,561.4,284969000.0
1987-03-17,334.0,329.0,329.5,334.0,,431.7,284969000.0
1987-03-18,336.0,331.0,332.0,,,421.5,284969000.0
1987-03-19,334.0,331.0,333.0,331.0,,793.2,284969000.0
1987-03-20,334.0,331.0,333.0,334.0,,260.9,284969000.0
1987-03-23,336.0,332.0,334.0,,,228.0,284969000.0
1987-03-24,338.0,332.0,333.5,336.0,,451.1,284969000.0
1987-03-25,338.0,334.0,334.0,,,175.7,284969000.0
1987-03-26,338.0,332.0,335.0,334.0,,385.1,284969000.0
1987-03-27,335.0,330.0,335.0,,,639.1,284969000.0
1987-03-30,,,,316.0,,2100.0,284969000.0
1987-03-31,318.0,312.0,318.0,315.0,,958.6,284969000.0
1987-04-01,318.0,311.0,315.0,312.0,,179.3,284969000.0
1987-04-02,319.0,311.0,314.0,314.0,,767.2,284969000.0
1987-04-03,317.0,312.0,314.5,,,208.1,284969000.0
1987-04-06,326.0,316.0,318.0,326.0,,817.9,284969000.0
1987-04-07,327.0,320.0,327.0,322.0,,605.3,284969000.0
1987-04-08,322.0,316.0,320.0,328.0,,579.5,284969000.0
1987-04-09,324.0,321.0,322.0,,,149.4,284969000.0
1987-04-10,322.0,315.0,322.0,318.0,,254.2,284969000.0
1987-04-13,318.0,311.0,318.0,312.0,,728.4,284969000.0
1987-04-14,312.0,308.0,312.0,309.0,,530.1,284969000.0
1987-04-15,314.0,308.0,310.0,310.0,,478.4,284969000.0
1987-04-16,316.0,310.0,310.0,314.0,,442.1,284969000.0
1987-04-21,316.0,312.0,316.0,,,174.9,284969000.0
1987-04-22,320.0,316.0,318.0,317.0,,456.1,284969000.0
1987-04-23,318.0,314.0,317.0,319.0,,242.3,284969000.0
1987-04-24,325.0,320.0,324.0,324.0,,1095.7,284969000.0
1987-04-27,324.0,319.0,324.0,321.0,,372.2,284969000.0
1987-04-28,334.0,322.0,324.0,334.0,,897.8,284969000.0
1987-04-29,334.0,322.0,334.0,328.0,,572.4,284969000.0
1987-04-30,332.0,328.0,330.0,329.0,,317.5,284969000.0
1987-05-01,336.0,330.0,332.0,334.0,,480.8,284969000.0
1987-05-04,,,,,,,
1987-05-05,338.0,332.0,335.0,336.0,,362.1,284969000.0
1987-05-06,340.0,320.0,340.0,328.0,,2819.4,284969000.0
1987-05-07,329.0,318.0,322.0,321.0,,1001.3,284969000.0
1987-05-08,324.0,319.0,321.0,323.0,,683.6,284969000.0
1987-05-11,332.0,318.0,320.0,321.0,,976.9,284969000.0
1987-05-12,327.0,318.0,321.0,320.5,,198.3,284969000.0
1987-05-13,323.0,320.0,322.0,322.0,,876.2,284969000.0
1987-05-14,325.0,318.0,320.0,321.0,,896.7,284969000.0
1987-05-15,332.5,320.0,320.0,328.0,,1466.4,284969000.0
1987-05-18,344.0,324.0,324.0,343.0,,4473.4,284969000.0
1987-05-19,354.0,341.0,343.0,345.0,,1640.4,284969000.0
1987-05-20,341.0,333.0,335.0,340.0,,1539.0,284969000.0
1987-05-21,341.0,336.0,341.0,339.0,,765.9,284969000.0
1987-05-22,344.0,340.0,342.0,342.0,,396.8,284969000.0
1987-05-25,,,,,,,
1987-05-26,344.0,340.0,343.0,343.0,,412.8,284969000.0
1987-05-27,345.0,342.0,344.0,344.0,,839.8,284969000.0
1987-05-28,347.0,342.0,345.0,345.0,,612.4,284969000.0
1987-05-29,350.0,345.0,346.0,348.0,,383.9,284969000.0
1987-06-01,350.0,346.0,347.0,,,478.2,284969000.0
1987-06-02,354.0,345.0,347.0,352.0,,706.9,284969000.0
1987-06-03,362.0,350.0,350.0,362.0,,1007.8,284969000.0
1987-06-04,362.0,357.0,360.0,359.0,,1064.2,284969000.0
1987-06-05,362.0,358.0,360.0,360.0,,747.2,284969000.0
1987-06-08,360.0,353.0,360.0,357.0,,829.2,284969000.0
1987-06-09,362.0,355.0,360.0,362.0,,580.5,284969000.0
1987-06-10,368.0,362.0,363.0,364.0,,410.3,284969000.0
1987-06-11,368.0,362.0,362.0,,,487.8,284969000.0
1987-06-12,376.0,362.0,376.0,366.0,,734.7,284969000.0
1987-06-15,368.0,362.0,368.0,364.0,,129.9,284969000.0
1987-06-16,366.0,360.0,363.0,,,659.3,284969000.0
1987-06-17,366.0,362.0,363.0,,,86.8,284969000.0
1987-06-18,366.0,359.0,362.0,362.0,,201.4,284969000.0
1987-06-19,362.0,354.0,360.0,356.0,,566.5,284969000.0
1987-06-22,354.0,348.0,354.0,352.0,,318.8,284969000.0
1987-06-23,353.0,348.0,348.0,351.0,,488.0,284969000.0
1987-06-24,353.0,348.0,350.0,350.0,,390.2,284969000.0
1987-06-25,362.0,350.0,352.0,361.0,,1169.4,284969000.0
1987-06-26,366.0,362.0,362.0,366.0,,93.5,284969000.0
1987-06-29,368.0,364.0,368.0,365.0,,196.3,284969000.0
1987-06-30,367.0,364.0,364.0,365.0,,47.2,284969000.0
1987-07-01,368.0,362.0,363.0,367.0,,303.3,284969000.0
1987-07-02,369.0,365.0,365.0,368.0,,29.2,284969000.0
1987-07-03,387.0,366.0,366.0,383.0,,1890.3,284969000.0
1987-07-06,390.0,384.0,384.0,385.0,,1382.8,284969000.0
1987-07-07,402.0,383.0,390.0,399.0,,4826.9,284969000.0
1987-07-08,398.0,386.0,394.0,386.0,,1510.6,284969000.0
1987-07-09,388.0,384.0,386.0,387.0,,431.9,284969000.0
1987-07-10,388.0,384.0,388.0,388.0,,91.3,284969000.0
1987-07-13,392.0,386.0,388.0,391.0,,556.1,284969000.0
1987-07-14,392.0,388.0,388.0,393.0,,74.1,284969000.0
1987-07-15,398.0,391.0,394.0,396.0,,698.7,284969000.0
1987-07-16,414.0,396.0,398.0,409.0,,1856.0,284969000.0
1987-07-17,422.0,406.0,408.0,421.0,,1028.3,284969000.0
1987-07-20,430.0,419.0,420.0,430.0,,1424.8,284969000.0
1987-07-21,434.0,427.0,430.0,433.0,,1176.7,284969000.0
1987-07-22,450.0,432.0,436.0,434.0,,2670.7,284969000.0
1987-07-23,444.0,427.0,443.0,431.0,,1219.0,284969000.0
1987-07-24,441.0,432.0,434.0,438.0,,1947.1,284969000.0
1987-07-27,440.0,432.0,440.0,434.0,,379.8,284969000.0
1987-07-28,436.0,428.0,432.0,427.0,,570.5,284969000.0
1987-07-29,426.0,414.0,426.0,416.0,,1039.8,284969000.0
1987-07-30,420.0,409.0,417.0,410.0,,1170.8,284969000.0
1987-07-31,410.0,398.0,406.0,402.0,,1003.5,284969000.0
1987-08-03,400.0,384.0,398.0,387.0,,870.6,284969000.0
1987-08-04,417.0,375.0,382.0,380.0,,1097.0,284969000.0
1987-08-05,386.0,380.0,384.0,384.0,,1226.0,284969000.0
1987-08-06,390.0,380.0,386.0,380.0,,1155.2,284969000.0
1987-08-07,375.0,370.0,374.0,370.0,,69.0,284969000.0
1987-08-10,371.0,365.0,366.0,372.0,,878.4,284969000.0
1987-08-11,378.0,373.0,378.0,376.0,,367.6,284969000.0
1987-08-12,383.0,375.0,380.0,379.0,,806.3,284969000.0
1987-08-13,380.0,376.0,380.0,377.0,,402.5,284969000.0
1987-08-14,390.0,378.0,382.0,388.0,,696.0,284969000.0
1987-08-17,390.0,383.0,390.0,384.0,,111.7,284969000.0
1987-08-18,387.0,378.0,378.0,382.0,,237.9,284969000.0
1987-08-19,380.0,373.0,380.0,375.0,,421.9,284969000.0
1987-08-20,388.0,376.97,382.0,385.0,,1421.4,284969000.0
1987-08-21,392.0,385.0,388.0,390.0,,117.8,284969000.0
1987-08-24,400.0,393.0,393.0,397.0,,215.7,284969000.0
1987-08-25,403.0,393.0,398.0,402.0,,468.2,284969000.0
1987-08-26,403.0,397.0,403.0,398.0,,735.4,284969000.0
1987-08-27,400.0,390.0,395.0,393.0,,1242.6,284969000.0
1987-08-28,395.0,387.0,392.0,389.0,,834.1,284969000.0
1987-08-31,,,,,,,
1987-09-01,397.0,382.0,388.0,383.0,,941.1,284969000.0
1987-09-02,388.0,382.0,388.0,384.0,,1157.0,284969000.0
1987-09-03,387.0,383.0,385.0,385.0,,650.9,284969000.0
1987-09-04,387.0,381.0,383.0,383.0,,704.3,284969000.0
1987-09-07,388.0,382.0,388.0,384.0,,398.2,284969000.0
1987-09-08,405.0,385.0,385.0,399.0,,2280.9,284969000.0
1987-09-09,402.0,395.0,402.0,398.0,,280.3,284969000.0
1987-09-10,400.0,393.0,397.0,394.0,,452.7,284969000.0
1987-09-11,392.0,387.0,388.0,390.0,,376.7,284969000.0
1987-09-14,398.0,393.0,395.0,395.0,,508.0,284969000.0
1987-09-15,397.0,390.0,397.0,392.0,,228.0,284969000.0
1987-09-16,395.0,388.0,390.0,391.0,,297.5,284969000.0
1987-09-17,393.0,388.0,392.0,390.0,,1541.9,284969000.0
1987-09-18,395.0,388.0,388.0,391.0,,886.7,284969000.0
1987-09-21,393.0,388.0,393.0,,,151.1,284969000.0
1987-09-22,393.0,385.0,388.0,390.0,,469.9,284969000.0
1987-09-23,412.0,397.0,400.0,412.0,,1903.1,284969000.0
1987-09-24,414.0,405.0,414.0,407.0,,713.5,284969000.0
1987-09-25,412.0,407.0,407.0,410.0,,565.7,284969000.0
1987-09-28,423.0,410.0,412.0,420.0,,1501.2,284969000.0
1987-09-29,427.0,417.0,417.0,422.0,,2341.4,284969000.0
1987-09-30,420.0,415.0,420.0,417.0,,221.4,284969000.0
1987-10-01,422.0,416.5,420.0,,,1199.7,284969000.0
1987-10-02,420.0,415.0,418.0,418.0,,141.3,284969000.0
1987-10-05,439.0,418.0,420.0,436.0,,2567.7,284969000.0
1987-10-06,442.0,432.0,435.0,,,2597.1,284969000.0
1987-10-07,436.0,430.0,433.0,435.0,,1068.8,284969000.0
1987-10-08,440.0,433.0,440.0,438.0,,401.2,284969000.0
1987-10-09,436.0,430.0,436.0,434.0,,187.2,284969000.0
1987-10-12,435.0,430.0,432.0,432.0,,70.8,284969000.0
1987-10-13,432.0,428.0,430.0,,,96.3,284969000.0
1987-10-14,427.0,410.0,427.0,422.0,,1590.8,284969000.0
1987-10-15,423.0,418.0,423.0,420.0,,813.2,284969000.0
1987-10-16,415.0,415.0,415.0,418.0,,3.4,284969000.0
1987-10-19,408.0,390.0,405.0,381.0,,1600.0,284969000.0
1987-10-20,360.0,320.0,348.0,320.0,,1000.0,284969000.0
1987-10-21,360.0,340.0,345.0,345.0,,801.3,284969000.0
1987-10-22,350.0,315.0,350.0,330.0,,531.2,284969000.0
1987-10-23,325.5,309.69,325.0,318.0,,1533.8,284969000.0
1987-10-26,305.0,290.0,295.0,305.0,,666.3,284969000.0
1987-10-27,327.0,310.0,320.0,321.0,,1033.3,284969000.0
