Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
1995-05-16,152.53847260112602,149.98552745299,152.53847260112602,,,21289.920795863716,
1995-05-17,153.17670888816002,150.623763740024,153.17670888816002,,,164271.44950850276,
1995-05-18,153.17670888816002,149.98552745299,152.53847260112602,,,248215.28204892031,
1995-05-19,150.623763740024,149.98552745299,150.623763740024,,,7992.3377965632035,
1995-05-22,151.900236314092,149.98552745299,151.900236314092,,,27472.58398842172,
1995-05-23,151.262000027058,149.98552745299,149.98552745299,,,164724.25986396376,
1995-05-24,151.900236314092,149.98552745299,151.900236314092,,,18565.224573902644,
1995-05-25,151.900236314092,149.98552745299,151.58111817057502,,,14215.738252934314,
1995-05-26,151.900236314092,149.98552745299,151.900236314092,,,19732.50386393197,
1995-05-30,151.900236314092,149.98552745299,149.98552745299,,,36115.15118815562,
1995-05-31,152.05979538585052,151.900236314092,151.900236314092,,,147393.68774716597,
1995-06-01,151.900236314092,149.98552745299,149.98552745299,,,9187.819807693908,
1995-06-02,151.900236314092,149.98552745299,149.98552745299,,,11663.391993259456,
1995-06-05,151.900236314092,149.98552745299,149.98552745299,,,49384.531466354754,
1995-06-06,151.900236314092,149.98552745299,149.98552745299,,,17988.635609163324,
1995-06-07,151.900236314092,149.98552745299,149.98552745299,,,222359.65407031105,
1995-06-08,150.7833228117825,148.70905487892202,148.70905487892202,,,34397.9188366494,
1995-06-12,149.98552745299,148.070818591888,148.070818591888,,,163726.19690054274,
1995-06-13,149.98552745299,148.070818591888,149.34729116595602,,,53588.30372829929,
1995-06-14,149.98552745299,146.79434601782,148.070818591888,,,22548.07552055304,
1995-06-15,149.34729116595602,149.34729116595602,149.34729116595602,,,2071.33318311244,
1995-06-16,147.432582304854,146.79434601782,147.432582304854,,,10165.514139208402,
1995-06-19,147.432582304854,146.79434601782,146.79434601782,,,10735.835832591858,
1995-06-20,149.98552745299,147.432582304854,147.432582304854,,,15806.058359484336,
1995-06-21,149.34729116595602,147.432582304854,147.432582304854,,,3133.6356779310736,
1995-06-22,149.34729116595602,146.79434601782,147.11346416133702,,,75343.56942233576,
1995-06-23,149.98552745299,146.79434601782,149.98552745299,,,5953.907788069039,
1995-06-26,147.432582304854,146.79434601782,146.79434601782,,,6010.313230271799,
1995-06-27,148.070818591888,147.432582304854,147.432582304854,,,173311.9884393339,
1995-06-28,145.517873443752,144.87963715671802,145.517873443752,,,46725.64159363024,
1995-06-30,145.517873443752,142.326692008582,143.60316458265,,,445515.2516028166,
1995-07-03,143.60316458265,142.326692008582,142.326692008582,,,270981.1452490896,
1995-07-04,144.87963715671802,142.326692008582,144.87963715671802,,,62224.603656677325,
1995-07-05,144.87963715671802,144.241400869684,144.241400869684,,,48522.78165492371,
1995-07-06,144.87963715671802,141.68845572154802,142.326692008582,,,529933.8299484408,
1995-07-07,143.60316458265,142.326692008582,142.964928295616,,,11265.42026216221,
1995-07-10,148.070818591888,143.60316458265,144.87963715671802,,,1166680.76561484,
1995-07-11,144.87963715671802,143.60316458265,143.60316458265,,,10762.471735854271,
1995-07-12,144.241400869684,140.41198314748002,144.241400869684,,,646639.8235016277,
1995-07-13,140.41198314748002,137.22080171231002,138.49727428637803,,,13580891.86730658,
1995-07-14,139.773746860446,137.22080171231002,139.773746860446,,,28538.020118918288,
1995-07-17,140.41198314748002,137.22080171231002,139.13551057341203,,,105166.3801692058,
1995-07-18,140.41198314748002,138.49727428637803,139.773746860446,,,191021.73047316133,
1995-07-19,141.68845572154802,138.49727428637803,140.41198314748002,,,166193.93499691345,
1995-07-20,140.41198314748002,138.49727428637803,138.49727428637803,,,24519.13236197169,
1995-07-21,140.41198314748002,138.49727428637803,140.41198314748002,,,154120.03672984504,
1995-07-24,141.68845572154802,138.49727428637803,139.13551057341203,,,8824.318069053903,
1995-07-25,141.68845572154802,138.49727428637803,138.49727428637803,,,113117.9807019559,
1995-07-26,143.60316458265,139.13551057341203,139.13551057341203,,,130844.95773201196,
1995-07-27,147.432582304854,143.60316458265,146.156109730786,,,2235446.3840192067,
1995-07-28,148.70905487892202,146.156109730786,146.156109730786,,,126721.09317985468,
1995-07-31,148.70905487892202,146.79434601782,148.70905487892202,,,44666.84295322953,
1995-08-01,149.98552745299,146.79434601782,148.70905487892202,,,210003.72859222884,
1995-08-02,148.70905487892202,146.156109730786,146.79434601782,,,20005.13016791197,
1995-08-03,148.70905487892202,146.156109730786,146.156109730786,,,531199.8187623249,
1995-08-04,148.070818591888,146.156109730786,147.75170044837105,,,1061685.1685900814,
1995-08-07,147.75170044837105,146.156109730786,146.156109730786,,,9143.948908202872,
1995-08-08,148.070818591888,146.156109730786,146.156109730786,,,21825.772496789927,
1995-08-09,148.070818591888,148.070818591888,148.070818591888,,,157111.09198443024,
1995-08-10,148.070818591888,146.79434601782,148.070818591888,,,45666.47273448953,
1995-08-11,148.070818591888,146.156109730786,146.156109730786,,,376058.2168014744,
1995-08-14,148.070818591888,146.156109730786,146.156109730786,,,30145.57522169693,
1995-08-15,148.070818591888,146.79434601782,148.070818591888,,,46625.36525193644,
1995-08-16,149.34729116595602,146.156109730786,146.156109730786,,,277828.13920536893,
1995-08-17,153.17670888816002,149.34729116595602,149.34729116595602,,,648894.4743718992,
1995-08-18,155.091417749262,151.58111817057502,152.857590744643,,,220344.72632940137,
1995-08-21,157.64436289739805,153.495827031677,153.495827031677,,,401302.7858228871,
1995-08-22,157.64436289739805,155.091417749262,157.64436289739805,,,32498.93561582316,
1995-08-23,158.28259918443203,155.091417749262,155.41053589277902,,,74766.98045759645,
1995-08-24,159.55907175850004,156.36789032333002,158.28259918443203,,,60805.06669457456,
1995-08-25,159.55907175850004,156.36789032333002,159.55907175850004,,,55623.60010111552,
1995-08-29,159.55907175850004,156.36789032333002,156.36789032333002,,,10455.375439417026,
1995-08-30,162.75025319367,156.36789032333002,159.55907175850004,,,774619.0714061718,
1995-08-31,164.66496205477202,161.473780619602,162.112016906636,,,1126703.4084536342,
1995-09-01,165.94143462884003,163.388489480704,165.622316485323,,,68673.62588185948,
1995-09-04,169.77085235104403,165.94143462884003,165.94143462884003,,,257284.02370085285,
1995-09-05,170.40908863807803,167.856143489942,169.77085235104403,,,111504.1583278214,
1995-09-06,170.40908863807803,169.13261606401002,170.08997049456102,,,401813.5684383898,
1995-09-07,171.04732492511204,169.13261606401002,169.77085235104403,,,297618.61532934266,
1995-09-08,171.04732492511204,169.13261606401002,169.13261606401002,,,49180.845147289234,
1995-09-11,171.04732492511204,165.94143462884003,169.13261606401002,,,1189980.9136980963,
1995-09-12,170.40908863807803,167.217907202908,167.856143489942,,,86127.97660793556,
1995-09-13,169.77085235104403,167.217907202908,167.856143489942,,,24696.182777774797,
1995-09-14,170.40908863807803,167.217907202908,167.217907202908,,,42434.12753270364,
1995-09-15,170.40908863807803,167.217907202908,170.40908863807803,,,91914.23488723527,
1995-09-18,175.51497893435,169.77085235104403,173.600270073248,,,8415787.552539868,
1995-09-19,173.600270073248,171.04732492511204,171.68556121214604,,,221569.9778794724,
1995-09-20,172.962033786214,171.04732492511204,171.68556121214604,,,34076.72117966146,
1995-09-21,173.600270073248,171.04732492511204,171.04732492511204,,,813623.4346893799,
1995-09-22,173.600270073248,171.04732492511204,171.04732492511204,,,43759.65542446848,
1995-09-25,175.51497893435,171.68556121214604,175.51497893435,,,395695.1447772294,
1995-09-26,174.876742647316,171.68556121214604,174.238506360282,,,33349.71770238145,
1995-09-27,174.876742647316,172.32379749918002,174.55762450379905,,,411471.43359777343,
1995-09-28,173.600270073248,171.68556121214604,171.68556121214604,,,35389.714528714576,
1995-09-29,173.600270073248,171.04732492511204,171.68556121214604,,,939103.6081407738,
1995-10-02,175.51497893435,171.04732492511204,171.04732492511204,,,637658.8236486773,
1995-10-03,176.15321522138402,173.600270073248,173.600270073248,,,18618.496380427478,
1995-10-04,176.79145150841802,174.238506360282,174.238506360282,,,39931.91944387567,
1995-10-05,177.42968779545205,174.238506360282,174.238506360282,,,613086.4194801807,
1995-10-06,178.70616036952,176.15321522138402,176.79145150841802,,,36779.48195187701,
1995-10-09,178.70616036952,176.79145150841802,178.70616036952,,,246364.87018110204,
1995-10-10,177.42968779545205,175.51497893435,176.79145150841802,,,370516.3821050532,
1995-10-11,177.42968779545205,175.51497893435,175.51497893435,,,24301.344682355477,
1995-10-12,177.42968779545205,174.876742647316,175.834097077867,,,311586.79636372044,
1995-10-13,177.42968779545205,174.238506360282,174.876742647316,,,67424.87206420394,
1995-10-16,176.15321522138402,174.238506360282,174.238506360282,,,26425.94967199274,
1995-10-17,176.15321522138402,174.238506360282,174.238506360282,,,441960.1419262038,
1995-10-18,177.42968779545205,174.238506360282,174.238506360282,,,116336.22454319111,
1995-10-19,177.42968779545205,175.51497893435,177.42968779545205,,,102383.711687203,
1995-10-20,177.42968779545205,174.876742647316,175.51497893435,,,39944.45398658739,
1995-10-23,178.70616036952,174.876742647316,174.876742647316,,,219633.391030511,
1995-10-24,178.067924082486,175.51497893435,175.51497893435,,,39657.726322056704,
1995-10-25,178.70616036952,176.79145150841802,176.79145150841802,,,199929.08988768043,
1995-10-26,178.70616036952,176.79145150841802,178.70616036952,,,483671.9664351443,
1995-10-27,178.70616036952,177.42968779545205,177.42968779545205,,,25736.549822847905,
1995-10-30,180.620869230622,178.067924082486,180.620869230622,,,10992.793958182208,
1995-10-31,180.620869230622,178.067924082486,178.067924082486,,,172940.65261149907,
1995-11-01,180.620869230622,178.70616036952,178.70616036952,,,30860.04415626521,
1995-11-02,180.620869230622,178.70616036952,178.70616036952,,,15397.118903514329,
1995-11-03,180.620869230622,178.70616036952,178.70616036952,,,41986.01763075949,
1995-11-06,181.89734180469003,178.70616036952,181.89734180469003,,,51035.95746862443,
1995-11-07,181.89734180469003,179.98263294358802,181.89734180469003,,,49918.816349442,
1995-11-08,181.89734180469003,179.98263294358802,179.98263294358802,,,9219.156164473216,
1995-11-09,183.173814378758,179.98263294358802,179.98263294358802,,,444431.0136582524,
1995-11-10,183.173814378758,180.620869230622,180.620869230622,,,12872.97536494085,
1995-11-13,183.173814378758,180.620869230622,183.173814378758,,,12418.598191640844,
1995-11-14,183.173814378758,180.620869230622,181.89734180469003,,,6074.552761669386,
1995-11-15,183.173814378758,180.620869230622,180.939987374139,,,4496.767197831091,
1995-11-16,182.53557809172403,180.620869230622,180.620869230622,,,62663.31265158768,
1995-11-17,183.173814378758,180.620869230622,183.173814378758,,,356993.1773369417,
1995-11-20,182.53557809172403,180.620869230622,180.620869230622,,,591881.1068476212,
1995-11-21,183.173814378758,180.620869230622,181.259105517656,,,376783.6534609154,
1995-11-22,180.620869230622,178.70616036952,180.620869230622,,,69059.063070245,
1995-11-23,181.89734180469003,178.70616036952,179.98263294358802,,,81147.06269786411,
1995-11-24,181.89734180469003,178.70616036952,178.70616036952,,,26369.544229789983,
1995-11-27,181.89734180469003,178.70616036952,178.70616036952,,,58823.04212828315,
1995-11-28,180.620869230622,177.42968779545205,180.620869230622,,,164128.86908515688,
1995-11-29,179.98263294358802,177.42968779545205,177.748805938969,,,94118.7475866598,
1995-11-30,178.70616036952,177.42968779545205,177.42968779545205,,,447809.0729190621,
1995-12-01,179.98263294358802,177.42968779545205,177.42968779545205,,,22236.278770598896,
1995-12-04,179.98263294358802,177.42968779545205,177.42968779545205,,,44847.02700471056,
1995-12-05,180.620869230622,177.42968779545205,177.748805938969,,,127426.16120738916,
1995-12-06,178.067924082486,176.79145150841802,177.110569651935,,,80713.05415647067,
1995-12-07,176.79145150841802,172.32379749918002,174.876742647316,,,34307.043401989395,
1995-12-08,172.962033786214,172.32379749918002,172.32379749918002,,,159962.7004513475,
1995-12-11,174.238506360282,172.32379749918002,172.32379749918002,,,94795.6128930929,
1995-12-12,173.28115192973104,171.04732492511204,172.32379749918002,,,122909.02537765152,
1995-12-13,172.00467935566303,170.40908863807803,171.04732492511204,,,177337.14346763634,
1995-12-14,173.600270073248,170.40908863807803,170.40908863807803,,,225505.82429095387,
1995-12-15,172.32379749918002,171.68556121214604,171.68556121214604,,,56132.815898779314,
1995-12-18,172.32379749918002,171.04732492511204,172.32379749918002,,,123858.51698806464,
1995-12-19,173.600270073248,171.04732492511204,171.04732492511204,,,77043.56677761338,
1995-12-20,172.32379749918002,170.40908863807803,172.32379749918002,,,54247.93403850378,
1995-12-21,171.68556121214604,169.13261606401002,170.40908863807803,,,68683.02678889327,
1995-12-22,169.77085235104403,169.13261606401002,169.77085235104403,,,1522.9469394745015,
1995-12-27,169.77085235104403,169.13261606401002,169.77085235104403,,,6853.261227635258,
1995-12-28,171.68556121214604,169.13261606401002,169.13261606401002,,,3168.105670388315,
1995-12-29,172.32379749918002,169.13261606401002,169.13261606401002,,,12553.34452579188,
1996-01-02,171.68556121214604,169.13261606401002,169.77085235104403,,,9037.405295153216,
1996-01-03,171.68556121214604,169.13261606401002,169.13261606401002,,,9765.97559027219,
1996-01-04,169.451734207527,169.13261606401002,169.13261606401002,,,28332.766982013803,
1996-01-05,170.72820678159502,169.13261606401002,169.77085235104403,,,109106.92703420413,
1996-01-08,169.451734207527,165.94143462884003,169.13261606401002,,,2152851.5816381387,
1996-01-09,168.49437977697602,164.66496205477202,167.217907202908,,,157715.8836702709,
1996-01-10,165.30319834180602,162.112016906636,165.30319834180602,,,84595.62876142726,
1996-01-11,163.707607624221,162.112016906636,163.388489480704,,,58052.167751512105,
1996-01-12,162.43113505015302,162.112016906636,162.112016906636,,,10843.94626348048,
1996-01-15,164.026725767738,162.112016906636,162.112016906636,,,10303.394109037368,
1996-01-16,163.388489480704,162.112016906636,162.112016906636,,,58227.65134947625,
1996-01-17,164.026725767738,162.112016906636,162.112016906636,,,82665.30918382172,
1996-01-18,163.388489480704,162.112016906636,163.388489480704,,,25955.90432030308,
1996-01-19,162.75025319367,162.112016906636,162.112016906636,,,22601.34732707787,
1996-01-22,164.026725767738,162.112016906636,162.112016906636,,,16780.619055320898,
1996-01-23,164.026725767738,162.112016906636,164.026725767738,,,283738.17609394697,
1996-01-24,165.94143462884003,162.75025319367,162.75025319367,,,819173.1034749957,
1996-01-25,165.94143462884003,164.026725767738,164.026725767738,,,21117.570833577505,
1996-01-26,164.345843911255,164.026725767738,164.026725767738,,,5726.719201419037,
1996-01-29,165.94143462884003,164.026725767738,164.026725767738,,,36166.85617684149,
1996-01-30,166.579670915874,164.66496205477202,164.66496205477202,,,248746.4332963297,
1996-01-31,165.94143462884003,164.66496205477202,165.5425369494438,,,17466.885268787802,
1996-02-01,165.94143462884003,164.66496205477202,164.66496205477202,,,1605900.543140693,
1996-02-02,165.94143462884003,164.66496205477202,164.66496205477202,,,13451.131147519134,
1996-02-05,165.94143462884003,164.66496205477202,164.66496205477202,,,37426.57771936977,
1996-02-06,165.94143462884003,164.66496205477202,164.66496205477202,,,48963.05746767303,
1996-02-07,167.856143489942,164.66496205477202,165.30319834180602,,,38496.71430338324,
