Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BBC.L^I07,4985000.0,2002-03-05,53000.0,2002-03-05,,,,,-203000.0,2002-03-05,0.0,2002-03-05,,2002-03-05,105000.0,2002-03-05,34001000.0,2002-03-05,,,,,110000.0,2002-03-05,,,,,227,2002-03-05,,,400000.0,2002-03-05,491000.0,2002-03-05,-780000.0,2002-03-05,,,67000.0,2002-03-05,,,0.0,2002-03-05,,,,,1914000.0,2002-03-05,1914000.0,2002-03-05,2753000.0,2002-03-05,12109000.0,2002-03-05,2262000.0,2002-03-05,,2002-03-05,948000.0,2002-03-05,,,1231000.0,2002-03-05,557000.0,2002-03-05,300000.0,2002-03-05,,,,,40698000.0,2002-03-05,,,,,3231000.0,2002-03-05,,,,,,2002-03-05,,2002-03-05,26146000.0,2002-03-05,16386000.0,2002-03-05,25589000.0,2002-03-05,8233000.0,2002-03-05,8812000.0,2002-03-05,12867000.0,2002-03-05,17334000.0,2002-03-05,0.0,2002-03-05,,,,
BBC.L^I07,4985000.0,2002-07-30,53000.0,2002-07-30,,,,,-203000.0,2002-07-30,0.0,2002-07-30,,2002-07-30,105000.0,2002-07-30,34001000.0,2002-07-30,,,,,110000.0,2002-07-30,,,,,227,2002-07-30,,,400000.0,2002-07-30,491000.0,2002-07-30,-780000.0,2002-07-30,,,67000.0,2002-07-30,,,0.0,2002-07-30,,,,,1914000.0,2002-07-30,1914000.0,2002-07-30,2753000.0,2002-07-30,12109000.0,2002-07-30,2262000.0,2002-07-30,,2002-07-30,948000.0,2002-07-30,,,1231000.0,2002-07-30,557000.0,2002-07-30,300000.0,2002-07-30,,,,,40698000.0,2002-07-30,,,,,3231000.0,2002-07-30,,,,,,2002-07-30,,2002-07-30,26146000.0,2002-07-30,16386000.0,2002-07-30,25589000.0,2002-07-30,8233000.0,2002-07-30,8812000.0,2002-07-30,12867000.0,2002-07-30,17334000.0,2002-07-30,0.0,2002-07-30,,,,
BBC.L^I07,8799000.0,2003-03-04,62000.0,2003-03-04,,,,,-126000.0,2003-03-04,,2003-03-04,,2003-03-04,2975000.0,2003-03-04,36626000.0,2003-03-04,,,,,187000.0,2003-03-04,,,,,240,2003-03-04,,,817000.0,2003-03-04,1164000.0,2003-03-04,-825000.0,2003-03-04,,,257000.0,2003-03-04,,,646000.0,2003-03-04,,,,,5299000.0,2003-03-04,5299000.0,2003-03-04,7510000.0,2003-03-04,14351000.0,2003-03-04,2875000.0,2003-03-04,,2003-03-04,0.0,2003-03-04,,,1095000.0,2003-03-04,496000.0,2003-03-04,525000.0,2003-03-04,,,,,49201000.0,2003-03-04,,,,,4497000.0,2003-03-04,,,,,,2003-03-04,,2003-03-04,32059000.0,2003-03-04,18118000.0,2003-03-04,31563000.0,2003-03-04,5269000.0,2003-03-04,13941000.0,2003-03-04,16321000.0,2003-03-04,18118000.0,2003-03-04,0.0,2003-03-04,,,,
BBC.L^I07,8799000.0,2003-07-29,62000.0,2003-07-29,,,,,-126000.0,2003-07-29,,2003-07-29,,2003-07-29,2975000.0,2003-07-29,36626000.0,2003-07-29,,,,,187000.0,2003-07-29,,,,,240,2003-07-29,,,817000.0,2003-07-29,1164000.0,2003-07-29,-825000.0,2003-07-29,,,257000.0,2003-07-29,,,646000.0,2003-07-29,,,,,5299000.0,2003-07-29,5299000.0,2003-07-29,7510000.0,2003-07-29,14351000.0,2003-07-29,2875000.0,2003-07-29,,2003-07-29,0.0,2003-07-29,,,1095000.0,2003-07-29,496000.0,2003-07-29,525000.0,2003-07-29,,,,,49201000.0,2003-07-29,,,,,4497000.0,2003-07-29,,,,,,2003-07-29,,2003-07-29,32059000.0,2003-07-29,18118000.0,2003-07-29,31563000.0,2003-07-29,5269000.0,2003-07-29,13941000.0,2003-07-29,16321000.0,2003-07-29,18118000.0,2003-07-29,0.0,2003-07-29,,,,
BBC.L^I07,10049000.0,2004-03-02,61000.0,2004-03-02,,,,,-192000.0,2004-03-02,,2004-03-02,,2004-03-02,-11880000.0,2004-03-02,44127000.0,2004-03-02,,,,,129000.0,2004-03-02,,,,,263,2004-03-02,,,1384000.0,2004-03-02,2064000.0,2004-03-02,-851000.0,2004-03-02,,,5000.0,2004-03-02,,,1220000.0,2004-03-02,,,,,8971000.0,2004-03-02,8971000.0,2004-03-02,12877000.0,2004-03-02,27459000.0,2004-03-02,4705000.0,2004-03-02,,2004-03-02,13399000.0,2004-03-02,,,1179000.0,2004-03-02,559000.0,2004-03-02,617000.0,2004-03-02,,,,,62774000.0,2004-03-02,,,,,4924000.0,2004-03-02,,,,,,2004-03-02,,2004-03-02,56058000.0,2004-03-02,19911000.0,2004-03-02,55499000.0,2004-03-02,3710000.0,2004-03-02,22748000.0,2004-03-02,26897000.0,2004-03-02,33310000.0,2004-03-02,0.0,2004-03-02,,,,
BBC.L^I07,10049000.0,2004-08-03,61000.0,2004-08-03,,,,,-192000.0,2004-08-03,,2004-08-03,,2004-08-03,-11880000.0,2004-08-03,44127000.0,2004-08-03,,,,,129000.0,2004-08-03,,,,,263,2004-08-03,,,1384000.0,2004-08-03,2064000.0,2004-08-03,-851000.0,2004-08-03,,,5000.0,2004-08-03,,,1220000.0,2004-08-03,,,,,8971000.0,2004-08-03,8971000.0,2004-08-03,12877000.0,2004-08-03,27459000.0,2004-08-03,4705000.0,2004-08-03,,2004-08-03,13399000.0,2004-08-03,,,1179000.0,2004-08-03,559000.0,2004-08-03,617000.0,2004-08-03,,,,,62774000.0,2004-08-03,,,,,4924000.0,2004-08-03,,,,,,2004-08-03,,2004-08-03,56058000.0,2004-08-03,19911000.0,2004-08-03,55499000.0,2004-08-03,3710000.0,2004-08-03,22748000.0,2004-08-03,26897000.0,2004-08-03,33310000.0,2004-08-03,0.0,2004-08-03,,,,
BBC.L^I07,14672000.0,2005-03-01,473000.0,2005-03-01,,,,,-116000.0,2005-03-01,,2005-03-01,,2005-03-01,-15220000.0,2005-03-01,56850000.0,2005-03-01,,,,,135000.0,2005-03-01,,,,,276,2005-03-01,,,939000.0,2005-03-01,2417000.0,2005-03-01,-1790000.0,2005-03-01,,,0.0,2005-03-01,,,76000.0,2005-03-01,,,,,11772000.0,2005-03-01,11772000.0,2005-03-01,16412000.0,2005-03-01,45834000.0,2005-03-01,2698000.0,2005-03-01,88000.0,2005-03-01,26425000.0,2005-03-01,,,1146000.0,2005-03-01,528000.0,2005-03-01,1687000.0,2005-03-01,,,,,81502000.0,2005-03-01,,,,,6450000.0,2005-03-01,,,,,-88000.0,2005-03-01,4640000.0,2005-03-01,86930000.0,2005-03-01,26442000.0,2005-03-01,86314000.0,2005-03-01,7459000.0,2005-03-01,34063000.0,2005-03-01,37967000.0,2005-03-01,52867000.0,2005-03-01,0.0,2005-03-01,,,,
BBC.L^I07,14672000.0,2005-08-02,473000.0,2005-08-02,,,,,-116000.0,2005-08-02,,2005-08-02,,2005-08-02,-15220000.0,2005-08-02,56850000.0,2005-08-02,,,,,135000.0,2005-08-02,,,,,276,2005-08-02,,,939000.0,2005-08-02,2417000.0,2005-08-02,-1790000.0,2005-08-02,,,0.0,2005-08-02,,,76000.0,2005-08-02,,,,,11772000.0,2005-08-02,11772000.0,2005-08-02,16412000.0,2005-08-02,45834000.0,2005-08-02,2698000.0,2005-08-02,88000.0,2005-08-02,26425000.0,2005-08-02,,,1146000.0,2005-08-02,528000.0,2005-08-02,1687000.0,2005-08-02,,,,,81502000.0,2005-08-02,,,,,6450000.0,2005-08-02,,,,,-88000.0,2005-08-02,4640000.0,2005-08-02,86930000.0,2005-08-02,26442000.0,2005-08-02,86314000.0,2005-08-02,7459000.0,2005-08-02,34063000.0,2005-08-02,37967000.0,2005-08-02,52867000.0,2005-08-02,0.0,2005-08-02,,,,
BBC.L^I07,15546000.0,2006-02-28,448000.0,2006-02-28,,,,,-116000.0,2006-02-28,,2006-02-28,0.0,2006-02-28,-19108000.0,2006-02-28,81095000.0,2006-02-28,,,,,148000.0,2006-02-28,,,,,334,2006-02-28,,,1791000.0,2006-02-28,1894000.0,2006-02-28,-3402000.0,2006-02-28,,,,2006-02-28,,,63000.0,2006-02-28,,,,,8963000.0,2006-02-28,8963000.0,2006-02-28,12654000.0,2006-02-28,64192000.0,2006-02-28,2308000.0,2006-02-28,422000.0,2006-02-28,,2006-02-28,,,1108000.0,2006-02-28,496000.0,2006-02-28,1531000.0,2006-02-28,,,,,103220000.0,2006-02-28,,,,,5921000.0,2006-02-28,,,,,-63000.0,2006-02-28,3691000.0,2006-02-28,116135000.0,2006-02-28,30179000.0,2006-02-28,115217000.0,2006-02-28,55758000.0,2006-02-28,40717000.0,2006-02-28,48677000.0,2006-02-28,75418000.0,2006-02-28,45239000.0,2006-02-28,,,,
BBC.L^I07,15546000.0,2006-08-01,448000.0,2006-08-01,,,,,-116000.0,2006-08-01,,2006-08-01,0.0,2006-08-01,-19108000.0,2006-08-01,81095000.0,2006-08-01,,,,,148000.0,2006-08-01,,,,,334,2006-08-01,,,1791000.0,2006-08-01,1894000.0,2006-08-01,-3402000.0,2006-08-01,,,,2006-08-01,,,63000.0,2006-08-01,,,,,8963000.0,2006-08-01,8963000.0,2006-08-01,12654000.0,2006-08-01,64192000.0,2006-08-01,2308000.0,2006-08-01,422000.0,2006-08-01,,2006-08-01,,,1108000.0,2006-08-01,496000.0,2006-08-01,1531000.0,2006-08-01,,,,,103220000.0,2006-08-01,,,,,5921000.0,2006-08-01,,,,,-63000.0,2006-08-01,3691000.0,2006-08-01,116135000.0,2006-08-01,30179000.0,2006-08-01,115217000.0,2006-08-01,55758000.0,2006-08-01,40717000.0,2006-08-01,48677000.0,2006-08-01,75418000.0,2006-08-01,45239000.0,2006-08-01,,,,
BBC.L^I07,16818000.0,2007-02-23,373000.0,2007-02-23,,,,,-254000.0,2007-02-23,,2007-02-23,48000.0,2007-02-23,-20387000.0,2007-02-23,98756000.0,2007-02-23,,,,,183000.0,2007-02-23,,,,,397,2007-02-23,,,2153000.0,2007-02-23,1509000.0,2007-02-23,-5226000.0,2007-02-23,,,,2007-02-23,,,54000.0,2007-02-23,,,,,7823000.0,2007-02-23,7823000.0,2007-02-23,11153000.0,2007-02-23,101686000.0,2007-02-23,29377000.0,2007-02-23,75000.0,2007-02-23,,2007-02-23,,,1233000.0,2007-02-23,563000.0,2007-02-23,1189000.0,2007-02-23,,,,,122435000.0,2007-02-23,,,,,7117000.0,2007-02-23,,,,,45000.0,2007-02-23,3330000.0,2007-02-23,172581000.0,2007-02-23,71616000.0,2007-02-23,171891000.0,2007-02-23,77309000.0,2007-02-23,47433000.0,2007-02-23,68072000.0,2007-02-23,125148000.0,2007-02-23,53532000.0,2007-02-23,,,,
BBAL.L^I93,142299957.7516,2000-09-28,190699942.9478,2000-09-28,,,,,-149137880.9338,2000-09-28,46799985.9206,2000-09-28,128199961.8944,2000-09-28,151736798.6794,2000-09-28,1058559088.7388,2000-09-28,,,,,73269470.3774792,2000-09-28,,,,,13920,2000-09-28,168999949.6042,2000-09-28,42282388.654,2000-09-28,44999986.581,2000-09-28,-28588092.7288,2000-09-28,,2000-09-28,8196585.8326,2000-09-28,,,6097459.335583,2000-09-28,,,2599998.9774,2000-09-28,112153285.7654,2000-09-28,112153285.7654,2000-09-28,158134133.8126,2000-09-28,,2000-09-28,127499962.2886,2000-09-28,,2000-09-28,45199986.645,2000-09-28,,2000-09-28,1026599693.6206,2000-09-28,733799781.0572,2000-09-28,80099976.176,2000-09-28,,,,,1422107663.284,2000-09-28,,2000-09-28,,,161732635.2114,2000-09-28,-25289462.4904988,2000-09-28,14993754.798,2000-09-28,2698875.74,2000-09-28,45680972.8276,2000-09-28,1544799539.217,2000-09-28,407299878.7286,2000-09-28,627299813.1246,2000-09-28,559699832.912,2000-09-28,587599824.5304,2000-09-28,228299932.1064,2000-09-28,957199714.6866,2000-09-28,498999851.1982,2000-09-28,69100000,2000-09-28,,
BBAL.L^I93,131599971.71178,2001-03-06,188099959.95846,2001-03-06,,,,,-179622813.50706,2001-03-06,71499985.03758,2001-03-06,127599972.56754,2001-03-06,92137602.83046,2001-03-06,1217308661.0355,2001-03-06,,,,,81012302.7650079,2001-03-06,,,,,11026,2001-03-06,263699943.65088,2001-03-06,45512537.1723,2001-03-06,59399987.42568,2001-03-06,-40152171.61626,2001-03-06,,2001-03-06,9608202.62622,2001-03-06,,,2831890.73315742,2001-03-06,,,2299999.44108,2001-03-06,230091160.48314,2001-03-06,230091160.48314,2001-03-06,290167709.41686,2001-03-06,,2001-03-06,135099971.29728,2001-03-06,,2001-03-06,56899987.62624,2001-03-06,,2001-03-06,1011799783.80294,2001-03-06,766499836.34928,2001-03-06,101699978.30916,2001-03-06,,,,,1581611235.95574,2001-03-06,,2001-03-06,,,162833744.10534,2001-03-06,117725743.343281,2001-03-06,,2001-03-06,,2001-03-06,,2001-03-06,1819399610.89128,2001-03-06,436899906.32904,2001-03-06,769799835.57642,2001-03-06,610699869.4137,2001-03-06,783899832.09186,2001-03-06,235999949.51016,2001-03-06,1035499778.79942,2001-03-06,525099887.86068,2001-03-06,56300000,2001-03-06,,
BBAL.L^I93,131599971.71178,2001-09-11,188099959.95846,2001-09-11,,,,,-179622813.50706,2001-09-11,71499985.03758,2001-09-11,127599972.56754,2001-09-11,92137602.83046,2001-09-11,1217308661.0355,2001-09-11,,,,,81012302.7650079,2001-09-11,,,,,11026,2001-09-11,263699943.65088,2001-09-11,45512537.1723,2001-09-11,59399987.42568,2001-09-11,-40152171.61626,2001-09-11,,2001-09-11,9608202.62622,2001-09-11,,,2831890.73315742,2001-09-11,,,2299999.44108,2001-09-11,230091160.48314,2001-09-11,230091160.48314,2001-09-11,290167709.41686,2001-09-11,,2001-09-11,135099971.29728,2001-09-11,,2001-09-11,56899987.62624,2001-09-11,,2001-09-11,1011799783.80294,2001-09-11,766499836.34928,2001-09-11,101699978.30916,2001-09-11,,,,,1581611235.95574,2001-09-11,,2001-09-11,,,162833744.10534,2001-09-11,117725743.343281,2001-09-11,,2001-09-11,,2001-09-11,,2001-09-11,1819399610.89128,2001-09-11,436899906.32904,2001-09-11,769799835.57642,2001-09-11,610699869.4137,2001-09-11,783899832.09186,2001-09-11,235999949.51016,2001-09-11,1035499778.79942,2001-09-11,525099887.86068,2001-09-11,56300000,2001-09-11,,
BBAL.L^I93,111999977.45552,2002-03-12,186299962.29336,2002-03-12,,,,,-97355243.89606,2002-03-12,70099985.8208,2002-03-12,129099973.94469,2002-03-12,121619775.65683,2002-03-12,1060508596.44091,2002-03-12,,,,,86559994.676595,2002-03-12,,,,,13246,2002-03-12,390299921.2302,2002-03-12,45755974.03991,2002-03-12,64199986.93964,2002-03-12,-38030939.30098,2002-03-12,,2002-03-12,8319267.75718,2002-03-12,,,1584622.32828896,2002-03-12,,,600000.15431,2002-03-12,14756796.59167,2002-03-12,14756796.59167,2002-03-12,34267461.4556,2002-03-12,,2002-03-12,132299973.16302,2002-03-12,,2002-03-12,68999986.11099,2002-03-12,,2002-03-12,1134399771.38154,2002-03-12,840599831.07071,2002-03-12,109999977.8581,2002-03-12,,,,,1354158950.1988,2002-03-12,,2002-03-12,,,,2002-03-12,-40110752.6820635,2002-03-12,0.0,2002-03-12,1980778.10292,2002-03-12,19411625.6837,2002-03-12,1906899616.22887,2002-03-12,538699891.77139,2002-03-12,650799869.13801,2002-03-12,677099863.63777,2002-03-12,769599845.3623,2002-03-12,225399954.35415,2002-03-12,1137299770.86657,2002-03-12,486399901.81746,2002-03-12,56300000,2002-03-12,,
BBAL.L^I93,111999977.45552,2002-09-03,186299962.29336,2002-09-03,,,,,-97355243.89606,2002-09-03,70099985.8208,2002-09-03,129099973.94469,2002-09-03,121619775.65683,2002-09-03,1060508596.44091,2002-09-03,,,,,86559994.676595,2002-09-03,,,,,13246,2002-09-03,390299921.2302,2002-09-03,45755974.03991,2002-09-03,64199986.93964,2002-09-03,-38030939.30098,2002-09-03,,2002-09-03,8319267.75718,2002-09-03,,,1584622.32828896,2002-09-03,,,600000.15431,2002-09-03,14756796.59167,2002-09-03,14756796.59167,2002-09-03,34267461.4556,2002-09-03,,2002-09-03,132299973.16302,2002-09-03,,2002-09-03,68999986.11099,2002-09-03,,2002-09-03,1134399771.38154,2002-09-03,840599831.07071,2002-09-03,109999977.8581,2002-09-03,,,,,1354158950.1988,2002-09-03,,2002-09-03,,,,2002-09-03,-40110752.6820635,2002-09-03,0.0,2002-09-03,1980778.10292,2002-09-03,19411625.6837,2002-09-03,1906899616.22887,2002-09-03,538699891.77139,2002-09-03,650799869.13801,2002-09-03,677099863.63777,2002-09-03,769599845.3623,2002-09-03,225399954.35415,2002-09-03,1137299770.86657,2002-09-03,486399901.81746,2002-09-03,56300000,2002-09-03,,
BBAL.L^I93,106899973.49493,2003-03-04,181499955.41997,2003-03-04,,,,,-80031821.93721,2003-03-04,60099985.48653,2003-03-04,93699976.86126,2003-03-04,143200127.95506,2003-03-04,986841742.06134,2003-03-04,,,,,92423254.5276331,2003-03-04,,,,,12837,2003-03-04,359799911.75007,2003-03-04,45186767.84556,2003-03-04,55099986.71463,2003-03-04,-39689820.70515,2003-03-04,,2003-03-04,19565404.63416,2003-03-04,,,186337.20685536,2003-03-04,,,,2003-03-04,37174268.92905,2003-03-04,37174268.92905,2003-03-04,57205516.53069,2003-03-04,,2003-03-04,147399963.54732,2003-03-04,,2003-03-04,50399987.37246,2003-03-04,,2003-03-04,1152799716.97341,2003-03-04,821099798.56971,2003-03-04,104699974.15944,2003-03-04,,,,,1287030950.67789,2003-03-04,,2003-03-04,,,171709718.06142,2003-03-04,-67081394.4151675,2003-03-04,372674.49813,2003-03-04,11646074.187,2003-03-04,20031247.60164,2003-03-04,1780199562.62313,2003-03-04,403699900.71906,2003-03-04,580899857.07105,2003-03-04,589399854.98328,2003-03-04,745799816.94075,2003-03-04,200999950.63038,2003-03-04,1034399745.68238,2003-03-04,527199870.38499,2003-03-04,56300000,2003-03-04,,
BBAL.L^I93,106899973.49493,2003-09-02,181499955.41997,2003-09-02,,,,,-80031821.93721,2003-09-02,60099985.48653,2003-09-02,93699976.86126,2003-09-02,143200127.95506,2003-09-02,986841742.06134,2003-09-02,,,,,92423254.5276331,2003-09-02,,,,,12837,2003-09-02,359799911.75007,2003-09-02,45186767.84556,2003-09-02,55099986.71463,2003-09-02,-39689820.70515,2003-09-02,,2003-09-02,19565404.63416,2003-09-02,,,186337.20685536,2003-09-02,,,,2003-09-02,37174268.92905,2003-09-02,37174268.92905,2003-09-02,57205516.53069,2003-09-02,,2003-09-02,147399963.54732,2003-09-02,,2003-09-02,50399987.37246,2003-09-02,,2003-09-02,1152799716.97341,2003-09-02,821099798.56971,2003-09-02,104699974.15944,2003-09-02,,,,,1287030950.67789,2003-09-02,,2003-09-02,,,171709718.06142,2003-09-02,-67081394.4151675,2003-09-02,372674.49813,2003-09-02,11646074.187,2003-09-02,20031247.60164,2003-09-02,1780199562.62313,2003-09-02,403699900.71906,2003-09-02,580899857.07105,2003-09-02,589399854.98328,2003-09-02,745799816.94075,2003-09-02,200999950.63038,2003-09-02,1034399745.68238,2003-09-02,527199870.38499,2003-09-02,56300000,2003-09-02,,
BBAL.L^I93,117300010.4397,2004-02-25,188100016.7409,2004-02-25,,,,,-68627379.6585,2004-02-25,,2004-02-25,154700013.7683,2004-02-25,147137102.09985,2004-02-25,958038220.03266,2004-02-25,,,,,113372440.469354,2004-02-25,,,,,12311,2004-02-25,316100028.1329,2004-02-25,44562045.07956,2004-02-25,53500004.7615,2004-02-25,-38705842.23942,2004-02-25,8100000.7209,2004-02-25,23424812.48082,2004-02-25,,,-40627412.0810833,2004-02-25,,,,2004-02-25,26352913.90089,2004-02-25,26352913.90089,2004-02-25,50509751.31663,2004-02-25,,2004-02-25,136700012.1663,2004-02-25,,2004-02-25,51400004.5746,2004-02-25,,2004-02-25,1149200102.2788,2004-02-25,769400068.4766,2004-02-25,133300011.8637,2004-02-25,,,,,1217541218.53872,2004-02-25,,2004-02-25,,,,2004-02-25,-54993411.398082,2004-02-25,2104573.08822,2004-02-25,11254890.37602,2004-02-25,24156837.41574,2004-02-25,1791600159.4524,2004-02-25,378000033.642,2004-02-25,671400059.7546,2004-02-25,667600059.4164,2004-02-25,680600060.5734,2004-02-25,195300017.3817,2004-02-25,1111000098.879,2004-02-25,614400054.6816,2004-02-25,56300000,2004-02-25,,
BBAL.L^I93,117300010.4397,2004-09-02,188100016.7409,2004-09-02,,,,,-68627379.6585,2004-09-02,,2004-09-02,154700013.7683,2004-09-02,147137102.09985,2004-09-02,958038220.03266,2004-09-02,,,,,113372440.469354,2004-09-02,,,,,12311,2004-09-02,316100028.1329,2004-09-02,44562045.07956,2004-09-02,53500004.7615,2004-09-02,-38705842.23942,2004-09-02,8100000.7209,2004-09-02,23424812.48082,2004-09-02,,,-40627412.0810833,2004-09-02,,,,2004-09-02,26352913.90089,2004-09-02,26352913.90089,2004-09-02,50509751.31663,2004-09-02,,2004-09-02,136700012.1663,2004-09-02,,2004-09-02,51400004.5746,2004-09-02,,2004-09-02,1149200102.2788,2004-09-02,769400068.4766,2004-09-02,133300011.8637,2004-09-02,,,,,1217541218.53872,2004-09-02,,2004-09-02,,,,2004-09-02,-54993411.398082,2004-09-02,2104573.08822,2004-09-02,11254890.37602,2004-09-02,24156837.41574,2004-09-02,1791600159.4524,2004-09-02,378000033.642,2004-09-02,671400059.7546,2004-09-02,667600059.4164,2004-09-02,680600060.5734,2004-09-02,195300017.3817,2004-09-02,1111000098.879,2004-09-02,614400054.6816,2004-09-02,56300000,2004-09-02,,
BBAL.L^I93,130800026.08598,2005-02-23,336900066.75655,2005-02-23,,,,,-58915523.70969,2005-02-23,36400007.30563,2005-02-23,134000026.51056,2005-02-23,126424883.95626,2005-02-23,1040427143.60678,2005-02-23,,,,,70373974.9286685,2005-02-23,,,,,13674,2005-02-23,370400073.38419,2005-02-23,47170613.6717,2005-02-23,54800011.05014,2005-02-23,-41250415.27277,2005-02-23,25700004.87598,2005-02-23,,2005-02-23,,,1145844.91067925,2005-02-23,,,,2005-02-23,64740235.34875,2005-02-23,61302700.52549,2005-02-23,82691805.10782,2005-02-23,,2005-02-23,112000022.15808,2005-02-23,,2005-02-23,100600019.79845,2005-02-23,,2005-02-23,1126400222.95123,2005-02-23,713200140.89098,2005-02-23,4800001.15814,2005-02-23,,,,,1311801403.92267,2005-02-23,,2005-02-23,,,154307109.58182,2005-02-23,-26354432.9445802,2005-02-23,7734453.0917,2005-02-23,13559164.20949,2005-02-23,21293617.30119,2005-02-23,1856500367.28996,2005-02-23,361400071.60363,2005-02-23,695000137.4988,2005-02-23,707600139.88733,2005-02-23,671300133.0185,2005-02-23,219300043.59482,2005-02-23,1185200234.27146,2005-02-23,657000129.98088,2005-02-23,56200000,2005-02-23,,
