Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ENEA.L^A03,7551357.19868271,2001-06-30,25283301.0868331,2001-06-30,,,,,-15841880.7355996,2001-06-30,,2001-06-30,2050604.15094088,2001-06-30,27541888.430939,2001-06-30,,2001-06-30,2788499.71610076,2001-06-30,,,20453092.6313117,2001-06-30,29335255.2411769,2006-07-25,49625971.8940477,2006-07-25,272,2001-06-30,,,38070666.9427726,2001-06-30,8792902.49230132,2001-06-30,,,,,,,,2006-07-25,,2001-06-30,,,,,9275796.26054602,2001-06-30,9275796.26054602,2001-06-30,18278799.9011363,2001-06-30,5681202.82429643,2001-06-30,25481541.6864283,2001-06-30,12864459.4224488,2001-06-30,922581.251962245,2001-06-30,,2001-06-30,397003063.33291,2001-06-30,291828800.609214,2001-06-30,1332193.77292069,2001-06-30,,,569306.337299016,2001-06-30,73523541.3524292,2001-06-30,,2001-06-30,,,6294562.62817216,2001-06-30,-152069.177894603,2001-06-30,,,-530335.963019619,2001-06-30,9003003.64059024,2001-06-30,393512249.697731,2001-06-30,65756576.3221355,2001-06-30,88794844.9776555,2001-06-30,32723677.4370245,2001-06-30,281147105.737437,2001-06-30,54447543.1426644,2001-06-30,112365143.960294,2001-06-30,0.0,2001-06-30,,,,
ENEA.L^A03,4824729.07560966,2002-03-31,21269189.5806952,2002-03-31,,,,,-3678943.7063437,2002-03-31,,2002-03-31,1998013.71471754,2002-03-31,7146849.40872514,2002-03-31,19271527.010743,2002-03-31,,2002-03-31,,,,2002-03-31,24893219.235443,2007-02-01,38130233.4151193,2007-02-01,231,2002-03-31,,,5358117.97414321,2002-03-31,4197935.6694988,2002-03-31,,,,,,,,2007-02-01,,2002-03-31,,,,,5627797.15391528,2002-03-31,5627797.15391528,2002-03-31,10411793.4367469,2002-03-31,2918364.14464278,2002-03-31,11022434.1836526,2002-03-31,16782612.9140966,2002-03-31,1096273.95735468,2002-03-31,,2002-03-31,327736401.837139,2002-03-31,212617453.116703,2002-03-31,663312.461704996,2002-03-31,,,,2002-03-31,82079035.461174,2002-03-31,,2002-03-31,,,25085430.8902823,2002-03-31,,2002-03-31,,,,2002-03-31,,2002-03-31,284672710.106818,2002-03-31,42534165.4242065,2002-03-31,55272644.0760181,2002-03-31,26687002.1649443,2002-03-31,212692949.241248,2002-03-31,28423764.1742576,2002-03-31,71979760.8655692,2002-03-31,0.0,2002-03-31,,,,
ENEA.L^A03,4824729.07560966,2002-08-14,21269189.5806952,2002-08-14,,,,,-3678943.7063437,2002-08-14,,2002-08-14,1998013.71471754,2002-08-14,7146849.40872514,2002-08-14,19271527.010743,2002-08-14,,2002-08-14,,,,2002-08-14,24893219.235443,2007-07-25,38130233.4151193,2007-07-25,231,2002-08-14,,,5358117.97414321,2002-08-14,4197935.6694988,2002-08-14,,,,,,,,2007-07-25,,2002-08-14,,,,,5627797.15391528,2002-08-14,5627797.15391528,2002-08-14,10411793.4367469,2002-08-14,2918364.14464278,2002-08-14,11022434.1836526,2002-08-14,16782612.9140966,2002-08-14,1096273.95735468,2002-08-14,,2002-08-14,327736401.837139,2002-08-14,212617453.116703,2002-08-14,663312.461704996,2002-08-14,,,,2002-08-14,82079035.461174,2002-08-14,,2002-08-14,,,25085430.8902823,2002-08-14,,2002-08-14,,,,2002-08-14,,2002-08-14,284672710.106818,2002-08-14,42534165.4242065,2002-08-14,55272644.0760181,2002-08-14,26687002.1649443,2002-08-14,212692949.241248,2002-08-14,28423764.1742576,2002-08-14,71979760.8655692,2002-08-14,0.0,2002-08-14,,,,
ENEA.L^A03,4824729.07560966,2002-12-31,21269189.5806952,2002-12-31,,,,,-3678943.7063437,2002-12-31,,2002-12-31,1998013.71471754,2002-12-31,7146849.40872514,2002-12-31,19271527.010743,2002-12-31,,2002-12-31,,,,2002-12-31,51626260.5394461,2008-02-01,72621378.3353822,2008-02-01,231,2002-12-31,,,5358117.97414321,2002-12-31,4197935.6694988,2002-12-31,,,,,,,,2008-02-01,,2002-12-31,,,,,5627797.15391528,2002-12-31,5627797.15391528,2002-12-31,10411793.4367469,2002-12-31,2918364.14464278,2002-12-31,11022434.1836526,2002-12-31,16782612.9140966,2002-12-31,1096273.95735468,2002-12-31,,2002-12-31,327736401.837139,2002-12-31,212617453.116703,2002-12-31,663312.461704996,2002-12-31,,,,2002-12-31,82079035.461174,2002-12-31,,2002-12-31,,,25085430.8902823,2002-12-31,,2002-12-31,,,,2002-12-31,,2002-12-31,284672710.106818,2002-12-31,42534165.4242065,2002-12-31,55272644.0760181,2002-12-31,26687002.1649443,2002-12-31,212692949.241248,2002-12-31,28423764.1742576,2002-12-31,71979760.8655692,2002-12-31,0.0,2002-12-31,,,,
ENEA.L^A03,7670124.74408952,2003-07-23,15630272.8159969,2003-07-23,,,,,-3225421.49928485,2003-07-23,,2003-07-23,8638726.06220377,2003-07-23,37680401.744398,2003-07-23,19174615.5257032,2003-07-23,,2003-07-23,,,8007498.81930617,2003-07-23,116567821.526543,2009-01-30,137267570.23749,2009-01-30,184,2003-07-23,,,7304897.28805003,2003-07-23,5208930.38113134,2003-07-23,,,,,,,,2009-01-30,,2003-07-23,,,,,7375923.40914827,2003-07-23,7375923.40914827,2003-07-23,12769034.2709706,2003-07-23,3957965.41492554,2003-07-23,19309008.0881734,2003-07-23,33766305.4042684,2003-07-23,24191705.7464173,2003-07-23,,2003-07-23,327742376.128109,2003-07-23,200409949.361977,2003-07-23,980090.837703677,2003-07-23,,,,2003-07-23,69273795.2772247,2003-07-23,,2003-07-23,,,19693732.9107889,2003-07-23,,2003-07-23,,,,2003-07-23,,2003-07-23,289069349.524638,2003-07-23,26979132.8322629,2003-07-23,54893094.7583925,2003-07-23,4874.34164399697,2003-07-23,210960461.850408,2003-07-23,24102226.7605239,2003-07-23,78108887.6742294,2003-07-23,4874.34164399697,2003-07-23,,,,
ENEA.L^A03,7670124.74408952,2004-01-29,15630272.8159969,2004-01-29,,,,,-3225421.49928485,2004-01-29,,2004-01-29,8638726.06220377,2004-01-29,37680401.744398,2004-01-29,19174615.5257032,2004-01-29,,2004-01-29,,,8007498.81930617,2004-01-29,116567821.526543,2009-07-31,137267570.23749,2009-07-31,184,2004-01-29,,,7304897.28805003,2004-01-29,5208930.38113134,2004-01-29,,,,,,,,2009-07-31,,2004-01-29,,,,,7375923.40914827,2004-01-29,7375923.40914827,2004-01-29,12769034.2709706,2004-01-29,3957965.41492554,2004-01-29,19309008.0881734,2004-01-29,33766305.4042684,2004-01-29,24191705.7464173,2004-01-29,,2004-01-29,327742376.128109,2004-01-29,200409949.361977,2004-01-29,980090.837703677,2004-01-29,,,,2004-01-29,69273795.2772247,2004-01-29,,2004-01-29,,,19693732.9107889,2004-01-29,,2004-01-29,,,,2004-01-29,,2004-01-29,289069349.524638,2004-01-29,26979132.8322629,2004-01-29,54893094.7583925,2004-01-29,4874.34164399697,2004-01-29,210960461.850408,2004-01-29,24102226.7605239,2004-01-29,78108887.6742294,2004-01-29,4874.34164399697,2004-01-29,,,,
ENEA.L^A03,9959906.15487527,2004-06-30,14269634.7586228,2004-06-30,,,,,-3032849.94250239,2004-06-30,,2004-06-30,14640531.5936234,2004-06-30,19298423.2876609,2004-06-30,19499238.0326045,2004-06-30,,2004-06-30,,,10860415.0425783,2004-06-30,217362805.356543,2010-01-29,254176583.983442,2010-01-29,238,2004-06-30,,,8832901.81061113,2004-06-30,4408241.4974934,2004-06-30,,,,,,,,2010-01-29,,2004-06-30,,,,,8366018.05349909,2004-06-30,8366018.05349909,2004-06-30,14964697.9533856,2004-06-30,881564.100444197,2004-06-30,7803989.36482048,2004-06-30,11718824.4030395,2004-06-30,10444050.7181565,2004-06-30,,2004-06-30,399221396.928951,2004-06-30,226741738.795481,2004-06-30,4023451.81850296,2004-06-30,,,,2004-06-30,83018162.7445528,2004-06-30,,2004-06-30,,,24385309.1642929,2004-06-30,,2004-06-30,,,,2004-06-30,,2004-06-30,318410091.402416,2004-06-30,17763895.5196958,2004-06-30,70903602.78544,2004-06-30,7998.91017595021,2004-06-30,258636340.633902,2004-06-30,37088420.5142466,2004-06-30,59773750.7685139,2004-06-30,7998.91017595021,2004-06-30,,,,
ENEA.L^A03,9959906.15487527,2004-12-31,14269634.7586228,2004-12-31,,,,,-3032849.94250239,2004-12-31,,2004-12-31,14640531.5936234,2004-12-31,19298423.2876609,2004-12-31,19499238.0326045,2004-12-31,,2004-12-31,,,10860415.0425783,2004-12-31,217362805.356543,2010-07-30,254176583.983442,2010-07-30,238,2004-12-31,,,8832901.81061113,2004-12-31,4408241.4974934,2004-12-31,,,,,,,,2010-07-30,,2004-12-31,,,,,8366018.05349909,2004-12-31,8366018.05349909,2004-12-31,14964697.9533856,2004-12-31,881564.100444197,2004-12-31,7803989.36482048,2004-12-31,11718824.4030395,2004-12-31,10444050.7181565,2004-12-31,,2004-12-31,399221396.928951,2004-12-31,226741738.795481,2004-12-31,4023451.81850296,2004-12-31,,,,2004-12-31,83018162.7445528,2004-12-31,,2004-12-31,,,24385309.1642929,2004-12-31,,2004-12-31,,,,2004-12-31,,2004-12-31,318410091.402416,2004-12-31,17763895.5196958,2004-12-31,70903602.78544,2004-12-31,7998.91017595021,2004-12-31,258636340.633902,2004-12-31,37088420.5142466,2004-12-31,59773750.7685139,2004-12-31,7998.91017595021,2004-12-31,,,,
ENEA.L^A03,10275492.1810249,2005-07-22,16335794.9551973,2005-07-22,,,,,-3406958.83309616,2005-07-22,,2005-07-22,24421768.9101912,2005-07-22,21094695.7011275,2005-07-22,32201242.9199181,2005-07-22,,2005-07-22,,,17263038.8055734,2005-07-22,50675786.8811758,2011-01-28,88714248.5326977,2011-01-28,273,2005-07-22,,,13216179.8207891,2005-07-22,2957805.98777112,2005-07-22,,,,,,,,2011-01-28,,2005-07-22,,,,,15099198.1015528,2005-07-22,15099198.1015528,2005-07-22,15993020.415344,2005-07-22,443039.149608269,2005-07-22,6165050.76078628,2005-07-22,26153575.1168937,2005-07-22,79201297.6918386,2005-07-22,,2005-07-22,406964676.661923,2005-07-22,212278112.358672,2005-07-22,5649870.00172018,2005-07-22,,,,2005-07-22,98569485.7225515,2005-07-22,,2005-07-22,,,27750472.4381128,2005-07-22,,2005-07-22,,,-4160573.72511611,2005-07-22,893822.313791108,2005-07-22,351690346.106932,2005-07-22,16440542.9418112,2005-07-22,85673663.5573209,2005-07-22,6928.85514566751,2005-07-22,207791882.44171,2005-07-22,38823190.5406039,2005-07-22,143898463.665223,2005-07-22,6928.85514566751,2005-07-22,,,,
ENEA.L^A03,11361354.6381169,2006-02-01,38157211.3808022,2006-02-01,,,,,-19671683.2294493,2006-02-01,,2006-02-01,7721511.66678888,2006-02-01,14231730.6299039,2006-02-01,25682132.1111681,2006-02-01,,2006-02-01,,,20297993.5616338,2006-02-01,50675786.8811758,2011-08-04,88714248.5326977,2011-08-04,354,2006-02-01,,,13815042.5313485,2006-02-01,7930281.77751705,2006-02-01,,,,,,,,2011-08-04,,2006-02-01,,,,,17496639.5248222,2006-02-01,17496639.5248222,2006-02-01,25401783.6767618,2006-02-01,3460897.16213243,2006-02-01,10845820.2830535,2006-02-01,23641297.7634377,2006-02-01,75274832.8224683,2006-02-01,,2006-02-01,449394279.738945,2006-02-01,225710740.060131,2006-02-01,4488557.38065557,2006-02-01,,,,2006-02-01,113301669.399428,2006-02-01,,2006-02-01,,,37364311.0214857,2006-02-01,,2006-02-01,,,-5422058.0186258,2006-02-01,7905144.15193958,2006-02-01,368159699.347364,2006-02-01,26467789.4258268,2006-02-01,100667669.20877,2006-02-01,8609423.72955929,2006-02-01,229972632.749138,2006-02-01,46839491.6183911,2006-02-01,138187066.598225,2006-02-01,4348809.22490284,2006-02-01,,,,
ENEA.L^A03,11361354.6381169,2006-07-26,38157211.3808022,2006-07-26,,,,,-19671683.2294493,2006-07-26,,2006-07-26,7721511.66678888,2006-07-26,14231730.6299039,2006-07-26,25682132.1111681,2006-07-26,,2006-07-26,,,20297993.5616338,2006-07-26,-53896953.3806764,2012-02-01,31190163.2050651,2012-02-01,354,2006-07-26,,,13815042.5313485,2006-07-26,7930281.77751705,2006-07-26,,,,,,,,2012-02-01,,2006-07-26,,,,,17496639.5248222,2006-07-26,17496639.5248222,2006-07-26,25401783.6767618,2006-07-26,3460897.16213243,2006-07-26,10845820.2830535,2006-07-26,23641297.7634377,2006-07-26,75274832.8224683,2006-07-26,,2006-07-26,449394279.738945,2006-07-26,225710740.060131,2006-07-26,4488557.38065557,2006-07-26,,,,2006-07-26,113301669.399428,2006-07-26,,2006-07-26,,,37364311.0214857,2006-07-26,,2006-07-26,,,-5422058.0186258,2006-07-26,7905144.15193958,2006-07-26,368159699.347364,2006-07-26,26467789.4258268,2006-07-26,100667669.20877,2006-07-26,8609423.72955929,2006-07-26,229972632.749138,2006-07-26,46839491.6183911,2006-07-26,138187066.598225,2006-07-26,4348809.22490284,2006-07-26,,,,
ENEA.L^A03,15018374.3480902,2007-02-01,38717880.624571,2007-02-01,,,,,-16485369.6377709,2007-02-01,,2007-02-01,5892551.92002714,2007-02-01,30189006.8563944,2007-02-01,35971997.348966,2007-02-01,0.0,2007-02-01,,,13552184.6571408,2007-02-01,-53896953.3806764,2012-07-26,31190163.2050651,2012-07-26,385,2007-02-01,,,13060769.4310534,2007-02-01,4482754.1402681,2007-02-01,,,,,,,,2012-07-26,0.0,2007-02-01,,,,,17564871.9377007,2007-02-01,17564871.9377007,2007-02-01,25073052.1133317,2007-02-01,4719600.16726762,2007-02-01,7605254.82275155,2007-02-01,35406467.0395998,2007-02-01,72399157.9811114,2007-02-01,,2007-02-01,437108607.213022,2007-02-01,213148937.519232,2007-02-01,3427822.60164269,2007-02-01,,,,2007-02-01,127763930.789077,2007-02-01,,2007-02-01,,,46103206.9936801,2007-02-01,0.0,2007-02-01,,,-3340817.93866328,2007-02-01,7508180.175631,2007-02-01,350148654.963193,2007-02-01,24637625.999069,2007-02-01,83486210.5205021,2007-02-01,6164844.29120346,2007-02-01,222543024.324815,2007-02-01,30728355.2069937,2007-02-01,127605630.638378,2007-02-01,4150847.46297626,2007-02-01,,,,
ENEA.L^A03,15018374.3480902,2007-07-26,38717880.624571,2007-07-26,,,,,-16485369.6377709,2007-07-26,,2007-07-26,5892551.92002714,2007-07-26,30189006.8563944,2007-07-26,35971997.348966,2007-07-26,0.0,2007-07-26,,,13552184.6571408,2007-07-26,-100072531.604673,2013-01-31,60098081.2706486,2013-01-31,385,2007-07-26,,,13060769.4310534,2007-07-26,4482754.1402681,2007-07-26,,,,,,,,2013-01-31,0.0,2007-07-26,,,,,17564871.9377007,2007-07-26,17564871.9377007,2007-07-26,25073052.1133317,2007-07-26,4719600.16726762,2007-07-26,7605254.82275155,2007-07-26,35406467.0395998,2007-07-26,72399157.9811114,2007-07-26,,2007-07-26,437108607.213022,2007-07-26,213148937.519232,2007-07-26,3427822.60164269,2007-07-26,,,,2007-07-26,127763930.789077,2007-07-26,,2007-07-26,,,46103206.9936801,2007-07-26,0.0,2007-07-26,,,-3340817.93866328,2007-07-26,7508180.175631,2007-07-26,350148654.963193,2007-07-26,24637625.999069,2007-07-26,83486210.5205021,2007-07-26,6164844.29120346,2007-07-26,222543024.324815,2007-07-26,30728355.2069937,2007-07-26,127605630.638378,2007-07-26,4150847.46297626,2007-07-26,,,,
ENEA.L^A03,21452695.2817136,2008-02-01,52456982.4158887,2008-02-01,,,,,-41003720.1604287,2008-02-01,,2008-02-01,7822439.57651015,2008-02-01,29489569.1542463,2008-02-01,26089064.7932466,2008-02-01,4496943.09683521,2008-02-01,,,20139174.9128676,2008-02-01,-100072531.604673,2013-07-31,60098081.2706486,2013-07-31,419,2008-02-01,,,16831768.5692769,2008-02-01,8722534.15240731,2008-02-01,,,,,,,,2013-07-31,-187519.703311908,2008-02-01,,,,,33572204.01247,2008-02-01,33572204.01247,2008-02-01,43401325.0258332,2008-02-01,7333564.67940522,2008-02-01,17348881.7275864,2008-02-01,49165018.8713943,2008-02-01,81911253.7436293,2008-02-01,,2008-02-01,517307296.355325,2008-02-01,252301804.297949,2008-02-01,5434541.61339475,2008-02-01,,,,2008-02-01,159849737.114034,2008-02-01,,2008-02-01,,,60268832.6444472,2008-02-01,28679.4840359388,2008-02-01,,,-4920958.23773578,2008-02-01,9829121.01336323,2008-02-01,434760240.511761,2008-02-01,63289444.1476785,2008-02-01,112075893.829798,2008-02-01,24487867.1383785,2008-02-01,267390301.460672,2008-02-01,38498456.9241817,2008-02-01,167369939.051089,2008-02-01,0.0,2008-02-01,,,,
ENEA.L^A03,21452695.2817136,2008-07-25,52456982.4158887,2008-07-25,,,,,-41003720.1604287,2008-07-25,,2008-07-25,7822439.57651015,2008-07-25,29489569.1542463,2008-07-25,26089064.7932466,2008-07-25,4496943.09683521,2008-07-25,,,20139174.9128676,2008-07-25,-71168300.6785859,2014-01-30,52634350.2452402,2014-01-30,419,2008-07-25,,,16831768.5692769,2008-07-25,8722534.15240731,2008-07-25,,,,,,,,2014-01-30,-187519.703311908,2008-07-25,,,,,33572204.01247,2008-07-25,33572204.01247,2008-07-25,43401325.0258332,2008-07-25,7333564.67940522,2008-07-25,17348881.7275864,2008-07-25,49165018.8713943,2008-07-25,81911253.7436293,2008-07-25,,2008-07-25,517307296.355325,2008-07-25,252301804.297949,2008-07-25,5434541.61339475,2008-07-25,,,,2008-07-25,159849737.114034,2008-07-25,,2008-07-25,,,60268832.6444472,2008-07-25,28679.4840359388,2008-07-25,,,-4920958.23773578,2008-07-25,9829121.01336323,2008-07-25,434760240.511761,2008-07-25,63289444.1476785,2008-07-25,112075893.829798,2008-07-25,24487867.1383785,2008-07-25,267390301.460672,2008-07-25,38498456.9241817,2008-07-25,167369939.051089,2008-07-25,0.0,2008-07-25,,,,
ENEA.L^A03,36987162.0704045,2009-01-30,23551177.0934271,2009-01-30,,,,,-80670555.2081934,2009-01-30,,2009-01-30,51692563.2784705,2009-01-30,196208710.071225,2009-01-30,41457925.1395147,2009-01-30,0.0,2009-01-30,,,22862549.0122575,2009-01-30,-71168300.6785859,2014-07-31,52634350.2452402,2014-07-31,519,2009-01-30,,,25826938.1538092,2009-01-30,41039138.6800393,2009-01-30,,,,,,,,2014-07-31,-890767.50387246,2009-01-30,,,,,107252372.880757,2009-01-30,107252372.880757,2009-01-30,151154347.40386,2009-01-30,824516.066288026,2009-01-30,53838722.9864977,2009-01-30,70900644.3065998,2009-01-30,88923453.2652441,2009-01-30,,2009-01-30,648807098.484259,2009-01-30,335843044.729564,2009-01-30,1561502.8610229,2009-01-30,,,,2009-01-30,333844379.097911,2009-01-30,,2009-01-30,,,89391565.612556,2009-01-30,676538.402778269,2009-01-30,,,-2788363.42417405,2009-01-30,43901974.5231039,2009-01-30,565994735.85226,2009-01-30,90825885.0569022,2009-01-30,134250559.077117,2009-01-30,0.0,2009-01-30,367006850.512438,2009-01-30,56276969.3244591,2009-01-30,198987885.339822,2009-01-30,0.0,2009-01-30,,,,
ENEA.L^A03,36987162.0704045,2009-07-31,23551177.0934271,2009-07-31,,,,,-80670555.2081934,2009-07-31,,2009-07-31,51692563.2784705,2009-07-31,196208710.071225,2009-07-31,41457925.1395147,2009-07-31,0.0,2009-07-31,,,22862549.0122575,2009-07-31,-98202292.6202109,2015-02-06,-36871802.519928,2015-02-06,519,2009-07-31,,,25826938.1538092,2009-07-31,41039138.6800393,2009-07-31,,,,,,,118741721.779378,2015-02-06,-890767.50387246,2009-07-31,,,,,107252372.880757,2009-07-31,107252372.880757,2009-07-31,151154347.40386,2009-07-31,824516.066288026,2009-07-31,53838722.9864977,2009-07-31,70900644.3065998,2009-07-31,88923453.2652441,2009-07-31,,2009-07-31,648807098.484259,2009-07-31,335843044.729564,2009-07-31,1561502.8610229,2009-07-31,,,,2009-07-31,333844379.097911,2009-07-31,,2009-07-31,,,89391565.612556,2009-07-31,676538.402778269,2009-07-31,,,-2788363.42417405,2009-07-31,43901974.5231039,2009-07-31,565994735.85226,2009-07-31,90825885.0569022,2009-07-31,134250559.077117,2009-07-31,0.0,2009-07-31,367006850.512438,2009-07-31,56276969.3244591,2009-07-31,198987885.339822,2009-07-31,0.0,2009-07-31,,,,
ENEA.L^A03,37162505.5536615,2010-01-29,30812594.0892534,2010-01-29,,,,,-20592085.843995,2010-01-29,,2010-01-29,140889944.983761,2010-01-29,138182915.465915,2010-01-29,61189752.9831865,2010-01-29,,2010-01-29,,,36990886.3248937,2010-01-29,-98202292.6202109,2015-07-30,-36871802.519928,2015-07-30,521,2010-01-29,,,41315246.568214,2010-01-29,29018645.5166969,2010-01-29,,,,,,,118741721.779378,2015-07-30,-106081.788655817,2010-01-29,,,,,151388154.246443,2010-01-29,151388154.246443,2010-01-29,212193013.61948,2010-01-29,0.0,2010-01-29,43601281.3436451,2010-01-29,101519716.341582,2010-01-29,110365604.550593,2010-01-29,,2010-01-29,770714186.294389,2010-01-29,374372629.403004,2010-01-29,2538742.70128658,2010-01-29,,,,2010-01-29,433541829.783416,2010-01-29,,2010-01-29,,,115248699.24097,2010-01-29,28880.9058120548,2010-01-29,,,4427665.02180194,2010-01-29,60804859.3730374,2010-01-29,754864123.02392,2010-01-29,80763786.8973066,2010-01-29,249385510.883023,2010-01-29,0.0,2010-01-29,536837166.430404,2010-01-29,74632703.8346283,2010-01-29,218026956.593515,2010-01-29,0.0,2010-01-29,,,,
ENEA.L^A03,37162505.5536615,2010-07-30,30812594.0892534,2010-07-30,,,,,-20592085.843995,2010-07-30,,2010-07-30,140889944.983761,2010-07-30,138182915.465915,2010-07-30,61189752.9831865,2010-07-30,,2010-07-30,,,36990886.3248937,2010-07-30,-13098698.9791943,2016-01-28,42130768.4874932,2016-01-28,521,2010-07-30,,,41315246.568214,2010-07-30,29018645.5166969,2010-07-30,,,,,,,65599579.2098496,2016-01-28,-106081.788655817,2010-07-30,,,,,151388154.246443,2010-07-30,151388154.246443,2010-07-30,212193013.61948,2010-07-30,0.0,2010-07-30,43601281.3436451,2010-07-30,101519716.341582,2010-07-30,110365604.550593,2010-07-30,,2010-07-30,770714186.294389,2010-07-30,374372629.403004,2010-07-30,2538742.70128658,2010-07-30,,,,2010-07-30,433541829.783416,2010-07-30,,2010-07-30,,,115248699.24097,2010-07-30,28880.9058120548,2010-07-30,,,4427665.02180194,2010-07-30,60804859.3730374,2010-07-30,754864123.02392,2010-07-30,80763786.8973066,2010-07-30,249385510.883023,2010-07-30,0.0,2010-07-30,536837166.430404,2010-07-30,74632703.8346283,2010-07-30,218026956.593515,2010-07-30,0.0,2010-07-30,,,,
