YYYY-MM-DD,YYYY,MM,DD,YYYYMMDD,YYYY/MM/DD
1985-02-11,1985,02,11,19850211,1985/02/11
1985-02-12,1985,02,12,19850212,1985/02/12
1985-02-13,1985,02,13,19850213,1985/02/13
1985-02-14,1985,02,14,19850214,1985/02/14
1985-02-15,1985,02,15,19850215,1985/02/15
1985-02-18,1985,02,18,19850218,1985/02/18
1985-02-19,1985,02,19,19850219,1985/02/19
1985-02-20,1985,02,20,19850220,1985/02/20
1985-02-21,1985,02,21,19850221,1985/02/21
1985-02-22,1985,02,22,19850222,1985/02/22
1985-02-25,1985,02,25,19850225,1985/02/25
1985-02-26,1985,02,26,19850226,1985/02/26
1985-02-27,1985,02,27,19850227,1985/02/27
1985-02-28,1985,02,28,19850228,1985/02/28
1985-03-01,1985,03,01,19850301,1985/03/01
1985-03-04,1985,03,04,19850304,1985/03/04
1985-03-05,1985,03,05,19850305,1985/03/05
1985-03-06,1985,03,06,19850306,1985/03/06
1985-03-07,1985,03,07,19850307,1985/03/07
1985-03-08,1985,03,08,19850308,1985/03/08
1985-03-11,1985,03,11,19850311,1985/03/11
1985-03-12,1985,03,12,19850312,1985/03/12
1985-03-13,1985,03,13,19850313,1985/03/13
1985-03-14,1985,03,14,19850314,1985/03/14
1985-03-15,1985,03,15,19850315,1985/03/15
1985-03-18,1985,03,18,19850318,1985/03/18
1985-03-19,1985,03,19,19850319,1985/03/19
1985-03-20,1985,03,20,19850320,1985/03/20
1985-03-21,1985,03,21,19850321,1985/03/21
1985-03-22,1985,03,22,19850322,1985/03/22
1985-03-25,1985,03,25,19850325,1985/03/25
1985-03-26,1985,03,26,19850326,1985/03/26
1985-03-27,1985,03,27,19850327,1985/03/27
1985-03-28,1985,03,28,19850328,1985/03/28
1985-03-29,1985,03,29,19850329,1985/03/29
1985-03-31,1985,03,31,19850331,1985/03/31
1985-04-01,1985,04,01,19850401,1985/04/01
1985-04-02,1985,04,02,19850402,1985/04/02
1985-04-03,1985,04,03,19850403,1985/04/03
1985-04-04,1985,04,04,19850404,1985/04/04
1985-04-05,1985,04,05,19850405,1985/04/05
1985-04-08,1985,04,08,19850408,1985/04/08
1985-04-09,1985,04,09,19850409,1985/04/09
1985-04-10,1985,04,10,19850410,1985/04/10
1985-04-11,1985,04,11,19850411,1985/04/11
1985-04-12,1985,04,12,19850412,1985/04/12
1985-04-15,1985,04,15,19850415,1985/04/15
1985-04-16,1985,04,16,19850416,1985/04/16
1985-04-17,1985,04,17,19850417,1985/04/17
1985-04-18,1985,04,18,19850418,1985/04/18
1985-04-19,1985,04,19,19850419,1985/04/19
1985-04-22,1985,04,22,19850422,1985/04/22
1985-04-23,1985,04,23,19850423,1985/04/23
1985-04-24,1985,04,24,19850424,1985/04/24
1985-04-25,1985,04,25,19850425,1985/04/25
1985-04-26,1985,04,26,19850426,1985/04/26
1985-04-29,1985,04,29,19850429,1985/04/29
1985-04-30,1985,04,30,19850430,1985/04/30
1985-05-01,1985,05,01,19850501,1985/05/01
1985-05-02,1985,05,02,19850502,1985/05/02
1985-05-03,1985,05,03,19850503,1985/05/03
1985-05-06,1985,05,06,19850506,1985/05/06
1985-05-07,1985,05,07,19850507,1985/05/07
1985-05-08,1985,05,08,19850508,1985/05/08
1985-05-09,1985,05,09,19850509,1985/05/09
1985-05-10,1985,05,10,19850510,1985/05/10
1985-05-13,1985,05,13,19850513,1985/05/13
1985-05-14,1985,05,14,19850514,1985/05/14
1985-05-15,1985,05,15,19850515,1985/05/15
1985-05-16,1985,05,16,19850516,1985/05/16
1985-05-17,1985,05,17,19850517,1985/05/17
1985-05-20,1985,05,20,19850520,1985/05/20
1985-05-21,1985,05,21,19850521,1985/05/21
1985-05-22,1985,05,22,19850522,1985/05/22
1985-05-23,1985,05,23,19850523,1985/05/23
1985-05-24,1985,05,24,19850524,1985/05/24
1985-05-27,1985,05,27,19850527,1985/05/27
1985-05-28,1985,05,28,19850528,1985/05/28
1985-05-29,1985,05,29,19850529,1985/05/29
1985-05-30,1985,05,30,19850530,1985/05/30
1985-05-31,1985,05,31,19850531,1985/05/31
1985-06-03,1985,06,03,19850603,1985/06/03
1985-06-04,1985,06,04,19850604,1985/06/04
1985-06-05,1985,06,05,19850605,1985/06/05
1985-06-06,1985,06,06,19850606,1985/06/06
1985-06-07,1985,06,07,19850607,1985/06/07
1985-06-10,1985,06,10,19850610,1985/06/10
1985-06-11,1985,06,11,19850611,1985/06/11
1985-06-12,1985,06,12,19850612,1985/06/12
1985-06-13,1985,06,13,19850613,1985/06/13
1985-06-14,1985,06,14,19850614,1985/06/14
1985-06-15,1985,06,15,19850615,1985/06/15
1985-06-17,1985,06,17,19850617,1985/06/17
1985-06-18,1985,06,18,19850618,1985/06/18
1985-06-19,1985,06,19,19850619,1985/06/19
1985-06-20,1985,06,20,19850620,1985/06/20
1985-06-21,1985,06,21,19850621,1985/06/21
1985-06-24,1985,06,24,19850624,1985/06/24
1985-06-25,1985,06,25,19850625,1985/06/25
1985-06-26,1985,06,26,19850626,1985/06/26
1985-06-27,1985,06,27,19850627,1985/06/27
1985-06-28,1985,06,28,19850628,1985/06/28
1985-06-29,1985,06,29,19850629,1985/06/29
1985-07-01,1985,07,01,19850701,1985/07/01
1985-07-02,1985,07,02,19850702,1985/07/02
1985-07-03,1985,07,03,19850703,1985/07/03
1985-07-04,1985,07,04,19850704,1985/07/04
1985-07-05,1985,07,05,19850705,1985/07/05
1985-07-08,1985,07,08,19850708,1985/07/08
1985-07-09,1985,07,09,19850709,1985/07/09
1985-07-10,1985,07,10,19850710,1985/07/10
1985-07-11,1985,07,11,19850711,1985/07/11
1985-07-12,1985,07,12,19850712,1985/07/12
1985-07-15,1985,07,15,19850715,1985/07/15
1985-07-16,1985,07,16,19850716,1985/07/16
1985-07-17,1985,07,17,19850717,1985/07/17
1985-07-18,1985,07,18,19850718,1985/07/18
1985-07-19,1985,07,19,19850719,1985/07/19
1985-07-22,1985,07,22,19850722,1985/07/22
1985-07-23,1985,07,23,19850723,1985/07/23
1985-07-24,1985,07,24,19850724,1985/07/24
1985-07-25,1985,07,25,19850725,1985/07/25
1985-07-26,1985,07,26,19850726,1985/07/26
1985-07-29,1985,07,29,19850729,1985/07/29
1985-07-30,1985,07,30,19850730,1985/07/30
1985-07-31,1985,07,31,19850731,1985/07/31
1985-08-01,1985,08,01,19850801,1985/08/01
1985-08-02,1985,08,02,19850802,1985/08/02
1985-08-05,1985,08,05,19850805,1985/08/05
1985-08-06,1985,08,06,19850806,1985/08/06
1985-08-07,1985,08,07,19850807,1985/08/07
1985-08-08,1985,08,08,19850808,1985/08/08
1985-08-09,1985,08,09,19850809,1985/08/09
1985-08-12,1985,08,12,19850812,1985/08/12
1985-08-13,1985,08,13,19850813,1985/08/13
1985-08-14,1985,08,14,19850814,1985/08/14
1985-08-15,1985,08,15,19850815,1985/08/15
1985-08-16,1985,08,16,19850816,1985/08/16
1985-08-19,1985,08,19,19850819,1985/08/19
1985-08-20,1985,08,20,19850820,1985/08/20
1985-08-21,1985,08,21,19850821,1985/08/21
1985-08-22,1985,08,22,19850822,1985/08/22
1985-08-23,1985,08,23,19850823,1985/08/23
1985-08-26,1985,08,26,19850826,1985/08/26
1985-08-27,1985,08,27,19850827,1985/08/27
1985-08-28,1985,08,28,19850828,1985/08/28
1985-08-29,1985,08,29,19850829,1985/08/29
1985-08-30,1985,08,30,19850830,1985/08/30
1985-09-02,1985,09,02,19850902,1985/09/02
1985-09-03,1985,09,03,19850903,1985/09/03
1985-09-04,1985,09,04,19850904,1985/09/04
1985-09-05,1985,09,05,19850905,1985/09/05
1985-09-06,1985,09,06,19850906,1985/09/06
1985-09-09,1985,09,09,19850909,1985/09/09
1985-09-10,1985,09,10,19850910,1985/09/10
1985-09-11,1985,09,11,19850911,1985/09/11
1985-09-12,1985,09,12,19850912,1985/09/12
1985-09-13,1985,09,13,19850913,1985/09/13
1985-09-15,1985,09,15,19850915,1985/09/15
1985-09-16,1985,09,16,19850916,1985/09/16
1985-09-17,1985,09,17,19850917,1985/09/17
1985-09-18,1985,09,18,19850918,1985/09/18
1985-09-19,1985,09,19,19850919,1985/09/19
1985-09-20,1985,09,20,19850920,1985/09/20
1985-09-23,1985,09,23,19850923,1985/09/23
1985-09-24,1985,09,24,19850924,1985/09/24
1985-09-25,1985,09,25,19850925,1985/09/25
1985-09-26,1985,09,26,19850926,1985/09/26
1985-09-27,1985,09,27,19850927,1985/09/27
1985-09-28,1985,09,28,19850928,1985/09/28
1985-09-30,1985,09,30,19850930,1985/09/30
1985-10-01,1985,10,01,19851001,1985/10/01
1985-10-02,1985,10,02,19851002,1985/10/02
1985-10-03,1985,10,03,19851003,1985/10/03
1985-10-04,1985,10,04,19851004,1985/10/04
1985-10-07,1985,10,07,19851007,1985/10/07
1985-10-08,1985,10,08,19851008,1985/10/08
1985-10-09,1985,10,09,19851009,1985/10/09
1985-10-10,1985,10,10,19851010,1985/10/10
1985-10-11,1985,10,11,19851011,1985/10/11
1985-10-14,1985,10,14,19851014,1985/10/14
1985-10-15,1985,10,15,19851015,1985/10/15
1985-10-16,1985,10,16,19851016,1985/10/16
1985-10-17,1985,10,17,19851017,1985/10/17
1985-10-18,1985,10,18,19851018,1985/10/18
1985-10-21,1985,10,21,19851021,1985/10/21
1985-10-22,1985,10,22,19851022,1985/10/22
1985-10-23,1985,10,23,19851023,1985/10/23
1985-10-24,1985,10,24,19851024,1985/10/24
1985-10-25,1985,10,25,19851025,1985/10/25
1985-10-28,1985,10,28,19851028,1985/10/28
1985-10-29,1985,10,29,19851029,1985/10/29
1985-10-30,1985,10,30,19851030,1985/10/30
1985-10-31,1985,10,31,19851031,1985/10/31
1985-11-01,1985,11,01,19851101,1985/11/01
1985-11-04,1985,11,04,19851104,1985/11/04
1985-11-05,1985,11,05,19851105,1985/11/05
1985-11-06,1985,11,06,19851106,1985/11/06
1985-11-07,1985,11,07,19851107,1985/11/07
1985-11-08,1985,11,08,19851108,1985/11/08
1985-11-11,1985,11,11,19851111,1985/11/11
1985-11-12,1985,11,12,19851112,1985/11/12
1985-11-13,1985,11,13,19851113,1985/11/13
1985-11-14,1985,11,14,19851114,1985/11/14
1985-11-15,1985,11,15,19851115,1985/11/15
1985-11-18,1985,11,18,19851118,1985/11/18
1985-11-19,1985,11,19,19851119,1985/11/19
1985-11-20,1985,11,20,19851120,1985/11/20
1985-11-21,1985,11,21,19851121,1985/11/21
1985-11-22,1985,11,22,19851122,1985/11/22
1985-11-25,1985,11,25,19851125,1985/11/25
1985-11-26,1985,11,26,19851126,1985/11/26
1985-11-27,1985,11,27,19851127,1985/11/27
1985-11-28,1985,11,28,19851128,1985/11/28
1985-11-29,1985,11,29,19851129,1985/11/29
1985-12-02,1985,12,02,19851202,1985/12/02
1985-12-03,1985,12,03,19851203,1985/12/03
1985-12-04,1985,12,04,19851204,1985/12/04
1985-12-05,1985,12,05,19851205,1985/12/05
1985-12-06,1985,12,06,19851206,1985/12/06
1985-12-09,1985,12,09,19851209,1985/12/09
1985-12-10,1985,12,10,19851210,1985/12/10
1985-12-11,1985,12,11,19851211,1985/12/11
1985-12-12,1985,12,12,19851212,1985/12/12
1985-12-13,1985,12,13,19851213,1985/12/13
1985-12-16,1985,12,16,19851216,1985/12/16
1985-12-17,1985,12,17,19851217,1985/12/17
1985-12-18,1985,12,18,19851218,1985/12/18
1985-12-19,1985,12,19,19851219,1985/12/19
1985-12-20,1985,12,20,19851220,1985/12/20
1985-12-23,1985,12,23,19851223,1985/12/23
1985-12-24,1985,12,24,19851224,1985/12/24
1985-12-25,1985,12,25,19851225,1985/12/25
1985-12-26,1985,12,26,19851226,1985/12/26
1985-12-27,1985,12,27,19851227,1985/12/27
1985-12-30,1985,12,30,19851230,1985/12/30
1985-12-31,1985,12,31,19851231,1985/12/31
1986-01-01,1986,01,01,19860101,1986/01/01
1986-01-02,1986,01,02,19860102,1986/01/02
1986-01-03,1986,01,03,19860103,1986/01/03
1986-01-06,1986,01,06,19860106,1986/01/06
1986-01-07,1986,01,07,19860107,1986/01/07
1986-01-08,1986,01,08,19860108,1986/01/08
1986-01-09,1986,01,09,19860109,1986/01/09
1986-01-10,1986,01,10,19860110,1986/01/10
1986-01-13,1986,01,13,19860113,1986/01/13
1986-01-14,1986,01,14,19860114,1986/01/14
1986-01-15,1986,01,15,19860115,1986/01/15
1986-01-16,1986,01,16,19860116,1986/01/16
1986-01-17,1986,01,17,19860117,1986/01/17
1986-01-20,1986,01,20,19860120,1986/01/20
1986-01-21,1986,01,21,19860121,1986/01/21
1986-01-22,1986,01,22,19860122,1986/01/22
1986-01-23,1986,01,23,19860123,1986/01/23
1986-01-24,1986,01,24,19860124,1986/01/24
1986-01-27,1986,01,27,19860127,1986/01/27
1986-01-28,1986,01,28,19860128,1986/01/28
1986-01-29,1986,01,29,19860129,1986/01/29
1986-01-30,1986,01,30,19860130,1986/01/30
1986-01-31,1986,01,31,19860131,1986/01/31
1986-02-03,1986,02,03,19860203,1986/02/03
1986-02-04,1986,02,04,19860204,1986/02/04
1986-02-05,1986,02,05,19860205,1986/02/05
1986-02-06,1986,02,06,19860206,1986/02/06
1986-02-07,1986,02,07,19860207,1986/02/07
1986-02-10,1986,02,10,19860210,1986/02/10
1986-02-11,1986,02,11,19860211,1986/02/11
1986-02-12,1986,02,12,19860212,1986/02/12
1986-02-13,1986,02,13,19860213,1986/02/13
1986-02-14,1986,02,14,19860214,1986/02/14
1986-02-15,1986,02,15,19860215,1986/02/15
1986-02-17,1986,02,17,19860217,1986/02/17
1986-02-18,1986,02,18,19860218,1986/02/18
1986-02-19,1986,02,19,19860219,1986/02/19
1986-02-20,1986,02,20,19860220,1986/02/20
1986-02-21,1986,02,21,19860221,1986/02/21
1986-02-24,1986,02,24,19860224,1986/02/24
1986-02-25,1986,02,25,19860225,1986/02/25
1986-02-26,1986,02,26,19860226,1986/02/26
1986-02-27,1986,02,27,19860227,1986/02/27
1986-02-28,1986,02,28,19860228,1986/02/28
1986-03-03,1986,03,03,19860303,1986/03/03
1986-03-04,1986,03,04,19860304,1986/03/04
1986-03-05,1986,03,05,19860305,1986/03/05
1986-03-06,1986,03,06,19860306,1986/03/06
1986-03-07,1986,03,07,19860307,1986/03/07
1986-03-10,1986,03,10,19860310,1986/03/10
1986-03-11,1986,03,11,19860311,1986/03/11
1986-03-12,1986,03,12,19860312,1986/03/12
1986-03-13,1986,03,13,19860313,1986/03/13
1986-03-14,1986,03,14,19860314,1986/03/14
1986-03-17,1986,03,17,19860317,1986/03/17
1986-03-18,1986,03,18,19860318,1986/03/18
1986-03-19,1986,03,19,19860319,1986/03/19
1986-03-20,1986,03,20,19860320,1986/03/20
1986-03-21,1986,03,21,19860321,1986/03/21
1986-03-24,1986,03,24,19860324,1986/03/24
1986-03-25,1986,03,25,19860325,1986/03/25
1986-03-26,1986,03,26,19860326,1986/03/26
1986-03-27,1986,03,27,19860327,1986/03/27
1986-03-28,1986,03,28,19860328,1986/03/28
1986-03-31,1986,03,31,19860331,1986/03/31
1986-04-01,1986,04,01,19860401,1986/04/01
1986-04-02,1986,04,02,19860402,1986/04/02
1986-04-03,1986,04,03,19860403,1986/04/03
1986-04-04,1986,04,04,19860404,1986/04/04
1986-04-07,1986,04,07,19860407,1986/04/07
1986-04-08,1986,04,08,19860408,1986/04/08
1986-04-09,1986,04,09,19860409,1986/04/09
1986-04-10,1986,04,10,19860410,1986/04/10
1986-04-11,1986,04,11,19860411,1986/04/11
1986-04-14,1986,04,14,19860414,1986/04/14
1986-04-15,1986,04,15,19860415,1986/04/15
1986-04-16,1986,04,16,19860416,1986/04/16
1986-04-17,1986,04,17,19860417,1986/04/17
1986-04-18,1986,04,18,19860418,1986/04/18
1986-04-21,1986,04,21,19860421,1986/04/21
1986-04-22,1986,04,22,19860422,1986/04/22
1986-04-23,1986,04,23,19860423,1986/04/23
1986-04-24,1986,04,24,19860424,1986/04/24
1986-04-25,1986,04,25,19860425,1986/04/25
1986-04-28,1986,04,28,19860428,1986/04/28
1986-04-29,1986,04,29,19860429,1986/04/29
1986-04-30,1986,04,30,19860430,1986/04/30
1986-05-01,1986,05,01,19860501,1986/05/01
1986-05-02,1986,05,02,19860502,1986/05/02
1986-05-05,1986,05,05,19860505,1986/05/05
1986-05-06,1986,05,06,19860506,1986/05/06
1986-05-07,1986,05,07,19860507,1986/05/07
1986-05-08,1986,05,08,19860508,1986/05/08
1986-05-09,1986,05,09,19860509,1986/05/09
1986-05-12,1986,05,12,19860512,1986/05/12
1986-05-13,1986,05,13,19860513,1986/05/13
1986-05-14,1986,05,14,19860514,1986/05/14
1986-05-15,1986,05,15,19860515,1986/05/15
1986-05-16,1986,05,16,19860516,1986/05/16
1986-05-19,1986,05,19,19860519,1986/05/19
1986-05-20,1986,05,20,19860520,1986/05/20
1986-05-21,1986,05,21,19860521,1986/05/21
1986-05-22,1986,05,22,19860522,1986/05/22
1986-05-23,1986,05,23,19860523,1986/05/23
1986-05-26,1986,05,26,19860526,1986/05/26
1986-05-27,1986,05,27,19860527,1986/05/27
1986-05-28,1986,05,28,19860528,1986/05/28
1986-05-29,1986,05,29,19860529,1986/05/29
1986-05-30,1986,05,30,19860530,1986/05/30
1986-06-02,1986,06,02,19860602,1986/06/02
1986-06-03,1986,06,03,19860603,1986/06/03
1986-06-04,1986,06,04,19860604,1986/06/04
1986-06-05,1986,06,05,19860605,1986/06/05
1986-06-06,1986,06,06,19860606,1986/06/06
1986-06-09,1986,06,09,19860609,1986/06/09
1986-06-10,1986,06,10,19860610,1986/06/10
1986-06-11,1986,06,11,19860611,1986/06/11
1986-06-12,1986,06,12,19860612,1986/06/12
1986-06-13,1986,06,13,19860613,1986/06/13
1986-06-15,1986,06,15,19860615,1986/06/15
1986-06-16,1986,06,16,19860616,1986/06/16
1986-06-17,1986,06,17,19860617,1986/06/17
1986-06-18,1986,06,18,19860618,1986/06/18
1986-06-19,1986,06,19,19860619,1986/06/19
1986-06-20,1986,06,20,19860620,1986/06/20
1986-06-23,1986,06,23,19860623,1986/06/23
1986-06-24,1986,06,24,19860624,1986/06/24
1986-06-25,1986,06,25,19860625,1986/06/25
1986-06-26,1986,06,26,19860626,1986/06/26
1986-06-27,1986,06,27,19860627,1986/06/27
1986-06-29,1986,06,29,19860629,1986/06/29
1986-06-30,1986,06,30,19860630,1986/06/30
1986-07-01,1986,07,01,19860701,1986/07/01
1986-07-02,1986,07,02,19860702,1986/07/02
1986-07-03,1986,07,03,19860703,1986/07/03
1986-07-04,1986,07,04,19860704,1986/07/04
1986-07-07,1986,07,07,19860707,1986/07/07
1986-07-08,1986,07,08,19860708,1986/07/08
1986-07-09,1986,07,09,19860709,1986/07/09
1986-07-10,1986,07,10,19860710,1986/07/10
1986-07-11,1986,07,11,19860711,1986/07/11
1986-07-14,1986,07,14,19860714,1986/07/14
1986-07-15,1986,07,15,19860715,1986/07/15
1986-07-16,1986,07,16,19860716,1986/07/16
1986-07-17,1986,07,17,19860717,1986/07/17
1986-07-18,1986,07,18,19860718,1986/07/18
1986-07-21,1986,07,21,19860721,1986/07/21
1986-07-22,1986,07,22,19860722,1986/07/22
1986-07-23,1986,07,23,19860723,1986/07/23
1986-07-24,1986,07,24,19860724,1986/07/24
1986-07-25,1986,07,25,19860725,1986/07/25
1986-07-28,1986,07,28,19860728,1986/07/28
1986-07-29,1986,07,29,19860729,1986/07/29
1986-07-30,1986,07,30,19860730,1986/07/30
1986-07-31,1986,07,31,19860731,1986/07/31
1986-08-01,1986,08,01,19860801,1986/08/01
1986-08-04,1986,08,04,19860804,1986/08/04
1986-08-05,1986,08,05,19860805,1986/08/05
1986-08-06,1986,08,06,19860806,1986/08/06
1986-08-07,1986,08,07,19860807,1986/08/07
1986-08-08,1986,08,08,19860808,1986/08/08
1986-08-11,1986,08,11,19860811,1986/08/11
1986-08-12,1986,08,12,19860812,1986/08/12
1986-08-13,1986,08,13,19860813,1986/08/13
1986-08-14,1986,08,14,19860814,1986/08/14
1986-08-15,1986,08,15,19860815,1986/08/15
1986-08-18,1986,08,18,19860818,1986/08/18
1986-08-19,1986,08,19,19860819,1986/08/19
1986-08-20,1986,08,20,19860820,1986/08/20
1986-08-21,1986,08,21,19860821,1986/08/21
1986-08-22,1986,08,22,19860822,1986/08/22
1986-08-25,1986,08,25,19860825,1986/08/25
1986-08-26,1986,08,26,19860826,1986/08/26
1986-08-27,1986,08,27,19860827,1986/08/27
1986-08-28,1986,08,28,19860828,1986/08/28
1986-08-29,1986,08,29,19860829,1986/08/29
1986-09-01,1986,09,01,19860901,1986/09/01
1986-09-02,1986,09,02,19860902,1986/09/02
1986-09-03,1986,09,03,19860903,1986/09/03
1986-09-04,1986,09,04,19860904,1986/09/04
1986-09-05,1986,09,05,19860905,1986/09/05
1986-09-08,1986,09,08,19860908,1986/09/08
1986-09-09,1986,09,09,19860909,1986/09/09
1986-09-10,1986,09,10,19860910,1986/09/10
1986-09-11,1986,09,11,19860911,1986/09/11
1986-09-12,1986,09,12,19860912,1986/09/12
1986-09-15,1986,09,15,19860915,1986/09/15
1986-09-16,1986,09,16,19860916,1986/09/16
1986-09-17,1986,09,17,19860917,1986/09/17
1986-09-18,1986,09,18,19860918,1986/09/18
1986-09-19,1986,09,19,19860919,1986/09/19
1986-09-22,1986,09,22,19860922,1986/09/22
1986-09-23,1986,09,23,19860923,1986/09/23
1986-09-24,1986,09,24,19860924,1986/09/24
1986-09-25,1986,09,25,19860925,1986/09/25
1986-09-26,1986,09,26,19860926,1986/09/26
1986-09-28,1986,09,28,19860928,1986/09/28
1986-09-29,1986,09,29,19860929,1986/09/29
1986-09-30,1986,09,30,19860930,1986/09/30
1986-10-01,1986,10,01,19861001,1986/10/01
1986-10-02,1986,10,02,19861002,1986/10/02
1986-10-03,1986,10,03,19861003,1986/10/03
1986-10-06,1986,10,06,19861006,1986/10/06
1986-10-07,1986,10,07,19861007,1986/10/07
1986-10-08,1986,10,08,19861008,1986/10/08
1986-10-09,1986,10,09,19861009,1986/10/09
1986-10-10,1986,10,10,19861010,1986/10/10
1986-10-13,1986,10,13,19861013,1986/10/13
1986-10-14,1986,10,14,19861014,1986/10/14
1986-10-15,1986,10,15,19861015,1986/10/15
1986-10-16,1986,10,16,19861016,1986/10/16
1986-10-17,1986,10,17,19861017,1986/10/17
1986-10-20,1986,10,20,19861020,1986/10/20
1986-10-21,1986,10,21,19861021,1986/10/21
1986-10-22,1986,10,22,19861022,1986/10/22
1986-10-23,1986,10,23,19861023,1986/10/23
1986-10-24,1986,10,24,19861024,1986/10/24
1986-10-27,1986,10,27,19861027,1986/10/27
1986-10-28,1986,10,28,19861028,1986/10/28
1986-10-29,1986,10,29,19861029,1986/10/29
1986-10-30,1986,10,30,19861030,1986/10/30
1986-10-31,1986,10,31,19861031,1986/10/31
1986-11-03,1986,11,03,19861103,1986/11/03
1986-11-04,1986,11,04,19861104,1986/11/04
1986-11-05,1986,11,05,19861105,1986/11/05
1986-11-06,1986,11,06,19861106,1986/11/06
1986-11-07,1986,11,07,19861107,1986/11/07
1986-11-10,1986,11,10,19861110,1986/11/10
1986-11-11,1986,11,11,19861111,1986/11/11
1986-11-12,1986,11,12,19861112,1986/11/12
1986-11-13,1986,11,13,19861113,1986/11/13
1986-11-14,1986,11,14,19861114,1986/11/14
1986-11-15,1986,11,15,19861115,1986/11/15
1986-11-17,1986,11,17,19861117,1986/11/17
1986-11-18,1986,11,18,19861118,1986/11/18
1986-11-19,1986,11,19,19861119,1986/11/19
1986-11-20,1986,11,20,19861120,1986/11/20
1986-11-21,1986,11,21,19861121,1986/11/21
1986-11-24,1986,11,24,19861124,1986/11/24
1986-11-25,1986,11,25,19861125,1986/11/25
1986-11-26,1986,11,26,19861126,1986/11/26
1986-11-27,1986,11,27,19861127,1986/11/27
1986-11-28,1986,11,28,19861128,1986/11/28
1986-12-01,1986,12,01,19861201,1986/12/01
1986-12-02,1986,12,02,19861202,1986/12/02
1986-12-03,1986,12,03,19861203,1986/12/03
1986-12-04,1986,12,04,19861204,1986/12/04
1986-12-05,1986,12,05,19861205,1986/12/05
1986-12-08,1986,12,08,19861208,1986/12/08
1986-12-09,1986,12,09,19861209,1986/12/09
1986-12-10,1986,12,10,19861210,1986/12/10
1986-12-11,1986,12,11,19861211,1986/12/11
1986-12-12,1986,12,12,19861212,1986/12/12
1986-12-15,1986,12,15,19861215,1986/12/15
1986-12-16,1986,12,16,19861216,1986/12/16
1986-12-17,1986,12,17,19861217,1986/12/17
1986-12-18,1986,12,18,19861218,1986/12/18
1986-12-19,1986,12,19,19861219,1986/12/19
1986-12-22,1986,12,22,19861222,1986/12/22
1986-12-23,1986,12,23,19861223,1986/12/23
1986-12-24,1986,12,24,19861224,1986/12/24
1986-12-25,1986,12,25,19861225,1986/12/25
1986-12-26,1986,12,26,19861226,1986/12/26
1986-12-29,1986,12,29,19861229,1986/12/29
1986-12-30,1986,12,30,19861230,1986/12/30
1986-12-31,1986,12,31,19861231,1986/12/31
1987-01-01,1987,01,01,19870101,1987/01/01
1987-01-02,1987,01,02,19870102,1987/01/02
1987-01-05,1987,01,05,19870105,1987/01/05
1987-01-06,1987,01,06,19870106,1987/01/06
1987-01-07,1987,01,07,19870107,1987/01/07
1987-01-08,1987,01,08,19870108,1987/01/08
1987-01-09,1987,01,09,19870109,1987/01/09
1987-01-12,1987,01,12,19870112,1987/01/12
1987-01-13,1987,01,13,19870113,1987/01/13
1987-01-14,1987,01,14,19870114,1987/01/14
1987-01-15,1987,01,15,19870115,1987/01/15
1987-01-16,1987,01,16,19870116,1987/01/16
